date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Barnet 031D,E01000309,15,53,88,56,108,244,91,217,226,88,7,857,2050
2021,Barnet 034C,E01000310,24,74,80,86,145,276,102,203,227,89,3,883,2192
2021,Barnet 034D,E01000311,19,29,37,37,44,111,51,105,79,24,11,1221,1768
2021,Barnet 036E,E01000312,4,30,55,69,135,279,79,147,96,29,1,843,1767
2021,Barnet 036F,E01000313,14,52,85,59,122,282,144,165,192,65,3,718,1901
2021,Barnet 032F,E01000314,17,70,94,74,122,258,101,207,262,142,10,809,2166
2021,Barnet 022F,E01000315,20,36,80,101,148,171,28,43,56,23,4,990,1700
2021,Barnet 027E,E01000316,17,67,111,78,159,267,96,148,172,45,0,1127,2287
2021,Barnet 019D,E01000317,14,53,62,40,90,180,46,66,109,28,4,888,1580
2021,Barnet 019E,E01000318,52,101,140,58,120,167,50,56,64,30,10,1077,1925
2021,Barnet 027F,E01000319,16,51,60,59,53,94,29,49,39,22,3,927,1402
2021,Barnet 011D,E01000320,32,70,76,57,92,197,61,91,84,50,4,1126,1940
2021,Barnet 012E,E01000321,9,29,56,41,96,228,103,161,150,82,4,1005,1964
2021,Barnet 011E,E01000322,23,44,43,40,133,217,90,105,115,38,6,1002,1856
2021,Barnet 019F,E01000323,15,47,99,67,133,306,89,211,273,60,7,1060,2367
2021,Barnet 015F,E01000324,21,59,74,62,120,168,46,44,64,29,7,1136,1830
2021,Bexley 014A,E01000325,7,15,14,13,25,44,8,10,4,5,3,1497,1645
2021,Bexley 014B,E01000326,1,4,2,12,25,94,22,18,24,10,1,1166,1379
2021,Bexley 017A,E01000327,7,24,21,19,17,80,27,22,30,6,1,1372,1626
2021,Bexley 017B,E01000328,5,7,11,20,39,77,13,17,11,3,5,1428,1636
2021,Bexley 017C,E01000329,8,36,17,19,54,89,34,49,52,6,3,1335,1702
2021,Bexley 017D,E01000330,9,20,18,18,37,102,40,32,32,25,2,1318,1653
2021,Bexley 017E,E01000331,11,6,14,19,45,125,17,19,15,5,1,1413,1690
2021,Bexley 005A,E01000332,9,40,27,31,66,113,24,32,23,13,1,1213,1592
2021,Bexley 003A,E01000333,9,16,12,37,69,125,55,70,50,19,4,1449,1915
2021,Bexley 006A,E01000334,13,35,25,24,41,96,35,42,23,10,4,1329,1677
2021,Bexley 003B,E01000335,10,29,26,60,127,421,157,179,140,54,3,1519,2725
2021,Bexley 003C,E01000336,7,31,34,29,97,256,67,95,65,39,2,1275,1997
2021,Bexley 003D,E01000337,12,26,19,28,79,173,59,56,67,21,3,1193,1736
2021,Bexley 003E,E01000338,7,26,28,33,77,180,64,93,82,26,1,1237,1854
2021,Bexley 025A,E01000339,6,14,12,8,30,61,20,4,11,3,1,1451,1621
2021,Bexley 018A,E01000340,8,17,25,16,27,66,15,13,21,3,4,1369,1584
2021,Bexley 022A,E01000341,8,23,19,16,17,49,16,18,5,1,3,1372,1547
2021,Bexley 022B,E01000342,7,9,19,8,20,41,14,27,11,7,0,1360,1523
2021,Bexley 022C,E01000343,13,15,14,11,20,58,15,8,17,4,2,1331,1508
2021,Bexley 025B,E01000344,8,10,15,18,22,50,23,22,11,5,1,1407,1592
2021,Bexley 022D,E01000345,11,19,16,4,11,36,11,1,3,1,1,1228,1342
2021,Bexley 021A,E01000346,11,11,17,9,26,50,12,10,9,1,4,1427,1587
2021,Bexley 021B,E01000347,8,21,16,16,23,53,23,25,17,12,3,1305,1522
2021,Bexley 020A,E01000348,7,20,11,13,19,30,2,1,7,8,2,1395,1515
2021,Bexley 020B,E01000349,15,27,27,21,26,62,5,18,4,9,2,1509,1725
2021,Bexley 021C,E01000350,4,12,9,15,16,46,18,13,14,5,2,1334,1488
2021,Bexley 024A,E01000351,9,29,17,9,24,59,10,9,8,8,2,1428,1612
2021,Bexley 021D,E01000352,7,12,20,18,20,96,28,31,25,5,1,1360,1623
2021,Bexley 011A,E01000353,13,24,24,17,27,67,8,10,13,2,3,1428,1636
2021,Bexley 011B,E01000354,13,18,31,23,33,79,17,16,17,2,4,1237,1490
2021,Bexley 011C,E01000355,15,25,18,11,26,47,12,12,9,5,4,1254,1438
2021,Bexley 009A,E01000356,5,33,40,23,17,101,30,31,23,11,3,1252,1569
2021,Bexley 009B,E01000357,3,20,32,16,34,77,16,12,8,4,5,1176,1403
2021,Bexley 011D,E01000358,10,19,17,27,37,119,31,18,22,8,3,1347,1658
2021,Bexley 009C,E01000359,5,31,22,26,19,67,9,9,24,5,3,1043,1263
2021,Bexley 015A,E01000360,13,16,19,22,49,132,55,94,75,24,4,1408,1911
2021,Bexley 020C,E01000361,6,9,17,14,27,72,26,16,22,5,0,1376,1590
2021,Bexley 015B,E01000362,8,23,21,25,56,117,45,26,19,6,4,1518,1868
2021,Bexley 020D,E01000363,5,30,22,31,38,80,18,39,27,2,1,1269,1562
2021,Bexley 023A,E01000364,14,28,16,20,42,113,32,33,23,8,2,1365,1696
2021,Bexley 015C,E01000365,3,18,10,16,27,120,34,46,43,26,3,1382,1728
2021,Bexley 015D,E01000366,4,15,28,29,47,117,34,43,44,15,2,1262,1640
2021,Bexley 010A,E01000367,7,14,19,32,84,257,44,54,38,14,4,1696,2263
2021,Bexley 010B,E01000368,1,12,15,14,47,104,29,36,26,8,1,1387,1680
2021,Bexley 014C,E01000369,6,16,16,6,44,91,16,31,29,11,5,1457,1728
2021,Bexley 014D,E01000370,6,13,17,14,43,84,34,19,25,2,3,1300,1560
2021,Bexley 014E,E01000371,5,13,8,14,24,68,27,20,16,5,1,1420,1621
2021,Bexley 010C,E01000372,4,22,18,23,69,124,30,22,21,6,1,1350,1690
2021,Bexley 008A,E01000373,0,5,9,20,53,198,47,48,23,9,0,913,1325
2021,Bexley 019A,E01000374,7,8,8,35,52,131,22,25,12,13,4,1261,1578
2021,Bexley 019B,E01000375,2,7,13,21,52,233,47,59,49,20,1,1626,2130
2021,Bexley 019C,E01000376,5,13,7,15,43,119,21,32,24,12,1,1320,1612
2021,Bexley 019D,E01000377,12,8,12,18,24,61,12,18,13,4,5,1287,1474
2021,Bexley 019F,E01000379,3,20,15,21,48,87,34,18,45,5,0,1416,1712
2021,Bexley 010D,E01000380,8,13,6,13,36,82,32,34,23,9,4,1476,1736
2021,Bexley 028A,E01000381,3,9,11,13,29,57,11,18,12,1,0,1453,1617
2021,Bexley 027A,E01000382,2,15,25,16,28,66,9,11,9,3,5,1382,1571
2021,Bexley 028B,E01000383,11,12,13,13,30,62,10,15,14,6,7,1400,1593
2021,Bexley 027B,E01000384,8,12,14,13,39,81,19,22,28,4,4,1473,1717
2021,Bexley 028C,E01000385,6,7,10,15,63,157,26,31,20,14,2,1657,2008
2021,Bexley 028D,E01000386,8,10,25,14,58,121,17,33,28,5,0,1218,1537
2021,Bexley 027C,E01000387,11,16,28,18,26,56,15,10,8,0,3,1366,1557
2021,Bexley 016A,E01000388,7,30,34,27,37,114,20,31,11,3,1,1197,1512
2021,Bexley 020E,E01000389,15,23,37,21,47,77,32,26,49,3,8,1362,1700
2021,Bexley 020F,E01000390,7,26,20,20,27,54,14,9,9,6,3,1136,1331
2021,Bexley 021E,E01000391,11,10,22,17,38,120,27,24,27,7,0,1445,1748
2021,Bexley 016B,E01000392,5,17,28,40,82,192,80,80,96,14,1,1322,1957
2021,Bexley 020G,E01000393,6,9,35,20,43,163,28,45,46,15,1,1284,1695
2021,Bexley 015E,E01000394,7,22,20,12,39,85,39,37,38,12,4,1313,1628
2021,Bexley 018B,E01000395,6,19,30,24,40,98,27,15,7,9,2,1252,1529
2021,Bexley 018C,E01000396,9,22,26,19,37,61,8,24,20,4,0,1220,1450
2021,Bexley 029A,E01000398,3,15,17,26,54,122,36,35,20,7,4,1252,1591
2021,Bexley 029B,E01000399,19,29,21,20,39,116,46,44,29,16,3,1185,1567
2021,Bexley 029C,E01000400,9,25,33,31,49,119,32,47,63,14,3,1148,1573
2021,Bexley 013A,E01000401,7,11,37,30,36,185,31,48,37,14,1,1380,1817
2021,Bexley 005B,E01000402,9,35,25,17,32,117,44,38,42,9,3,1233,1604
2021,Bexley 004A,E01000403,13,35,19,34,123,271,33,70,39,23,3,1739,2402
2021,Bexley 004B,E01000404,2,15,23,41,129,352,81,93,100,37,2,1547,2422
2021,Bexley 004C,E01000405,6,16,21,25,65,147,44,66,39,30,0,1119,1578
2021,Bexley 005C,E01000406,7,21,21,44,112,230,70,78,76,23,0,1462,2144
2021,Bexley 005D,E01000407,11,42,23,27,40,187,68,67,24,17,2,1362,1870
2021,Bexley 004D,E01000408,5,33,25,47,82,242,58,47,70,44,2,1119,1774
2021,Bexley 016C,E01000409,7,22,16,23,33,123,17,33,31,5,1,1431,1742
2021,Bexley 018D,E01000410,6,17,15,31,40,122,12,23,28,7,1,1355,1657
2021,Bexley 016D,E01000411,5,19,14,26,34,77,17,22,11,10,2,1255,1492
2021,Bexley 018E,E01000412,8,23,25,25,48,108,29,57,36,13,1,1393,1766
2021,Bexley 018F,E01000413,10,13,15,15,27,62,10,34,8,7,4,1144,1349
2021,Bexley 016E,E01000414,10,20,50,33,49,211,52,75,70,28,4,1293,1895
2021,Bexley 016F,E01000415,6,24,31,28,43,115,21,24,6,4,0,1163,1465
2021,Bexley 002A,E01000416,8,27,55,55,74,254,76,86,81,22,0,888,1626
2021,Bexley 006B,E01000417,5,22,10,17,72,164,47,53,45,20,1,1285,1741
2021,Bexley 002B,E01000418,10,35,51,49,87,268,60,92,77,23,1,1192,1945
2021,Bexley 006C,E01000419,13,36,19,26,35,104,24,24,24,9,2,1178,1494
2021,Bexley 006D,E01000420,8,21,24,19,32,72,17,22,22,13,3,1272,1525
2021,Bexley 009D,E01000421,8,28,30,19,37,59,10,14,4,1,4,1307,1521
2021,Bexley 002C,E01000422,4,8,44,38,102,251,42,34,21,11,0,784,1339
2021,Bexley 025C,E01000423,7,17,16,20,31,71,4,7,7,2,2,1423,1607
2021,Bexley 026A,E01000424,11,20,17,14,31,57,9,11,16,6,6,1528,1726
2021,Bexley 025D,E01000425,14,19,27,12,28,44,16,11,3,6,3,1620,1803
2021,Bexley 026B,E01000426,9,16,15,9,26,61,24,30,23,4,3,1452,1672
2021,Bexley 026C,E01000427,6,18,21,13,28,63,24,17,35,5,8,1774,2012
2021,Bexley 027D,E01000428,11,14,17,14,62,116,40,51,43,14,4,1519,1905
2021,Bexley 008B,E01000429,0,5,8,24,77,239,54,61,52,15,0,1159,1694
2021,Bexley 008C,E01000430,4,6,8,53,111,296,59,63,50,29,0,1368,2047
2021,Bexley 008D,E01000431,5,10,7,22,54,160,24,24,26,19,1,849,1201
2021,Bexley 008F,E01000433,3,8,9,41,89,194,40,55,40,14,1,1460,1954
2021,Bexley 008G,E01000434,3,7,13,23,72,114,34,24,23,6,0,1273,1592
2021,Bexley 010E,E01000435,5,15,13,25,53,133,22,26,37,5,3,1154,1491
2021,Bexley 011E,E01000436,4,19,22,18,44,59,13,18,15,4,2,1544,1762
2021,Bexley 007A,E01000437,4,10,20,14,23,57,5,29,10,7,1,1191,1371
2021,Bexley 007B,E01000438,9,17,12,22,54,109,8,26,25,7,2,1395,1686
2021,Bexley 007C,E01000439,6,11,22,22,40,85,39,22,20,13,2,1144,1426
2021,Bexley 007D,E01000440,9,32,26,30,29,52,6,0,10,5,3,1182,1384
2021,Bexley 007E,E01000441,5,14,19,18,50,124,34,42,42,4,1,1452,1805
2021,Bexley 006E,E01000442,10,31,25,13,41,71,27,15,10,7,0,1429,1679
2021,Bexley 024B,E01000443,2,16,8,9,21,45,12,9,9,5,3,1189,1328
2021,Bexley 023B,E01000444,10,31,40,20,16,25,8,8,9,11,4,1463,1645
2021,Bexley 024C,E01000445,9,19,15,6,35,66,15,16,9,5,4,1467,1666
2021,Bexley 024D,E01000446,7,11,7,8,21,45,8,12,6,3,2,1377,1507
2021,Bexley 023C,E01000447,10,17,12,24,35,62,19,35,44,15,0,1685,1958
2021,Bexley 023D,E01000448,8,17,19,9,14,33,6,4,9,0,5,1226,1350
2021,Bexley 023E,E01000449,12,12,15,21,21,41,6,20,13,2,5,1393,1561
2021,Bexley 009E,E01000450,4,15,18,24,52,123,38,31,31,9,1,1453,1799
2021,Bexley 009F,E01000451,7,21,19,38,34,142,14,30,17,4,1,1420,1747
2021,Bexley 009G,E01000452,12,16,33,36,33,80,21,14,6,6,0,1162,1419
2021,Bexley 013B,E01000453,8,20,14,33,44,84,20,21,25,5,0,1206,1480
2021,Bexley 013C,E01000454,4,24,30,30,41,145,49,49,30,10,2,1216,1630
2021,Bexley 013D,E01000455,12,26,28,34,62,144,38,75,39,10,1,1324,1793
2021,Bexley 013E,E01000456,4,21,22,19,38,91,29,17,24,11,2,1141,1419
2021,Bexley 026D,E01000457,13,13,13,13,37,100,35,61,82,20,5,1785,2177
2021,Bexley 027E,E01000458,12,13,19,16,22,48,11,14,11,8,3,1363,1540
2021,Bexley 027F,E01000459,20,17,27,14,23,93,33,30,33,7,1,1576,1874
2021,Bexley 022E,E01000460,5,9,24,12,12,45,10,16,5,6,3,1114,1261
2021,Bexley 024E,E01000461,7,26,25,18,34,67,8,7,12,5,3,1427,1639
2021,Bexley 026E,E01000462,8,14,22,15,31,125,42,40,54,27,6,1670,2054
2021,Bexley 025E,E01000463,2,12,16,16,32,39,5,11,8,6,4,1100,1251
2021,Bexley 002D,E01000464,5,17,29,49,88,265,64,39,46,31,0,883,1516
2021,Bexley 002E,E01000465,8,17,14,31,106,226,49,47,45,20,0,1127,1690
2021,Bexley 001A,E01000466,6,18,44,58,143,262,68,63,59,25,1,967,1714
2021,Bexley 001B,E01000467,5,7,25,36,123,213,68,89,93,35,1,984,1679
2021,Bexley 001C,E01000468,4,21,38,98,229,535,116,135,147,55,0,1555,2933
2021,Bexley 001D,E01000469,4,19,29,50,114,326,77,75,79,35,1,929,1738
2021,Bexley 002F,E01000470,5,9,23,48,93,179,26,39,36,9,0,838,1305
2021,Brent 026A,E01000471,18,67,68,74,194,322,83,119,135,66,1,575,1722
2021,Brent 029A,E01000472,8,37,73,46,190,471,170,223,248,87,0,848,2401
2021,Brent 029B,E01000473,16,71,105,72,223,468,277,268,288,129,0,787,2704
2021,Brent 026B,E01000474,14,82,96,95,207,374,186,157,172,71,4,813,2271
2021,Brent 029C,E01000475,20,75,98,80,209,389,135,165,150,68,0,736,2125
2021,Brent 026C,E01000476,30,124,144,77,173,290,168,262,218,82,0,629,2197
2021,Brent 026D,E01000477,13,57,72,54,171,518,200,316,251,83,1,641,2377
2021,Brent 029D,E01000478,27,99,96,104,207,415,177,233,290,55,1,824,2528
2021,Brent 009A,E01000479,25,121,134,105,94,152,55,87,98,44,4,843,1762
2021,Brent 006A,E01000480,20,85,87,90,157,186,50,99,114,82,7,710,1687
2021,Brent 009B,E01000481,15,62,51,49,103,282,73,133,134,49,3,680,1634
2021,Brent 009D,E01000483,15,47,52,74,194,294,99,139,124,47,2,763,1850
2021,Brent 006B,E01000484,21,43,57,94,142,196,50,69,69,28,4,997,1770
2021,Brent 006C,E01000485,19,80,113,76,108,223,60,118,79,47,6,677,1606
2021,Brent 006D,E01000486,9,80,120,84,165,188,54,116,84,76,2,721,1699
2021,Brent 006E,E01000487,22,75,100,88,140,302,128,199,157,62,3,712,1988
2021,Brent 022A,E01000488,13,50,48,71,105,178,68,115,140,89,3,767,1647
2021,Brent 030A,E01000489,13,81,73,90,106,144,53,106,87,71,10,895,1729
2021,Brent 023A,E01000490,24,29,23,46,125,216,112,132,170,34,0,861,1772
2021,Brent 030B,E01000491,15,56,67,93,141,221,67,129,122,45,2,1109,2067
2021,Brent 030C,E01000492,29,51,74,56,64,97,34,46,61,24,9,729,1274
2021,Brent 030D,E01000493,30,102,95,46,75,108,48,48,62,25,7,953,1599
2021,Brent 023B,E01000494,16,46,74,66,147,202,50,137,136,62,6,818,1760
2021,Brent 023C,E01000495,35,50,38,66,104,144,101,117,127,46,2,760,1590
2021,Brent 011A,E01000497,71,108,101,92,159,211,100,152,207,48,6,816,2071
2021,Brent 010B,E01000498,29,80,102,79,111,220,83,137,105,47,0,691,1684
2021,Brent 011B,E01000499,16,59,54,63,143,318,70,122,161,47,4,839,1896
2021,Brent 011C,E01000501,26,45,57,61,214,280,63,101,89,38,8,1048,2030
2021,Brent 011D,E01000502,41,64,46,71,179,269,78,93,93,26,3,917,1880
2021,Brent 011E,E01000503,34,69,68,105,216,257,59,121,114,36,12,1002,2093
2021,Brent 018A,E01000504,24,57,50,63,87,200,69,106,120,28,3,995,1802
2021,Brent 018B,E01000505,37,101,72,62,105,133,41,94,83,38,2,908,1676
2021,Brent 014A,E01000506,10,46,26,71,146,289,88,137,151,46,2,647,1659
2021,Brent 018C,E01000507,29,75,94,71,110,176,47,93,106,30,5,780,1616
2021,Brent 025A,E01000508,35,90,54,91,223,373,88,109,122,50,1,1379,2615
2021,Brent 014B,E01000509,43,75,83,70,106,197,68,117,102,43,7,530,1441
2021,Brent 014C,E01000510,28,54,64,73,100,274,90,167,179,51,2,590,1672
2021,Brent 014D,E01000511,24,56,43,73,105,236,64,110,145,44,0,870,1770
2021,Brent 018D,E01000512,14,65,69,57,84,179,60,116,117,23,3,915,1702
2021,Brent 002A,E01000513,21,74,117,77,130,215,70,79,112,25,13,745,1678
2021,Brent 002B,E01000514,17,62,88,62,104,226,65,103,113,37,3,691,1571
2021,Brent 003A,E01000515,8,41,49,85,151,259,88,166,160,47,2,822,1878
2021,Brent 002C,E01000516,33,83,97,96,126,320,129,232,258,93,3,877,2347
2021,Brent 003B,E01000517,20,97,161,90,89,175,77,76,80,57,9,694,1625
2021,Brent 005A,E01000518,19,72,112,90,159,280,79,117,102,61,3,820,1914
2021,Brent 005B,E01000519,18,53,95,88,132,351,129,151,173,49,2,771,2012
2021,Brent 002D,E01000520,23,48,72,66,109,263,67,94,123,47,1,766,1679
2021,Brent 025B,E01000521,19,48,62,87,165,399,116,155,152,54,2,1016,2275
2021,Brent 025C,E01000522,29,67,27,88,171,277,67,88,135,41,1,1054,2045
2021,Brent 031A,E01000523,29,57,47,54,172,357,109,119,160,72,1,1119,2296
2021,Brent 031B,E01000524,21,57,37,92,214,374,129,159,151,73,1,1117,2425
2021,Brent 031C,E01000525,24,49,38,73,145,241,66,83,119,33,3,978,1852
2021,Brent 025D,E01000526,35,72,78,110,197,286,63,76,79,21,2,1176,2195
2021,Brent 025E,E01000527,27,71,61,64,175,284,70,86,94,43,4,897,1876
2021,Brent 025F,E01000528,18,56,56,88,182,244,52,65,73,37,0,854,1725
2021,Brent 033A,E01000530,38,101,94,53,83,143,70,90,70,29,2,1050,1823
2021,Brent 033B,E01000531,31,87,44,68,121,174,56,96,95,44,7,979,1802
2021,Brent 033C,E01000532,32,45,53,60,72,110,38,60,55,19,1,963,1508
2021,Brent 031E,E01000533,28,75,56,108,187,292,89,109,92,40,4,1091,2171
2021,Brent 033D,E01000534,23,60,74,53,102,162,35,64,69,23,3,1085,1753
2021,Brent 031F,E01000535,32,82,64,62,129,240,95,107,121,35,2,1088,2057
2021,Brent 004A,E01000536,18,91,172,98,83,150,47,50,95,41,2,714,1561
2021,Brent 004B,E01000538,16,99,172,89,84,145,27,43,35,14,7,891,1622
2021,Brent 004C,E01000539,22,102,159,75,71,140,52,89,85,42,3,742,1582
2021,Brent 004D,E01000540,22,106,202,63,67,126,48,70,68,28,0,658,1458
2021,Brent 004E,E01000541,20,82,107,45,83,208,63,138,118,51,2,499,1416
2021,Brent 003E,E01000543,16,78,171,64,108,198,86,134,99,47,5,619,1625
2021,Brent 034A,E01000544,15,43,33,69,198,236,74,107,132,43,0,822,1772
2021,Brent 028A,E01000545,17,37,30,40,147,229,126,168,242,44,4,835,1919
2021,Brent 028B,E01000546,12,56,30,33,99,172,96,106,128,43,1,867,1643
2021,Brent 028C,E01000547,18,61,48,47,92,178,67,86,124,34,1,901,1657
2021,Brent 028D,E01000548,14,53,36,60,120,245,104,178,176,90,3,907,1986
2021,Brent 028E,E01000549,20,48,58,32,106,173,76,113,127,80,4,976,1813
2021,Brent 034B,E01000550,27,61,54,89,201,238,84,91,130,59,6,982,2022
2021,Brent 034C,E01000551,20,85,69,132,356,337,66,74,97,40,3,1616,2895
2021,Brent 034D,E01000552,5,37,31,68,173,197,79,50,41,11,1,817,1510
2021,Brent 015A,E01000553,25,73,51,68,141,347,101,164,203,42,4,819,2038
2021,Brent 015B,E01000554,31,47,45,66,175,278,90,128,145,32,1,929,1967
2021,Brent 015C,E01000555,17,63,49,58,99,184,57,90,107,35,5,820,1584
2021,Brent 015D,E01000556,9,32,38,58,127,321,135,175,276,117,1,802,2091
2021,Brent 015E,E01000557,15,40,46,52,111,263,74,191,219,63,4,783,1861
2021,Brent 015F,E01000558,17,43,45,45,95,118,41,89,99,24,3,768,1387
2021,Brent 018E,E01000559,17,49,35,42,71,157,97,105,101,67,1,635,1377
2021,Brent 023D,E01000560,14,40,42,43,80,185,57,105,126,28,2,836,1558
2021,Brent 023E,E01000561,15,24,28,68,183,301,107,137,101,53,1,916,1934
2021,Brent 008A,E01000562,29,119,177,100,107,112,28,69,59,24,5,678,1507
2021,Brent 008B,E01000563,23,148,180,81,120,109,26,52,75,28,4,740,1586
2021,Brent 013A,E01000564,14,53,85,51,96,266,88,121,145,63,0,642,1624
2021,Brent 013B,E01000565,23,79,113,55,95,200,45,67,76,48,3,732,1536
2021,Brent 008C,E01000566,27,114,134,74,85,179,49,78,87,39,2,681,1549
2021,Brent 016A,E01000567,14,65,81,57,98,197,45,78,59,36,5,666,1401
2021,Brent 008D,E01000568,10,90,95,52,110,257,106,164,284,258,4,791,2221
2021,Brent 008E,E01000569,12,115,174,89,81,125,18,52,65,23,5,700,1459
2021,Brent 012A,E01000570,26,84,87,76,105,207,80,111,91,62,2,615,1546
2021,Brent 012B,E01000571,29,92,174,67,102,174,35,107,151,51,5,773,1760
2021,Brent 007A,E01000572,28,78,115,68,84,158,55,90,84,45,2,687,1494
2021,Brent 007B,E01000573,21,60,94,66,95,254,89,139,117,67,1,666,1669
2021,Brent 007C,E01000574,17,73,99,61,72,186,98,152,150,47,2,700,1657
2021,Brent 007D,E01000575,23,49,92,53,95,343,182,278,257,117,4,661,2154
2021,Brent 012C,E01000576,12,91,118,104,156,232,87,193,174,44,2,660,1873
2021,Brent 007E,E01000577,8,43,33,87,259,401,133,180,225,81,1,1135,2586
2021,Brent 012D,E01000578,38,77,99,109,146,332,129,151,181,60,6,996,2324
2021,Brent 032A,E01000579,33,40,60,48,76,133,38,65,78,37,2,979,1589
2021,Brent 032B,E01000580,29,48,47,62,100,203,95,105,111,45,3,1240,2088
2021,Brent 030E,E01000581,16,33,43,33,75,121,49,52,70,5,3,1013,1513
2021,Brent 032C,E01000582,24,65,31,55,87,171,49,63,83,30,8,1186,1852
2021,Brent 032D,E01000583,23,51,55,57,118,180,102,100,103,40,4,1219,2052
2021,Brent 033E,E01000584,30,89,78,47,66,124,33,58,69,22,4,938,1558
2021,Brent 033F,E01000585,18,61,40,41,84,147,42,65,63,24,3,915,1503
2021,Brent 032E,E01000586,15,29,50,56,145,262,107,169,236,73,0,1238,2380
2021,Brent 001A,E01000587,12,74,167,91,91,141,68,151,110,32,3,684,1624
2021,Brent 001B,E01000589,19,133,174,132,148,333,127,213,186,99,0,988,2552
2021,Brent 001C,E01000590,30,88,156,82,90,194,76,149,119,71,2,877,1934
2021,Brent 003F,E01000591,22,90,157,91,151,315,102,212,239,128,0,673,2180
2021,Brent 001D,E01000592,18,84,135,100,125,266,73,126,83,28,5,788,1831
2021,Brent 001E,E01000593,12,86,137,116,172,258,78,159,151,51,1,902,2123
2021,Brent 001F,E01000594,17,66,137,83,102,270,107,183,174,78,0,601,1818
2021,Brent 027A,E01000595,16,53,43,61,143,310,75,57,114,12,2,899,1785
2021,Brent 021A,E01000596,27,65,58,73,165,261,67,90,61,23,0,959,1849
2021,Brent 027D,E01000599,17,59,28,97,234,269,45,48,48,29,4,1012,1890
2021,Brent 021B,E01000601,8,34,42,77,167,170,38,35,32,17,1,765,1386
2021,Brent 021C,E01000602,29,66,46,89,159,176,48,43,44,15,0,740,1455
2021,Brent 021D,E01000603,12,55,40,69,113,221,61,101,87,13,1,678,1451
2021,Brent 021E,E01000604,12,50,50,82,249,211,36,45,55,12,3,932,1737
2021,Brent 021F,E01000605,20,49,49,95,240,209,26,46,55,3,0,969,1761
2021,Brent 016B,E01000606,19,82,67,81,120,296,131,150,209,59,2,655,1871
2021,Brent 013C,E01000607,29,91,91,107,181,440,129,224,217,173,6,904,2592
2021,Brent 013D,E01000608,14,60,94,84,158,441,160,179,202,70,1,872,2335
2021,Brent 016C,E01000609,26,90,111,68,163,321,88,119,193,50,1,830,2060
2021,Brent 019A,E01000610,19,71,129,52,145,365,143,162,237,73,3,785,2184
2021,Brent 016D,E01000611,9,64,89,54,148,392,120,123,116,81,0,732,1928
2021,Brent 019B,E01000612,10,58,69,79,141,310,90,143,143,59,0,664,1766
2021,Brent 013E,E01000613,8,37,81,73,127,309,86,126,135,49,2,726,1759
2021,Brent 036A,E01000615,29,84,73,42,112,387,173,256,446,270,1,1318,3191
2021,Brent 020A,E01000616,20,56,70,47,103,270,188,235,325,73,1,553,1941
2021,Brent 036B,E01000617,27,135,105,79,108,231,145,232,273,106,5,817,2263
2021,Brent 036D,E01000618,23,98,115,58,129,201,56,136,158,45,6,654,1679
2021,Brent 036C,E01000619,49,109,139,62,78,183,94,85,123,39,0,737,1698
2021,Brent 020B,E01000620,41,120,148,64,91,193,86,140,178,85,5,603,1754
2021,Brent 020C,E01000621,34,65,113,78,128,225,111,166,190,74,2,627,1813
2021,Brent 010D,E01000622,13,30,46,47,119,377,135,148,147,43,2,875,1982
2021,Brent 005C,E01000623,23,86,116,74,122,282,108,94,111,41,2,822,1881
2021,Brent 005D,E01000624,49,90,119,61,108,221,86,73,87,38,6,807,1745
2021,Brent 009E,E01000625,26,73,96,72,122,220,71,107,102,30,5,747,1671
2021,Brent 010E,E01000626,9,59,51,60,108,206,74,90,81,21,2,789,1550
2021,Brent 014E,E01000627,24,85,82,59,138,290,119,230,156,71,4,790,2048
2021,Brent 014F,E01000628,20,72,84,77,143,279,116,153,114,46,1,662,1767
2021,Brent 005E,E01000629,33,98,140,98,127,249,82,127,133,44,4,845,1980
2021,Brent 026E,E01000630,24,64,108,96,218,346,198,301,414,137,0,822,2728
2021,Brent 019C,E01000631,17,116,152,97,125,284,124,184,236,53,2,683,2073
2021,Brent 029E,E01000632,15,125,188,89,149,312,218,264,295,113,1,712,2481
2021,Brent 019D,E01000633,15,61,112,65,136,349,241,359,411,123,1,741,2614
2021,Brent 019E,E01000634,23,69,49,78,221,412,198,330,312,111,0,839,2642
2021,Brent 020E,E01000636,39,119,177,56,121,316,218,299,402,122,1,729,2599
2021,Brent 022B,E01000637,25,57,53,39,77,190,90,120,136,31,2,688,1508
2021,Brent 024A,E01000638,9,62,50,49,192,404,126,224,195,58,2,771,2142
2021,Brent 022C,E01000639,14,40,64,23,98,235,111,162,203,71,0,693,1714
2021,Brent 024B,E01000640,18,49,58,51,135,339,179,229,240,95,3,824,2220
2021,Brent 024C,E01000641,16,64,52,48,131,244,112,159,207,67,3,847,1950
