date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Barnet 040C,E01000222,200,44,156,112,72,40,417,23,43,2,23,18,134,50,84,200,54,115,31,17,17,729
2021,Barnet 039C,E01000223,220,46,174,93,51,42,433,16,46,3,23,20,131,42,89,229,39,138,52,11,11,746
2021,Barnet 040D,E01000224,128,50,78,96,52,44,334,29,21,3,10,8,74,37,37,197,50,112,35,13,13,558
2021,Barnet 037F,E01000225,176,96,80,33,20,13,373,43,11,1,6,4,32,17,15,283,40,193,50,4,4,582
2021,Barnet 018D,E01000226,153,67,86,91,41,50,357,15,39,4,19,16,117,59,58,179,47,99,33,7,7,601
2021,Barnet 018E,E01000227,93,50,43,87,25,62,420,54,13,3,7,3,56,43,13,287,71,151,65,10,10,600
2021,Barnet 007A,E01000228,63,38,25,50,25,25,347,39,14,1,8,5,62,37,25,228,59,127,42,4,4,460
2021,Barnet 013B,E01000229,122,53,69,63,35,28,401,36,32,5,11,16,112,58,54,211,44,125,42,10,10,586
2021,Barnet 013C,E01000230,158,101,57,56,22,34,444,87,14,0,5,9,58,34,24,282,64,157,61,3,3,658
2021,Barnet 013D,E01000231,123,51,72,76,31,45,420,30,32,5,12,15,98,39,59,254,69,137,48,6,6,619
2021,Barnet 013E,E01000232,189,85,104,58,29,29,457,72,27,1,13,13,79,35,44,270,64,149,57,9,9,704
2021,Barnet 013F,E01000233,125,55,70,89,51,38,441,45,33,1,15,17,74,39,35,282,54,173,55,7,7,655
2021,Barnet 021D,E01000234,155,65,90,61,37,24,460,52,45,4,31,10,81,34,47,274,47,164,63,8,8,676
2021,Barnet 021E,E01000235,145,36,109,89,38,51,420,26,51,7,23,21,129,58,71,202,54,99,49,12,12,654
2021,Barnet 034A,E01000236,205,66,139,74,44,30,418,46,29,0,18,11,50,20,30,286,30,201,55,7,7,697
2021,Barnet 032A,E01000237,152,50,102,141,105,36,434,38,35,3,24,8,74,29,45,266,37,157,72,21,21,727
2021,Barnet 034B,E01000238,113,41,72,110,71,39,422,36,22,1,9,12,74,26,48,268,51,176,41,22,22,645
2021,Barnet 031A,E01000239,374,65,309,104,66,38,456,9,100,3,76,21,103,46,57,219,27,125,67,25,25,934
2021,Barnet 031B,E01000240,152,60,92,136,91,45,337,40,34,4,16,14,67,31,36,183,45,97,41,13,13,625
2021,Barnet 031C,E01000241,207,76,131,91,59,32,402,48,30,0,20,10,65,32,33,246,41,140,65,13,13,700
2021,Barnet 032B,E01000242,189,90,99,44,21,23,362,62,11,0,6,5,55,25,30,230,43,138,49,4,4,595
2021,Barnet 032C,E01000243,313,94,219,147,113,34,440,36,73,0,62,11,86,35,51,221,27,130,64,24,24,900
2021,Barnet 032D,E01000244,196,58,138,92,63,29,342,41,36,1,26,9,73,35,38,174,39,91,44,18,18,630
2021,Barnet 032E,E01000245,295,70,225,114,88,26,468,16,67,4,49,14,148,54,94,196,34,121,41,41,41,877
2021,Barnet 002B,E01000246,190,106,84,36,22,14,416,51,53,2,33,18,54,27,27,256,65,117,74,2,2,642
2021,Barnet 002C,E01000247,247,63,184,43,20,23,440,36,79,3,50,26,73,24,49,250,53,132,65,2,2,730
2021,Barnet 001A,E01000248,228,120,108,33,24,9,458,52,90,4,35,51,58,21,37,256,44,131,81,2,2,719
2021,Barnet 001B,E01000249,123,74,49,29,21,8,468,71,44,6,24,14,53,20,33,297,79,148,70,3,3,620
2021,Barnet 001C,E01000250,403,146,257,89,72,17,650,55,129,3,79,47,132,59,73,320,47,166,107,14,14,1142
2021,Barnet 002D,E01000251,457,150,307,99,44,55,500,48,81,3,56,22,115,40,75,234,25,133,76,22,22,1056
2021,Barnet 002E,E01000252,294,131,163,55,37,18,445,46,115,3,88,24,79,30,49,196,34,112,50,9,9,794
2021,Barnet 007B,E01000253,148,88,60,64,38,26,495,91,37,1,20,16,35,22,13,327,70,178,79,5,5,707
2021,Barnet 001D,E01000254,169,90,79,52,38,14,412,73,65,4,36,25,43,23,20,225,42,128,55,6,6,633
2021,Barnet 017A,E01000255,158,63,95,58,23,35,414,51,43,5,23,15,97,46,51,210,43,112,55,13,13,630
2021,Barnet 016A,E01000256,157,69,88,59,36,23,461,70,41,5,23,13,63,22,41,282,54,179,49,5,5,677
2021,Barnet 017B,E01000257,316,112,204,95,60,35,503,30,95,6,66,23,135,61,74,228,22,140,66,15,15,914
2021,Barnet 016B,E01000258,230,105,125,67,46,21,485,93,73,0,55,18,56,26,30,256,51,145,60,7,7,782
2021,Barnet 025D,E01000259,243,113,130,88,45,43,648,65,68,2,43,23,114,48,66,395,85,225,85,6,6,979
2021,Barnet 025E,E01000260,210,73,137,110,70,40,527,35,66,1,40,25,116,45,71,299,57,173,69,11,11,847
2021,Barnet 017C,E01000261,236,156,80,39,23,16,405,89,31,3,22,6,43,25,18,237,42,144,51,5,5,680
2021,Barnet 016C,E01000263,71,45,26,36,15,21,395,66,9,0,4,5,35,23,12,284,70,171,43,1,1,502
2021,Barnet 016D,E01000264,217,57,160,85,44,41,418,34,39,3,24,12,78,36,42,249,41,152,56,18,18,720
2021,Barnet 011A,E01000265,217,74,143,75,46,29,479,34,68,4,36,28,112,42,70,254,44,149,61,11,11,771
2021,Barnet 011B,E01000266,81,49,32,35,22,13,388,71,13,3,6,4,42,26,16,259,79,132,48,3,3,504
2021,Barnet 005A,E01000267,138,67,71,55,31,24,387,47,39,4,24,11,60,30,30,237,58,124,55,4,4,580
2021,Barnet 005B,E01000268,321,95,226,54,34,20,558,39,100,4,70,26,138,26,112,265,34,145,86,16,16,933
2021,Barnet 005C,E01000269,122,66,56,40,22,18,381,59,39,1,23,15,57,31,26,219,62,106,51,7,7,543
2021,Barnet 005D,E01000270,189,88,101,44,23,21,401,63,55,5,30,20,49,20,29,223,38,125,60,11,11,634
2021,Barnet 008A,E01000271,141,90,51,70,44,26,403,76,25,2,20,3,53,29,24,244,63,128,53,5,5,614
2021,Barnet 008B,E01000272,89,52,37,34,12,22,380,82,23,2,14,7,28,13,15,243,60,118,65,4,4,503
2021,Barnet 008C,E01000273,265,104,161,56,40,16,422,63,64,4,42,18,90,46,44,197,43,105,49,8,8,743
2021,Barnet 011C,E01000274,170,68,102,83,48,35,444,32,45,4,20,21,111,51,60,249,57,143,49,7,7,697
2021,Barnet 012A,E01000275,158,74,84,57,34,23,453,69,76,4,63,9,68,37,31,232,43,134,55,8,8,668
2021,Barnet 020A,E01000276,60,39,21,40,19,21,397,61,13,2,6,5,28,16,12,294,54,196,44,1,1,497
2021,Barnet 012B,E01000277,317,123,194,59,43,16,368,34,54,3,42,9,89,49,40,176,21,101,54,15,15,744
2021,Barnet 020B,E01000278,79,46,33,40,27,13,381,59,25,4,9,12,30,15,15,264,49,174,41,3,3,500
2021,Barnet 007C,E01000279,90,62,28,50,28,22,366,99,17,1,9,7,29,15,14,219,53,103,63,2,2,506
2021,Barnet 007D,E01000280,83,59,24,39,26,13,385,87,19,3,12,4,29,17,12,247,56,122,69,3,3,507
2021,Barnet 008D,E01000281,270,71,199,36,20,16,474,22,94,1,67,26,74,21,53,278,26,156,96,6,6,780
2021,Barnet 008E,E01000282,172,79,93,58,37,21,462,49,45,3,30,12,60,35,25,297,60,174,63,11,11,692
2021,Barnet 012C,E01000283,68,50,18,32,17,15,371,67,12,0,6,6,30,18,12,262,69,136,57,0,0,471
2021,Barnet 012D,E01000284,289,105,184,96,48,48,427,29,77,4,61,12,102,48,54,212,29,108,75,7,7,812
2021,Barnet 004A,E01000285,184,89,95,39,16,23,389,51,41,4,21,16,82,31,51,211,52,111,48,4,4,612
2021,Barnet 007E,E01000286,173,83,90,59,30,29,433,23,59,4,21,34,142,87,55,203,46,102,55,6,6,665
2021,Barnet 004B,E01000287,154,78,76,60,25,35,395,42,49,9,24,16,134,56,78,166,37,94,35,4,4,609
2021,Barnet 004C,E01000288,134,87,47,50,26,24,381,38,49,6,21,22,55,22,33,236,70,130,36,3,3,565
2021,Barnet 004D,E01000289,116,51,65,56,27,29,377,28,45,12,15,18,129,59,70,166,43,92,31,9,9,549
2021,Barnet 007F,E01000290,206,131,75,46,31,15,417,68,28,5,12,11,90,53,37,226,53,123,50,5,5,669
2021,Barnet 004E,E01000291,194,64,130,40,16,24,385,23,54,10,25,19,119,51,68,182,37,114,31,7,7,619
2021,Barnet 001E,E01000292,192,105,87,47,27,20,411,81,59,2,37,20,75,38,37,190,41,99,50,6,6,650
2021,Barnet 001F,E01000293,186,79,107,60,39,21,462,65,52,4,34,14,60,33,27,273,57,150,66,12,12,708
2021,Barnet 004F,E01000294,220,112,108,44,26,18,469,67,48,2,26,20,68,28,40,279,56,154,69,7,7,733
2021,Barnet 023B,E01000295,184,62,122,86,65,21,382,33,62,2,47,13,47,24,23,230,45,124,61,10,10,652
2021,Barnet 023C,E01000296,208,58,150,98,67,31,455,30,104,0,64,40,74,32,42,226,35,131,60,21,21,761
2021,Barnet 027D,E01000297,123,41,82,68,44,24,345,29,59,0,41,18,61,37,24,183,32,106,45,13,13,536
2021,Barnet 023D,E01000298,230,80,150,82,59,23,417,33,76,2,57,17,47,16,31,244,41,131,72,17,17,729
2021,Barnet 019A,E01000299,306,104,202,117,61,56,482,30,83,1,61,21,91,32,59,255,35,163,57,23,23,905
2021,Barnet 019B,E01000300,193,73,120,64,41,23,425,37,90,3,48,39,66,25,41,222,36,123,63,10,10,682
2021,Barnet 020C,E01000301,116,55,61,53,24,29,360,46,25,2,12,11,40,25,15,246,45,154,47,3,3,529
2021,Barnet 019C,E01000302,356,93,263,61,38,23,419,34,71,2,48,21,79,37,42,221,28,141,52,14,14,836
2021,Barnet 020D,E01000303,115,48,67,60,28,32,360,37,30,1,17,12,50,31,19,240,44,148,48,3,3,535
2021,Barnet 020E,E01000304,146,40,106,82,65,17,375,34,79,2,56,21,73,32,41,181,30,107,44,8,8,603
2021,Barnet 036B,E01000305,222,57,165,103,57,46,325,18,60,6,46,8,63,33,30,174,39,81,54,10,10,650
2021,Barnet 036C,E01000306,134,42,92,186,91,95,298,31,37,2,24,11,61,35,26,157,44,77,36,12,12,618
2021,Barnet 039D,E01000307,126,58,68,104,60,44,326,20,36,3,21,12,79,40,39,181,56,92,33,10,10,556
2021,Barnet 036D,E01000308,353,80,273,77,51,26,530,21,99,8,72,19,114,57,57,274,44,125,105,22,22,960
2021,Barnet 031D,E01000309,193,60,133,142,75,67,373,35,45,2,29,14,65,34,31,215,52,118,45,13,13,708
2021,Barnet 034C,E01000310,254,70,184,144,108,36,446,30,55,3,40,12,129,74,55,218,48,122,48,14,14,844
2021,Barnet 034D,E01000311,115,47,68,47,26,21,358,41,17,1,9,7,35,14,21,259,37,177,45,6,6,520
2021,Barnet 036E,E01000312,226,47,179,68,33,35,429,7,64,1,46,17,82,45,37,266,43,118,105,10,10,723
2021,Barnet 036F,E01000313,213,53,160,136,98,38,363,26,48,0,26,22,66,19,47,207,52,100,55,16,16,712
2021,Barnet 032F,E01000314,190,50,140,200,149,51,393,34,45,2,34,9,58,23,35,234,55,126,53,22,22,783
2021,Barnet 022F,E01000315,174,61,113,67,32,35,393,25,34,11,11,12,149,73,76,173,59,88,26,12,12,634
2021,Barnet 027E,E01000316,236,46,190,108,58,50,543,39,75,2,47,26,138,57,81,280,64,155,61,11,11,887
2021,Barnet 019D,E01000317,190,72,118,58,42,16,391,37,46,2,36,8,79,39,40,218,35,134,49,11,11,639
2021,Barnet 019E,E01000318,115,62,53,80,38,42,439,58,35,7,18,10,69,37,32,256,75,133,48,21,21,634
2021,Barnet 027F,E01000319,90,42,48,50,32,18,356,37,26,4,14,8,51,32,19,242,46,154,42,0,0,496
2021,Barnet 011D,E01000320,244,113,131,80,50,30,483,58,77,2,54,21,74,33,41,262,50,142,70,12,12,807
2021,Barnet 012E,E01000321,279,61,218,80,58,22,469,35,89,4,65,20,70,28,42,256,48,134,74,19,19,828
2021,Barnet 011E,E01000322,261,97,164,62,33,29,480,53,72,6,47,19,117,28,89,221,32,131,58,17,17,803
2021,Barnet 019F,E01000323,384,88,296,123,84,39,512,30,92,2,74,16,98,41,57,276,62,139,75,16,16,1019
2021,Barnet 015F,E01000324,148,57,91,80,45,35,423,47,43,4,22,17,86,39,47,241,56,144,41,6,6,651
2021,Bexley 014A,E01000325,92,56,36,44,22,22,446,83,53,10,19,24,53,29,24,254,69,130,55,3,3,582
2021,Bexley 014B,E01000326,119,47,72,40,21,19,386,37,100,1,54,45,67,21,46,179,27,91,61,3,3,545
2021,Bexley 017A,E01000327,146,105,41,43,16,27,439,88,38,5,17,16,46,23,23,262,63,137,62,5,5,628
2021,Bexley 017B,E01000328,132,80,52,33,15,18,446,75,58,5,22,31,59,23,36,252,49,139,64,2,2,611
2021,Bexley 017C,E01000329,170,81,89,45,21,24,445,43,63,7,25,31,98,35,63,235,55,122,58,6,6,660
2021,Bexley 017D,E01000330,308,176,132,49,21,28,412,58,77,4,46,27,85,36,49,185,48,74,63,7,7,769
2021,Bexley 017E,E01000331,145,75,70,48,13,35,428,44,78,10,30,38,99,37,62,202,46,111,45,5,5,621
2021,Bexley 005A,E01000332,159,93,66,75,32,43,383,74,58,2,30,26,78,41,37,168,44,69,55,5,5,617
2021,Bexley 003A,E01000333,274,130,144,65,39,26,471,41,101,10,44,47,132,49,83,194,28,110,56,3,3,810
2021,Bexley 006A,E01000334,166,97,69,50,22,28,420,52,67,4,29,34,78,33,45,219,57,107,55,4,4,636
2021,Bexley 003B,E01000335,286,50,236,140,75,65,618,18,129,3,73,53,177,54,123,266,46,144,76,28,28,1044
2021,Bexley 003C,E01000336,275,89,186,90,44,46,426,17,79,12,29,38,172,42,130,149,27,86,36,9,9,791
2021,Bexley 003D,E01000337,136,50,86,74,34,40,441,31,72,4,36,32,132,39,93,195,46,95,54,11,11,651
2021,Bexley 003E,E01000338,159,57,102,84,39,45,450,25,76,9,40,27,105,38,67,235,52,120,63,9,9,693
2021,Bexley 025A,E01000339,122,67,55,30,19,11,446,66,64,5,27,32,84,35,49,232,63,114,55,0,0,598
2021,Bexley 018A,E01000340,157,90,67,41,22,19,430,67,66,9,25,32,72,37,35,223,54,119,50,2,2,628
2021,Bexley 022A,E01000341,148,99,49,34,18,16,443,87,70,5,24,41,68,38,30,218,63,91,64,0,0,625
2021,Bexley 022B,E01000342,186,83,103,23,7,16,428,44,96,5,44,47,75,44,31,210,57,100,53,3,3,637
2021,Bexley 022C,E01000343,124,70,54,40,13,27,394,61,62,9,23,30,51,18,33,216,62,117,37,4,4,558
2021,Bexley 025B,E01000344,160,97,63,30,21,9,448,62,63,7,29,27,69,28,41,253,57,135,61,1,1,638
2021,Bexley 022D,E01000345,77,42,35,38,20,18,374,63,55,4,27,24,48,25,23,207,65,94,48,1,1,489
2021,Bexley 021A,E01000346,141,80,61,33,12,21,444,69,102,10,46,46,53,30,23,220,39,119,62,0,0,618
2021,Bexley 021B,E01000347,191,112,79,41,24,17,395,58,74,3,29,42,70,29,41,193,48,94,51,0,0,627
2021,Bexley 020A,E01000348,74,54,20,33,17,16,418,71,42,9,14,19,31,17,14,274,86,131,57,0,0,525
2021,Bexley 020B,E01000349,142,94,48,32,18,14,483,95,46,3,19,24,58,28,30,281,52,158,71,3,3,657
2021,Bexley 021C,E01000350,87,50,37,42,23,19,394,64,50,8,20,22,49,28,21,230,68,121,41,1,1,523
2021,Bexley 024A,E01000351,125,79,46,41,16,25,458,90,74,3,27,44,49,24,25,239,59,109,71,6,6,624
2021,Bexley 021D,E01000352,202,102,100,46,18,28,417,57,62,3,30,29,96,32,64,200,44,101,55,2,2,665
2021,Bexley 011A,E01000353,149,117,32,44,20,24,463,122,46,6,24,16,33,19,14,259,72,113,74,3,3,656
2021,Bexley 011B,E01000354,162,85,77,45,22,23,396,54,56,9,22,25,93,45,48,189,46,98,45,4,4,603
2021,Bexley 011C,E01000355,146,103,43,33,24,9,421,104,61,9,32,20,46,27,19,209,60,93,56,1,1,600
2021,Bexley 009A,E01000356,170,114,56,47,20,27,412,89,43,6,22,15,44,29,15,232,46,135,51,4,4,629
2021,Bexley 009B,E01000357,85,61,24,33,14,19,372,49,32,8,5,19,39,22,17,251,68,128,55,1,1,490
2021,Bexley 011D,E01000358,163,94,69,46,20,26,453,74,57,1,30,26,70,34,36,247,63,115,69,5,5,662
2021,Bexley 009C,E01000359,102,60,42,35,19,16,359,82,35,4,16,15,32,17,15,206,57,91,58,4,4,496
2021,Bexley 015A,E01000360,211,97,114,70,47,23,489,55,104,6,52,46,103,41,62,219,32,125,62,8,8,770
2021,Bexley 020C,E01000361,118,56,62,49,20,29,432,46,82,8,36,38,74,39,35,228,63,105,60,2,2,599
2021,Bexley 015B,E01000362,230,124,106,53,25,28,493,70,94,7,55,32,97,39,58,224,60,106,58,8,8,776
2021,Bexley 020D,E01000363,115,75,40,56,22,34,396,67,49,7,24,18,49,19,30,228,58,108,62,3,3,567
2021,Bexley 023A,E01000364,167,84,83,54,30,24,432,64,67,3,29,35,62,29,33,237,53,140,44,2,2,653
2021,Bexley 015C,E01000365,228,139,89,48,25,23,433,68,59,9,25,25,84,25,59,217,43,124,50,5,5,709
2021,Bexley 015D,E01000366,169,62,107,47,20,27,441,48,63,1,41,21,64,33,31,262,38,143,81,4,4,657
2021,Bexley 010A,E01000367,188,65,123,84,32,52,525,37,91,9,26,56,178,48,130,212,53,115,44,7,7,797
2021,Bexley 010B,E01000368,139,45,94,65,24,41,420,25,80,7,31,42,147,54,93,162,41,87,34,6,6,624
2021,Bexley 014C,E01000369,131,57,74,61,27,34,436,67,62,6,33,23,77,41,36,227,58,107,62,3,3,628
2021,Bexley 014D,E01000370,176,107,69,52,25,27,406,79,54,4,26,24,40,25,15,231,58,106,67,2,2,634
2021,Bexley 014E,E01000371,136,68,68,33,17,16,461,60,91,7,36,48,68,25,43,236,52,118,66,6,6,630
2021,Bexley 010C,E01000372,124,57,67,67,27,40,399,43,44,8,9,27,107,46,61,201,59,93,49,4,4,590
2021,Bexley 008A,E01000373,110,30,80,34,12,22,316,5,71,3,25,43,92,22,70,144,20,102,22,4,4,460
2021,Bexley 019A,E01000374,98,45,53,55,24,31,370,27,49,5,16,28,119,51,68,173,28,114,31,2,2,523
2021,Bexley 019B,E01000375,171,54,117,78,33,45,535,34,122,7,68,47,110,38,72,257,51,147,59,12,12,784
2021,Bexley 019C,E01000376,144,75,69,37,23,14,431,45,92,5,45,42,70,23,47,221,48,126,47,3,3,612
2021,Bexley 019D,E01000377,203,93,110,37,17,20,412,53,90,9,48,33,77,35,42,189,32,95,62,3,3,652
2021,Bexley 019F,E01000379,163,73,90,49,23,26,457,45,84,3,50,31,95,49,46,228,45,121,62,5,5,669
2021,Bexley 010D,E01000380,420,184,236,32,16,16,451,50,101,8,66,27,101,34,67,191,37,70,84,8,8,903
2021,Bexley 028A,E01000381,182,78,104,39,23,16,438,48,68,10,33,25,113,37,76,201,48,101,52,8,8,659
2021,Bexley 027A,E01000382,119,83,36,36,16,20,432,76,46,3,20,23,43,21,22,266,69,130,67,1,1,587
2021,Bexley 028B,E01000383,147,89,58,45,23,22,434,82,57,5,23,29,63,37,26,225,61,96,68,7,7,626
2021,Bexley 027B,E01000384,259,146,113,56,33,23,440,45,79,1,47,31,82,29,53,231,36,130,65,3,3,755
2021,Bexley 028C,E01000385,214,74,140,61,29,32,503,44,77,5,31,41,196,65,131,181,30,109,42,5,5,778
2021,Bexley 028D,E01000386,233,110,123,54,31,23,359,20,64,6,32,26,123,40,83,145,35,65,45,7,7,646
2021,Bexley 027C,E01000387,159,102,57,35,18,17,428,66,59,6,27,26,57,34,23,245,59,112,74,1,1,622
2021,Bexley 016A,E01000388,149,101,48,47,24,23,406,90,43,4,20,19,49,30,19,221,52,112,57,3,3,602
2021,Bexley 020E,E01000389,225,107,118,46,27,19,439,72,64,4,38,22,73,31,42,226,45,123,58,4,4,710
2021,Bexley 020F,E01000390,127,77,50,28,12,16,360,54,62,9,22,31,50,27,23,190,44,99,47,4,4,515
2021,Bexley 021E,E01000391,123,75,48,60,29,31,455,47,76,12,27,37,86,45,41,244,50,134,60,2,2,638
2021,Bexley 016B,E01000392,215,67,148,91,58,33,457,22,71,7,29,35,156,48,108,200,36,118,46,8,8,763
2021,Bexley 020G,E01000393,135,66,69,53,21,32,438,38,80,6,40,34,63,35,28,254,57,128,69,3,3,626
2021,Bexley 015E,E01000394,211,113,98,41,25,16,420,59,71,2,44,25,74,36,38,211,41,122,48,5,5,672
2021,Bexley 018B,E01000395,88,53,35,42,17,25,417,57,39,3,12,24,48,28,20,273,74,123,76,0,0,547
2021,Bexley 018C,E01000396,92,57,35,49,16,33,365,54,44,6,18,20,41,26,15,225,68,111,46,1,1,506
2021,Bexley 029A,E01000398,145,80,65,63,26,37,402,49,69,8,32,29,79,43,36,201,50,88,63,4,4,610
2021,Bexley 029B,E01000399,165,106,59,52,20,32,405,82,41,7,21,13,54,31,23,221,43,115,63,7,7,622
2021,Bexley 029C,E01000400,144,74,70,64,32,32,382,49,41,4,15,22,66,37,29,220,46,101,73,6,6,590
2021,Bexley 013A,E01000401,200,95,105,63,26,37,427,41,56,3,28,25,135,56,79,187,50,100,37,8,8,690
2021,Bexley 005B,E01000402,198,80,118,58,26,32,397,34,71,4,37,30,119,33,86,167,38,81,48,6,6,653
2021,Bexley 004A,E01000403,404,199,205,81,34,47,574,52,91,6,38,47,210,54,156,210,45,107,58,11,11,1059
2021,Bexley 004B,E01000404,325,53,272,67,32,35,598,8,109,5,46,58,252,38,214,211,26,137,48,18,18,990
2021,Bexley 004C,E01000405,129,33,96,54,17,37,382,8,68,3,23,42,122,36,86,176,30,103,43,8,8,565
2021,Bexley 005C,E01000406,186,44,142,72,33,39,531,25,110,9,46,55,134,45,89,252,38,151,63,10,10,789
2021,Bexley 005D,E01000407,239,134,105,66,33,33,453,68,79,5,34,40,70,31,39,230,53,113,64,6,6,758
2021,Bexley 004D,E01000408,100,28,72,85,43,42,400,23,50,6,13,31,118,36,82,203,57,105,41,6,6,585
2021,Bexley 016C,E01000409,150,91,59,50,18,32,454,54,79,9,35,35,49,24,25,268,57,145,66,4,4,654
2021,Bexley 018D,E01000410,122,78,44,53,25,28,424,42,60,5,25,30,58,20,38,260,69,136,55,4,4,599
2021,Bexley 016D,E01000411,115,74,41,40,13,27,400,55,60,9,20,31,72,37,35,210,54,99,57,3,3,555
2021,Bexley 018E,E01000412,151,67,84,56,25,31,436,38,78,12,27,39,56,21,35,260,60,137,63,4,4,643
2021,Bexley 018F,E01000413,119,62,57,25,9,16,381,51,78,8,34,36,69,28,41,182,44,85,53,1,1,525
2021,Bexley 016E,E01000414,207,115,92,96,55,41,421,45,48,3,20,25,85,34,51,229,59,118,52,14,14,724
2021,Bexley 016F,E01000415,95,63,32,49,24,25,370,63,38,7,15,16,34,24,10,231,74,103,54,4,4,514
2021,Bexley 002A,E01000416,87,31,56,103,56,47,319,24,41,6,19,16,107,47,60,144,45,69,30,3,3,509
2021,Bexley 006B,E01000417,197,80,117,63,32,31,443,56,62,9,37,16,95,41,54,226,43,118,65,4,4,703
2021,Bexley 002B,E01000418,194,79,115,76,30,46,459,32,87,8,38,41,103,45,58,231,52,122,57,6,6,729
2021,Bexley 006C,E01000419,136,102,34,46,25,21,402,91,42,6,17,19,49,32,17,216,59,112,45,4,4,584
2021,Bexley 006D,E01000420,138,71,67,45,20,25,406,70,51,7,22,22,65,27,38,217,53,94,70,3,3,589
2021,Bexley 009D,E01000421,137,104,33,37,18,19,426,105,44,8,14,22,34,22,12,241,71,105,65,2,2,600
2021,Bexley 002C,E01000422,178,34,144,58,25,33,267,2,38,4,10,24,121,39,82,97,19,58,20,9,9,503
2021,Bexley 025C,E01000423,125,86,39,39,26,13,441,81,56,4,26,26,36,20,16,268,56,152,60,0,0,605
2021,Bexley 026A,E01000424,253,99,154,50,37,13,443,65,85,4,58,23,61,35,26,229,59,91,79,3,3,746
2021,Bexley 025D,E01000425,91,60,31,39,20,19,478,85,43,0,14,29,45,30,15,304,64,163,77,1,1,608
2021,Bexley 026B,E01000426,192,86,106,46,27,19,473,46,112,6,73,33,82,37,45,230,50,115,65,3,3,711
2021,Bexley 026C,E01000427,339,196,143,48,32,16,523,94,86,7,38,41,100,52,48,235,54,128,53,8,8,910
2021,Bexley 027D,E01000428,405,185,220,62,38,24,443,54,103,6,57,40,111,32,79,166,30,87,49,9,9,910
2021,Bexley 008B,E01000429,240,41,199,55,26,29,414,14,82,3,40,39,168,34,134,133,23,80,30,17,17,709
2021,Bexley 008C,E01000430,126,42,84,55,23,32,525,26,85,4,28,53,141,44,97,260,54,149,57,13,13,706
2021,Bexley 008D,E01000431,111,43,68,48,17,31,271,19,30,8,8,14,89,29,60,129,24,73,32,4,4,430
2021,Bexley 008F,E01000433,181,51,130,64,23,41,468,30,75,11,25,39,177,52,125,174,39,103,32,12,12,713
2021,Bexley 008G,E01000434,150,67,83,58,28,30,373,19,56,13,9,34,133,48,85,155,44,75,36,10,10,581
2021,Bexley 010E,E01000435,167,77,90,37,11,26,383,34,69,5,21,43,122,45,77,153,36,69,48,5,5,587
2021,Bexley 011E,E01000436,107,74,33,45,18,27,475,92,42,3,15,24,52,30,22,287,80,147,60,2,2,627
2021,Bexley 007A,E01000437,119,77,42,33,15,18,349,38,53,8,14,31,54,29,25,201,59,88,54,3,3,501
2021,Bexley 007B,E01000438,118,65,53,47,24,23,440,41,76,8,23,45,120,50,70,200,48,107,45,3,3,605
2021,Bexley 007C,E01000439,116,44,72,45,21,24,355,30,53,10,16,27,96,37,59,171,48,86,37,5,5,516
2021,Bexley 007D,E01000440,116,84,32,52,24,28,347,66,37,3,12,22,30,18,12,212,69,84,59,2,2,515
2021,Bexley 007E,E01000441,187,74,113,46,21,25,470,36,83,8,31,44,160,51,109,186,39,101,46,5,5,703
2021,Bexley 006E,E01000442,152,90,62,42,9,33,432,68,54,8,16,30,60,25,35,245,78,110,57,5,5,626
2021,Bexley 024B,E01000443,132,64,68,34,21,13,347,35,50,9,21,20,68,35,33,191,39,101,51,3,3,513
2021,Bexley 023B,E01000444,122,74,48,36,17,19,478,108,51,4,24,23,44,19,25,274,61,130,83,1,1,636
2021,Bexley 024C,E01000445,172,118,54,32,17,15,475,87,73,5,31,37,56,22,34,256,54,132,70,3,3,679
2021,Bexley 024D,E01000446,122,58,64,25,16,9,450,52,100,5,59,36,65,31,34,227,54,112,61,6,6,597
2021,Bexley 023C,E01000447,293,134,159,44,30,14,545,47,162,6,94,62,102,45,57,225,29,129,67,9,9,882
2021,Bexley 023D,E01000448,110,84,26,26,17,9,375,82,34,7,16,11,32,20,12,226,44,127,55,1,1,511
2021,Bexley 023E,E01000449,178,128,50,28,20,8,437,91,55,5,26,24,33,23,10,256,50,138,68,2,2,643
