date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Barnet 036A,E01000150,28,20,3,5,0,0,2020,52,522,496,7,7,39,12,94,52,15,252,18,26,20,6,1446,75,0,12,13,16,34,120,13,9,4,2256
2021,Barnet 026B,E01000151,44,30,5,9,2,0,1444,40,235,226,3,6,11,3,57,61,29,50,6,9,9,0,1169,51,8,7,7,2,27,168,12,7,5,1721
2021,Barnet 026C,E01000152,65,47,10,8,8,0,2275,19,357,336,3,9,37,11,92,29,72,65,18,21,20,1,1899,175,5,25,17,35,93,149,21,8,13,2693
2021,Barnet 026D,E01000153,25,19,1,5,2,0,1648,12,272,263,13,12,8,4,65,59,33,63,6,9,9,0,1364,65,0,26,10,12,17,175,16,5,11,1931
2021,Barnet 026E,E01000154,27,19,3,5,4,0,1634,11,354,350,2,3,23,1,77,31,42,164,7,4,4,0,1269,115,1,16,14,48,36,125,8,7,1,1913
2021,Barnet 022A,E01000156,13,5,1,7,13,0,1859,46,314,281,25,13,34,5,94,32,10,37,31,33,27,6,1499,52,0,15,16,8,13,54,35,12,23,2026
2021,Barnet 022B,E01000157,20,6,8,6,3,0,1430,29,233,213,21,13,23,5,71,24,19,33,4,20,17,3,1168,40,1,16,12,7,4,61,29,13,16,1583
2021,Barnet 015A,E01000158,8,5,2,1,1,0,1341,35,203,191,3,0,21,8,74,42,5,28,10,12,10,2,1103,31,2,8,2,4,15,70,14,8,6,1465
2021,Barnet 015B,E01000159,22,10,1,11,1,0,1637,35,189,177,10,3,25,6,65,14,17,32,5,12,11,1,1413,39,0,8,9,5,17,75,9,2,7,1783
2021,Barnet 015C,E01000160,27,16,7,4,12,0,1781,20,392,347,8,14,55,8,130,52,4,55,21,45,30,15,1369,51,1,8,12,10,20,53,34,12,22,1958
2021,Barnet 015D,E01000161,35,9,21,5,7,0,1767,33,308,267,2,2,25,6,126,41,15,26,24,41,32,9,1426,88,2,23,30,5,28,101,37,16,21,2035
2021,Barnet 015E,E01000162,11,10,0,1,4,0,1502,45,190,177,10,2,29,0,69,17,5,38,7,13,11,2,1267,37,0,0,10,6,21,85,8,2,6,1647
2021,Barnet 022C,E01000163,26,7,11,8,1,0,1477,22,366,320,12,6,30,8,118,53,25,55,13,46,36,10,1089,37,0,9,10,3,15,130,21,10,11,1692
2021,Barnet 022D,E01000164,15,4,3,8,3,0,1554,22,274,245,17,2,31,6,108,28,23,22,8,29,23,6,1258,30,2,6,3,7,12,100,13,12,1,1715
2021,Barnet 022E,E01000165,20,11,4,5,0,0,1649,29,280,247,10,11,30,9,107,41,9,27,3,33,22,11,1340,64,0,21,13,13,17,75,4,4,0,1812
2021,Barnet 003A,E01000166,10,3,2,5,1,0,1463,16,131,119,4,1,17,1,45,16,1,24,10,12,10,2,1316,25,3,7,4,3,8,111,8,6,2,1618
2021,Barnet 002A,E01000167,7,1,2,4,3,0,1251,21,125,114,7,4,2,7,50,10,7,22,5,11,6,5,1105,13,1,4,1,2,5,110,5,1,4,1389
2021,Barnet 003B,E01000168,4,0,0,4,4,0,1438,11,83,73,2,1,18,1,29,4,6,8,4,10,8,2,1344,22,0,4,2,8,8,45,4,1,3,1517
2021,Barnet 003C,E01000169,11,5,0,6,3,0,1499,33,163,137,9,3,9,1,42,29,12,29,3,26,19,7,1303,28,0,8,9,4,7,84,6,3,3,1631
2021,Barnet 006A,E01000170,11,7,3,1,0,0,1736,25,218,184,9,7,12,1,60,30,19,31,15,34,26,8,1493,42,0,9,13,8,12,115,4,0,4,1908
2021,Barnet 006B,E01000171,44,15,0,29,3,0,1945,30,452,402,10,7,54,13,166,44,25,62,21,50,31,19,1463,78,2,10,24,20,22,186,36,29,7,2292
2021,Barnet 003D,E01000172,8,0,0,8,2,0,1553,18,106,87,6,1,19,0,39,11,1,7,3,19,5,14,1429,17,1,6,1,5,4,89,19,1,18,1688
2021,Barnet 006C,E01000173,13,6,1,6,5,0,1574,20,124,107,3,6,15,4,36,12,19,3,9,17,16,1,1430,22,0,4,2,3,13,68,5,3,2,1687
2021,Barnet 006D,E01000174,19,5,3,11,2,0,1566,26,228,205,8,5,24,0,79,35,14,28,12,23,18,5,1312,42,0,11,12,9,10,112,16,8,8,1757
2021,Barnet 006E,E01000175,7,5,1,1,4,0,1897,36,203,164,5,6,9,4,62,21,7,49,1,39,30,9,1658,36,0,3,7,9,17,85,5,3,2,2034
2021,Barnet 027A,E01000176,24,15,0,9,1,0,1513,51,137,121,5,4,13,4,43,25,3,16,8,16,16,0,1325,32,0,6,8,3,15,136,15,7,8,1721
2021,Barnet 029A,E01000177,2,1,1,0,9,0,1489,41,219,201,20,17,35,1,44,18,7,35,24,18,14,4,1229,43,0,14,11,3,15,89,30,14,16,1662
2021,Barnet 027B,E01000178,9,0,3,6,3,0,1528,35,178,157,13,10,20,6,50,21,18,14,5,21,14,7,1315,46,0,4,23,7,12,59,28,11,17,1673
2021,Barnet 029B,E01000179,34,12,8,14,7,0,1580,44,336,308,22,12,40,7,86,42,36,53,10,28,18,10,1200,69,1,26,10,13,19,76,25,15,10,1791
2021,Barnet 029C,E01000180,20,10,0,10,7,0,1408,22,241,218,15,6,23,10,65,24,20,37,18,23,17,6,1145,78,0,25,26,7,20,85,19,5,14,1617
2021,Barnet 029D,E01000181,6,0,1,5,14,0,1552,67,235,217,9,11,50,5,62,29,15,18,18,18,11,7,1250,44,0,10,19,6,9,46,23,11,12,1685
2021,Barnet 029E,E01000182,5,0,1,4,9,0,1492,28,246,220,23,11,41,4,85,20,8,16,12,26,20,6,1218,44,1,9,10,7,17,44,27,6,21,1621
2021,Barnet 033A,E01000183,17,3,5,9,7,0,1371,37,163,142,10,9,30,4,42,19,13,7,8,21,11,10,1171,46,0,15,17,7,7,49,31,19,12,1521
2021,Barnet 027C,E01000184,29,18,8,3,1,0,1666,35,299,248,6,6,25,3,102,43,13,38,12,51,38,13,1332,58,0,21,10,12,15,108,9,3,6,1871
2021,Barnet 029F,E01000185,19,4,7,8,2,0,1333,14,196,163,5,6,33,3,64,16,11,19,6,33,21,12,1123,30,1,2,3,7,17,80,11,7,4,1475
2021,Barnet 014A,E01000186,3,2,0,1,2,0,1684,8,179,167,9,1,4,0,21,5,3,123,1,12,11,1,1497,22,0,5,6,6,5,44,15,0,15,1770
2021,Barnet 014B,E01000187,13,10,1,2,1,0,1615,16,166,140,6,7,9,5,38,6,10,51,8,26,19,7,1433,17,0,3,9,2,3,76,18,3,15,1740
2021,Barnet 014C,E01000188,11,10,0,1,1,0,1502,15,80,74,8,10,8,0,18,2,4,19,5,6,6,0,1407,23,0,4,8,2,9,40,1,0,1,1578
2021,Barnet 014D,E01000189,40,22,9,9,2,0,2145,14,329,300,9,8,15,11,99,35,32,79,12,29,21,8,1802,153,0,32,26,22,73,126,5,1,4,2471
2021,Barnet 014E,E01000190,11,8,2,1,0,0,1618,3,172,169,8,11,5,4,37,8,13,80,3,3,3,0,1443,48,4,4,18,2,20,49,5,0,5,1731
2021,Barnet 014F,E01000191,9,7,0,2,0,0,1478,8,156,153,3,2,8,2,28,14,4,87,5,3,3,0,1314,27,0,0,12,1,14,32,2,0,2,1548
2021,Barnet 018A,E01000192,29,18,2,9,2,0,1829,13,377,356,4,15,24,6,82,25,33,161,6,21,19,2,1439,59,0,13,2,4,40,54,23,7,16,1996
2021,Barnet 018B,E01000193,25,18,0,7,2,0,1726,22,426,407,9,5,29,5,59,46,13,228,13,19,19,0,1278,104,0,11,10,15,68,84,9,4,5,1950
2021,Barnet 018C,E01000194,36,29,4,3,1,0,1678,30,417,390,6,6,33,4,56,64,24,186,11,27,25,2,1231,86,0,10,8,20,48,88,14,4,10,1903
2021,Barnet 013A,E01000195,48,39,3,6,3,0,1745,14,428,412,6,1,6,5,79,30,42,239,4,16,16,0,1303,48,0,1,8,1,38,172,4,2,2,2020
2021,Barnet 028A,E01000196,13,6,2,5,9,0,1792,44,522,477,32,15,62,21,143,90,34,68,12,45,33,12,1226,193,1,66,49,29,48,84,32,15,17,2123
2021,Barnet 023A,E01000197,18,2,4,12,6,0,1672,32,366,339,28,11,29,14,106,61,13,58,19,27,26,1,1274,85,0,19,12,24,30,52,17,9,8,1850
2021,Barnet 025A,E01000198,19,14,0,5,8,0,2011,19,259,236,18,4,26,4,49,49,10,67,9,23,15,8,1733,54,0,6,19,10,19,63,33,15,18,2188
2021,Barnet 025B,E01000199,14,11,0,3,5,0,1464,8,151,143,13,5,16,0,43,33,6,11,16,8,8,0,1305,41,0,5,20,10,6,35,20,11,9,1579
2021,Barnet 028B,E01000200,38,17,4,17,9,0,1733,17,209,191,10,6,20,4,82,32,4,18,15,18,11,7,1507,105,0,32,32,20,21,70,28,13,15,1983
2021,Barnet 028C,E01000201,23,18,0,5,1,0,1360,19,78,65,7,0,14,3,20,4,3,11,3,13,8,5,1263,133,0,15,77,15,26,13,10,0,10,1540
2021,Barnet 028D,E01000202,16,11,2,3,4,0,1538,11,216,202,17,4,20,9,79,27,12,23,11,14,14,0,1311,49,0,13,16,4,16,45,23,19,4,1675
2021,Barnet 028E,E01000203,34,23,1,10,5,0,1614,15,226,213,7,3,29,3,65,45,9,35,17,13,9,4,1373,82,0,13,29,16,24,99,10,7,3,1844
2021,Barnet 025C,E01000204,15,6,0,9,7,0,1526,31,179,163,18,10,24,5,52,19,9,14,12,16,13,3,1316,79,0,28,23,16,12,55,20,11,9,1702
2021,Barnet 035A,E01000205,14,8,0,6,10,0,1381,12,122,121,13,30,10,1,39,15,3,4,6,1,1,0,1247,47,0,5,23,1,18,37,16,2,14,1505
2021,Barnet 033B,E01000206,29,3,0,26,16,0,1327,15,135,111,8,11,11,0,43,7,10,15,6,24,20,4,1177,75,0,6,17,19,33,16,41,13,28,1504
2021,Barnet 033C,E01000207,5,0,5,0,8,0,1471,19,145,131,6,9,25,4,54,13,3,9,8,14,9,5,1307,51,0,11,14,6,20,26,13,2,11,1574
2021,Barnet 033D,E01000208,18,4,0,14,16,0,1438,8,173,156,21,11,21,1,60,14,4,19,5,17,9,8,1257,99,1,35,25,11,27,25,34,12,22,1630
2021,Barnet 035B,E01000209,6,2,1,3,6,0,1348,41,113,104,9,18,13,0,27,17,5,9,6,9,8,1,1194,47,0,9,31,4,3,54,22,4,18,1483
2021,Barnet 033E,E01000210,4,1,0,3,12,0,1421,5,194,169,26,12,9,8,72,17,8,8,9,25,23,2,1222,39,0,5,14,4,16,39,34,16,18,1549
2021,Barnet 035C,E01000211,39,18,13,8,8,0,1814,27,490,461,19,14,85,20,135,58,19,55,56,29,23,6,1297,135,0,22,47,47,19,106,26,10,16,2128
2021,Barnet 035D,E01000212,12,1,1,10,4,0,1222,11,227,199,14,12,32,0,68,31,10,21,11,28,22,6,984,69,0,12,10,29,18,22,23,4,19,1352
2021,Barnet 033F,E01000213,15,6,4,5,12,0,1250,13,87,75,9,5,14,3,22,10,1,9,2,12,11,1,1150,32,0,0,21,6,5,19,22,2,20,1350
2021,Barnet 038E,E01000214,13,6,2,5,5,0,1418,21,217,193,16,19,31,8,51,16,8,31,13,24,18,6,1180,121,1,59,20,12,29,32,40,21,19,1629
2021,Barnet 037B,E01000215,9,7,0,2,6,0,1992,10,283,237,18,3,26,2,109,24,22,22,11,46,40,6,1699,60,0,11,36,7,6,37,45,9,36,2149
2021,Barnet 035E,E01000216,11,4,1,6,10,0,1778,16,334,319,20,18,39,6,138,32,11,46,9,15,15,0,1428,99,0,29,33,14,23,49,31,11,20,1978
2021,Barnet 035F,E01000217,13,9,1,3,7,0,1656,8,292,253,3,4,14,4,110,75,2,34,7,39,39,0,1356,28,0,6,14,4,4,46,36,7,29,1786
2021,Barnet 037C,E01000218,8,1,2,5,6,0,1706,10,344,309,32,18,24,2,126,57,12,30,8,35,29,6,1352,70,0,20,17,16,17,37,22,2,20,1849
2021,Barnet 037D,E01000219,8,0,1,7,6,0,1969,11,361,329,24,6,35,4,99,45,12,73,31,32,27,5,1597,110,0,15,10,52,33,76,24,6,18,2193
2021,Barnet 037E,E01000220,12,7,2,3,6,0,1687,4,339,309,26,11,35,10,121,44,12,35,15,30,28,2,1344,63,0,12,20,21,10,95,28,6,22,1891
2021,Barnet 039B,E01000221,49,21,14,14,1,0,1240,8,207,197,2,3,17,6,57,22,41,34,15,10,9,1,1025,34,0,7,8,11,8,75,14,8,6,1413
2021,Barnet 040C,E01000222,45,35,5,5,4,0,1781,27,478,449,14,17,78,8,157,68,17,56,34,29,23,6,1276,82,8,12,22,19,21,108,20,11,9,2040
2021,Barnet 039C,E01000223,35,16,12,7,5,0,1807,43,409,392,6,10,62,11,138,48,31,58,28,17,17,0,1355,53,2,3,19,12,17,114,18,12,6,2032
2021,Barnet 040D,E01000224,47,21,8,18,0,0,1502,20,394,378,17,5,57,3,172,43,20,49,12,16,14,2,1088,67,0,7,30,20,10,65,11,5,6,1692
2021,Barnet 037F,E01000225,15,10,0,5,5,0,1734,15,150,119,19,8,7,4,61,6,7,6,1,31,28,3,1569,43,0,4,31,7,1,45,27,3,24,1869
2021,Barnet 018D,E01000226,35,23,7,5,2,0,1536,34,299,289,6,3,34,4,54,35,18,128,7,10,5,5,1203,63,0,13,2,11,37,96,5,4,1,1737
2021,Barnet 018E,E01000227,16,5,1,10,3,0,1739,21,241,231,9,6,9,1,50,15,4,131,6,10,10,0,1477,51,0,13,11,11,16,56,4,0,4,1869
2021,Barnet 007A,E01000228,14,6,6,2,0,0,1313,14,109,103,5,4,4,2,30,12,11,30,5,6,6,0,1190,58,6,20,7,13,12,44,8,6,2,1437
2021,Barnet 013B,E01000229,23,16,1,6,2,0,1477,11,270,261,8,8,9,2,43,39,20,127,5,9,9,0,1196,48,0,7,17,9,15,111,14,4,10,1675
2021,Barnet 013C,E01000230,10,8,0,2,2,0,1775,17,162,141,12,2,11,3,29,17,7,55,5,21,20,1,1596,42,1,1,15,16,9,118,13,3,10,1960
2021,Barnet 013D,E01000231,18,7,3,8,0,0,1612,13,218,205,7,6,16,8,59,20,10,70,9,13,13,0,1381,77,2,12,12,7,44,69,11,8,3,1787
2021,Barnet 013E,E01000232,15,7,0,8,2,0,1741,23,198,192,4,3,8,0,34,26,14,99,4,6,5,1,1520,45,0,3,14,4,24,62,4,0,4,1869
2021,Barnet 013F,E01000233,10,7,0,3,1,0,1808,25,287,281,3,6,17,4,53,31,25,136,6,6,6,0,1496,50,0,8,13,12,17,55,14,7,7,1938
2021,Barnet 021D,E01000234,15,8,1,6,0,0,1659,38,246,237,8,4,25,3,65,16,36,71,9,9,8,1,1375,52,0,5,19,14,14,36,20,13,7,1782
2021,Barnet 021E,E01000235,37,32,3,2,0,0,1675,28,321,311,6,2,9,7,70,36,46,121,14,10,10,0,1326,53,1,11,12,7,22,94,3,1,2,1862
2021,Barnet 034A,E01000236,12,1,0,11,0,0,1795,31,336,307,22,5,20,0,95,44,16,91,14,29,29,0,1428,68,0,7,31,9,21,49,30,11,19,1954
2021,Barnet 032A,E01000237,34,14,2,18,8,0,1889,21,610,576,24,4,38,10,179,88,35,169,29,34,26,8,1258,79,4,13,19,18,25,53,40,9,31,2103
2021,Barnet 034B,E01000238,16,7,5,4,3,0,1922,13,423,389,8,4,27,12,88,43,18,177,12,34,31,3,1486,44,0,7,27,5,5,86,23,6,17,2094
2021,Barnet 031A,E01000239,53,31,9,13,3,0,1782,32,529,492,18,9,42,8,136,106,29,128,16,37,32,5,1221,109,2,24,21,12,50,81,27,14,13,2055
2021,Barnet 031B,E01000240,19,7,0,12,0,0,1575,20,406,387,2,13,37,12,101,78,34,98,12,19,18,1,1149,63,0,4,11,25,23,63,14,10,4,1734
2021,Barnet 031C,E01000241,30,15,1,14,2,0,1617,16,348,330,27,3,16,1,98,78,14,82,11,18,15,3,1253,84,0,8,33,5,38,46,11,4,7,1790
2021,Barnet 032B,E01000242,26,15,2,9,1,0,1491,10,164,147,15,12,7,6,54,28,15,10,0,17,17,0,1317,30,0,0,20,1,9,37,18,3,15,1603
2021,Barnet 032C,E01000243,45,25,10,10,6,0,1899,21,648,611,14,6,39,37,149,148,57,139,22,37,34,3,1230,88,0,17,25,27,19,95,31,12,19,2164
2021,Barnet 032D,E01000244,43,20,16,7,3,0,1430,28,435,410,12,6,47,17,98,90,30,97,13,25,20,5,967,97,0,34,16,20,27,45,22,6,16,1640
2021,Barnet 032E,E01000245,39,13,5,21,0,1,1776,17,519,470,17,10,25,9,118,69,50,140,32,49,47,2,1240,115,0,23,11,36,45,108,17,5,12,2056
2021,Barnet 002B,E01000246,14,4,4,6,5,0,1405,24,105,99,5,1,16,3,46,12,2,12,2,6,6,0,1276,27,0,5,6,7,9,60,6,0,6,1517
2021,Barnet 002C,E01000247,10,8,1,1,5,0,1569,38,157,142,6,3,12,10,59,23,5,19,5,15,14,1,1374,23,3,3,1,7,9,82,6,3,3,1695
2021,Barnet 001A,E01000248,6,3,1,2,4,0,1536,68,117,107,4,14,12,2,26,17,21,3,8,10,9,1,1351,43,1,18,0,8,16,104,13,2,11,1706
2021,Barnet 001B,E01000249,3,2,1,0,1,0,1512,33,63,62,0,7,7,0,19,7,6,13,3,1,1,0,1416,27,0,13,3,2,9,62,7,5,2,1612
2021,Barnet 001C,E01000250,36,23,2,11,5,0,2361,42,358,323,22,13,44,11,77,30,75,36,15,35,28,7,1961,74,0,19,11,18,26,109,26,15,11,2611
2021,Barnet 002D,E01000251,31,15,1,15,4,0,2003,65,265,234,14,5,21,8,85,34,12,46,9,31,26,5,1673,60,0,18,14,7,21,152,12,7,5,2262
2021,Barnet 002E,E01000252,17,5,3,9,0,0,1569,39,247,225,8,6,30,11,68,72,10,18,2,22,16,6,1283,35,0,13,3,10,9,80,13,9,4,1714
2021,Barnet 007B,E01000253,40,36,0,4,4,0,1835,23,123,119,53,4,7,3,27,7,0,14,4,4,3,1,1689,28,0,5,11,3,9,68,7,3,4,1982
2021,Barnet 001D,E01000254,5,0,0,5,0,0,1497,29,117,103,16,15,15,2,25,3,7,12,8,14,6,8,1351,34,0,8,9,10,7,53,10,0,10,1599
2021,Barnet 017A,E01000255,17,9,1,7,0,0,1529,12,133,123,8,6,11,8,48,20,12,9,1,10,5,5,1384,56,0,15,18,7,16,91,8,2,6,1701
2021,Barnet 016A,E01000256,18,10,0,8,3,0,1756,32,278,263,42,10,18,13,74,21,5,70,10,15,15,0,1446,42,0,5,14,7,16,95,14,7,7,1928
2021,Barnet 017B,E01000257,38,13,13,12,6,0,1812,25,269,233,9,8,26,11,53,41,15,58,12,36,18,18,1518,93,5,21,20,13,34,125,19,12,7,2093
2021,Barnet 016B,E01000258,25,9,1,15,1,0,1747,46,180,167,3,5,21,4,35,21,30,41,7,13,12,1,1521,68,0,21,13,10,24,41,9,4,5,1891
2021,Barnet 025D,E01000259,29,22,1,6,6,0,2373,37,310,296,23,18,35,6,97,41,4,59,13,14,10,4,2026,125,0,16,59,18,32,80,27,8,19,2640
2021,Barnet 025E,E01000260,48,37,2,9,1,0,1938,25,387,361,21,8,20,15,93,42,34,108,20,26,19,7,1526,89,1,8,20,17,43,81,16,10,6,2173
2021,Barnet 017C,E01000261,19,3,1,15,2,0,1596,24,107,86,7,0,11,3,24,11,2,23,5,21,17,4,1465,90,6,40,24,7,13,50,14,3,11,1771
2021,Barnet 016C,E01000263,2,1,0,1,2,0,1478,34,34,33,1,4,5,0,8,0,6,3,6,1,0,1,1410,8,0,3,2,3,0,21,7,1,6,1518
2021,Barnet 016D,E01000264,27,15,4,8,3,0,1629,16,327,296,12,3,13,5,94,17,27,111,14,31,29,2,1286,72,3,14,16,12,27,76,15,8,7,1822
2021,Barnet 011A,E01000265,20,7,8,5,2,0,1719,40,366,324,13,6,40,10,123,65,10,46,11,42,40,2,1313,52,0,8,14,6,24,113,17,9,8,1923
2021,Barnet 011B,E01000266,12,1,0,11,1,0,1368,39,69,60,3,2,14,0,27,3,1,6,4,9,6,3,1260,22,0,1,10,6,5,24,10,0,10,1437
2021,Barnet 005A,E01000267,6,2,1,3,1,0,1422,35,178,156,11,2,19,5,50,26,5,29,9,22,18,4,1209,32,2,3,5,2,20,60,5,2,3,1526
2021,Barnet 005B,E01000268,30,12,5,13,3,0,1829,32,380,331,19,32,24,9,85,42,32,57,31,49,38,11,1417,84,0,15,24,9,36,105,25,10,15,2076
2021,Barnet 005C,E01000269,9,0,0,9,3,0,1281,42,83,76,2,1,16,2,23,14,1,13,4,7,6,1,1156,19,0,1,2,7,9,62,8,4,4,1382
2021,Barnet 005D,E01000270,14,10,2,2,6,0,1436,34,123,110,11,1,8,8,53,7,7,9,6,13,12,1,1279,25,0,14,2,3,6,51,16,10,6,1548
2021,Barnet 008A,E01000271,9,4,3,2,5,0,1549,41,174,154,6,3,26,4,53,23,3,21,15,20,18,2,1334,24,0,5,5,7,7,39,11,5,6,1637
2021,Barnet 008B,E01000272,2,1,1,0,8,0,1339,37,76,70,3,1,23,0,28,5,0,4,6,6,5,1,1226,34,0,7,11,4,12,34,8,5,3,1425
2021,Barnet 008C,E01000273,13,3,6,4,1,0,1474,29,180,161,5,0,27,5,61,32,10,14,7,19,16,3,1265,87,0,19,28,20,20,81,15,7,8,1671
2021,Barnet 011C,E01000274,7,5,1,1,2,0,1774,50,256,236,11,9,25,11,95,38,11,24,12,20,8,12,1468,19,0,3,2,2,12,111,19,6,13,1932
2021,Barnet 012A,E01000275,33,18,3,12,8,0,1488,22,216,162,4,15,22,8,57,21,15,13,7,54,41,13,1250,131,0,60,23,17,31,74,16,3,13,1750
2021,Barnet 020A,E01000276,11,3,6,2,2,0,1349,30,111,97,12,9,26,1,18,10,0,18,3,14,6,8,1208,144,0,92,30,10,12,22,10,7,3,1538
2021,Barnet 012B,E01000277,51,30,8,13,1,0,1302,26,297,254,25,18,27,6,87,37,12,30,12,43,16,27,979,181,2,63,36,22,58,75,43,22,21,1653
2021,Barnet 020B,E01000278,10,7,0,3,0,0,1222,7,81,77,5,6,14,1,33,12,2,2,2,4,2,2,1134,202,0,152,25,8,17,29,13,5,8,1476
2021,Barnet 007C,E01000279,0,0,0,0,3,0,1290,10,76,74,8,6,11,2,24,2,1,19,1,2,2,0,1204,37,0,16,6,7,8,27,10,1,9,1367
2021,Barnet 007D,E01000280,7,6,0,1,6,0,1254,15,65,61,6,3,14,1,23,6,4,1,3,4,4,0,1174,43,0,30,2,7,4,19,9,0,9,1338
2021,Barnet 008D,E01000281,10,1,5,4,6,0,1575,39,196,159,3,10,20,3,68,14,7,19,15,37,26,11,1340,79,0,40,16,5,18,95,23,9,14,1788
2021,Barnet 008E,E01000282,13,3,1,9,8,0,1629,54,175,147,6,7,13,1,42,39,5,30,4,28,15,13,1400,90,0,39,23,9,19,58,14,2,12,1812
2021,Barnet 012C,E01000283,0,0,0,0,1,0,1286,11,67,58,4,3,10,2,14,6,4,10,5,9,9,0,1208,50,0,24,13,9,4,30,2,0,2,1369
2021,Barnet 012D,E01000284,19,7,3,9,3,0,1577,36,379,353,6,4,26,8,99,41,47,110,12,26,12,14,1162,103,0,26,31,7,39,89,15,6,9,1806
2021,Barnet 004A,E01000285,21,11,0,10,2,0,1341,49,129,116,10,0,18,7,26,20,9,8,18,13,8,5,1163,46,0,13,1,7,25,98,3,1,2,1511
2021,Barnet 007E,E01000286,8,5,1,2,3,0,1485,29,147,136,3,11,10,8,40,33,11,19,1,11,8,3,1309,50,0,4,7,6,33,162,5,0,5,1713
2021,Barnet 004B,E01000287,11,6,2,3,0,0,1417,24,138,129,3,1,18,11,30,18,15,26,7,9,9,0,1255,33,0,5,5,8,15,164,7,3,4,1632
2021,Barnet 004C,E01000288,20,13,4,3,2,0,1406,37,136,129,3,2,18,4,30,16,29,19,8,7,7,0,1233,36,1,11,1,4,19,71,9,7,2,1544
2021,Barnet 004D,E01000289,21,14,1,6,1,0,1328,18,142,130,7,2,16,7,35,21,20,17,5,12,8,4,1168,30,0,13,1,5,11,189,13,9,4,1582
2021,Barnet 007F,E01000290,10,3,1,6,2,0,1457,22,103,94,6,5,6,2,30,17,17,11,0,9,8,1,1332,39,0,5,6,8,20,104,7,2,5,1619
2021,Barnet 004E,E01000291,15,10,1,4,3,0,1356,21,154,134,5,6,14,2,34,31,20,21,1,20,10,10,1181,35,0,14,3,6,12,149,4,0,4,1562
2021,Barnet 001E,E01000292,15,4,7,4,3,0,1423,29,137,127,13,2,20,1,47,12,11,11,10,10,4,6,1257,29,0,15,1,4,9,70,8,3,5,1548
2021,Barnet 001F,E01000293,19,3,4,12,5,0,1613,50,180,164,10,8,36,3,49,16,4,25,13,16,16,0,1383,70,0,13,6,18,33,59,11,8,3,1777
2021,Barnet 004F,E01000294,21,7,1,13,1,0,1624,43,244,229,9,6,22,3,82,30,3,25,49,15,8,7,1337,31,0,13,1,6,11,119,17,3,14,1813
2021,Barnet 023B,E01000295,21,8,7,6,4,0,1398,41,233,212,14,4,32,4,66,23,11,48,10,21,20,1,1124,132,0,66,13,11,42,44,11,1,10,1610
2021,Barnet 023C,E01000296,27,10,5,12,5,0,1560,12,418,371,8,12,41,6,124,75,19,73,13,47,33,14,1130,106,0,48,31,5,22,57,30,10,20,1785
2021,Barnet 027D,E01000297,11,1,4,6,2,0,1291,22,337,306,4,3,42,13,125,68,13,23,15,31,25,6,932,52,0,6,7,8,31,45,21,10,11,1422
2021,Barnet 023D,E01000298,19,13,1,5,7,0,1462,32,339,302,13,13,28,9,88,62,10,61,18,37,26,11,1091,135,0,55,22,10,48,69,17,7,10,1709
2021,Barnet 019A,E01000299,38,9,12,17,6,0,1847,48,449,410,13,4,46,5,147,50,18,108,19,39,32,7,1350,216,37,56,34,22,67,82,31,16,15,2220
2021,Barnet 019B,E01000300,7,6,0,1,12,0,1473,37,189,165,17,12,23,8,49,26,6,16,8,24,19,5,1247,95,0,40,19,24,12,59,21,10,11,1667
2021,Barnet 020C,E01000301,2,1,0,1,5,0,1273,17,126,117,8,6,25,0,51,18,0,5,4,9,7,2,1130,162,0,112,21,13,16,28,23,2,21,1493
2021,Barnet 019C,E01000302,21,2,14,5,3,0,1514,16,324,283,15,8,37,7,113,37,16,36,14,41,36,5,1174,147,0,71,35,15,26,93,21,16,5,1799
2021,Barnet 020D,E01000303,7,0,4,3,3,0,1295,3,176,154,7,3,24,1,53,26,6,20,14,22,21,1,1116,144,0,87,25,18,14,40,18,5,13,1507
