date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Brent 006D,E01000486,138,239,32,14,97,520
2021,Brent 006E,E01000487,159,150,89,25,277,700
2021,Brent 022A,E01000488,118,145,67,20,202,552
2021,Brent 030A,E01000489,183,187,53,24,241,688
2021,Brent 023A,E01000490,257,64,73,0,492,886
2021,Brent 030B,E01000491,194,193,68,12,397,864
2021,Brent 030C,E01000492,122,198,20,5,106,451
2021,Brent 030D,E01000493,170,248,20,11,116,565
2021,Brent 023B,E01000494,173,122,74,18,334,721
2021,Brent 023C,E01000495,142,59,80,25,477,783
2021,Brent 011A,E01000497,153,180,80,20,252,685
2021,Brent 010B,E01000498,117,119,72,24,183,515
2021,Brent 011B,E01000499,125,116,85,19,243,588
2021,Brent 011C,E01000501,143,74,147,34,360,758
2021,Brent 011D,E01000502,141,129,77,11,301,659
2021,Brent 011E,E01000503,164,199,98,28,287,776
2021,Brent 018A,E01000504,180,153,62,17,284,696
2021,Brent 018B,E01000505,111,174,58,28,200,571
2021,Brent 014A,E01000506,108,82,99,29,349,667
2021,Brent 018C,E01000507,143,188,48,11,129,519
2021,Brent 025A,E01000508,173,87,155,40,407,862
2021,Brent 014B,E01000509,97,143,56,20,140,456
2021,Brent 014C,E01000510,106,158,75,29,207,575
2021,Brent 014D,E01000511,112,149,69,32,197,559
2021,Brent 018D,E01000512,127,226,62,9,226,650
2021,Brent 002A,E01000513,127,179,47,20,94,467
2021,Brent 002B,E01000514,139,106,57,16,178,496
2021,Brent 003A,E01000515,169,60,105,29,285,648
2021,Brent 002C,E01000516,190,181,95,24,260,750
2021,Brent 003B,E01000517,130,194,49,27,90,490
2021,Brent 005A,E01000518,136,164,74,26,228,628
2021,Brent 005B,E01000519,151,148,72,28,231,630
2021,Brent 002D,E01000520,157,104,75,16,259,611
2021,Brent 025B,E01000521,139,73,126,45,538,921
2021,Brent 025C,E01000522,173,91,100,28,306,698
2021,Brent 031A,E01000523,177,120,119,34,417,867
2021,Brent 031B,E01000524,151,79,175,29,549,983
2021,Brent 031C,E01000525,147,65,125,19,399,755
2021,Brent 025D,E01000526,183,69,132,38,386,808
2021,Brent 025E,E01000527,140,114,98,24,357,733
2021,Brent 025F,E01000528,134,50,103,35,411,733
2021,Brent 033A,E01000530,215,226,38,1,194,674
2021,Brent 033B,E01000531,259,120,72,15,392,858
2021,Brent 033C,E01000532,150,149,52,23,237,611
2021,Brent 031E,E01000533,157,112,106,38,465,878
2021,Brent 033D,E01000534,210,181,53,10,203,657
2021,Brent 031F,E01000535,217,127,91,21,391,847
2021,Brent 004A,E01000536,96,233,39,6,128,502
2021,Brent 004B,E01000538,125,264,16,7,73,485
2021,Brent 004C,E01000539,134,212,28,11,156,541
2021,Brent 004D,E01000540,103,264,27,8,81,483
2021,Brent 004E,E01000541,126,115,66,12,167,486
2021,Brent 003E,E01000543,129,158,62,26,118,493
2021,Brent 034A,E01000544,174,54,95,23,394,740
2021,Brent 028A,E01000545,204,80,100,26,500,910
2021,Brent 028B,E01000546,158,152,77,11,355,753
2021,Brent 028C,E01000547,193,138,47,11,298,687
2021,Brent 028D,E01000548,208,51,96,19,627,1001
2021,Brent 028E,E01000549,280,165,39,12,396,892
2021,Brent 034B,E01000550,200,42,91,21,556,910
2021,Brent 034C,E01000551,246,37,166,59,670,1178
2021,Brent 034D,E01000552,119,21,87,27,325,579
2021,Brent 015A,E01000553,186,151,87,32,286,742
2021,Brent 015B,E01000554,214,125,86,19,314,758
2021,Brent 015C,E01000555,110,205,52,8,153,528
2021,Brent 015D,E01000556,134,67,119,24,516,860
2021,Brent 015E,E01000557,185,119,76,21,432,833
2021,Brent 015F,E01000558,118,141,58,14,312,643
2021,Brent 018E,E01000559,190,91,35,8,331,655
2021,Brent 023D,E01000560,149,152,41,12,310,664
2021,Brent 023E,E01000561,208,66,121,30,400,825
2021,Brent 008A,E01000562,86,257,38,11,85,477
2021,Brent 008B,E01000563,129,254,16,16,67,482
2021,Brent 013A,E01000564,107,109,74,20,179,489
2021,Brent 013B,E01000565,105,138,59,13,169,484
2021,Brent 008C,E01000566,135,173,43,15,98,464
2021,Brent 016A,E01000567,109,123,54,9,164,459
2021,Brent 008D,E01000568,100,160,94,31,278,663
2021,Brent 008E,E01000569,127,235,22,9,88,481
2021,Brent 012A,E01000570,125,112,63,28,184,512
2021,Brent 012B,E01000571,127,201,38,16,114,496
2021,Brent 007A,E01000572,116,178,50,17,101,462
2021,Brent 007B,E01000573,135,169,46,24,106,480
2021,Brent 007C,E01000574,121,150,37,47,98,453
2021,Brent 007D,E01000575,132,168,91,50,215,656
2021,Brent 012C,E01000576,167,149,57,30,169,572
2021,Brent 007E,E01000577,137,43,219,37,426,862
2021,Brent 012D,E01000578,174,136,112,35,376,833
2021,Brent 032A,E01000579,205,123,44,11,253,636
2021,Brent 032B,E01000580,212,255,47,22,317,853
2021,Brent 030E,E01000581,133,191,53,7,208,592
2021,Brent 032C,E01000582,223,246,33,5,178,685
2021,Brent 032D,E01000583,328,142,60,11,363,904
2021,Brent 033E,E01000584,167,205,29,9,142,552
2021,Brent 033F,E01000585,191,137,34,8,221,591
2021,Brent 032E,E01000586,307,97,94,20,568,1086
2021,Brent 001A,E01000587,137,161,46,22,93,459
2021,Brent 001B,E01000589,249,192,71,27,262,801
2021,Brent 001C,E01000590,229,152,60,19,172,632
2021,Brent 003F,E01000591,139,153,89,45,217,643
2021,Brent 001D,E01000592,152,163,61,19,223,618
2021,Brent 001E,E01000593,190,157,87,33,203,670
2021,Brent 001F,E01000594,137,147,94,24,157,559
2021,Brent 027A,E01000595,124,106,139,20,263,652
2021,Brent 021A,E01000596,102,79,100,39,306,626
2021,Brent 027D,E01000599,139,47,107,30,375,698
2021,Brent 021B,E01000601,103,56,87,26,242,514
2021,Brent 021C,E01000602,112,64,81,24,221,502
2021,Brent 021D,E01000603,104,45,106,22,287,564
2021,Brent 021E,E01000604,112,64,102,40,194,512
2021,Brent 021F,E01000605,121,57,95,41,258,572
2021,Brent 016B,E01000606,130,115,75,44,211,575
2021,Brent 013C,E01000607,193,132,89,73,199,686
2021,Brent 013D,E01000608,168,117,140,39,344,808
2021,Brent 016C,E01000609,147,138,96,32,217,630
2021,Brent 019A,E01000610,164,106,116,42,259,687
2021,Brent 016D,E01000611,123,85,114,34,248,604
2021,Brent 019B,E01000612,118,99,110,24,194,545
2021,Brent 013E,E01000613,134,55,125,25,301,640
2021,Brent 036A,E01000615,182,97,145,29,374,827
2021,Brent 020A,E01000616,123,103,91,63,211,591
2021,Brent 036B,E01000617,168,152,92,40,268,720
2021,Brent 036D,E01000618,133,136,46,32,134,481
2021,Brent 036C,E01000619,120,154,38,42,125,479
2021,Brent 020B,E01000620,128,149,48,44,140,509
2021,Brent 020C,E01000621,114,132,73,38,159,516
2021,Brent 010D,E01000622,145,62,125,54,320,706
2021,Brent 005C,E01000623,153,187,46,25,157,568
2021,Brent 005D,E01000624,195,171,49,22,152,589
2021,Brent 009E,E01000625,133,124,75,17,240,589
2021,Brent 010E,E01000626,123,57,102,21,302,605
2021,Brent 014E,E01000627,152,117,118,39,260,686
2021,Brent 014F,E01000628,115,140,96,26,261,638
2021,Brent 005E,E01000629,158,184,79,29,174,624
2021,Brent 026E,E01000630,168,87,179,73,401,908
2021,Brent 019C,E01000631,125,155,92,45,164,581
2021,Brent 029E,E01000632,119,140,93,98,144,594
2021,Brent 019D,E01000633,106,91,104,102,212,615
2021,Brent 019E,E01000634,155,64,169,81,294,763
2021,Brent 020E,E01000636,151,154,143,71,251,770
2021,Brent 022B,E01000637,149,114,59,16,277,615
2021,Brent 024A,E01000638,139,62,143,22,424,790
2021,Brent 022C,E01000639,176,86,75,16,398,751
2021,Brent 024B,E01000640,174,90,157,35,359,815
2021,Brent 024C,E01000641,165,85,114,20,351,735
2021,Brent 022D,E01000642,212,85,123,30,577,1027
2021,Brent 024D,E01000643,222,88,121,33,433,897
2021,Brent 022E,E01000644,164,123,80,24,372,763
2021,Bromley 007A,E01000645,90,405,3,0,44,542
2021,Bromley 016A,E01000646,208,228,31,6,309,782
2021,Bromley 016B,E01000647,259,212,30,4,144,649
2021,Bromley 016C,E01000648,241,290,20,3,173,727
2021,Bromley 007B,E01000649,175,490,7,1,144,817
2021,Bromley 022A,E01000650,125,468,13,0,143,749
2021,Bromley 020A,E01000651,221,253,11,2,135,622
2021,Bromley 022B,E01000652,220,363,7,0,82,672
2021,Bromley 016D,E01000653,138,391,5,0,61,595
2021,Bromley 039A,E01000654,175,231,10,2,71,489
2021,Bromley 039B,E01000655,168,229,5,2,85,489
2021,Bromley 039C,E01000656,164,332,14,0,55,565
2021,Bromley 039D,E01000657,239,231,19,1,185,675
2021,Bromley 042A,E01000658,176,311,12,3,59,561
2021,Bromley 039E,E01000659,173,271,5,1,73,523
2021,Bromley 026A,E01000661,383,212,82,13,489,1179
2021,Bromley 026B,E01000662,234,255,28,8,126,651
2021,Bromley 026C,E01000663,239,208,17,2,198,664
2021,Bromley 026D,E01000664,203,259,16,5,117,600
2021,Bromley 033A,E01000665,271,287,21,5,159,743
2021,Bromley 033B,E01000666,246,454,6,1,97,804
2021,Bromley 033C,E01000667,140,447,1,0,38,626
2021,Bromley 020B,E01000668,366,222,37,5,344,974
2021,Bromley 020C,E01000669,339,206,20,2,181,748
2021,Bromley 018A,E01000670,196,350,28,4,256,834
2021,Bromley 020D,E01000671,295,234,59,5,426,1019
2021,Bromley 011A,E01000672,247,253,27,1,167,695
2021,Bromley 011B,E01000673,185,282,23,3,141,634
2021,Bromley 008A,E01000674,252,150,50,9,343,804
2021,Bromley 008B,E01000676,307,100,87,10,461,965
2021,Bromley 018C,E01000677,318,155,44,2,282,801
2021,Bromley 016E,E01000678,209,304,21,4,161,699
2021,Bromley 020E,E01000679,251,227,28,0,171,677
2021,Bromley 037A,E01000680,185,396,7,1,58,647
2021,Bromley 035A,E01000681,228,341,6,1,72,648
2021,Bromley 035B,E01000682,259,294,5,3,79,640
2021,Bromley 035C,E01000683,247,201,30,3,225,706
2021,Bromley 035D,E01000684,242,422,6,0,78,748
2021,Bromley 037B,E01000685,206,277,13,6,109,611
2021,Bromley 037C,E01000686,174,331,12,0,124,641
2021,Bromley 037D,E01000687,220,317,11,1,110,659
2021,Bromley 037E,E01000688,125,338,4,3,40,510
2021,Bromley 002A,E01000689,240,163,31,7,175,616
2021,Bromley 002B,E01000690,156,305,6,3,64,534
2021,Bromley 002C,E01000691,257,190,22,1,167,637
2021,Bromley 002D,E01000692,271,254,12,0,146,683
2021,Bromley 010A,E01000693,214,290,12,1,128,645
2021,Bromley 007C,E01000694,254,526,9,0,95,884
2021,Bromley 007D,E01000695,167,353,7,0,92,619
2021,Bromley 007E,E01000696,160,445,7,4,74,690
2021,Bromley 007F,E01000697,262,325,19,1,170,777
2021,Bromley 010B,E01000698,91,318,1,0,27,437
2021,Bromley 015A,E01000699,204,123,56,3,277,663
2021,Bromley 013A,E01000700,266,178,25,3,197,669
2021,Bromley 015B,E01000701,206,165,18,1,216,606
2021,Bromley 013B,E01000702,221,174,21,3,220,639
2021,Bromley 013C,E01000703,169,267,28,5,232,701
2021,Bromley 015C,E01000704,198,197,17,6,178,596
2021,Bromley 015D,E01000705,181,153,41,5,190,570
2021,Bromley 013D,E01000706,207,162,26,1,213,609
2021,Bromley 041A,E01000707,188,265,7,0,70,530
2021,Bromley 041B,E01000708,208,257,24,3,222,714
2021,Bromley 006A,E01000709,223,149,26,6,333,737
2021,Bromley 006B,E01000710,439,234,65,1,419,1158
2021,Bromley 006C,E01000711,374,156,49,3,444,1026
2021,Bromley 012A,E01000712,352,210,22,5,292,881
2021,Bromley 012B,E01000713,288,271,25,4,302,890
2021,Bromley 006D,E01000714,342,201,70,5,474,1092
2021,Bromley 012C,E01000715,343,227,17,3,338,928
2021,Bromley 011C,E01000716,147,317,12,3,232,711
2021,Bromley 011D,E01000717,257,175,48,5,380,865
2021,Bromley 006E,E01000718,259,194,67,7,399,926
2021,Bromley 019A,E01000719,283,126,80,10,365,864
2021,Bromley 019B,E01000720,196,132,65,3,289,685
2021,Bromley 019C,E01000721,181,88,60,11,275,615
2021,Bromley 023A,E01000722,321,179,36,4,220,760
2021,Bromley 029A,E01000723,247,220,10,0,75,552
2021,Bromley 019D,E01000724,192,113,56,8,283,652
2021,Bromley 023B,E01000725,291,123,45,3,331,793
2021,Bromley 029B,E01000726,222,191,19,3,143,578
2021,Bromley 028A,E01000727,281,238,25,0,216,760
2021,Bromley 019E,E01000728,298,187,47,3,165,700
2021,Bromley 014A,E01000729,225,96,81,8,422,832
2021,Bromley 014B,E01000730,187,133,70,12,266,668
2021,Bromley 023C,E01000731,176,165,30,3,140,514
2021,Bromley 023D,E01000732,171,276,12,4,123,586
2021,Bromley 023E,E01000733,246,181,33,4,170,634
2021,Bromley 028B,E01000734,172,208,21,2,108,511
2021,Bromley 014C,E01000735,159,152,39,12,192,554
2021,Bromley 010C,E01000736,201,168,42,9,209,629
2021,Bromley 010D,E01000737,179,145,40,4,216,584
2021,Bromley 014D,E01000738,255,181,21,2,186,645
2021,Bromley 014E,E01000739,159,118,59,10,289,635
2021,Bromley 005B,E01000741,219,79,67,10,556,931
2021,Bromley 005C,E01000742,298,81,80,15,548,1022
2021,Bromley 009A,E01000743,231,69,78,13,463,854
2021,Bromley 009B,E01000744,177,66,69,9,340,661
2021,Bromley 005D,E01000745,327,127,47,5,392,898
2021,Bromley 005E,E01000746,295,194,68,10,396,963
2021,Bromley 042B,E01000747,269,334,18,8,161,790
2021,Bromley 042C,E01000748,221,378,15,1,88,703
2021,Bromley 036A,E01000749,208,323,3,4,97,635
2021,Bromley 036B,E01000750,223,170,30,2,227,652
2021,Bromley 036C,E01000751,286,363,24,0,215,888
2021,Bromley 036D,E01000752,290,299,11,2,185,787
2021,Bromley 031A,E01000753,218,428,12,1,96,755
2021,Bromley 031B,E01000754,306,281,15,0,133,735
2021,Bromley 031C,E01000755,223,323,7,0,79,632
2021,Bromley 033D,E01000756,162,402,9,3,72,648
2021,Bromley 031D,E01000757,175,373,2,0,52,602
2021,Bromley 031E,E01000758,166,324,0,0,65,555
2021,Bromley 034A,E01000759,217,276,6,1,76,576
2021,Bromley 034B,E01000760,172,225,21,5,160,583
2021,Bromley 034C,E01000761,212,266,8,3,79,568
2021,Bromley 018D,E01000762,221,320,19,4,183,747
2021,Bromley 027A,E01000763,180,279,7,0,62,528
2021,Bromley 027B,E01000764,254,268,27,5,107,661
2021,Bromley 034D,E01000765,263,270,24,3,144,704
2021,Bromley 027C,E01000766,183,389,4,1,67,644
2021,Bromley 027D,E01000767,203,324,3,0,71,601
2021,Bromley 034E,E01000768,156,283,6,0,166,611
2021,Bromley 024A,E01000769,137,231,13,2,71,454
2021,Bromley 012D,E01000770,206,316,18,1,147,688
2021,Bromley 041C,E01000771,178,355,14,3,72,622
2021,Bromley 012E,E01000772,251,337,10,0,157,755
2021,Bromley 024B,E01000773,160,279,3,1,163,606
2021,Bromley 041D,E01000774,190,254,18,2,120,584
2021,Bromley 024C,E01000775,274,417,22,1,142,856
2021,Bromley 024D,E01000777,185,260,24,0,90,559
2021,Bromley 024E,E01000778,222,224,19,2,172,639
2021,Bromley 001A,E01000779,180,247,22,3,138,590
2021,Bromley 001B,E01000780,209,179,35,8,215,646
2021,Bromley 001C,E01000781,191,106,58,5,266,626
2021,Bromley 001D,E01000782,183,91,68,4,308,654
2021,Bromley 001E,E01000783,220,129,53,8,227,637
2021,Bromley 002E,E01000784,225,221,21,2,123,592
2021,Bromley 001F,E01000785,197,123,49,7,256,632
2021,Bromley 032A,E01000786,170,396,7,0,62,635
2021,Bromley 029C,E01000787,256,183,28,5,202,674
2021,Bromley 029D,E01000788,218,242,23,9,122,614
2021,Bromley 032B,E01000789,162,79,73,13,333,660
2021,Bromley 028C,E01000790,325,289,52,4,378,1048
2021,Bromley 029E,E01000791,217,287,14,2,102,622
2021,Bromley 032C,E01000792,194,246,24,4,106,574
2021,Bromley 032D,E01000793,181,394,3,0,49,627
2021,Bromley 035E,E01000794,196,342,5,0,62,605
2021,Bromley 032E,E01000795,171,257,17,2,89,536
2021,Bromley 009C,E01000796,149,75,86,13,299,622
2021,Bromley 013E,E01000797,167,303,24,1,193,688
2021,Bromley 009D,E01000798,168,86,65,12,406,737
2021,Bromley 004A,E01000799,213,198,49,14,280,754
2021,Bromley 009E,E01000800,222,85,65,6,419,797
2021,Bromley 015E,E01000801,171,166,53,4,257,651
2021,Bromley 004B,E01000802,229,252,34,6,282,803
2021,Bromley 004C,E01000803,194,199,31,4,318,746
2021,Bromley 004D,E01000804,118,334,21,3,88,564
2021,Bromley 004E,E01000805,300,137,40,7,312,796
2021,Bromley 009F,E01000806,171,76,100,6,426,779
2021,Bromley 022C,E01000807,190,305,22,1,118,636
2021,Bromley 025A,E01000808,138,391,11,0,83,623
2021,Bromley 022D,E01000809,266,277,6,1,91,641
2021,Bromley 025B,E01000810,147,406,5,0,38,596
2021,Bromley 025C,E01000811,263,200,5,0,105,573
2021,Bromley 028D,E01000812,203,304,22,2,144,675
2021,Bromley 025D,E01000813,222,323,10,1,65,621
2021,Bromley 028E,E01000814,104,448,3,0,25,580
2021,Bromley 025E,E01000815,91,436,4,2,28,561
2021,Bromley 040A,E01000816,205,305,13,3,88,614
2021,Bromley 040B,E01000818,186,341,13,0,100,640
2021,Bromley 040C,E01000819,222,149,45,10,329,755
2021,Bromley 008C,E01000820,205,231,29,2,236,703
2021,Bromley 008D,E01000822,238,161,52,2,262,715
2021,Bromley 008E,E01000823,262,240,22,0,209,733
2021,Bromley 008F,E01000824,177,152,36,3,213,581
2021,Bromley 008G,E01000825,289,119,41,4,356,809
2021,Bromley 021A,E01000826,122,386,6,1,46,561
2021,Bromley 021B,E01000827,262,267,36,3,214,782
2021,Bromley 011E,E01000828,259,236,20,3,252,770
2021,Bromley 018E,E01000829,232,254,30,2,184,702
2021,Bromley 021C,E01000830,101,417,5,1,31,555
2021,Bromley 021D,E01000831,195,306,22,2,248,773
2021,Bromley 030A,E01000832,142,325,12,7,100,586
2021,Bromley 021E,E01000833,132,309,5,0,53,499
2021,Bromley 027E,E01000834,144,248,13,0,57,462
2021,Bromley 030B,E01000835,219,264,23,2,189,697
2021,Bromley 030C,E01000836,155,291,4,0,45,495
2021,Bromley 030D,E01000837,211,237,20,4,181,653
2021,Bromley 030E,E01000838,171,291,9,2,68,541
2021,Bromley 030F,E01000839,161,327,4,2,47,541
2021,Bromley 030G,E01000840,148,365,5,0,168,686
2021,Bromley 030H,E01000841,182,339,10,0,130,661
2021,Camden 011A,E01000842,246,116,19,3,322,706
2021,Camden 014A,E01000843,213,89,15,1,334,652
2021,Camden 011B,E01000844,276,115,24,5,400,820
2021,Camden 014B,E01000845,242,113,32,7,303,697
2021,Camden 014C,E01000846,143,109,74,24,230,580
2021,Camden 014D,E01000847,186,112,59,17,244,618
2021,Camden 011C,E01000848,279,120,15,0,327,741
2021,Camden 011D,E01000849,239,88,22,5,382,736
2021,Camden 026A,E01000850,201,40,27,6,299,573
2021,Camden 026B,E01000851,149,57,31,5,389,631
2021,Camden 029H,E01000853,183,23,77,19,418,720
2021,Camden 028A,E01000855,128,111,34,7,529,809
2021,Camden 019A,E01000856,183,74,69,24,296,646
2021,Camden 018A,E01000857,178,134,27,10,289,638
2021,Camden 018B,E01000858,196,71,98,24,415,804
2021,Camden 018C,E01000859,207,176,27,4,286,700
2021,Camden 018D,E01000860,152,88,23,2,411,676
2021,Camden 019B,E01000861,177,74,55,8,383,697
2021,Camden 018E,E01000862,285,157,37,1,327,807
2021,Camden 021A,E01000863,163,103,43,8,377,694
2021,Camden 009A,E01000866,213,117,72,13,504,919
2021,Camden 015C,E01000867,189,67,79,20,412,767
2021,Camden 015D,E01000868,141,38,114,27,422,742
2021,Camden 015E,E01000869,289,102,66,7,412,876
2021,Camden 009B,E01000870,190,110,58,9,357,724
2021,Camden 005A,E01000871,170,228,36,17,201,652
2021,Camden 005B,E01000872,181,101,72,12,489,855
2021,Camden 005C,E01000873,209,182,28,4,245,668
2021,Camden 005D,E01000874,215,175,10,2,226,628
2021,Camden 013A,E01000875,200,64,66,11,430,771
2021,Camden 013B,E01000876,196,82,97,26,426,827
2021,Camden 005E,E01000877,169,182,27,3,281,662
2021,Camden 004A,E01000878,286,159,35,10,275,765
2021,Camden 004B,E01000879,208,132,16,3,214,573
2021,Camden 004C,E01000880,215,158,17,2,186,578
2021,Camden 008A,E01000881,181,87,27,7,301,603
2021,Camden 008B,E01000882,247,137,16,3,263,666
2021,Camden 008C,E01000883,220,99,29,2,405,755
2021,Camden 004D,E01000884,150,244,16,8,166,584
2021,Camden 004E,E01000885,167,233,13,1,114,528
2021,Camden 006A,E01000886,212,149,16,2,212,591
2021,Camden 006B,E01000887,178,127,33,3,312,653
2021,Camden 006C,E01000888,168,148,43,3,278,640
2021,Camden 007A,E01000889,156,80,91,18,362,707
2021,Camden 007B,E01000890,94,61,90,18,343,606
2021,Camden 007C,E01000891,111,54,81,24,345,615
2021,Camden 006D,E01000892,258,150,55,9,345,817
2021,Camden 002A,E01000893,228,178,15,2,234,657
2021,Camden 002B,E01000894,173,213,8,0,172,566
2021,Camden 002C,E01000895,230,106,24,9,414,783
2021,Camden 002D,E01000896,210,228,10,5,209,662
2021,Camden 008D,E01000897,251,168,19,1,215,654
2021,Camden 008E,E01000898,156,106,57,8,500,827
2021,Camden 002E,E01000899,234,287,17,1,167,706
2021,Camden 012A,E01000900,200,116,52,23,325,716
2021,Camden 007D,E01000901,146,27,127,29,403,732
2021,Camden 012B,E01000902,120,52,76,16,281,545
2021,Camden 006E,E01000903,208,82,30,14,292,626
2021,Camden 012C,E01000904,241,111,81,26,438,897
2021,Camden 012D,E01000905,144,45,122,32,419,762
2021,Camden 012E,E01000906,245,73,43,2,371,734
2021,Camden 001A,E01000907,141,86,62,17,309,615
2021,Camden 001B,E01000908,151,93,64,12,452,772
2021,Camden 001C,E01000909,158,271,14,5,198,646
2021,Camden 003A,E01000910,155,192,19,2,190,558
2021,Camden 003B,E01000911,192,139,37,7,255,630
2021,Camden 001D,E01000912,175,123,57,17,309,681
2021,Camden 001E,E01000913,192,340,9,1,141,683
2021,Camden 028B,E01000914,218,68,48,7,423,764
2021,Camden 027A,E01000915,129,51,73,30,308,591
2021,Camden 027B,E01000916,255,62,91,13,512,933
2021,Camden 027C,E01000917,131,21,101,29,468,750
2021,Camden 028C,E01000918,161,61,49,14,529,814
2021,Camden 028D,E01000919,194,53,47,7,412,713
2021,Camden 027D,E01000920,214,107,54,9,433,817
2021,Camden 003C,E01000921,215,98,64,4,544,925
2021,Camden 007E,E01000922,193,85,59,13,338,688
2021,Camden 003D,E01000923,182,123,34,7,286,632
2021,Camden 009C,E01000924,191,107,50,7,371,726
2021,Camden 009D,E01000925,127,67,70,24,278,566
2021,Camden 009E,E01000926,155,54,53,14,335,611
2021,Camden 007F,E01000927,225,130,39,5,289,688
2021,Camden 003E,E01000928,181,127,36,14,394,752
2021,Camden 020A,E01000929,152,81,86,30,376,725
2021,Camden 020B,E01000930,195,53,108,22,728,1106
2021,Camden 013C,E01000931,170,79,140,26,510,925
2021,Camden 013D,E01000932,240,79,58,17,485,879
2021,Camden 020C,E01000933,248,99,67,18,383,815
2021,Camden 020D,E01000934,111,52,82,22,452,719
