date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Barnet 018B,E01000193,463,13,51,239,103,57,107,72,21,14,64,28,11,12,13,217,142,75,1947,1096,626,0,14,443,13
2021,Barnet 018C,E01000194,567,32,58,204,191,82,205,139,54,12,65,22,28,6,9,196,152,44,1903,870,424,0,31,406,9
2021,Barnet 013A,E01000195,298,17,15,122,113,31,366,298,30,38,101,25,20,28,28,144,87,57,2017,1108,650,0,26,420,12
2021,Barnet 028A,E01000196,456,3,46,154,224,29,165,131,27,7,109,39,26,34,10,160,146,14,2119,1229,616,3,47,551,12
2021,Barnet 023A,E01000197,405,18,31,225,112,19,56,43,9,4,102,46,34,8,14,146,136,10,1850,1141,624,1,37,473,6
2021,Barnet 025A,E01000198,265,3,12,102,122,26,130,98,21,11,85,46,14,15,10,363,333,30,2191,1348,846,1,8,484,9
2021,Barnet 025B,E01000199,202,0,6,111,68,17,23,22,1,0,56,24,24,3,5,262,239,23,1580,1037,742,0,15,275,5
2021,Barnet 028B,E01000200,275,1,14,105,145,10,88,67,12,9,77,36,27,5,9,246,222,24,1979,1293,860,0,13,416,4
2021,Barnet 028C,E01000201,285,5,18,123,121,18,50,45,4,1,46,17,11,13,5,235,227,8,1541,925,674,0,16,235,0
2021,Barnet 028D,E01000202,191,14,16,97,43,21,47,31,10,6,93,36,32,9,16,208,194,14,1673,1134,692,0,28,409,5
2021,Barnet 028E,E01000203,386,22,36,177,127,24,158,128,13,17,92,29,35,19,9,226,184,42,1846,984,626,1,23,326,8
2021,Barnet 025C,E01000204,250,5,38,126,60,21,69,48,14,7,88,33,38,11,6,178,164,14,1704,1119,783,0,33,294,9
2021,Barnet 035A,E01000205,171,2,10,72,60,27,60,44,10,6,75,23,28,8,16,154,151,3,1510,1050,729,0,15,303,3
2021,Barnet 033B,E01000206,227,10,20,106,64,27,50,46,1,3,50,21,14,8,7,155,142,13,1504,1022,719,0,12,286,5
2021,Barnet 033C,E01000207,144,0,15,33,73,23,40,29,7,4,75,22,38,4,11,195,178,17,1578,1124,765,1,22,335,1
2021,Barnet 033D,E01000208,254,5,46,92,67,44,42,33,7,2,82,38,30,4,10,196,179,17,1629,1055,680,0,6,361,8
2021,Barnet 035B,E01000209,94,3,24,39,22,6,22,12,9,1,58,30,17,6,5,103,101,2,1483,1206,838,0,49,319,0
2021,Barnet 033E,E01000210,158,7,20,70,34,27,36,16,14,6,72,35,18,10,9,182,175,7,1547,1099,696,0,2,401,0
2021,Barnet 035C,E01000211,451,36,15,96,292,12,148,111,21,16,132,55,30,22,25,266,188,78,2129,1132,557,0,25,518,32
2021,Barnet 035D,E01000212,205,0,13,74,92,26,44,35,7,2,38,10,20,7,1,122,101,21,1347,938,583,0,12,341,2
2021,Barnet 033F,E01000213,76,1,6,26,25,18,24,15,8,1,54,24,21,8,1,163,154,9,1353,1036,752,0,15,269,0
2021,Barnet 038E,E01000214,257,3,54,86,101,13,27,21,5,1,81,30,34,8,9,151,135,16,1626,1110,669,0,18,414,9
2021,Barnet 037B,E01000215,175,1,20,66,69,19,64,44,13,7,62,28,6,24,4,390,324,66,2145,1454,1067,0,9,375,3
2021,Barnet 035E,E01000216,276,9,37,104,78,48,49,39,3,7,91,49,24,11,7,215,200,15,1976,1345,806,0,18,457,64
2021,Barnet 035F,E01000217,102,7,10,45,31,9,60,42,7,11,17,9,4,2,2,239,216,23,1787,1369,950,0,14,398,7
2021,Barnet 037C,E01000218,160,5,12,77,66,0,54,50,3,1,32,14,10,4,4,254,233,21,1845,1345,901,0,12,427,5
2021,Barnet 037D,E01000219,411,6,20,183,171,31,66,46,10,10,62,30,16,3,13,228,215,13,2200,1433,804,0,11,608,10
2021,Barnet 037E,E01000220,197,8,49,55,72,13,61,51,8,2,56,34,13,3,6,227,194,33,1884,1343,871,2,4,458,8
2021,Barnet 039B,E01000221,207,28,16,41,91,31,327,250,34,43,166,85,18,39,24,222,109,113,1412,490,283,0,16,185,6
2021,Barnet 040C,E01000222,396,24,70,74,153,75,184,147,16,21,155,37,53,40,25,436,196,240,2038,867,394,0,57,401,15
2021,Barnet 039C,E01000223,328,13,25,73,185,32,288,226,46,16,115,40,22,31,22,416,158,258,2035,888,418,9,62,379,20
2021,Barnet 040D,E01000224,371,28,42,79,162,60,216,185,14,17,78,35,23,11,9,374,173,201,1691,652,299,0,38,306,9
2021,Barnet 037F,E01000225,104,8,19,34,29,14,36,25,7,4,21,9,9,1,2,290,286,4,1866,1415,967,0,20,426,2
2021,Barnet 018D,E01000226,386,17,30,109,199,31,276,216,36,24,103,38,21,25,19,177,105,72,1735,793,469,3,43,273,5
2021,Barnet 018E,E01000227,476,24,68,224,120,40,100,77,12,11,49,21,21,2,5,187,172,15,1870,1058,706,2,20,324,6
2021,Barnet 007A,E01000228,396,1,53,150,129,63,106,87,12,7,57,19,16,12,10,127,94,33,1438,752,566,0,18,168,0
2021,Barnet 013B,E01000229,284,13,23,96,119,33,223,168,39,16,81,31,11,30,9,137,115,22,1667,942,604,0,20,307,11
2021,Barnet 013C,E01000230,312,13,39,158,67,35,55,48,4,3,46,23,13,4,6,229,205,24,1961,1319,1023,0,18,278,0
2021,Barnet 013D,E01000231,583,28,62,256,155,82,241,184,31,26,138,48,41,21,28,133,112,21,1788,693,415,0,25,252,1
2021,Barnet 013E,E01000232,460,44,36,270,80,30,145,85,46,14,65,23,24,6,12,177,141,36,1871,1024,682,0,26,306,10
2021,Barnet 013F,E01000233,480,13,74,202,105,86,135,97,27,11,82,23,24,20,15,140,120,20,1940,1103,704,0,26,364,9
2021,Barnet 021D,E01000234,244,4,5,128,79,28,109,82,18,9,96,36,19,24,17,170,150,20,1781,1162,782,1,43,330,6
2021,Barnet 021E,E01000235,368,12,106,74,143,33,289,220,34,35,131,38,30,44,19,148,121,27,1863,927,548,4,33,338,4
2021,Barnet 034A,E01000236,116,2,11,38,61,4,69,54,10,5,33,17,5,10,1,235,224,11,1953,1500,991,0,40,463,6
2021,Barnet 032A,E01000237,223,4,27,67,110,15,84,65,12,7,45,21,17,3,4,306,259,47,2100,1442,675,0,21,732,14
2021,Barnet 034B,E01000238,171,3,22,84,56,6,86,72,10,4,73,28,15,13,17,317,284,33,2100,1453,956,0,8,479,10
2021,Barnet 031A,E01000239,410,23,63,99,181,44,230,186,18,26,110,32,28,40,10,270,203,67,2060,1040,470,0,34,529,7
2021,Barnet 031B,E01000240,414,15,36,196,93,74,141,101,24,16,102,33,27,16,26,156,123,33,1738,925,458,0,17,439,11
2021,Barnet 031C,E01000241,278,2,33,140,72,31,85,58,18,9,46,20,13,5,8,267,263,4,1787,1111,647,0,14,431,19
2021,Barnet 032B,E01000242,152,0,4,86,33,29,121,93,16,12,55,30,6,7,12,212,189,23,1600,1060,762,0,14,282,2
2021,Barnet 032C,E01000243,228,1,30,79,109,9,132,107,15,10,99,45,27,16,11,250,218,32,2163,1454,668,0,27,734,25
2021,Barnet 032D,E01000244,363,10,51,154,122,26,146,98,31,17,84,28,18,26,12,134,94,40,1638,911,408,0,39,450,14
2021,Barnet 032E,E01000245,307,13,34,105,145,10,263,179,54,30,102,36,27,17,22,296,257,39,2057,1089,516,0,26,526,21
2021,Barnet 002B,E01000246,163,3,22,79,51,8,33,23,9,1,97,32,39,11,15,75,54,21,1518,1150,915,0,42,193,0
2021,Barnet 002C,E01000247,173,2,19,85,56,11,68,42,21,5,102,33,38,11,20,83,78,5,1700,1274,989,0,71,214,0
2021,Barnet 001A,E01000248,133,6,23,40,59,5,53,36,10,7,82,17,39,13,13,40,38,2,1704,1396,1122,0,71,202,1
2021,Barnet 001B,E01000249,207,2,50,103,48,4,45,37,5,3,62,20,34,4,4,48,43,5,1611,1249,1050,0,52,147,0
2021,Barnet 001C,E01000250,290,4,42,105,118,21,250,211,19,20,143,50,46,28,19,195,184,11,2610,1732,1262,0,69,393,8
2021,Barnet 002D,E01000251,289,2,35,117,121,14,359,323,26,10,171,54,31,23,63,95,90,5,2261,1347,958,0,65,320,4
2021,Barnet 002E,E01000252,182,8,28,68,59,19,87,53,23,11,63,17,29,6,11,100,81,19,1716,1284,893,1,34,343,13
2021,Barnet 007B,E01000253,322,8,28,206,41,39,97,76,14,7,86,41,27,7,11,120,103,17,1985,1360,1023,0,147,187,3
2021,Barnet 001D,E01000254,121,10,21,53,31,6,37,27,8,2,94,31,36,18,9,49,43,6,1602,1301,1109,0,40,152,0
2021,Barnet 017A,E01000255,300,14,42,101,109,34,234,174,33,27,93,29,26,25,13,197,154,43,1692,868,666,0,18,182,2
2021,Barnet 016A,E01000256,301,11,45,101,106,38,263,102,125,36,66,22,30,6,8,152,135,17,1928,1146,753,0,42,345,6
2021,Barnet 017B,E01000257,394,18,74,133,157,12,256,197,43,16,147,45,37,26,39,237,191,46,2091,1057,686,0,20,350,1
2021,Barnet 016B,E01000258,264,1,48,87,101,27,94,79,11,4,115,34,28,46,7,141,128,13,1886,1272,955,0,60,255,2
2021,Barnet 025D,E01000259,718,33,62,309,207,107,207,155,41,11,154,64,54,11,25,292,241,51,2644,1273,786,0,43,431,13
2021,Barnet 025E,E01000260,483,18,40,207,159,59,299,214,63,22,92,33,28,18,13,221,192,29,2166,1071,633,0,31,398,9
2021,Barnet 017C,E01000261,239,1,100,59,54,25,63,53,7,3,82,19,43,10,10,149,138,11,1765,1232,969,0,38,225,0
2021,Barnet 016C,E01000263,192,2,18,120,28,24,30,18,7,5,31,9,12,2,8,126,121,5,1526,1147,937,0,39,171,0
2021,Barnet 016D,E01000264,377,18,35,160,120,44,158,128,17,13,121,46,29,33,13,167,128,39,1825,1002,646,8,10,326,12
2021,Barnet 011A,E01000265,282,5,26,109,114,28,128,96,23,9,109,52,23,16,18,145,125,20,1922,1258,717,0,63,476,2
2021,Barnet 011B,E01000266,245,7,18,148,44,28,31,17,11,3,66,24,30,8,4,111,110,1,1437,984,715,0,58,211,0
2021,Barnet 005A,E01000267,305,6,10,160,87,42,61,45,8,8,66,20,22,15,9,77,69,8,1530,1021,682,0,70,267,2
2021,Barnet 005B,E01000268,336,19,40,136,122,19,239,161,49,29,127,47,23,33,24,180,156,24,2076,1194,756,0,45,391,2
2021,Barnet 005C,E01000269,224,9,21,111,65,18,63,46,12,5,47,13,27,1,6,77,66,11,1388,977,750,0,61,162,4
2021,Barnet 005D,E01000270,237,14,27,113,64,19,91,61,15,15,115,45,29,18,23,122,105,17,1546,981,752,0,47,177,5
2021,Barnet 008A,E01000271,253,11,39,139,58,6,60,45,12,3,104,36,36,19,13,136,128,8,1639,1086,737,0,50,298,1
2021,Barnet 008B,E01000272,308,17,31,182,58,20,39,22,10,7,52,30,17,1,4,104,98,6,1425,922,678,0,52,192,0
2021,Barnet 008C,E01000273,301,12,26,145,105,13,97,60,20,17,110,33,36,18,23,178,149,29,1669,983,663,0,41,267,12
2021,Barnet 011C,E01000274,348,57,34,154,82,21,163,115,32,16,103,53,24,13,13,114,100,14,1939,1211,824,2,65,318,2
2021,Barnet 012A,E01000275,465,5,62,225,157,16,83,63,12,8,68,34,25,4,5,167,151,16,1744,961,612,0,38,309,2
2021,Barnet 020A,E01000276,406,4,36,204,135,27,38,27,8,3,76,29,33,9,5,168,155,13,1534,846,563,0,31,248,4
2021,Barnet 012B,E01000277,415,0,56,177,139,43,147,111,20,16,88,37,27,17,7,171,142,29,1651,830,449,0,33,334,14
2021,Barnet 020B,E01000278,530,0,45,267,184,34,34,34,0,0,80,32,44,0,4,102,100,2,1480,734,517,0,17,199,1
2021,Barnet 007C,E01000279,192,2,35,115,34,6,31,28,2,1,53,13,23,8,9,79,77,2,1369,1014,807,0,13,191,3
2021,Barnet 007D,E01000280,290,20,25,150,85,10,32,28,4,0,70,28,32,3,7,80,73,7,1335,863,665,0,28,170,0
2021,Barnet 008D,E01000281,374,9,120,143,92,10,90,75,5,10,118,28,43,12,35,166,145,21,1784,1036,667,0,49,318,2
2021,Barnet 008E,E01000282,402,15,63,188,115,21,45,36,8,1,113,34,49,26,4,112,108,4,1811,1139,780,0,72,276,11
2021,Barnet 012C,E01000283,321,17,41,161,67,35,33,20,11,2,44,12,20,6,6,97,94,3,1378,883,649,0,28,206,0
2021,Barnet 012D,E01000284,335,8,27,119,141,40,77,48,15,14,101,55,25,6,15,215,196,19,1807,1079,591,0,46,431,11
2021,Barnet 004A,E01000285,299,23,26,143,90,17,138,89,21,28,103,33,22,18,30,69,60,9,1516,907,725,1,46,130,5
2021,Barnet 007E,E01000286,299,10,19,157,95,18,151,113,25,13,82,21,27,15,19,102,92,10,1716,1082,831,0,43,203,5
2021,Barnet 004B,E01000287,198,7,21,80,73,17,145,97,13,35,118,26,41,21,30,102,93,9,1628,1065,852,0,37,172,4
2021,Barnet 004C,E01000288,283,16,28,115,101,23,92,68,20,4,108,43,39,14,12,95,64,31,1545,967,696,0,62,208,1
2021,Barnet 004D,E01000289,223,16,32,55,99,21,296,233,25,38,101,25,22,27,27,124,103,21,1583,839,626,0,36,162,15
2021,Barnet 007F,E01000290,300,13,48,133,73,33,77,53,14,10,92,28,30,19,15,68,63,5,1625,1088,860,0,35,193,0
2021,Barnet 004E,E01000291,232,20,44,94,61,13,241,176,25,40,87,26,17,20,24,101,89,12,1555,894,658,0,37,194,5
2021,Barnet 001E,E01000292,203,3,26,114,44,16,64,49,10,5,85,27,26,18,14,86,61,25,1541,1103,853,0,43,205,2
2021,Barnet 001F,E01000293,293,21,54,135,56,27,78,49,20,9,116,39,51,12,14,80,72,8,1771,1204,868,0,78,250,8
2021,Barnet 004F,E01000294,279,18,47,94,106,14,84,56,24,4,133,36,20,18,59,98,85,13,1814,1220,917,0,58,240,5
2021,Barnet 023B,E01000295,410,28,63,189,111,19,40,24,9,7,90,31,42,12,5,118,104,14,1617,959,549,0,53,346,11
2021,Barnet 023C,E01000296,301,11,37,121,107,25,86,70,12,4,108,38,50,12,8,170,152,18,1787,1122,534,1,18,561,8
2021,Barnet 027D,E01000297,374,17,19,266,45,27,83,54,23,6,82,29,16,12,25,103,84,19,1423,781,395,0,26,357,3
2021,Barnet 023D,E01000298,384,11,40,195,120,18,62,45,9,8,74,21,38,5,10,155,138,17,1710,1035,590,1,33,403,8
2021,Barnet 019A,E01000299,622,19,47,236,292,28,145,93,44,8,98,31,42,17,8,303,275,28,2220,1052,494,0,80,465,13
2021,Barnet 019B,E01000300,400,2,67,197,113,21,64,28,25,11,86,26,45,6,9,126,117,9,1670,994,638,6,44,306,0
2021,Barnet 020C,E01000301,460,0,54,245,152,9,47,33,13,1,99,29,48,17,5,104,104,0,1492,782,514,0,21,246,1
2021,Barnet 019C,E01000302,414,6,52,177,152,27,98,52,31,15,96,35,39,14,8,217,190,27,1799,974,558,0,20,385,11
2021,Barnet 020D,E01000303,408,0,60,186,139,23,44,33,5,6,77,30,32,9,6,183,175,8,1502,790,490,0,2,292,6
2021,Barnet 020E,E01000304,302,12,39,143,91,17,90,65,18,7,98,42,31,13,12,126,106,20,1558,942,533,4,37,363,5
2021,Barnet 036B,E01000305,476,23,24,192,153,84,152,101,32,19,82,23,30,15,14,152,100,52,1616,754,279,0,43,420,12
2021,Barnet 036C,E01000306,677,4,30,458,141,44,84,60,18,6,62,26,15,13,8,150,121,29,1974,1001,225,0,26,743,7
2021,Barnet 039D,E01000307,518,20,52,245,164,37,145,109,25,11,79,32,21,15,11,236,129,107,1649,671,325,0,27,313,6
2021,Barnet 036D,E01000308,504,12,65,198,180,49,266,197,36,33,142,42,38,28,34,248,115,133,2108,948,500,0,50,396,2
2021,Barnet 031D,E01000309,526,15,96,184,165,66,165,117,35,13,66,31,13,14,8,358,303,55,2055,940,403,0,14,512,11
2021,Barnet 034C,E01000310,618,7,61,278,190,82,134,103,22,9,107,33,34,17,23,254,176,78,2194,1081,487,0,20,547,27
2021,Barnet 034D,E01000311,115,8,7,41,51,8,53,47,3,3,26,14,7,4,1,164,152,12,1772,1414,1027,0,9,370,8
2021,Barnet 036E,E01000312,460,25,88,180,122,45,173,121,34,18,100,34,22,31,13,130,74,56,1771,908,502,1,46,351,8
2021,Barnet 036F,E01000313,611,15,46,270,202,78,196,126,42,28,62,25,6,19,12,188,129,59,1901,844,308,0,32,493,11
2021,Barnet 032F,E01000314,575,17,97,286,135,40,150,125,16,9,116,48,22,34,12,184,164,20,2166,1141,426,0,7,695,13
2021,Barnet 022F,E01000315,362,21,30,194,101,16,250,183,46,21,102,29,27,17,29,150,115,35,1699,835,600,0,44,185,6
2021,Barnet 027E,E01000316,575,23,23,313,143,73,184,116,44,24,120,42,33,8,37,238,194,44,2286,1169,618,0,51,497,3
2021,Barnet 019D,E01000317,377,7,46,176,115,33,65,42,14,9,99,34,44,13,8,144,132,12,1583,898,535,1,44,318,0
2021,Barnet 019E,E01000318,596,4,49,392,93,58,81,59,16,6,113,30,66,9,8,270,121,149,1926,866,514,4,42,304,2
2021,Barnet 027F,E01000319,262,8,36,166,37,15,57,43,8,6,94,25,48,13,8,113,98,15,1405,879,577,0,37,262,3
2021,Barnet 011D,E01000320,373,8,63,184,106,12,98,67,22,9,115,29,52,21,13,158,135,23,1935,1191,747,0,62,377,5
2021,Barnet 012E,E01000321,366,9,68,138,140,11,43,33,7,3,99,18,36,39,6,128,109,19,1960,1324,736,2,44,534,8
2021,Barnet 011E,E01000322,299,12,56,91,100,40,90,46,29,15,125,44,48,11,22,147,104,43,1858,1197,689,1,48,458,1
2021,Barnet 019F,E01000323,610,24,41,188,315,42,137,90,28,19,171,51,69,24,27,190,166,24,2366,1258,641,0,55,556,6
2021,Barnet 015F,E01000324,375,16,29,175,130,25,94,59,32,3,96,29,43,10,14,138,128,10,1831,1128,703,6,57,361,1
2021,Bexley 014A,E01000325,117,14,30,56,6,11,53,41,12,0,52,23,20,3,6,25,25,0,1645,1398,1354,0,12,32,0
2021,Bexley 014B,E01000326,92,14,20,29,24,5,172,133,18,21,63,21,15,9,18,36,35,1,1381,1018,906,2,8,102,0
2021,Bexley 017A,E01000327,206,12,17,141,27,9,41,29,7,5,54,13,13,14,14,43,43,0,1625,1281,1187,0,16,75,3
2021,Bexley 017B,E01000328,122,15,30,25,39,13,90,75,9,6,32,6,12,8,6,25,22,3,1638,1369,1276,6,12,74,1
2021,Bexley 017C,E01000329,195,11,55,98,26,5,128,101,15,12,60,22,21,6,11,36,34,2,1697,1278,1125,5,27,118,3
2021,Bexley 017D,E01000330,141,8,32,62,39,0,124,92,14,18,44,11,12,3,18,39,28,11,1655,1307,1150,0,12,142,3
2021,Bexley 017E,E01000331,136,22,28,44,35,7,169,127,24,18,72,9,14,26,23,24,21,3,1687,1286,1158,10,16,102,0
2021,Bexley 005A,E01000332,208,6,27,138,37,0,209,159,11,39,68,25,21,14,8,55,55,0,1589,1049,945,13,6,85,0
2021,Bexley 003A,E01000333,149,27,12,58,39,13,285,234,19,32,84,21,15,20,28,37,32,5,1920,1365,1152,14,19,175,5
2021,Bexley 006A,E01000334,209,8,10,100,85,6,182,150,16,16,71,20,23,5,23,54,54,0,1676,1160,1044,4,14,96,2
2021,Bexley 003B,E01000335,358,12,77,179,85,5,768,586,46,136,130,26,26,41,37,89,76,13,2724,1379,863,54,17,440,5
2021,Bexley 003C,E01000336,225,20,19,118,59,9,530,419,51,60,105,45,13,14,33,86,79,7,1999,1053,808,4,14,225,2
2021,Bexley 003D,E01000337,131,4,6,73,39,9,371,276,48,47,113,33,21,29,30,54,48,6,1736,1067,885,6,16,160,0
2021,Bexley 003E,E01000338,246,6,15,126,88,11,342,248,57,37,82,22,17,22,21,61,58,3,1851,1120,889,6,4,210,11
2021,Bexley 025A,E01000339,94,15,21,28,27,3,48,28,13,7,52,20,17,5,10,34,34,0,1621,1393,1301,0,19,73,0
2021,Bexley 018A,E01000340,120,27,8,47,34,4,83,50,25,8,36,12,7,7,10,39,32,7,1586,1308,1219,1,29,59,0
2021,Bexley 022A,E01000341,86,17,20,40,9,0,51,42,6,3,47,14,16,10,7,37,35,2,1541,1320,1236,1,8,75,0
2021,Bexley 022B,E01000342,63,5,13,23,20,2,36,19,11,6,31,5,11,2,13,27,25,2,1524,1367,1276,1,25,65,0
2021,Bexley 022C,E01000343,95,8,8,43,32,4,38,24,8,6,48,10,14,7,17,30,29,1,1504,1293,1204,0,40,49,0
2021,Bexley 025B,E01000344,47,8,13,16,10,0,43,25,11,7,45,10,17,4,14,21,20,1,1591,1435,1327,0,15,93,0
2021,Bexley 022D,E01000345,55,9,1,37,7,1,37,12,22,3,34,13,11,1,9,18,17,1,1340,1196,1143,2,15,36,0
2021,Bexley 021A,E01000346,88,18,12,16,34,8,34,27,2,5,42,9,7,12,14,35,34,1,1589,1390,1315,0,31,43,1
2021,Bexley 021B,E01000347,112,19,4,64,23,2,63,42,14,7,35,10,7,12,6,16,16,0,1521,1295,1183,2,27,83,0
2021,Bexley 020A,E01000348,110,12,18,54,11,15,36,24,10,2,47,13,16,0,18,23,21,2,1516,1300,1238,1,12,49,0
2021,Bexley 020B,E01000349,165,23,31,83,21,7,97,66,18,13,28,9,6,2,11,21,20,1,1723,1412,1350,4,25,32,1
2021,Bexley 021C,E01000350,80,9,14,19,38,0,34,23,9,2,23,9,5,5,4,31,27,4,1488,1320,1255,0,10,55,0
2021,Bexley 024A,E01000351,113,7,29,48,25,4,44,28,13,3,44,13,15,6,10,24,18,6,1613,1388,1304,0,14,69,1
2021,Bexley 021D,E01000352,151,15,21,59,34,22,109,64,38,7,59,16,17,10,16,24,24,0,1617,1274,1183,2,8,80,1
2021,Bexley 011A,E01000353,156,13,8,107,22,6,54,40,10,4,49,8,19,12,10,31,30,1,1635,1345,1265,1,25,54,0
2021,Bexley 011B,E01000354,182,4,31,103,32,12,93,71,9,13,46,16,14,5,11,48,45,3,1494,1125,1043,0,17,65,0
2021,Bexley 011C,E01000355,110,6,31,48,25,0,56,34,15,7,21,6,9,3,3,23,23,0,1439,1229,1152,0,34,43,0
2021,Bexley 009A,E01000356,365,6,71,246,32,10,65,47,11,7,47,16,20,1,10,29,29,0,1565,1059,985,0,10,64,0
2021,Bexley 009B,E01000357,248,0,14,179,40,15,59,41,9,9,19,4,13,0,2,18,17,1,1406,1062,996,0,21,44,1
2021,Bexley 011D,E01000358,231,15,48,126,39,3,98,67,17,14,54,18,18,8,10,47,44,3,1659,1229,1127,1,13,82,6
2021,Bexley 009C,E01000359,190,6,14,134,25,11,68,56,5,7,41,4,15,10,12,27,23,4,1259,933,875,0,13,45,0
2021,Bexley 015A,E01000360,239,31,48,75,70,15,106,68,14,24,76,23,18,6,29,33,27,6,1906,1452,1195,0,45,204,8
2021,Bexley 020C,E01000361,159,26,34,71,21,7,38,23,5,10,54,21,14,2,17,35,34,1,1591,1305,1207,1,21,76,0
2021,Bexley 015B,E01000362,235,8,54,108,49,16,100,64,23,13,73,17,21,18,17,60,60,0,1868,1400,1229,1,25,137,8
2021,Bexley 020D,E01000363,210,1,22,145,29,13,77,61,10,6,38,13,12,4,9,35,35,0,1560,1200,1095,0,15,89,1
2021,Bexley 023A,E01000364,194,18,31,106,28,11,137,95,24,18,64,16,20,12,16,35,34,1,1700,1270,1109,0,29,129,3
2021,Bexley 015C,E01000365,162,11,36,73,36,6,93,65,14,14,44,9,22,6,7,51,37,14,1730,1380,1208,0,12,160,0
2021,Bexley 015D,E01000366,265,17,82,108,51,7,83,63,13,7,67,20,27,11,9,24,21,3,1640,1201,1051,1,17,131,1
2021,Bexley 010A,E01000367,148,12,19,35,50,32,517,422,27,68,84,23,14,18,29,89,83,6,2264,1426,1265,12,14,133,2
2021,Bexley 010B,E01000368,119,15,13,52,28,11,239,181,25,33,73,13,6,26,28,30,28,2,1678,1217,1105,3,6,96,7
2021,Bexley 014C,E01000369,109,9,13,61,22,4,160,124,16,20,41,12,11,3,15,22,22,0,1726,1394,1294,0,15,85,0
2021,Bexley 014D,E01000370,134,4,20,73,37,0,110,86,17,7,58,14,28,7,9,27,26,1,1557,1228,1119,6,21,82,0
2021,Bexley 014E,E01000371,81,0,7,37,33,4,110,68,27,15,39,8,11,9,11,22,21,1,1619,1367,1251,12,16,88,0
2021,Bexley 010C,E01000372,171,12,16,103,33,7,300,229,28,43,41,9,15,8,9,29,29,0,1691,1150,1043,9,16,80,2
2021,Bexley 008A,E01000373,113,9,27,34,39,4,372,299,25,48,67,21,9,9,28,45,40,5,1326,729,524,21,8,174,2
2021,Bexley 019A,E01000374,76,15,14,17,30,0,281,233,18,30,53,9,11,14,19,55,53,2,1573,1108,1001,13,13,81,0
2021,Bexley 019B,E01000375,248,42,26,87,73,20,224,172,27,25,88,22,12,20,34,51,42,9,2125,1514,1335,3,8,160,8
2021,Bexley 019C,E01000376,78,6,4,16,47,5,143,116,10,17,57,11,14,11,21,38,35,3,1611,1295,1143,1,11,140,0
2021,Bexley 019D,E01000377,57,12,21,9,10,5,128,88,21,19,42,17,7,5,13,9,8,1,1473,1237,1138,9,24,66,0
2021,Bexley 019F,E01000379,157,30,26,43,58,0,95,73,13,9,41,10,9,8,14,48,35,13,1713,1372,1260,1,21,88,2
2021,Bexley 010D,E01000380,65,8,14,22,20,1,168,128,23,17,60,23,8,17,12,17,15,2,1734,1424,1305,11,16,88,4
2021,Bexley 028A,E01000381,60,9,22,15,12,2,77,42,26,9,43,11,10,7,15,23,16,7,1614,1411,1320,6,14,69,2
2021,Bexley 027A,E01000382,137,7,37,80,13,0,35,23,8,4,42,17,12,8,5,22,22,0,1568,1332,1253,0,16,61,2
2021,Bexley 028B,E01000383,46,0,5,7,31,3,112,83,18,11,22,6,7,1,8,37,36,1,1593,1376,1285,2,25,63,1
2021,Bexley 027B,E01000384,69,14,10,20,21,4,77,59,9,9,82,10,20,22,30,27,26,1,1723,1468,1336,2,29,101,0
2021,Bexley 028C,E01000385,102,16,6,37,30,13,241,161,48,32,122,40,10,21,51,53,50,3,2004,1486,1309,12,7,150,8
2021,Bexley 028D,E01000386,126,18,23,32,46,7,219,160,33,26,67,17,15,12,23,58,51,7,1538,1068,953,16,12,85,2
2021,Bexley 027C,E01000387,104,12,19,57,7,9,58,27,26,5,61,20,22,5,14,19,19,0,1555,1313,1235,1,10,66,1
2021,Bexley 016A,E01000388,260,8,48,133,52,19,110,99,5,6,49,12,16,13,8,48,40,8,1511,1044,949,0,19,76,0
2021,Bexley 020E,E01000389,287,7,57,154,58,11,90,59,21,10,60,21,10,15,14,59,58,1,1698,1202,1104,0,21,73,4
2021,Bexley 020F,E01000390,173,4,28,104,32,5,56,43,8,5,76,16,32,4,24,25,25,0,1335,1005,926,2,23,54,0
