date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Brent 022A,E01000488,100,177,99,33,144,553
2021,Brent 030A,E01000489,162,232,72,33,189,688
2021,Brent 023A,E01000490,261,86,176,26,341,890
2021,Brent 030B,E01000491,168,226,119,18,333,864
2021,Brent 030C,E01000492,98,240,32,8,70,448
2021,Brent 030D,E01000493,144,304,26,12,78,564
2021,Brent 023B,E01000494,160,152,119,28,262,721
2021,Brent 023C,E01000495,140,76,170,36,360,782
2021,Brent 011A,E01000497,127,229,98,37,192,683
2021,Brent 010B,E01000498,97,163,79,45,129,513
2021,Brent 011B,E01000499,120,131,108,35,191,585
2021,Brent 011C,E01000501,135,101,158,58,308,760
2021,Brent 011D,E01000502,134,177,92,18,236,657
2021,Brent 011E,E01000503,150,243,97,39,247,776
2021,Brent 018A,E01000504,203,184,91,24,193,695
2021,Brent 018B,E01000505,84,230,82,29,145,570
2021,Brent 014A,E01000506,94,102,164,42,265,667
2021,Brent 018C,E01000507,97,266,57,17,82,519
2021,Brent 025A,E01000508,169,131,160,103,300,863
2021,Brent 014B,E01000509,95,143,76,42,99,455
2021,Brent 014C,E01000510,100,197,99,43,139,578
2021,Brent 014D,E01000511,115,152,85,42,162,556
2021,Brent 018D,E01000512,97,273,98,15,170,653
2021,Brent 002A,E01000513,109,242,30,23,63,467
2021,Brent 002B,E01000514,127,162,67,20,120,496
2021,Brent 003A,E01000515,139,90,134,52,233,648
2021,Brent 002C,E01000516,166,250,112,37,185,750
2021,Brent 003B,E01000517,89,257,47,39,57,489
2021,Brent 005A,E01000518,127,224,79,27,170,627
2021,Brent 005B,E01000519,136,207,97,30,160,630
2021,Brent 002D,E01000520,137,161,92,25,195,610
2021,Brent 025B,E01000521,136,110,250,101,327,924
2021,Brent 025C,E01000522,175,137,115,40,231,698
2021,Brent 031A,E01000523,186,160,176,54,289,865
2021,Brent 031B,E01000524,167,110,271,81,357,986
2021,Brent 031C,E01000525,134,94,180,50,300,758
2021,Brent 025D,E01000526,179,92,161,63,314,809
2021,Brent 025E,E01000527,134,171,123,59,247,734
2021,Brent 025F,E01000528,142,54,120,50,368,734
2021,Brent 033A,E01000530,183,273,62,10,146,674
2021,Brent 033B,E01000531,238,170,150,31,266,855
2021,Brent 033C,E01000532,115,206,59,28,204,612
2021,Brent 031E,E01000533,135,150,204,49,339,877
2021,Brent 033D,E01000534,159,235,89,16,157,656
2021,Brent 031F,E01000535,195,178,143,38,293,847
2021,Brent 004A,E01000536,63,292,40,14,95,504
2021,Brent 004B,E01000538,80,340,19,10,36,485
2021,Brent 004C,E01000539,82,283,32,14,128,539
2021,Brent 004D,E01000540,73,326,26,9,48,482
2021,Brent 004E,E01000541,93,166,70,22,135,486
2021,Brent 003E,E01000543,96,211,44,33,110,494
2021,Brent 034A,E01000544,165,65,130,43,338,741
2021,Brent 028A,E01000545,192,128,208,43,340,911
2021,Brent 028B,E01000546,163,178,148,25,241,755
2021,Brent 028C,E01000547,133,198,87,26,244,688
2021,Brent 028D,E01000548,194,68,198,28,511,999
2021,Brent 028E,E01000549,239,198,113,16,325,891
2021,Brent 034B,E01000550,232,61,142,33,443,911
2021,Brent 034C,E01000551,239,55,235,75,572,1176
2021,Brent 034D,E01000552,132,25,95,29,303,584
2021,Brent 015A,E01000553,173,180,135,53,203,744
2021,Brent 015B,E01000554,200,158,137,41,221,757
2021,Brent 015C,E01000555,76,256,55,26,115,528
2021,Brent 015D,E01000556,123,90,293,49,304,859
2021,Brent 015E,E01000557,151,139,200,42,299,831
2021,Brent 015F,E01000558,113,163,117,28,222,643
2021,Brent 018E,E01000559,142,137,110,10,257,656
2021,Brent 023D,E01000560,141,175,113,18,217,664
2021,Brent 023E,E01000561,193,75,173,52,331,824
2021,Brent 008A,E01000562,63,290,29,16,79,477
2021,Brent 008B,E01000563,87,311,20,19,44,481
2021,Brent 013A,E01000564,90,149,98,32,125,494
2021,Brent 013B,E01000565,98,177,57,21,131,484
2021,Brent 008C,E01000566,95,254,27,21,68,465
2021,Brent 016A,E01000567,94,154,66,20,126,460
2021,Brent 008D,E01000568,101,230,116,42,174,663
2021,Brent 008E,E01000569,89,317,16,10,45,477
2021,Brent 012A,E01000570,128,157,73,40,115,513
2021,Brent 012B,E01000571,92,268,40,28,70,498
2021,Brent 007A,E01000572,95,234,37,17,75,458
2021,Brent 007B,E01000573,92,262,37,20,68,479
2021,Brent 007C,E01000574,101,212,28,48,63,452
2021,Brent 007D,E01000575,105,206,89,77,181,658
2021,Brent 012C,E01000576,105,234,60,37,139,575
2021,Brent 007E,E01000577,129,56,235,73,368,861
2021,Brent 012D,E01000578,164,180,159,51,281,835
2021,Brent 032A,E01000579,173,181,72,17,191,634
2021,Brent 032B,E01000580,158,323,107,28,237,853
2021,Brent 030E,E01000581,117,232,74,17,154,594
2021,Brent 032C,E01000582,151,315,59,14,146,685
2021,Brent 032D,E01000583,269,199,112,24,298,902
2021,Brent 033E,E01000584,132,255,47,12,105,551
2021,Brent 033F,E01000585,132,201,66,15,178,592
2021,Brent 032E,E01000586,295,139,157,44,453,1088
2021,Brent 001A,E01000587,95,236,44,22,62,459
2021,Brent 001B,E01000589,205,299,67,29,203,803
2021,Brent 001C,E01000590,163,225,65,25,152,630
2021,Brent 003F,E01000591,132,225,102,43,141,643
2021,Brent 001D,E01000592,110,244,74,23,169,620
2021,Brent 001E,E01000593,148,234,82,37,171,672
2021,Brent 001F,E01000594,128,206,88,28,108,558
2021,Brent 027A,E01000595,112,139,128,70,203,652
2021,Brent 021A,E01000596,90,89,157,56,235,627
2021,Brent 027D,E01000599,142,58,123,39,336,698
2021,Brent 021B,E01000601,113,92,116,31,161,513
2021,Brent 021C,E01000602,106,92,80,39,186,503
2021,Brent 021D,E01000603,74,80,130,44,237,565
2021,Brent 021E,E01000604,111,91,102,51,158,513
2021,Brent 021F,E01000605,115,71,130,78,178,572
2021,Brent 016B,E01000606,118,159,87,55,158,577
2021,Brent 013C,E01000607,157,202,107,78,145,689
2021,Brent 013D,E01000608,155,154,139,71,289,808
2021,Brent 016C,E01000609,125,202,115,58,132,632
2021,Brent 019A,E01000610,155,130,124,61,217,687
2021,Brent 016D,E01000611,102,137,100,47,219,605
2021,Brent 019B,E01000612,121,137,103,44,137,542
2021,Brent 013E,E01000613,128,82,151,46,230,637
2021,Brent 036A,E01000615,170,146,153,40,318,827
2021,Brent 020A,E01000616,111,144,95,79,163,592
2021,Brent 036B,E01000617,132,229,116,36,207,720
2021,Brent 036D,E01000618,92,229,37,39,83,480
2021,Brent 036C,E01000619,94,250,42,32,59,477
2021,Brent 020B,E01000620,78,238,57,49,87,509
2021,Brent 020C,E01000621,105,208,65,48,90,516
2021,Brent 010D,E01000622,124,72,218,76,216,706
2021,Brent 005C,E01000623,130,243,42,31,123,569
2021,Brent 005D,E01000624,130,299,54,23,84,590
2021,Brent 009E,E01000625,136,166,97,29,160,588
2021,Brent 010E,E01000626,115,83,124,39,244,605
2021,Brent 014E,E01000627,141,179,122,64,181,687
2021,Brent 014F,E01000628,127,182,134,47,151,641
2021,Brent 005E,E01000629,119,266,67,41,131,624
2021,Brent 026E,E01000630,181,118,172,97,339,907
2021,Brent 019C,E01000631,91,214,88,65,123,581
2021,Brent 029E,E01000632,79,209,92,103,110,593
2021,Brent 019D,E01000633,99,134,102,127,153,615
2021,Brent 019E,E01000634,167,106,154,110,226,763
2021,Brent 020E,E01000636,132,209,110,82,234,767
2021,Brent 022B,E01000637,122,170,94,22,206,614
2021,Brent 024A,E01000638,146,100,160,56,327,789
2021,Brent 022C,E01000639,161,127,173,39,249,749
2021,Brent 024B,E01000640,154,134,186,73,269,816
2021,Brent 024C,E01000641,141,137,156,30,271,735
2021,Brent 022D,E01000642,204,153,245,53,372,1027
2021,Brent 024D,E01000643,229,121,156,43,347,896
2021,Brent 022E,E01000644,167,159,131,36,270,763
2021,Bromley 007A,E01000645,40,462,6,0,34,542
2021,Bromley 016A,E01000646,180,265,53,9,276,783
2021,Bromley 016B,E01000647,179,325,42,6,96,648
2021,Bromley 016C,E01000648,162,411,25,4,124,726
2021,Bromley 007B,E01000649,126,545,25,3,118,817
2021,Bromley 022A,E01000650,98,537,33,2,80,750
2021,Bromley 020A,E01000651,158,328,22,1,118,627
2021,Bromley 022B,E01000652,124,487,10,0,51,672
2021,Bromley 016D,E01000653,75,463,7,0,51,596
2021,Bromley 039A,E01000654,136,263,16,3,71,489
2021,Bromley 039B,E01000655,138,256,23,2,71,490
2021,Bromley 039C,E01000656,135,364,12,3,51,565
2021,Bromley 039D,E01000657,192,293,29,0,162,676
2021,Bromley 042A,E01000658,118,373,12,8,50,561
2021,Bromley 039E,E01000659,119,303,13,6,82,523
2021,Bromley 026A,E01000661,327,309,102,14,428,1180
2021,Bromley 026B,E01000662,184,335,24,8,102,653
2021,Bromley 026C,E01000663,178,305,38,4,142,667
2021,Bromley 026D,E01000664,146,354,16,5,79,600
2021,Bromley 033A,E01000665,190,411,27,4,112,744
2021,Bromley 033B,E01000666,171,551,12,1,68,803
2021,Bromley 033C,E01000667,84,524,2,1,17,628
2021,Bromley 020B,E01000668,294,357,49,7,268,975
2021,Bromley 020C,E01000669,223,373,25,1,124,746
2021,Bromley 018A,E01000670,170,415,44,4,201,834
2021,Bromley 020D,E01000671,253,298,130,6,329,1016
2021,Bromley 011A,E01000672,211,318,38,4,122,693
2021,Bromley 011B,E01000673,128,353,25,9,121,636
2021,Bromley 008A,E01000674,217,200,100,8,273,798
2021,Bromley 008B,E01000676,282,142,136,25,378,963
2021,Bromley 018C,E01000677,271,231,53,6,240,801
2021,Bromley 016E,E01000678,169,369,36,7,118,699
2021,Bromley 020E,E01000679,182,340,28,3,123,676
2021,Bromley 037A,E01000680,116,474,9,3,45,647
2021,Bromley 035A,E01000681,154,424,9,0,61,648
2021,Bromley 035B,E01000682,199,395,4,2,39,639
2021,Bromley 035C,E01000683,185,303,31,5,180,704
2021,Bromley 035D,E01000684,145,525,11,1,66,748
2021,Bromley 037B,E01000685,138,400,14,1,60,613
2021,Bromley 037C,E01000686,131,385,16,1,107,640
2021,Bromley 037D,E01000687,157,419,12,2,69,659
2021,Bromley 037E,E01000688,73,402,5,3,27,510
2021,Bromley 002A,E01000689,213,218,38,5,144,618
2021,Bromley 002B,E01000690,79,402,6,3,46,536
2021,Bromley 002C,E01000691,166,318,20,3,128,635
2021,Bromley 002D,E01000692,161,429,7,3,83,683
2021,Bromley 010A,E01000693,201,333,30,1,82,647
2021,Bromley 007C,E01000694,208,575,12,1,88,884
2021,Bromley 007D,E01000695,95,438,8,0,79,620
2021,Bromley 007E,E01000696,111,507,16,4,50,688
2021,Bromley 007F,E01000697,210,410,27,5,129,781
2021,Bromley 010B,E01000698,44,374,2,2,15,437
2021,Bromley 015A,E01000699,178,158,70,12,246,664
2021,Bromley 013A,E01000700,186,300,26,2,158,672
2021,Bromley 015B,E01000701,176,239,27,5,159,606
2021,Bromley 013B,E01000702,142,287,29,2,179,639
2021,Bromley 013C,E01000703,131,335,46,7,183,702
2021,Bromley 015C,E01000704,132,307,25,4,129,597
2021,Bromley 015D,E01000705,146,204,56,11,154,571
2021,Bromley 013D,E01000706,149,273,27,3,157,609
2021,Bromley 041A,E01000707,114,376,6,0,36,532
2021,Bromley 041B,E01000708,150,350,32,4,176,712
2021,Bromley 006A,E01000709,164,209,51,12,301,737
2021,Bromley 006B,E01000710,426,279,80,5,368,1158
2021,Bromley 006C,E01000711,359,176,67,5,420,1027
2021,Bromley 012A,E01000712,327,271,26,5,253,882
2021,Bromley 012B,E01000713,253,312,43,3,277,888
2021,Bromley 006D,E01000714,271,306,89,9,417,1092
2021,Bromley 012C,E01000715,291,291,43,5,297,927
2021,Bromley 011C,E01000716,118,366,31,4,190,709
2021,Bromley 011D,E01000717,253,237,55,5,315,865
2021,Bromley 006E,E01000718,228,247,161,11,283,930
2021,Bromley 019A,E01000719,272,196,90,15,291,864
2021,Bromley 019B,E01000720,220,197,85,11,172,685
2021,Bromley 019C,E01000721,168,138,62,14,233,615
2021,Bromley 023A,E01000722,263,257,44,6,189,759
2021,Bromley 029A,E01000723,217,256,11,2,65,551
2021,Bromley 019D,E01000724,143,203,55,11,239,651
2021,Bromley 023B,E01000725,221,226,50,6,290,793
2021,Bromley 029B,E01000726,173,255,21,2,126,577
2021,Bromley 028A,E01000727,205,355,24,3,175,762
2021,Bromley 019E,E01000728,247,273,45,4,132,701
2021,Bromley 014A,E01000729,207,112,102,16,394,831
2021,Bromley 014B,E01000730,175,157,85,22,226,665
2021,Bromley 023C,E01000731,142,174,56,8,134,514
2021,Bromley 023D,E01000732,141,336,19,4,81,581
2021,Bromley 023E,E01000733,180,277,39,8,130,634
2021,Bromley 028B,E01000734,132,274,19,3,83,511
2021,Bromley 014C,E01000735,136,173,52,19,176,556
2021,Bromley 010C,E01000736,175,187,74,16,178,630
2021,Bromley 010D,E01000737,141,183,63,8,189,584
2021,Bromley 014D,E01000738,214,279,33,5,116,647
2021,Bromley 014E,E01000739,150,122,72,23,271,638
2021,Bromley 005B,E01000741,217,104,90,18,504,933
2021,Bromley 005C,E01000742,273,102,129,20,498,1022
2021,Bromley 009A,E01000743,206,115,140,27,363,851
2021,Bromley 009B,E01000744,170,97,83,19,293,662
2021,Bromley 005D,E01000745,304,182,82,9,322,899
2021,Bromley 005E,E01000746,224,258,89,15,379,965
2021,Bromley 042B,E01000747,205,427,28,8,122,790
2021,Bromley 042C,E01000748,138,479,22,0,65,704
2021,Bromley 036A,E01000749,137,417,8,3,72,637
2021,Bromley 036B,E01000750,190,230,57,2,173,652
2021,Bromley 036C,E01000751,206,467,29,1,187,890
2021,Bromley 036D,E01000752,217,406,22,3,138,786
2021,Bromley 031A,E01000753,150,519,14,2,71,756
2021,Bromley 031B,E01000754,234,367,32,1,102,736
2021,Bromley 031C,E01000755,164,391,18,0,60,633
2021,Bromley 033D,E01000756,113,458,14,5,59,649
2021,Bromley 031D,E01000757,118,447,6,0,31,602
2021,Bromley 031E,E01000758,102,410,4,0,38,554
2021,Bromley 034A,E01000759,130,375,17,1,54,577
2021,Bromley 034B,E01000760,138,303,31,5,105,582
2021,Bromley 034C,E01000761,133,376,15,0,45,569
2021,Bromley 018D,E01000762,174,394,39,5,135,747
2021,Bromley 027A,E01000763,140,323,10,1,53,527
2021,Bromley 027B,E01000764,169,389,23,5,74,660
2021,Bromley 034D,E01000765,177,386,25,4,111,703
2021,Bromley 027C,E01000766,130,472,11,1,33,647
2021,Bromley 027D,E01000767,131,390,5,2,73,601
2021,Bromley 034E,E01000768,118,341,9,1,140,609
2021,Bromley 024A,E01000769,101,300,14,1,38,454
2021,Bromley 012D,E01000770,121,410,25,2,129,687
2021,Bromley 041C,E01000771,102,465,8,7,40,622
2021,Bromley 012E,E01000772,189,401,21,0,144,755
2021,Bromley 024B,E01000773,96,378,9,0,125,608
2021,Bromley 041D,E01000774,101,378,18,5,80,582
2021,Bromley 024C,E01000775,180,541,23,3,108,855
2021,Bromley 024D,E01000777,126,361,12,1,57,557
2021,Bromley 024E,E01000778,142,366,21,1,109,639
2021,Bromley 001A,E01000779,114,329,35,3,109,590
2021,Bromley 001B,E01000780,175,257,45,6,165,648
2021,Bromley 001C,E01000781,172,142,66,12,235,627
2021,Bromley 001D,E01000782,153,119,86,9,286,653
2021,Bromley 001E,E01000783,192,160,67,11,206,636
2021,Bromley 002E,E01000784,172,310,19,4,88,593
2021,Bromley 001F,E01000785,150,147,71,21,243,632
2021,Bromley 032A,E01000786,97,473,12,0,57,639
2021,Bromley 029C,E01000787,201,274,30,2,166,673
2021,Bromley 029D,E01000788,145,360,23,9,77,614
2021,Bromley 032B,E01000789,155,107,76,21,303,662
2021,Bromley 028C,E01000790,288,355,107,6,289,1045
2021,Bromley 029E,E01000791,134,388,14,5,82,623
2021,Bromley 032C,E01000792,142,328,24,5,73,572
2021,Bromley 032D,E01000793,114,485,4,0,24,627
2021,Bromley 035E,E01000794,115,454,6,2,28,605
2021,Bromley 032E,E01000795,103,356,14,6,58,537
2021,Bromley 009C,E01000796,143,97,89,25,268,622
2021,Bromley 013E,E01000797,111,381,34,3,160,689
2021,Bromley 009D,E01000798,169,124,138,20,284,735
2021,Bromley 004A,E01000799,161,295,60,16,222,754
2021,Bromley 009E,E01000800,209,115,85,12,376,797
2021,Bromley 015E,E01000801,148,233,66,8,196,651
2021,Bromley 004B,E01000802,157,360,59,6,220,802
2021,Bromley 004C,E01000803,164,254,53,7,269,747
2021,Bromley 004D,E01000804,68,406,20,4,67,565
2021,Bromley 004E,E01000805,198,323,52,16,211,800
2021,Bromley 009F,E01000806,164,106,112,22,374,778
2021,Bromley 022C,E01000807,112,408,23,7,87,637
2021,Bromley 025A,E01000808,101,439,11,0,68,619
2021,Bromley 022D,E01000809,167,401,14,4,56,642
2021,Bromley 025B,E01000810,77,494,5,1,16,593
2021,Bromley 025C,E01000811,196,294,4,0,78,572
2021,Bromley 028D,E01000812,130,409,24,3,108,674
2021,Bromley 025D,E01000813,147,418,8,4,43,620
2021,Bromley 028E,E01000814,53,503,4,2,17,579
2021,Bromley 025E,E01000815,58,485,2,3,15,563
2021,Bromley 040A,E01000816,123,436,9,2,42,612
2021,Bromley 040B,E01000818,124,462,12,0,42,640
2021,Bromley 040C,E01000819,196,240,59,16,246,757
2021,Bromley 008C,E01000820,172,292,36,3,198,701
2021,Bromley 008D,E01000822,181,258,56,5,215,715
2021,Bromley 008E,E01000823,200,336,30,2,166,734
2021,Bromley 008F,E01000824,149,215,61,6,147,578
2021,Bromley 008G,E01000825,235,191,58,10,316,810
2021,Bromley 021A,E01000826,70,451,6,2,29,558
2021,Bromley 021B,E01000827,205,336,39,7,194,781
2021,Bromley 011E,E01000828,184,324,17,5,238,768
2021,Bromley 018E,E01000829,172,335,40,2,150,699
2021,Bromley 021C,E01000830,42,486,8,0,20,556
2021,Bromley 021D,E01000831,177,353,37,2,204,773
2021,Bromley 030A,E01000832,95,393,45,7,44,584
2021,Bromley 021E,E01000833,77,387,3,1,29,497
2021,Bromley 027E,E01000834,94,332,7,2,27,462
2021,Bromley 030B,E01000835,178,343,30,5,143,699
2021,Bromley 030C,E01000836,99,378,3,0,15,495
2021,Bromley 030D,E01000837,170,293,33,6,152,654
2021,Bromley 030E,E01000838,107,390,12,4,30,543
2021,Bromley 030F,E01000839,90,418,5,2,25,540
2021,Bromley 030G,E01000840,99,439,20,0,129,687
2021,Bromley 030H,E01000841,137,431,13,0,80,661
2021,Camden 011A,E01000842,197,162,99,5,242,705
2021,Camden 014A,E01000843,173,144,124,5,204,650
2021,Camden 011B,E01000844,223,171,187,12,226,819
2021,Camden 014B,E01000845,189,165,108,9,226,697
2021,Camden 014C,E01000846,116,122,139,40,164,581
2021,Camden 014D,E01000847,153,135,107,31,193,619
2021,Camden 011C,E01000848,204,181,108,3,244,740
2021,Camden 011D,E01000849,216,119,168,9,225,737
2021,Camden 026A,E01000850,156,82,98,10,227,573
2021,Camden 026B,E01000851,128,74,144,14,271,631
2021,Camden 029H,E01000853,180,24,134,33,349,720
2021,Camden 028A,E01000855,95,146,304,21,244,810
2021,Camden 019A,E01000856,140,115,143,27,221,646
2021,Camden 018A,E01000857,152,168,78,17,223,638
2021,Camden 018B,E01000858,181,87,128,39,363,798
2021,Camden 018C,E01000859,150,248,86,6,207,697
2021,Camden 018D,E01000860,120,133,234,8,180,675
2021,Camden 019B,E01000861,155,94,157,24,267,697
2021,Camden 018E,E01000862,223,219,79,4,281,806
2021,Camden 021A,E01000863,142,138,148,14,254,696
2021,Camden 009A,E01000866,167,155,197,21,384,924
2021,Camden 015C,E01000867,178,67,144,42,336,767
2021,Camden 015D,E01000868,137,56,184,32,336,745
2021,Camden 015E,E01000869,236,149,138,27,327,877
2021,Camden 009B,E01000870,163,134,152,29,247,725
2021,Camden 005A,E01000871,132,280,69,26,146,653
2021,Camden 005B,E01000872,173,125,215,37,305,855
2021,Camden 005C,E01000873,163,228,79,6,191,667
2021,Camden 005D,E01000874,148,266,63,4,149,630
2021,Camden 013A,E01000875,187,81,198,21,287,774
2021,Camden 013B,E01000876,170,109,147,51,350,827
2021,Camden 005E,E01000877,148,208,134,10,165,665
2021,Camden 004A,E01000878,236,215,54,10,249,764
2021,Camden 004B,E01000879,146,188,63,6,170,573
2021,Camden 004C,E01000880,167,212,58,10,131,578
2021,Camden 008A,E01000881,146,125,120,10,202,603
2021,Camden 008B,E01000882,169,210,81,3,200,663
2021,Camden 008C,E01000883,194,133,206,7,215,755
2021,Camden 004D,E01000884,118,298,58,9,100,583
2021,Camden 004E,E01000885,102,320,33,4,69,528
2021,Camden 006A,E01000886,176,190,53,3,169,591
2021,Camden 006B,E01000887,137,164,77,6,270,654
2021,Camden 006C,E01000888,139,178,86,13,226,642
2021,Camden 007A,E01000889,156,89,123,30,309,707
2021,Camden 007B,E01000890,81,79,124,26,296,606
2021,Camden 007C,E01000891,91,73,190,53,208,615
2021,Camden 006D,E01000892,213,185,125,18,279,820
2021,Camden 002A,E01000893,178,231,70,6,170,655
2021,Camden 002B,E01000894,108,296,39,2,120,565
2021,Camden 002C,E01000895,201,177,102,13,290,783
2021,Camden 002D,E01000896,147,302,46,4,162,661
2021,Camden 008D,E01000897,189,234,52,4,174,653
2021,Camden 008E,E01000898,122,143,246,9,304,824
2021,Camden 002E,E01000899,142,399,37,3,126,707
2021,Camden 012A,E01000900,184,161,104,29,238,716
2021,Camden 007D,E01000901,146,45,167,50,324,732
2021,Camden 012B,E01000902,111,61,148,25,200,545
2021,Camden 006E,E01000903,176,117,83,19,231,626
2021,Camden 012C,E01000904,213,139,145,42,358,897
2021,Camden 012D,E01000905,135,51,177,51,345,759
2021,Camden 012E,E01000906,225,102,76,9,323,735
2021,Camden 001A,E01000907,122,106,93,29,266,616
2021,Camden 001B,E01000908,141,112,111,21,387,772
2021,Camden 001C,E01000909,110,339,40,6,149,644
2021,Camden 003A,E01000910,113,249,50,4,141,557
2021,Camden 003B,E01000911,153,182,87,13,200,635
2021,Camden 001D,E01000912,169,154,97,21,240,681
2021,Camden 001E,E01000913,117,439,25,4,98,683
2021,Camden 028B,E01000914,183,98,161,15,307,764
2021,Camden 027A,E01000915,123,58,132,48,230,591
2021,Camden 027B,E01000916,220,76,189,27,421,933
2021,Camden 027C,E01000917,121,35,174,38,382,750
2021,Camden 028C,E01000918,138,89,110,20,458,815
2021,Camden 028D,E01000919,154,85,137,12,322,710
2021,Camden 027D,E01000920,172,140,159,19,327,817
2021,Camden 003C,E01000921,199,135,217,18,353,922
2021,Camden 007E,E01000922,174,110,109,27,268,688
2021,Camden 003D,E01000923,150,175,80,10,216,631
2021,Camden 009C,E01000924,147,139,97,17,325,725
2021,Camden 009D,E01000925,115,87,137,43,185,567
2021,Camden 009E,E01000926,125,91,96,30,267,609
2021,Camden 007F,E01000927,170,182,76,18,242,688
2021,Camden 003E,E01000928,158,164,93,18,322,755
2021,Camden 020A,E01000929,146,106,114,40,316,722
2021,Camden 020B,E01000930,183,66,384,45,426,1104
