date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Bexley 018F,E01000413,173,106,67,1176,74,1102,1349
2021,Bexley 016E,E01000414,254,161,93,1640,110,1530,1894
2021,Bexley 016F,E01000415,192,111,81,1273,88,1185,1465
2021,Bexley 002A,E01000416,238,120,118,1393,68,1325,1631
2021,Bexley 006B,E01000417,268,159,109,1472,112,1360,1740
2021,Bexley 002B,E01000418,230,137,93,1716,98,1618,1946
2021,Bexley 006C,E01000419,240,130,110,1255,85,1170,1495
2021,Bexley 006D,E01000420,245,151,94,1277,99,1178,1522
2021,Bexley 009D,E01000421,218,124,94,1303,111,1192,1521
2021,Bexley 002C,E01000422,204,105,99,1136,47,1089,1340
2021,Bexley 025C,E01000423,200,120,80,1407,113,1294,1607
2021,Bexley 026A,E01000424,296,152,144,1428,120,1308,1724
2021,Bexley 025D,E01000425,288,134,154,1512,108,1404,1800
2021,Bexley 026B,E01000426,198,127,71,1473,113,1360,1671
2021,Bexley 026C,E01000427,292,177,115,1719,139,1580,2011
2021,Bexley 027D,E01000428,402,185,217,1500,100,1400,1902
2021,Bexley 008B,E01000429,314,169,145,1379,78,1301,1693
2021,Bexley 008C,E01000430,260,139,121,1790,103,1687,2050
2021,Bexley 008D,E01000431,221,133,88,978,62,916,1199
2021,Bexley 008F,E01000433,321,172,149,1636,85,1551,1957
2021,Bexley 008G,E01000434,359,213,146,1235,87,1148,1594
2021,Bexley 010E,E01000435,243,141,102,1247,97,1150,1490
2021,Bexley 011E,E01000436,195,119,76,1563,116,1447,1758
2021,Bexley 007A,E01000437,191,124,67,1182,98,1084,1373
2021,Bexley 007B,E01000438,243,138,105,1447,104,1343,1690
2021,Bexley 007C,E01000439,212,136,76,1212,66,1146,1424
2021,Bexley 007D,E01000440,201,129,72,1185,93,1092,1386
2021,Bexley 007E,E01000441,320,192,128,1483,83,1400,1803
2021,Bexley 006E,E01000442,261,151,110,1418,113,1305,1679
2021,Bexley 024B,E01000443,212,110,102,1117,87,1030,1329
2021,Bexley 023B,E01000444,204,133,71,1438,116,1322,1642
2021,Bexley 024C,E01000445,216,141,75,1450,116,1334,1666
2021,Bexley 024D,E01000446,186,125,61,1319,102,1217,1505
2021,Bexley 023C,E01000447,257,154,103,1702,133,1569,1959
2021,Bexley 023D,E01000448,176,114,62,1172,88,1084,1348
2021,Bexley 023E,E01000449,248,141,107,1314,112,1202,1562
2021,Bexley 009E,E01000450,261,146,115,1537,96,1441,1798
2021,Bexley 009F,E01000451,196,133,63,1556,100,1456,1752
2021,Bexley 009G,E01000452,160,97,63,1260,72,1188,1420
2021,Bexley 013B,E01000453,181,125,56,1301,77,1224,1482
2021,Bexley 013C,E01000454,261,143,118,1370,99,1271,1631
2021,Bexley 013D,E01000455,197,122,75,1593,108,1485,1790
2021,Bexley 013E,E01000456,177,98,79,1243,90,1153,1420
2021,Bexley 026D,E01000457,328,168,160,1847,147,1700,2175
2021,Bexley 027E,E01000458,267,170,97,1276,107,1169,1543
2021,Bexley 027F,E01000459,326,196,130,1545,136,1409,1871
2021,Bexley 022E,E01000460,137,97,40,1124,93,1031,1261
2021,Bexley 024E,E01000461,203,122,81,1433,123,1310,1636
2021,Bexley 026E,E01000462,421,233,188,1633,152,1481,2054
2021,Bexley 025E,E01000463,145,105,40,1106,99,1007,1251
2021,Bexley 002D,E01000464,268,146,122,1250,75,1175,1518
2021,Bexley 002E,E01000465,310,158,152,1379,76,1303,1689
2021,Bexley 001A,E01000466,237,131,106,1476,88,1388,1713
2021,Bexley 001B,E01000467,253,123,130,1426,73,1353,1679
2021,Bexley 001C,E01000468,289,159,130,2643,103,2540,2932
2021,Bexley 001D,E01000469,197,101,96,1539,95,1444,1736
2021,Bexley 002F,E01000470,194,108,86,1113,61,1052,1307
2021,Brent 026A,E01000471,145,73,72,1576,52,1524,1721
2021,Brent 029A,E01000472,191,111,80,2210,81,2129,2401
2021,Brent 029B,E01000473,230,107,123,2474,80,2394,2704
2021,Brent 026B,E01000474,190,89,101,2082,54,2028,2272
2021,Brent 029C,E01000475,175,98,77,1949,67,1882,2124
2021,Brent 026C,E01000476,196,107,89,2000,53,1947,2196
2021,Brent 026D,E01000477,147,85,62,2229,78,2151,2376
2021,Brent 029D,E01000478,238,138,100,2290,74,2216,2528
2021,Brent 009A,E01000479,226,110,116,1532,79,1453,1758
2021,Brent 006A,E01000480,174,91,83,1514,68,1446,1688
2021,Brent 009B,E01000481,176,102,74,1458,49,1409,1634
2021,Brent 009D,E01000483,266,142,124,1586,42,1544,1852
2021,Brent 006B,E01000484,299,138,161,1467,72,1395,1766
2021,Brent 006C,E01000485,276,105,171,1328,61,1267,1604
2021,Brent 006D,E01000486,157,84,73,1541,65,1476,1698
2021,Brent 006E,E01000487,269,128,141,1718,57,1661,1987
2021,Brent 022A,E01000488,200,129,71,1448,65,1383,1648
2021,Brent 030A,E01000489,261,138,123,1467,59,1408,1728
2021,Brent 023A,E01000490,250,132,118,1522,93,1429,1772
2021,Brent 030B,E01000491,259,141,118,1807,112,1695,2066
2021,Brent 030C,E01000492,141,79,62,1131,70,1061,1272
2021,Brent 030D,E01000493,183,106,77,1415,62,1353,1598
2021,Brent 023B,E01000494,272,133,139,1490,80,1410,1762
2021,Brent 023C,E01000495,283,154,129,1307,89,1218,1590
2021,Brent 011A,E01000497,288,166,122,1784,75,1709,2072
2021,Brent 010B,E01000498,210,111,99,1473,40,1433,1683
2021,Brent 011B,E01000499,222,109,113,1674,54,1620,1896
2021,Brent 011C,E01000501,249,133,116,1783,85,1698,2032
2021,Brent 011D,E01000502,236,126,110,1647,59,1588,1883
2021,Brent 011E,E01000503,281,153,128,1812,82,1730,2093
2021,Brent 018A,E01000504,224,123,101,1577,117,1460,1801
2021,Brent 018B,E01000505,210,100,110,1467,71,1396,1677
2021,Brent 014A,E01000506,209,122,87,1448,69,1379,1657
2021,Brent 018C,E01000507,206,113,93,1411,97,1314,1617
2021,Brent 025A,E01000508,337,171,166,2276,79,2197,2613
2021,Brent 014B,E01000509,207,113,94,1229,49,1180,1436
2021,Brent 014C,E01000510,167,78,89,1505,43,1462,1672
2021,Brent 014D,E01000511,179,106,73,1591,58,1533,1770
2021,Brent 018D,E01000512,195,120,75,1508,89,1419,1703
2021,Brent 002A,E01000513,259,113,146,1419,57,1362,1678
2021,Brent 002B,E01000514,153,88,65,1417,63,1354,1570
2021,Brent 003A,E01000515,216,116,100,1659,77,1582,1875
2021,Brent 002C,E01000516,179,99,80,2166,82,2084,2345
2021,Brent 003B,E01000517,173,96,77,1450,47,1403,1623
2021,Brent 005A,E01000518,266,123,143,1649,53,1596,1915
2021,Brent 005B,E01000519,268,148,120,1745,65,1680,2013
2021,Brent 002D,E01000520,221,106,115,1456,63,1393,1677
2021,Brent 025B,E01000521,390,152,238,1885,68,1817,2275
2021,Brent 025C,E01000522,246,137,109,1802,76,1726,2048
2021,Brent 031A,E01000523,266,161,105,2032,89,1943,2298
2021,Brent 031B,E01000524,331,180,151,2092,81,2011,2423
2021,Brent 031C,E01000525,271,140,131,1579,86,1493,1850
2021,Brent 025D,E01000526,420,197,223,1777,89,1688,2197
2021,Brent 025E,E01000527,268,138,130,1607,94,1513,1875
2021,Brent 025F,E01000528,258,138,120,1467,61,1406,1725
2021,Brent 033A,E01000530,200,114,86,1620,97,1523,1820
2021,Brent 033B,E01000531,313,147,166,1485,93,1392,1798
2021,Brent 033C,E01000532,201,117,84,1308,80,1228,1509
2021,Brent 031E,E01000533,377,204,173,1795,95,1700,2172
2021,Brent 033D,E01000534,197,114,83,1551,83,1468,1748
2021,Brent 031F,E01000535,226,120,106,1826,88,1738,2052
2021,Brent 004A,E01000536,209,110,99,1351,60,1291,1560
2021,Brent 004B,E01000538,173,101,72,1448,82,1366,1621
2021,Brent 004C,E01000539,192,109,83,1389,83,1306,1581
2021,Brent 004D,E01000540,184,99,85,1272,57,1215,1456
2021,Brent 004E,E01000541,171,82,89,1240,45,1195,1411
2021,Brent 003E,E01000543,184,103,81,1440,59,1381,1624
2021,Brent 034A,E01000544,245,139,106,1522,84,1438,1767
2021,Brent 028A,E01000545,231,115,116,1690,108,1582,1921
2021,Brent 028B,E01000546,243,143,100,1400,90,1310,1643
2021,Brent 028C,E01000547,191,110,81,1464,71,1393,1655
2021,Brent 028D,E01000548,265,144,121,1719,108,1611,1984
2021,Brent 028E,E01000549,200,129,71,1613,132,1481,1813
2021,Brent 034B,E01000550,366,182,184,1655,105,1550,2021
2021,Brent 034C,E01000551,429,236,193,2465,119,2346,2894
2021,Brent 034D,E01000552,224,128,96,1288,58,1230,1512
2021,Brent 015A,E01000553,229,114,115,1811,78,1733,2040
2021,Brent 015B,E01000554,255,148,107,1716,75,1641,1971
2021,Brent 015C,E01000555,171,102,69,1415,63,1352,1586
2021,Brent 015D,E01000556,229,132,97,1861,70,1791,2090
2021,Brent 015E,E01000557,250,146,104,1616,113,1503,1866
2021,Brent 015F,E01000558,197,103,94,1194,70,1124,1391
2021,Brent 018E,E01000559,268,140,128,1111,74,1037,1379
2021,Brent 023D,E01000560,174,97,77,1389,88,1301,1563
2021,Brent 023E,E01000561,269,168,101,1668,114,1554,1937
2021,Brent 008A,E01000562,199,124,75,1307,67,1240,1506
2021,Brent 008B,E01000563,198,125,73,1390,47,1343,1588
2021,Brent 013A,E01000564,154,85,69,1469,56,1413,1623
2021,Brent 013B,E01000565,190,105,85,1346,52,1294,1536
2021,Brent 008C,E01000566,178,105,73,1370,53,1317,1548
2021,Brent 016A,E01000567,171,97,74,1230,54,1176,1401
2021,Brent 008D,E01000568,261,157,104,1957,97,1860,2218
2021,Brent 008E,E01000569,159,88,71,1297,76,1221,1456
2021,Brent 012A,E01000570,188,103,85,1358,59,1299,1546
2021,Brent 012B,E01000571,273,141,132,1488,49,1439,1761
2021,Brent 007A,E01000572,135,71,64,1360,60,1300,1495
2021,Brent 007B,E01000573,145,89,56,1525,51,1474,1670
2021,Brent 007C,E01000574,138,82,56,1517,57,1460,1655
2021,Brent 007D,E01000575,187,108,79,1967,62,1905,2154
2021,Brent 012C,E01000576,214,125,89,1659,70,1589,1873
2021,Brent 007E,E01000577,313,173,140,2272,70,2202,2585
2021,Brent 012D,E01000578,419,175,244,1904,87,1817,2323
2021,Brent 032A,E01000579,210,132,78,1376,98,1278,1586
2021,Brent 032B,E01000580,236,140,96,1849,127,1722,2085
2021,Brent 030E,E01000581,188,131,57,1325,68,1257,1513
2021,Brent 032C,E01000582,157,90,67,1694,95,1599,1851
2021,Brent 032D,E01000583,249,152,97,1801,111,1690,2050
2021,Brent 033E,E01000584,184,108,76,1373,89,1284,1557
2021,Brent 033F,E01000585,174,109,65,1332,64,1268,1506
2021,Brent 032E,E01000586,259,162,97,2121,133,1988,2380
2021,Brent 001A,E01000587,155,83,72,1470,48,1422,1625
2021,Brent 001B,E01000589,289,166,123,2261,78,2183,2550
2021,Brent 001C,E01000590,219,124,95,1716,86,1630,1935
2021,Brent 003F,E01000591,182,106,76,2001,64,1937,2183
2021,Brent 001D,E01000592,208,116,92,1623,76,1547,1831
2021,Brent 001E,E01000593,223,115,108,1898,51,1847,2121
2021,Brent 001F,E01000594,138,79,59,1677,57,1620,1815
2021,Brent 027A,E01000595,239,122,117,1546,64,1482,1785
2021,Brent 021A,E01000596,290,147,143,1558,54,1504,1848
2021,Brent 027D,E01000599,289,141,148,1600,69,1531,1889
2021,Brent 021B,E01000601,269,131,138,1113,40,1073,1382
2021,Brent 021C,E01000602,221,119,102,1232,61,1171,1453
2021,Brent 021D,E01000603,223,122,101,1223,67,1156,1446
2021,Brent 021E,E01000604,283,141,142,1454,50,1404,1737
2021,Brent 021F,E01000605,278,124,154,1482,53,1429,1760
2021,Brent 016B,E01000606,201,109,92,1671,79,1592,1872
2021,Brent 013C,E01000607,247,157,90,2344,95,2249,2591
2021,Brent 013D,E01000608,306,165,141,2031,64,1967,2337
2021,Brent 016C,E01000609,212,118,94,1846,73,1773,2058
2021,Brent 019A,E01000610,309,128,181,1877,60,1817,2186
2021,Brent 016D,E01000611,183,103,80,1746,67,1679,1929
2021,Brent 019B,E01000612,203,100,103,1563,45,1518,1766
2021,Brent 013E,E01000613,208,117,91,1547,57,1490,1755
2021,Brent 036A,E01000615,296,183,113,2896,120,2776,3192
2021,Brent 020A,E01000616,189,112,77,1750,64,1686,1939
2021,Brent 036B,E01000617,266,142,124,1999,70,1929,2265
2021,Brent 036D,E01000618,155,81,74,1522,51,1471,1677
2021,Brent 036C,E01000619,176,99,77,1520,59,1461,1696
2021,Brent 020B,E01000620,252,98,154,1497,52,1445,1749
2021,Brent 020C,E01000621,177,97,80,1634,56,1578,1811
2021,Brent 010D,E01000622,178,101,77,1801,60,1741,1979
2021,Brent 005C,E01000623,165,87,78,1717,68,1649,1882
2021,Brent 005D,E01000624,239,139,100,1506,93,1413,1745
2021,Brent 009E,E01000625,236,128,108,1438,55,1383,1674
2021,Brent 010E,E01000626,232,111,121,1315,49,1266,1547
2021,Brent 014E,E01000627,259,135,124,1789,63,1726,2048
2021,Brent 014F,E01000628,226,111,115,1544,48,1496,1770
2021,Brent 005E,E01000629,202,115,87,1775,70,1705,1977
2021,Brent 026E,E01000630,281,141,140,2447,79,2368,2728
2021,Brent 019C,E01000631,195,104,91,1877,51,1826,2072
2021,Brent 029E,E01000632,219,133,86,2261,59,2202,2480
2021,Brent 019D,E01000633,226,124,102,2390,66,2324,2616
2021,Brent 019E,E01000634,253,137,116,2390,79,2311,2643
2021,Brent 020E,E01000636,238,122,116,2361,76,2285,2599
2021,Brent 022B,E01000637,202,106,96,1306,66,1240,1508
2021,Brent 024A,E01000638,269,160,109,1872,99,1773,2141
2021,Brent 022C,E01000639,171,92,79,1544,79,1465,1715
2021,Brent 024B,E01000640,233,127,106,1982,81,1901,2215
2021,Brent 024C,E01000641,285,155,130,1667,70,1597,1952
2021,Brent 022D,E01000642,262,151,111,1952,98,1854,2214
2021,Brent 024D,E01000643,416,212,204,1827,87,1740,2243
2021,Brent 022E,E01000644,271,163,108,1641,79,1562,1912
2021,Bromley 007A,E01000645,127,85,42,1323,100,1223,1450
2021,Bromley 016A,E01000646,277,158,119,1551,123,1428,1828
2021,Bromley 016B,E01000647,172,125,47,1538,118,1420,1710
2021,Bromley 016C,E01000648,223,129,94,1667,99,1568,1890
2021,Bromley 007B,E01000649,223,136,87,1845,128,1717,2068
2021,Bromley 022A,E01000650,243,145,98,1562,124,1438,1805
2021,Bromley 020A,E01000651,351,141,210,1330,128,1202,1681
2021,Bromley 022B,E01000652,228,164,64,1483,112,1371,1711
2021,Bromley 016D,E01000653,215,108,107,1326,123,1203,1541
2021,Bromley 039A,E01000654,177,122,55,1122,91,1031,1299
2021,Bromley 039B,E01000655,170,111,59,1159,94,1065,1329
2021,Bromley 039C,E01000656,190,120,70,1318,99,1219,1508
2021,Bromley 039D,E01000657,218,133,85,1355,118,1237,1573
2021,Bromley 042A,E01000658,217,137,80,1113,116,997,1330
2021,Bromley 039E,E01000659,177,120,57,1287,101,1186,1464
2021,Bromley 026A,E01000661,506,230,276,2311,145,2166,2817
2021,Bromley 026B,E01000662,254,152,102,1550,97,1453,1804
2021,Bromley 026C,E01000663,282,151,131,1400,106,1294,1682
2021,Bromley 026D,E01000664,228,135,93,1435,102,1333,1663
2021,Bromley 033A,E01000665,246,147,99,1614,133,1481,1860
2021,Bromley 033B,E01000666,210,113,97,1680,121,1559,1890
2021,Bromley 033C,E01000667,221,135,86,1438,114,1324,1659
2021,Bromley 020B,E01000668,294,179,115,1928,139,1789,2222
2021,Bromley 020C,E01000669,209,135,74,1527,131,1396,1736
2021,Bromley 018A,E01000670,211,138,73,1730,132,1598,1941
2021,Bromley 020D,E01000671,291,175,116,1980,163,1817,2271
2021,Bromley 011A,E01000672,197,116,81,1476,125,1351,1673
2021,Bromley 011B,E01000673,182,111,71,1487,91,1396,1669
2021,Bromley 008A,E01000674,246,144,102,1471,121,1350,1717
2021,Bromley 008B,E01000676,267,176,91,1765,124,1641,2032
2021,Bromley 018C,E01000677,198,130,68,1703,127,1576,1901
2021,Bromley 016E,E01000678,188,121,67,1662,138,1524,1850
2021,Bromley 020E,E01000679,218,151,67,1574,128,1446,1792
2021,Bromley 037A,E01000680,205,137,68,1439,114,1325,1644
2021,Bromley 035A,E01000681,205,144,61,1550,126,1424,1755
2021,Bromley 035B,E01000682,215,149,66,1390,125,1265,1605
2021,Bromley 035C,E01000683,242,124,118,1463,111,1352,1705
2021,Bromley 035D,E01000684,215,139,76,1877,130,1747,2092
2021,Bromley 037B,E01000685,222,130,92,1406,118,1288,1628
2021,Bromley 037C,E01000686,251,153,98,1245,113,1132,1496
2021,Bromley 037D,E01000687,229,154,75,1336,131,1205,1565
2021,Bromley 037E,E01000688,180,125,55,1208,107,1101,1388
2021,Bromley 002A,E01000689,280,149,131,1354,69,1285,1634
2021,Bromley 002B,E01000690,165,102,63,1228,94,1134,1393
2021,Bromley 002C,E01000691,236,129,107,1299,98,1201,1535
2021,Bromley 002D,E01000692,209,143,66,1461,114,1347,1670
2021,Bromley 010A,E01000693,292,138,154,1219,88,1131,1511
2021,Bromley 007C,E01000694,293,160,133,2005,141,1864,2298
2021,Bromley 007D,E01000695,155,96,59,1363,116,1247,1518
2021,Bromley 007E,E01000696,229,122,107,1406,106,1300,1635
2021,Bromley 007F,E01000697,189,128,61,1595,154,1441,1784
2021,Bromley 010B,E01000698,119,78,41,1074,71,1003,1193
2021,Bromley 015A,E01000699,183,106,77,1269,122,1147,1452
2021,Bromley 013A,E01000700,222,147,75,1297,108,1189,1519
2021,Bromley 015B,E01000701,153,88,65,1286,120,1166,1439
2021,Bromley 013B,E01000702,147,93,54,1285,104,1181,1432
2021,Bromley 013C,E01000703,217,133,84,1513,130,1383,1730
2021,Bromley 015C,E01000704,189,123,66,1280,99,1181,1469
2021,Bromley 015D,E01000705,196,118,78,1160,93,1067,1356
2021,Bromley 013D,E01000706,190,104,86,1185,105,1080,1375
2021,Bromley 041A,E01000707,126,86,40,1383,107,1276,1509
2021,Bromley 041B,E01000708,203,132,71,1487,109,1378,1690
2021,Bromley 006A,E01000709,188,118,70,1182,104,1078,1370
2021,Bromley 006B,E01000710,245,155,90,2115,168,1947,2360
2021,Bromley 006C,E01000711,221,139,82,1658,153,1505,1879
2021,Bromley 012A,E01000712,220,149,71,1575,133,1442,1795
2021,Bromley 012B,E01000713,228,155,73,1621,123,1498,1849
2021,Bromley 006D,E01000714,288,192,96,1879,148,1731,2167
2021,Bromley 012C,E01000715,234,138,96,1525,118,1407,1759
2021,Bromley 011C,E01000716,254,121,133,1398,126,1272,1652
2021,Bromley 011D,E01000717,202,135,67,1502,122,1380,1704
2021,Bromley 006E,E01000718,293,179,114,1764,152,1612,2057
2021,Bromley 019A,E01000719,379,209,170,1735,111,1624,2114
2021,Bromley 019B,E01000720,289,148,141,1513,111,1402,1802
2021,Bromley 019C,E01000721,319,174,145,1285,70,1215,1604
2021,Bromley 023A,E01000722,236,126,110,1612,106,1506,1848
2021,Bromley 029A,E01000723,191,106,85,1049,102,947,1240
2021,Bromley 019D,E01000724,306,154,152,1366,62,1304,1672
2021,Bromley 023B,E01000725,315,193,122,1439,115,1324,1754
2021,Bromley 029B,E01000726,221,136,85,1087,95,992,1308
2021,Bromley 028A,E01000727,269,163,106,1421,115,1306,1690
2021,Bromley 019E,E01000728,276,137,139,1351,89,1262,1627
2021,Bromley 014A,E01000729,420,222,198,1539,113,1426,1959
2021,Bromley 014B,E01000730,354,206,148,1454,88,1366,1808
2021,Bromley 023C,E01000731,220,120,100,1162,85,1077,1382
2021,Bromley 023D,E01000732,226,132,94,1289,95,1194,1515
2021,Bromley 023E,E01000733,246,149,97,1425,104,1321,1671
2021,Bromley 028B,E01000734,179,121,58,1209,92,1117,1388
2021,Bromley 014C,E01000735,270,154,116,1275,95,1180,1545
2021,Bromley 010C,E01000736,301,173,128,1335,88,1247,1636
2021,Bromley 010D,E01000737,270,127,143,1131,95,1036,1401
2021,Bromley 014D,E01000738,294,149,145,1396,77,1319,1690
2021,Bromley 014E,E01000739,356,183,173,1323,104,1219,1679
2021,Bromley 005B,E01000741,248,147,101,1571,123,1448,1819
2021,Bromley 005C,E01000742,283,171,112,1836,159,1677,2119
2021,Bromley 009A,E01000743,426,195,231,1441,79,1362,1867
2021,Bromley 009B,E01000744,325,171,154,1235,71,1164,1560
2021,Bromley 005D,E01000745,258,158,100,1625,151,1474,1883
2021,Bromley 005E,E01000746,270,178,92,1751,127,1624,2021
2021,Bromley 042B,E01000747,287,156,131,1739,120,1619,2026
2021,Bromley 042C,E01000748,266,179,87,1418,125,1293,1684
2021,Bromley 036A,E01000749,302,180,122,1349,114,1235,1651
2021,Bromley 036B,E01000750,319,178,141,1135,96,1039,1454
2021,Bromley 036C,E01000751,275,182,93,1993,122,1871,2268
2021,Bromley 036D,E01000752,277,171,106,1470,143,1327,1747
2021,Bromley 031A,E01000753,261,182,79,1673,155,1518,1934
2021,Bromley 031B,E01000754,227,157,70,1544,128,1416,1771
2021,Bromley 031C,E01000755,219,150,69,1422,128,1294,1641
2021,Bromley 033D,E01000756,193,119,74,1515,124,1391,1708
2021,Bromley 031D,E01000757,189,139,50,1382,108,1274,1571
2021,Bromley 031E,E01000758,180,130,50,1271,113,1158,1451
2021,Bromley 034A,E01000759,200,134,66,1447,115,1332,1647
2021,Bromley 034B,E01000760,278,160,118,1351,104,1247,1629
2021,Bromley 034C,E01000761,192,124,68,1353,122,1231,1545
2021,Bromley 018D,E01000762,215,154,61,1532,125,1407,1747
2021,Bromley 027A,E01000763,157,97,60,1317,89,1228,1474
2021,Bromley 027B,E01000764,255,145,110,1562,117,1445,1817
2021,Bromley 034D,E01000765,218,149,69,1571,140,1431,1789
2021,Bromley 027C,E01000766,157,111,46,1658,113,1545,1815
2021,Bromley 027D,E01000767,196,129,67,1435,107,1328,1631
2021,Bromley 034E,E01000768,198,135,63,1302,128,1174,1500
2021,Bromley 024A,E01000769,239,136,103,1150,126,1024,1389
2021,Bromley 012D,E01000770,201,130,71,1319,109,1210,1520
2021,Bromley 041C,E01000771,194,132,62,1473,130,1343,1667
2021,Bromley 012E,E01000772,224,142,82,1356,113,1243,1580
2021,Bromley 024B,E01000773,188,129,59,1398,107,1291,1586
2021,Bromley 041D,E01000774,179,108,71,1326,105,1221,1505
2021,Bromley 024C,E01000775,267,159,108,2017,161,1856,2284
2021,Bromley 024D,E01000777,166,113,53,1463,105,1358,1629
2021,Bromley 024E,E01000778,224,150,74,1402,133,1269,1626
2021,Bromley 001A,E01000779,212,121,91,1188,109,1079,1400
2021,Bromley 001B,E01000780,246,122,124,1366,101,1265,1612
2021,Bromley 001C,E01000781,260,142,118,1312,94,1218,1572
2021,Bromley 001D,E01000782,324,156,168,1221,69,1152,1545
2021,Bromley 001E,E01000783,283,147,136,1341,83,1258,1624
2021,Bromley 002E,E01000784,186,124,62,1371,112,1259,1557
2021,Bromley 001F,E01000785,282,132,150,1292,70,1222,1574
2021,Bromley 032A,E01000786,254,160,94,1206,116,1090,1460
2021,Bromley 029C,E01000787,296,166,130,1186,118,1068,1482
2021,Bromley 029D,E01000788,264,156,108,1353,114,1239,1617
2021,Bromley 032B,E01000789,363,189,174,1510,80,1430,1873
2021,Bromley 028C,E01000790,281,189,92,2016,158,1858,2297
