date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Barnet 023B,E01000295,0,364,203,161,164,258,258,13,245,3,3,23,13,10,648
2021,Barnet 023C,E01000296,0,290,151,139,145,441,441,23,418,6,6,30,27,3,767
2021,Barnet 027D,E01000297,0,303,157,146,147,199,199,6,193,1,1,37,21,16,540
2021,Barnet 023D,E01000298,0,312,153,159,162,371,371,15,356,3,3,46,38,8,732
2021,Barnet 019A,E01000299,0,368,201,167,168,482,482,25,457,1,1,55,40,15,906
2021,Barnet 019B,E01000300,2,421,209,212,214,213,215,14,199,2,2,43,11,32,681
2021,Barnet 020C,E01000301,1,387,218,169,170,140,141,6,134,1,1,1,0,1,530
2021,Barnet 019C,E01000302,1,291,154,137,142,452,453,25,427,5,5,90,37,53,839
2021,Barnet 020D,E01000303,0,364,204,160,163,147,147,7,140,3,3,20,17,3,534
2021,Barnet 020E,E01000304,0,312,156,156,161,256,256,9,247,5,5,30,9,21,603
2021,Barnet 036B,E01000305,0,313,131,182,186,266,266,17,249,4,4,70,51,19,653
2021,Barnet 036C,E01000306,0,281,187,94,103,307,307,23,284,9,9,22,18,4,619
2021,Barnet 039D,E01000307,1,282,156,126,128,179,180,20,159,2,2,89,9,80,553
2021,Barnet 036D,E01000308,3,391,93,298,312,293,296,17,276,14,14,258,119,139,959
2021,Barnet 031D,E01000309,0,339,165,174,189,315,315,14,301,15,15,39,25,14,708
2021,Barnet 034C,E01000310,0,294,163,131,131,453,453,29,424,0,0,102,21,81,849
2021,Barnet 034D,E01000311,1,341,158,183,185,165,166,16,149,2,2,10,8,2,519
2021,Barnet 036E,E01000312,0,277,121,156,159,258,258,11,247,3,3,182,34,148,720
2021,Barnet 036F,E01000313,0,249,129,120,121,391,391,19,372,1,1,68,32,36,709
2021,Barnet 032F,E01000314,0,312,175,137,138,450,450,17,433,1,1,18,12,6,781
2021,Barnet 022F,E01000315,5,237,108,129,138,117,122,14,103,9,9,265,116,149,633
2021,Barnet 027E,E01000316,8,380,179,201,217,357,365,27,330,16,16,131,115,16,892
2021,Barnet 019D,E01000317,1,364,206,158,158,224,225,9,215,0,0,48,18,30,637
2021,Barnet 019E,E01000318,1,435,249,186,189,169,170,20,149,3,3,26,9,17,634
2021,Barnet 027F,E01000319,0,372,176,196,198,97,97,6,91,2,2,27,5,22,498
2021,Barnet 011D,E01000320,0,476,268,208,254,235,235,11,224,46,46,51,39,12,808
2021,Barnet 012E,E01000321,0,350,170,180,184,432,432,36,396,4,4,43,20,23,829
2021,Barnet 011E,E01000322,1,365,176,189,197,370,371,20,350,8,8,62,31,31,806
2021,Barnet 019F,E01000323,0,346,166,180,184,610,610,17,593,4,4,58,30,28,1018
2021,Barnet 015F,E01000324,0,435,203,232,235,155,155,12,143,3,3,55,28,27,648
2021,Bexley 014A,E01000325,0,541,288,253,254,31,31,2,29,1,1,12,6,6,585
2021,Bexley 014B,E01000326,0,428,162,266,270,90,90,8,82,4,4,21,4,17,543
2021,Bexley 017A,E01000327,0,536,290,246,246,59,59,12,47,0,0,31,31,0,626
2021,Bexley 017B,E01000328,0,519,267,252,252,51,51,4,47,0,0,42,34,8,612
2021,Bexley 017C,E01000329,0,448,216,232,246,105,105,11,94,14,14,92,73,19,659
2021,Bexley 017D,E01000330,0,494,279,215,222,140,140,15,125,7,7,126,109,17,767
2021,Bexley 017E,E01000331,0,386,165,221,221,52,52,3,49,0,0,179,142,37,617
2021,Bexley 005A,E01000332,0,471,260,211,212,85,85,12,73,1,1,56,47,9,613
2021,Bexley 003A,E01000333,0,451,196,255,260,192,192,22,170,5,5,163,127,36,811
2021,Bexley 006A,E01000334,0,490,261,229,239,99,99,16,83,10,10,36,26,10,635
2021,Bexley 003B,E01000335,3,452,143,309,313,413,416,29,384,4,4,173,139,34,1045
2021,Bexley 003C,E01000336,1,253,93,160,164,208,209,17,191,4,4,324,259,65,790
2021,Bexley 003D,E01000337,0,389,164,225,232,152,152,4,148,7,7,94,64,30,642
2021,Bexley 003E,E01000338,0,432,194,238,244,204,204,12,192,6,6,49,35,14,691
2021,Bexley 025A,E01000339,0,424,192,232,234,54,54,7,47,2,2,121,112,9,601
2021,Bexley 018A,E01000340,0,527,262,265,267,77,77,9,68,2,2,18,13,5,624
2021,Bexley 022A,E01000341,0,543,306,237,238,63,63,9,54,1,1,16,13,3,623
2021,Bexley 022B,E01000342,0,529,239,290,298,89,89,6,83,8,8,8,5,3,634
2021,Bexley 022C,E01000343,0,469,232,237,239,80,80,11,69,2,2,7,5,2,558
2021,Bexley 025B,E01000344,0,537,265,272,274,86,86,11,75,2,2,12,10,2,637
2021,Bexley 022D,E01000345,0,446,208,238,239,37,37,6,31,1,1,5,2,3,489
2021,Bexley 021A,E01000346,0,546,242,304,308,56,56,7,49,4,4,8,7,1,614
2021,Bexley 021B,E01000347,0,503,238,265,270,94,94,9,85,5,5,25,21,4,627
2021,Bexley 020A,E01000348,0,496,234,262,262,24,24,7,17,0,0,5,5,0,525
2021,Bexley 020B,E01000349,0,610,309,301,303,37,37,11,26,2,2,7,4,3,656
2021,Bexley 021C,E01000350,0,464,229,235,238,53,53,4,49,3,3,6,6,0,526
2021,Bexley 024A,E01000351,0,564,288,276,278,55,55,6,49,2,2,3,3,0,624
2021,Bexley 021D,E01000352,1,492,244,248,256,124,125,9,115,8,8,42,36,6,667
2021,Bexley 011A,E01000353,0,625,387,238,238,27,27,5,22,0,0,2,1,1,654
2021,Bexley 011B,E01000354,0,388,197,191,194,78,78,8,70,3,3,138,125,13,607
2021,Bexley 011C,E01000355,0,553,337,216,220,37,37,8,29,4,4,7,7,0,601
2021,Bexley 009A,E01000356,0,530,326,204,207,89,89,14,75,3,3,7,4,3,629
2021,Bexley 009B,E01000357,0,465,229,236,236,18,18,2,16,0,0,5,4,1,488
2021,Bexley 011D,E01000358,0,534,302,232,232,111,111,11,100,0,0,20,16,4,665
2021,Bexley 009C,E01000359,0,443,231,212,212,48,48,11,37,0,0,4,2,2,495
2021,Bexley 015A,E01000360,1,484,239,245,247,261,262,19,242,2,2,22,14,8,770
2021,Bexley 020C,E01000361,0,471,217,254,255,86,86,13,73,1,1,40,37,3,598
2021,Bexley 015B,E01000362,0,581,300,281,330,85,85,14,71,49,49,62,51,11,777
2021,Bexley 020D,E01000363,0,494,256,238,239,63,63,1,62,1,1,5,4,1,563
2021,Bexley 023A,E01000364,0,508,255,253,253,95,95,6,89,0,0,45,40,5,648
2021,Bexley 015C,E01000365,0,516,293,223,223,146,146,13,133,0,0,43,28,15,705
2021,Bexley 015D,E01000366,1,515,231,284,289,113,114,10,103,5,5,27,23,4,661
2021,Bexley 010A,E01000367,1,373,162,211,285,72,73,8,64,74,74,278,232,46,798
2021,Bexley 010B,E01000368,0,283,94,189,194,64,64,6,58,5,5,274,240,34,626
2021,Bexley 014C,E01000369,0,520,243,277,282,56,56,9,47,5,5,48,40,8,629
2021,Bexley 014D,E01000370,0,507,268,239,246,62,62,6,56,7,7,57,51,6,633
2021,Bexley 014E,E01000371,1,530,237,293,295,72,73,11,61,2,2,25,18,7,630
2021,Bexley 010C,E01000372,0,346,155,191,196,43,43,5,38,5,5,196,157,39,590
2021,Bexley 008A,E01000373,0,154,33,121,172,58,58,5,53,51,51,196,172,24,459
2021,Bexley 019A,E01000374,0,264,93,171,173,38,38,7,31,2,2,219,169,50,523
2021,Bexley 019B,E01000375,0,516,166,350,352,141,141,11,130,2,2,126,104,22,785
2021,Bexley 019C,E01000376,0,467,176,291,293,74,74,8,66,2,2,68,57,11,611
2021,Bexley 019D,E01000377,0,506,238,268,268,93,93,10,83,0,0,57,28,29,656
2021,Bexley 019F,E01000379,0,471,197,274,279,87,87,9,78,5,5,106,87,19,669
2021,Bexley 010D,E01000380,2,372,131,241,288,138,140,10,128,47,47,342,324,18,901
2021,Bexley 028A,E01000381,0,384,182,202,205,87,87,10,77,3,3,182,153,29,656
2021,Bexley 027A,E01000382,0,532,279,253,254,36,36,7,29,1,1,21,18,3,590
2021,Bexley 028B,E01000383,0,505,274,231,231,53,53,8,45,0,0,67,50,17,625
2021,Bexley 027B,E01000384,0,502,219,283,285,137,137,15,122,2,2,117,98,19,758
2021,Bexley 028C,E01000385,0,355,152,203,258,70,70,8,62,55,55,306,252,54,786
2021,Bexley 028D,E01000386,0,216,88,128,141,97,97,7,90,13,13,319,271,48,645
2021,Bexley 027C,E01000387,0,536,292,244,248,54,54,8,46,4,4,31,25,6,625
2021,Bexley 016A,E01000388,0,534,301,233,233,55,55,8,47,0,0,10,8,2,599
2021,Bexley 020E,E01000389,1,496,249,247,256,116,117,6,110,9,9,90,77,13,712
2021,Bexley 020F,E01000390,0,433,225,208,211,47,47,10,37,3,3,32,26,6,515
2021,Bexley 021E,E01000391,0,525,217,308,310,72,72,10,62,2,2,41,30,11,640
2021,Bexley 016B,E01000392,0,326,131,195,230,209,209,16,193,35,35,194,172,22,764
2021,Bexley 020G,E01000393,0,522,227,295,301,95,95,13,82,6,6,2,2,0,625
2021,Bexley 015E,E01000394,0,463,240,223,247,134,134,12,122,24,24,49,47,2,670
2021,Bexley 018B,E01000395,0,482,230,252,254,42,42,17,25,2,2,18,17,1,544
2021,Bexley 018C,E01000396,0,453,231,222,227,44,44,9,35,5,5,5,4,1,507
2021,Bexley 029A,E01000398,0,443,213,230,236,40,40,8,32,6,6,121,102,19,610
2021,Bexley 029B,E01000399,0,488,258,230,234,96,96,13,83,4,4,34,30,4,622
2021,Bexley 029C,E01000400,1,468,231,237,243,86,87,8,78,6,6,30,26,4,591
2021,Bexley 013A,E01000401,0,374,182,192,198,137,137,14,123,6,6,174,148,26,691
2021,Bexley 005B,E01000402,0,330,137,193,195,129,129,12,117,2,2,188,161,27,649
2021,Bexley 004A,E01000403,0,352,209,143,272,150,150,12,138,129,129,431,372,59,1062
2021,Bexley 004B,E01000404,1,266,66,200,223,334,335,16,318,23,23,363,267,96,987
2021,Bexley 004C,E01000405,2,338,97,241,244,130,132,14,116,3,3,91,54,37,564
2021,Bexley 005C,E01000406,1,476,151,325,380,181,182,28,153,55,55,75,45,30,788
2021,Bexley 005D,E01000407,0,558,272,286,311,91,91,15,76,25,25,85,71,14,759
2021,Bexley 004D,E01000408,0,362,141,221,226,157,157,25,132,5,5,57,35,22,581
2021,Bexley 016C,E01000409,0,586,266,320,323,58,58,11,47,3,3,6,5,1,653
2021,Bexley 018D,E01000410,0,520,229,291,291,71,71,4,67,0,0,7,5,2,598
2021,Bexley 016D,E01000411,0,498,227,271,275,47,47,2,45,4,4,5,4,1,554
2021,Bexley 018E,E01000412,0,542,231,311,312,93,93,10,83,1,1,7,3,4,643
2021,Bexley 018F,E01000413,0,437,198,239,244,57,57,10,47,5,5,23,19,4,522
2021,Bexley 016E,E01000414,0,486,264,222,233,211,211,22,189,11,11,17,12,5,725
2021,Bexley 016F,E01000415,0,484,265,219,219,26,26,4,22,0,0,7,6,1,517
2021,Bexley 002A,E01000416,0,241,123,118,122,153,153,10,143,4,4,113,90,23,511
2021,Bexley 006B,E01000417,0,400,205,195,218,148,148,15,133,23,23,136,120,16,707
2021,Bexley 002B,E01000418,2,390,187,203,204,204,206,17,187,1,1,130,102,28,727
2021,Bexley 006C,E01000419,0,525,299,226,228,51,51,14,37,2,2,5,4,1,583
2021,Bexley 006D,E01000420,0,482,262,220,224,76,76,10,66,4,4,28,17,11,590
2021,Bexley 009D,E01000421,0,556,338,218,219,37,37,7,30,1,1,3,3,0,597
2021,Bexley 002C,E01000422,1,67,31,36,39,58,59,19,39,3,3,373,321,52,502
2021,Bexley 025C,E01000423,0,557,280,277,278,44,44,9,35,1,1,5,3,2,607
2021,Bexley 026A,E01000424,0,611,293,318,319,93,93,11,82,1,1,49,49,0,754
2021,Bexley 025D,E01000425,2,574,298,276,277,20,22,6,14,1,1,11,11,0,608
2021,Bexley 026B,E01000426,0,506,207,299,305,133,133,7,126,6,6,62,53,9,707
2021,Bexley 026C,E01000427,0,636,351,285,303,96,96,12,84,18,18,157,132,25,907
2021,Bexley 027D,E01000428,0,333,179,154,192,248,248,20,228,38,38,288,264,24,907
2021,Bexley 008B,E01000429,3,250,72,178,179,222,225,10,212,1,1,232,175,57,708
2021,Bexley 008C,E01000430,0,443,113,330,339,112,112,12,100,9,9,142,103,39,706
2021,Bexley 008D,E01000431,0,207,82,125,128,75,75,2,73,3,3,146,116,30,431
2021,Bexley 008F,E01000433,1,284,110,174,180,102,103,12,90,6,6,321,255,66,714
2021,Bexley 008G,E01000434,1,170,67,103,108,56,57,3,53,5,5,342,304,38,574
2021,Bexley 010E,E01000435,0,305,143,162,164,77,77,6,71,2,2,201,163,38,585
2021,Bexley 011E,E01000436,0,564,303,261,261,45,45,2,43,0,0,13,9,4,622
2021,Bexley 007A,E01000437,0,417,209,208,212,46,46,11,35,4,4,35,31,4,502
2021,Bexley 007B,E01000438,0,461,207,254,256,101,101,10,91,2,2,37,19,18,601
2021,Bexley 007C,E01000439,0,317,144,173,175,119,119,12,107,2,2,77,60,17,515
2021,Bexley 007D,E01000440,0,470,270,200,201,34,34,2,32,1,1,9,7,2,514
2021,Bexley 007E,E01000441,1,335,143,192,197,111,112,19,92,5,5,248,203,45,700
2021,Bexley 006E,E01000442,0,525,282,243,244,51,51,6,45,1,1,49,41,8,626
2021,Bexley 024B,E01000443,0,374,176,198,201,47,47,5,42,3,3,94,76,18,518
2021,Bexley 023B,E01000444,0,570,321,249,249,55,55,8,47,0,0,10,7,3,635
2021,Bexley 024C,E01000445,0,594,334,260,262,72,72,12,60,2,2,4,3,1,672
2021,Bexley 024D,E01000446,0,524,215,309,314,59,59,5,54,5,5,9,8,1,597
2021,Bexley 023C,E01000447,0,530,233,297,328,233,233,15,218,31,31,87,80,7,881
2021,Bexley 023D,E01000448,0,482,264,218,221,24,24,4,20,3,3,4,3,1,513
2021,Bexley 023E,E01000449,1,558,324,234,235,63,64,8,55,1,1,20,18,2,643
2021,Bexley 009E,E01000450,0,440,180,260,267,56,56,14,42,7,7,130,113,17,633
2021,Bexley 009F,E01000451,0,557,244,313,318,53,53,7,46,5,5,7,5,2,622
2021,Bexley 009G,E01000452,0,452,192,260,263,29,29,4,25,3,3,7,6,1,491
2021,Bexley 013B,E01000453,1,458,200,258,260,51,52,11,40,2,2,2,2,0,514
2021,Bexley 013C,E01000454,0,436,200,236,241,70,70,4,66,5,5,121,104,17,632
2021,Bexley 013D,E01000455,0,529,253,276,279,78,78,9,69,3,3,7,4,3,617
2021,Bexley 013E,E01000456,1,439,208,231,233,39,40,3,36,2,2,2,1,1,483
2021,Bexley 026D,E01000457,0,500,257,243,286,398,398,25,373,43,43,54,51,3,995
2021,Bexley 027E,E01000458,0,555,352,203,204,74,74,6,68,1,1,56,55,1,686
2021,Bexley 027F,E01000459,0,522,328,194,222,191,191,14,177,28,28,142,128,14,883
2021,Bexley 022E,E01000460,0,428,242,186,188,44,44,4,40,2,2,9,8,1,483
2021,Bexley 024E,E01000461,0,529,259,270,270,36,36,7,29,0,0,4,4,0,569
2021,Bexley 026E,E01000462,0,453,235,218,230,272,272,26,246,12,12,98,89,9,835
2021,Bexley 025E,E01000463,0,416,181,235,238,27,27,4,23,3,3,7,5,2,453
2021,Bexley 002D,E01000464,2,176,87,89,91,103,105,10,93,2,2,268,230,38,551
2021,Bexley 002E,E01000465,4,156,66,90,90,89,93,7,82,0,0,479,415,64,728
2021,Bexley 001A,E01000466,2,175,79,96,98,90,92,9,81,2,2,331,283,48,600
2021,Bexley 001B,E01000467,3,259,94,165,168,156,159,12,144,3,3,172,130,42,593
2021,Bexley 001C,E01000468,10,434,92,342,343,323,333,16,307,1,1,175,103,72,943
2021,Bexley 001D,E01000469,3,314,110,204,213,189,192,13,176,9,9,124,77,47,639
2021,Bexley 002F,E01000470,3,76,42,34,35,71,74,5,66,1,1,377,309,68,528
2021,Brent 026A,E01000471,0,305,148,157,157,138,138,13,125,0,0,51,15,36,494
2021,Brent 029A,E01000472,0,261,113,148,275,408,408,16,392,127,127,117,99,18,913
2021,Brent 029B,E01000473,0,264,139,125,165,306,306,59,247,40,40,179,131,48,789
2021,Brent 026B,E01000474,0,300,135,165,168,133,133,23,110,3,3,83,5,78,519
2021,Brent 029C,E01000475,0,299,157,142,149,219,219,17,202,7,7,88,69,19,613
2021,Brent 026C,E01000476,0,325,194,131,137,169,169,17,152,6,6,54,26,28,554
2021,Brent 026D,E01000477,0,303,116,187,190,312,312,34,278,3,3,64,28,36,682
2021,Brent 029D,E01000478,1,321,169,152,167,270,271,43,227,15,15,110,87,23,717
2021,Brent 009A,E01000479,1,386,222,164,165,117,118,11,106,1,1,9,7,2,514
2021,Brent 006A,E01000480,0,354,194,160,161,143,143,14,129,1,1,13,8,5,511
2021,Brent 009B,E01000481,1,225,118,107,110,240,241,13,227,3,3,135,45,90,604
2021,Brent 009D,E01000483,1,173,87,86,89,225,226,19,206,3,3,254,190,64,656
2021,Brent 006B,E01000484,0,106,54,52,67,105,105,7,98,15,15,386,280,106,612
2021,Brent 006C,E01000485,2,215,113,102,108,188,190,11,177,6,6,120,14,106,531
2021,Brent 006D,E01000486,0,361,185,176,178,146,146,18,128,2,2,11,4,7,520
2021,Brent 006E,E01000487,0,286,155,131,135,295,295,21,274,4,4,112,93,19,697
2021,Brent 022A,E01000488,0,219,110,109,110,223,223,20,203,1,1,106,25,81,549
2021,Brent 030A,E01000489,2,327,145,182,184,197,199,14,183,2,2,157,71,86,685
2021,Brent 023A,E01000490,2,237,105,132,139,461,463,15,446,7,7,180,121,59,887
2021,Brent 030B,E01000491,1,360,175,185,205,276,277,25,251,20,20,208,83,125,865
2021,Brent 030C,E01000492,0,308,144,164,168,90,90,5,85,4,4,49,33,16,451
2021,Brent 030D,E01000493,0,401,220,181,185,127,127,10,117,4,4,32,19,13,564
2021,Brent 023B,E01000494,4,257,133,124,130,326,330,19,307,6,6,129,82,47,722
2021,Brent 023C,E01000495,2,197,77,120,131,270,272,22,248,11,11,302,137,165,782
2021,Brent 011A,E01000497,0,292,201,91,114,205,205,14,191,23,23,164,129,35,684
2021,Brent 010B,E01000498,0,243,168,75,77,189,189,14,175,2,2,79,54,25,513
2021,Brent 011B,E01000499,1,212,125,87,94,267,268,15,252,7,7,100,54,46,587
2021,Brent 011C,E01000501,0,214,102,112,130,213,213,7,206,18,18,312,144,168,757
2021,Brent 011D,E01000502,4,296,143,153,175,204,208,9,195,22,22,132,99,33,658
2021,Brent 011E,E01000503,1,336,205,131,135,253,254,16,237,4,4,183,37,146,777
2021,Brent 018A,E01000504,0,299,124,175,181,226,226,12,214,6,6,167,81,86,698
2021,Brent 018B,E01000505,1,242,156,86,91,131,132,9,122,5,5,192,159,33,571
2021,Brent 014A,E01000506,1,153,85,68,79,304,305,7,297,11,11,196,148,48,665
2021,Brent 018C,E01000507,1,273,170,103,105,160,161,18,142,2,2,83,50,33,519
2021,Brent 025A,E01000508,0,190,95,95,143,268,268,15,253,48,48,356,258,98,862
2021,Brent 014B,E01000509,1,230,159,71,72,191,192,21,170,1,1,31,15,16,454
2021,Brent 014C,E01000510,1,188,113,75,78,334,335,18,316,3,3,47,27,20,573
2021,Brent 014D,E01000511,1,242,131,111,114,254,255,18,236,3,3,60,25,35,560
2021,Brent 018D,E01000512,1,343,209,134,139,244,245,17,227,5,5,58,28,30,651
2021,Brent 002A,E01000513,0,314,160,154,157,127,127,18,109,3,3,25,9,16,469
2021,Brent 002B,E01000514,1,306,148,158,162,160,161,15,145,4,4,23,8,15,494
2021,Brent 003A,E01000515,2,222,96,126,134,222,224,9,213,8,8,194,114,80,648
2021,Brent 002C,E01000516,0,372,180,192,211,312,312,22,290,19,19,44,35,9,747
2021,Brent 003B,E01000517,0,326,200,126,128,145,145,19,126,2,2,16,7,9,489
2021,Brent 005A,E01000518,0,287,152,135,142,175,175,14,161,7,7,158,52,106,627
2021,Brent 005B,E01000519,0,282,135,147,150,254,254,15,239,3,3,93,17,76,632
2021,Brent 002D,E01000520,0,288,145,143,146,233,233,31,202,3,3,85,46,39,609
2021,Brent 025B,E01000521,2,130,67,63,77,418,420,26,392,14,14,357,304,53,921
2021,Brent 025C,E01000522,1,201,88,113,116,197,198,11,186,3,3,296,210,86,698
2021,Brent 031A,E01000523,1,218,112,106,126,386,387,11,375,20,20,243,176,67,868
2021,Brent 031B,E01000524,2,120,60,60,85,426,428,20,406,25,25,414,323,91,987
2021,Brent 031C,E01000525,2,152,60,92,99,276,278,13,263,7,7,319,218,101,756
2021,Brent 025D,E01000526,2,102,43,59,74,134,136,11,123,15,15,554,448,106,807
2021,Brent 025E,E01000527,2,206,117,89,94,253,255,17,236,5,5,264,204,60,730
2021,Brent 025F,E01000528,0,158,41,117,188,113,113,6,107,71,71,395,323,72,737
2021,Brent 033A,E01000530,0,417,236,181,185,171,171,11,160,4,4,78,60,18,670
2021,Brent 033B,E01000531,2,255,105,150,159,293,295,19,274,9,9,300,245,55,859
2021,Brent 033C,E01000532,1,255,115,140,143,151,152,8,143,3,3,198,104,94,608
2021,Brent 031E,E01000533,4,171,68,103,116,300,304,16,284,13,13,390,318,72,878
2021,Brent 033D,E01000534,0,351,161,190,197,207,207,27,180,7,7,95,74,21,660
2021,Brent 031F,E01000535,2,320,137,183,195,340,342,26,314,12,12,172,138,34,846
2021,Brent 004A,E01000536,0,367,221,146,149,118,118,11,107,3,3,19,13,6,507
2021,Brent 004B,E01000538,0,403,211,192,193,75,75,8,67,1,1,6,0,6,485
2021,Brent 004C,E01000539,0,379,225,154,155,121,121,17,104,1,1,39,34,5,540
2021,Brent 004D,E01000540,1,378,224,154,156,101,102,11,90,2,2,1,0,1,483
2021,Brent 004E,E01000541,0,246,154,92,97,194,194,18,176,5,5,44,9,35,489
2021,Brent 003E,E01000543,0,291,174,117,118,159,159,10,149,1,1,44,14,30,495
2021,Brent 034A,E01000544,1,137,56,81,94,218,219,24,194,13,13,370,121,249,739
2021,Brent 028A,E01000545,1,213,108,105,107,468,469,19,449,2,2,227,151,76,911
2021,Brent 028B,E01000546,0,248,123,125,131,357,357,12,345,6,6,141,105,36,752
2021,Brent 028C,E01000547,1,297,116,181,187,214,215,18,196,6,6,169,127,42,687
2021,Brent 028D,E01000548,3,218,96,122,128,462,465,23,439,6,6,312,135,177,1001
2021,Brent 028E,E01000549,0,340,137,203,212,380,380,14,366,9,9,162,130,32,891
2021,Brent 034B,E01000550,2,157,54,103,128,224,226,17,207,25,25,501,208,293,909
2021,Brent 034C,E01000551,3,138,53,85,105,171,174,12,159,20,20,844,336,508,1176
2021,Brent 034D,E01000552,0,95,23,72,97,60,60,2,58,25,25,400,186,214,580
2021,Brent 015A,E01000553,5,275,166,109,112,364,369,17,347,3,3,96,61,35,743
2021,Brent 015B,E01000554,3,298,143,155,194,262,265,17,245,39,39,156,118,38,758
2021,Brent 015C,E01000555,0,276,153,123,128,185,185,11,174,5,5,60,26,34,526
2021,Brent 015D,E01000556,0,130,66,64,66,570,570,49,521,2,2,157,126,31,859
2021,Brent 015E,E01000557,2,222,105,117,120,418,420,18,400,3,3,186,162,24,831
2021,Brent 015F,E01000558,3,229,110,119,124,251,254,15,236,5,5,156,112,44,644
2021,Brent 018E,E01000559,0,191,84,107,119,295,295,12,283,12,12,158,143,15,656
2021,Brent 023D,E01000560,0,257,137,120,128,289,289,19,270,8,8,109,74,35,663
2021,Brent 023E,E01000561,2,201,89,112,119,316,318,14,302,7,7,297,30,267,823
2021,Brent 008A,E01000562,0,355,222,133,144,73,73,2,71,11,11,39,30,9,478
2021,Brent 008B,E01000563,0,402,225,177,177,71,71,12,59,0,0,10,9,1,483
2021,Brent 013A,E01000564,0,225,116,109,110,232,232,17,215,1,1,31,15,16,489
2021,Brent 013B,E01000565,2,243,132,111,119,119,121,13,106,8,8,115,53,62,487
2021,Brent 008C,E01000566,0,349,196,153,156,98,98,13,85,3,3,14,6,8,464
2021,Brent 016A,E01000567,0,260,133,127,133,144,144,9,135,6,6,49,30,19,459
2021,Brent 008D,E01000568,0,191,99,92,100,273,273,14,259,8,8,191,177,14,663
2021,Brent 008E,E01000569,0,398,235,163,163,70,70,8,62,0,0,12,3,9,480
2021,Brent 012A,E01000570,0,261,146,115,120,161,161,13,148,5,5,86,16,70,513
2021,Brent 012B,E01000571,0,312,175,137,141,163,163,20,143,4,4,18,11,7,497
2021,Brent 007A,E01000572,0,320,177,143,144,129,129,9,120,1,1,14,10,4,464
2021,Brent 007B,E01000573,0,287,172,115,116,176,176,15,161,1,1,16,11,5,480
2021,Brent 007C,E01000574,0,283,159,124,129,158,158,10,148,5,5,11,6,5,457
2021,Brent 007D,E01000575,0,273,156,117,117,343,343,29,314,0,0,45,32,13,661
2021,Brent 012C,E01000576,1,329,195,134,142,203,204,16,187,8,8,29,23,6,570
2021,Brent 007E,E01000577,2,141,60,81,105,381,383,19,362,24,24,314,227,87,862
2021,Brent 012D,E01000578,2,310,158,152,197,238,240,32,206,45,45,237,217,20,832
2021,Brent 032A,E01000579,0,286,135,151,158,190,190,9,181,7,7,151,98,53,634
2021,Brent 032B,E01000580,0,394,208,186,188,253,253,21,232,2,2,206,61,145,855
2021,Brent 030E,E01000581,2,269,134,135,138,194,196,20,174,3,3,125,95,30,593
2021,Brent 032C,E01000582,0,392,174,218,218,184,184,14,170,0,0,109,77,32,685
2021,Brent 032D,E01000583,0,375,196,179,188,337,337,23,314,9,9,181,110,71,902
2021,Brent 033E,E01000584,1,351,192,159,162,138,139,9,129,3,3,58,47,11,551
2021,Brent 033F,E01000585,0,290,131,159,161,214,214,8,206,2,2,86,70,16,592
