date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Bexley 027A,E01000382,0,119,189,109,121,40,6,4,0,588
2021,Bexley 028B,E01000383,0,147,216,113,98,31,14,3,3,625
2021,Bexley 027B,E01000384,0,260,212,152,98,35,2,0,0,759
2021,Bexley 028C,E01000385,0,215,214,167,118,49,20,3,1,787
2021,Bexley 028D,E01000386,0,233,165,111,91,33,8,3,1,645
2021,Bexley 027C,E01000387,0,158,208,117,92,37,6,4,1,623
2021,Bexley 016A,E01000388,0,149,201,101,102,30,11,5,0,599
2021,Bexley 020E,E01000389,0,225,214,117,107,32,12,4,1,712
2021,Bexley 020F,E01000390,0,127,159,88,100,26,12,3,0,515
2021,Bexley 021E,E01000391,0,124,188,137,131,45,10,4,0,639
2021,Bexley 016B,E01000392,0,215,195,159,130,48,11,3,4,765
2021,Bexley 020G,E01000393,0,135,199,104,125,44,9,7,3,626
2021,Bexley 015E,E01000394,0,210,208,120,98,21,12,0,0,669
2021,Bexley 018B,E01000395,0,88,177,108,125,39,7,1,3,548
2021,Bexley 018C,E01000396,0,92,145,84,128,41,13,1,1,505
2021,Bexley 029A,E01000398,0,145,195,102,115,35,9,2,5,608
2021,Bexley 029B,E01000399,0,165,211,92,97,32,20,5,1,623
2021,Bexley 029C,E01000400,0,144,176,104,111,36,8,6,5,590
2021,Bexley 013A,E01000401,0,200,194,124,110,43,14,5,1,691
2021,Bexley 005B,E01000402,0,198,199,107,87,42,15,1,3,652
2021,Bexley 004A,E01000403,0,404,291,168,116,54,16,7,5,1061
2021,Bexley 004B,E01000404,0,326,248,192,130,77,12,6,1,992
2021,Bexley 004C,E01000405,0,131,137,125,102,48,16,5,1,565
2021,Bexley 005C,E01000406,0,186,212,162,135,64,19,8,2,788
2021,Bexley 005D,E01000407,0,240,215,132,105,42,16,6,3,759
2021,Bexley 004D,E01000408,0,100,128,131,138,52,21,7,4,581
2021,Bexley 016C,E01000409,0,150,189,118,141,37,10,3,2,650
2021,Bexley 018D,E01000410,0,122,161,133,117,48,15,4,0,600
2021,Bexley 016D,E01000411,0,117,160,129,91,47,6,3,2,555
2021,Bexley 018E,E01000412,0,150,165,129,132,44,16,5,2,643
2021,Bexley 018F,E01000413,0,118,175,103,88,27,9,1,2,523
2021,Bexley 016E,E01000414,0,208,189,131,126,53,14,1,7,729
2021,Bexley 016F,E01000415,0,95,150,109,106,34,20,3,3,520
2021,Bexley 002A,E01000416,0,86,127,110,93,53,28,14,4,515
2021,Bexley 006B,E01000417,0,197,223,127,94,46,13,4,1,705
2021,Bexley 002B,E01000418,0,195,188,148,107,51,27,9,3,728
2021,Bexley 006C,E01000419,0,136,190,110,105,31,9,1,1,583
2021,Bexley 006D,E01000420,0,138,206,91,100,38,12,4,1,590
2021,Bexley 009D,E01000421,0,135,207,114,103,27,9,2,2,599
2021,Bexley 002C,E01000422,0,178,89,80,79,43,19,6,6,500
2021,Bexley 025C,E01000423,0,125,201,107,130,30,11,2,0,606
2021,Bexley 026A,E01000424,0,253,263,102,88,31,10,1,1,749
2021,Bexley 025D,E01000425,0,91,212,108,155,29,7,4,1,607
2021,Bexley 026B,E01000426,0,192,253,124,97,32,10,0,0,708
2021,Bexley 026C,E01000427,0,340,265,137,122,34,5,5,1,909
2021,Bexley 027D,E01000428,0,405,246,142,75,26,8,3,3,908
2021,Bexley 008B,E01000429,0,240,192,137,80,44,10,2,5,710
2021,Bexley 008C,E01000430,0,126,196,154,127,71,20,9,3,706
2021,Bexley 008D,E01000431,0,111,113,73,73,37,13,6,5,431
2021,Bexley 008F,E01000433,0,181,176,142,116,63,22,8,2,710
2021,Bexley 008G,E01000434,0,150,140,109,89,55,24,1,6,574
2021,Bexley 010E,E01000435,0,167,170,102,78,52,12,2,3,586
2021,Bexley 011E,E01000436,0,106,197,109,147,41,14,7,0,621
2021,Bexley 007A,E01000437,0,119,139,90,94,37,16,5,2,502
2021,Bexley 007B,E01000438,0,118,171,125,121,43,18,2,2,600
2021,Bexley 007C,E01000439,0,119,130,114,93,46,11,3,1,517
2021,Bexley 007D,E01000440,0,116,159,98,89,27,16,8,2,515
2021,Bexley 007E,E01000441,0,184,206,140,103,49,14,3,3,702
2021,Bexley 006E,E01000442,0,153,171,117,125,41,14,5,2,628
2021,Bexley 024B,E01000443,0,133,143,115,80,35,9,0,2,517
2021,Bexley 023B,E01000444,0,122,241,108,124,27,10,2,1,635
2021,Bexley 024C,E01000445,0,172,219,115,136,22,6,4,0,674
2021,Bexley 024D,E01000446,0,122,221,113,109,23,5,3,0,596
2021,Bexley 023C,E01000447,0,293,289,150,113,27,7,1,0,880
2021,Bexley 023D,E01000448,0,110,175,77,111,28,9,3,0,513
2021,Bexley 023E,E01000449,0,178,216,101,106,38,4,1,0,644
2021,Bexley 009E,E01000450,0,133,173,104,136,63,18,7,0,634
2021,Bexley 009F,E01000451,0,102,194,144,111,46,18,1,3,619
2021,Bexley 009G,E01000452,0,83,146,101,106,36,14,3,4,493
2021,Bexley 013B,E01000453,0,86,149,102,118,43,12,3,1,514
2021,Bexley 013C,E01000454,0,176,175,104,113,31,21,7,0,627
2021,Bexley 013D,E01000455,0,98,176,133,148,47,13,7,1,623
2021,Bexley 013E,E01000456,0,59,142,111,123,36,11,1,1,484
2021,Bexley 026D,E01000457,0,389,317,149,93,33,7,2,4,994
2021,Bexley 027E,E01000458,0,243,203,107,98,31,3,1,0,686
2021,Bexley 027F,E01000459,0,353,273,130,84,31,8,2,1,882
2021,Bexley 022E,E01000460,0,93,170,94,95,22,6,0,2,482
2021,Bexley 024E,E01000461,0,74,195,111,133,39,15,4,0,571
2021,Bexley 026E,E01000462,0,312,279,98,109,29,8,1,0,836
2021,Bexley 025E,E01000463,0,83,126,107,101,31,5,0,1,454
2021,Bexley 002D,E01000464,0,185,102,86,85,54,30,6,5,553
2021,Bexley 002E,E01000465,0,303,154,119,89,34,19,7,3,728
2021,Bexley 001A,E01000466,0,177,125,85,99,72,26,8,5,597
2021,Bexley 001B,E01000467,0,125,183,123,87,42,22,9,3,594
2021,Bexley 001C,E01000468,0,186,196,200,176,99,57,23,6,943
2021,Bexley 001D,E01000469,0,170,145,132,110,68,12,3,2,642
2021,Bexley 002F,E01000470,0,183,126,87,82,30,9,8,3,528
2021,Brent 026A,E01000471,0,82,86,101,102,46,40,18,15,490
2021,Brent 029A,E01000472,0,234,266,189,133,51,27,5,10,915
2021,Brent 029B,E01000473,0,173,158,144,111,94,43,25,43,791
2021,Brent 026B,E01000474,0,58,92,69,85,84,50,28,57,523
2021,Brent 029C,E01000475,0,114,118,93,148,61,36,14,30,614
2021,Brent 026C,E01000476,0,93,109,103,79,55,39,16,62,556
2021,Brent 026D,E01000477,0,140,145,116,94,78,53,20,36,682
2021,Brent 029D,E01000478,0,146,152,134,107,69,34,22,51,715
2021,Brent 009A,E01000479,0,88,106,106,97,61,23,12,20,513
2021,Brent 006A,E01000480,0,86,127,88,91,59,37,10,14,512
2021,Brent 009B,E01000481,0,165,141,105,124,41,15,5,5,601
2021,Brent 009D,E01000483,0,178,137,134,112,53,31,8,6,659
2021,Brent 006B,E01000484,0,129,184,110,101,44,26,13,8,615
2021,Brent 006C,E01000485,0,137,132,98,83,48,19,7,7,531
2021,Brent 006D,E01000486,0,73,131,109,89,69,19,20,9,519
2021,Brent 006E,E01000487,0,196,161,118,115,48,32,13,14,697
2021,Brent 022A,E01000488,0,166,140,84,73,47,20,8,13,551
2021,Brent 030A,E01000489,0,246,163,120,69,50,26,7,7,688
2021,Brent 023A,E01000490,0,371,301,115,57,36,6,2,0,888
2021,Brent 030B,E01000491,0,319,237,125,97,48,17,12,7,862
2021,Brent 030C,E01000492,0,96,110,97,97,31,13,1,3,448
2021,Brent 030D,E01000493,0,123,143,122,107,43,12,8,5,563
2021,Brent 023B,E01000494,0,246,218,125,77,32,12,5,6,721
2021,Brent 023C,E01000495,0,379,205,94,66,27,9,0,3,783
2021,Brent 011A,E01000497,0,141,240,131,68,58,20,13,14,685
2021,Brent 010B,E01000498,0,110,117,96,68,49,31,22,21,514
2021,Brent 011B,E01000499,0,101,137,126,92,63,34,16,15,584
2021,Brent 011C,E01000501,0,219,200,110,131,51,23,14,5,753
2021,Brent 011D,E01000502,0,165,145,136,125,51,18,10,9,659
2021,Brent 011E,E01000503,0,259,167,135,102,61,28,8,17,777
2021,Brent 018A,E01000504,0,209,195,121,96,46,13,6,10,696
2021,Brent 018B,E01000505,0,163,134,66,88,71,24,13,10,569
2021,Brent 014A,E01000506,0,221,185,109,80,41,20,7,7,670
2021,Brent 018C,E01000507,0,99,122,101,97,53,28,8,11,519
2021,Brent 025A,E01000508,0,268,175,128,130,55,36,19,52,863
2021,Brent 014B,E01000509,0,130,85,70,54,48,34,16,16,453
2021,Brent 014C,E01000510,0,173,126,91,84,43,25,11,21,574
2021,Brent 014D,E01000511,0,119,135,112,96,47,19,9,25,562
2021,Brent 018D,E01000512,0,201,172,108,95,27,11,31,4,649
2021,Brent 002A,E01000513,0,78,99,79,102,46,30,18,17,469
2021,Brent 002B,E01000514,0,94,124,90,80,50,30,15,12,495
2021,Brent 003A,E01000515,0,156,156,120,131,37,21,11,14,646
2021,Brent 002C,E01000516,0,140,192,149,120,67,41,22,18,749
2021,Brent 003B,E01000517,0,78,122,89,97,51,25,14,18,494
2021,Brent 005A,E01000518,0,166,131,106,105,48,29,10,32,627
2021,Brent 005B,E01000519,0,119,138,108,136,67,33,21,8,630
2021,Brent 002D,E01000520,0,181,133,109,95,55,24,9,4,610
2021,Brent 025B,E01000521,0,370,186,154,89,70,30,10,11,920
2021,Brent 025C,E01000522,0,152,169,133,161,49,20,3,13,700
2021,Brent 031A,E01000523,0,248,232,146,134,63,26,11,8,868
2021,Brent 031B,E01000524,0,350,249,177,107,57,19,13,14,986
2021,Brent 031C,E01000525,0,253,208,129,97,40,16,9,5,757
2021,Brent 025D,E01000526,0,281,148,162,96,62,26,23,9,807
2021,Brent 025E,E01000527,0,246,184,121,97,47,19,15,6,735
2021,Brent 025F,E01000528,0,293,169,121,83,34,18,15,2,735
2021,Brent 033A,E01000530,0,158,182,146,116,49,14,7,1,673
2021,Brent 033B,E01000531,0,395,196,129,88,38,6,2,2,856
2021,Brent 033C,E01000532,0,197,181,98,81,27,5,5,16,610
2021,Brent 031E,E01000533,0,307,203,160,121,44,37,4,3,879
2021,Brent 033D,E01000534,0,170,174,135,107,46,13,5,6,656
2021,Brent 031F,E01000535,0,260,247,165,105,44,17,6,0,844
2021,Brent 004A,E01000536,0,78,137,106,116,35,18,7,9,506
2021,Brent 004B,E01000538,0,57,150,73,95,62,19,9,19,484
2021,Brent 004C,E01000539,0,140,129,90,96,33,29,10,13,540
2021,Brent 004D,E01000540,0,81,131,104,101,39,12,9,8,485
2021,Brent 004E,E01000541,0,111,121,88,91,45,19,2,8,485
2021,Brent 003E,E01000543,0,89,113,91,96,46,24,17,18,494
2021,Brent 034A,E01000544,0,253,226,104,88,42,14,5,7,739
2021,Brent 028A,E01000545,0,380,279,107,92,32,13,4,3,910
2021,Brent 028B,E01000546,0,280,243,106,90,22,10,1,2,754
2021,Brent 028C,E01000547,0,228,202,119,85,30,7,7,9,687
2021,Brent 028D,E01000548,0,451,313,111,77,31,9,6,1,999
2021,Brent 028E,E01000549,0,360,315,104,79,22,9,1,0,890
2021,Brent 034B,E01000550,0,363,257,144,88,39,12,2,4,909
2021,Brent 034C,E01000551,0,450,301,158,116,69,40,21,21,1176
2021,Brent 034D,E01000552,0,203,124,95,73,38,32,11,3,579
2021,Brent 015A,E01000553,0,239,189,107,75,63,39,14,19,745
2021,Brent 015B,E01000554,0,227,193,136,110,59,19,5,6,755
2021,Brent 015C,E01000555,0,105,133,125,79,45,15,12,14,528
2021,Brent 015D,E01000556,0,324,255,114,72,26,30,11,30,862
2021,Brent 015E,E01000557,0,357,202,112,92,48,10,0,9,830
2021,Brent 015F,E01000558,0,246,197,110,56,19,8,7,0,643
2021,Brent 018E,E01000559,0,256,199,121,58,20,2,1,0,657
2021,Brent 023D,E01000560,0,237,191,108,76,37,8,3,5,665
2021,Brent 023E,E01000561,0,255,266,138,112,33,15,1,3,823
2021,Brent 008A,E01000562,0,73,119,107,86,49,29,7,7,477
2021,Brent 008B,E01000563,0,68,135,81,91,59,29,7,13,483
2021,Brent 013A,E01000564,0,82,100,93,107,59,32,9,9,491
2021,Brent 013B,E01000565,0,100,112,96,72,52,24,12,13,481
2021,Brent 008C,E01000566,0,83,95,90,87,53,27,14,15,464
2021,Brent 016A,E01000567,0,80,111,95,106,41,18,7,4,462
2021,Brent 008D,E01000568,0,211,127,129,101,37,33,16,9,663
2021,Brent 008E,E01000569,0,77,141,90,90,51,21,12,2,484
2021,Brent 012A,E01000570,0,104,140,83,100,57,13,8,7,512
2021,Brent 012B,E01000571,0,86,100,83,94,61,32,18,21,495
2021,Brent 007A,E01000572,0,71,109,101,95,42,18,13,13,462
2021,Brent 007B,E01000573,0,82,99,87,90,54,28,12,28,480
2021,Brent 007C,E01000574,0,79,93,88,80,42,21,8,44,455
2021,Brent 007D,E01000575,0,151,158,120,97,43,28,20,43,660
2021,Brent 012C,E01000576,0,131,122,89,113,52,27,9,29,572
2021,Brent 007E,E01000577,0,175,178,180,210,64,24,22,6,859
2021,Brent 012D,E01000578,0,294,165,132,119,60,32,16,18,836
2021,Brent 032A,E01000579,0,189,184,114,91,34,10,4,4,630
2021,Brent 032B,E01000580,0,257,246,152,139,41,12,3,3,853
2021,Brent 030E,E01000581,0,162,163,117,98,42,6,4,2,594
2021,Brent 032C,E01000582,0,138,194,153,150,39,4,4,3,685
2021,Brent 032D,E01000583,0,300,302,142,109,33,10,3,3,902
2021,Brent 033E,E01000584,0,117,145,117,112,36,14,4,7,552
2021,Brent 033F,E01000585,0,144,193,126,80,32,9,2,3,589
2021,Brent 032E,E01000586,0,403,349,167,104,35,12,7,6,1083
2021,Brent 001A,E01000587,0,63,93,87,96,57,27,24,14,461
2021,Brent 001B,E01000589,0,137,208,157,155,76,38,17,15,803
2021,Brent 001C,E01000590,0,150,156,97,107,53,30,21,19,633
2021,Brent 003F,E01000591,0,119,122,130,122,54,49,17,30,643
2021,Brent 001D,E01000592,0,140,167,111,83,61,30,15,11,618
2021,Brent 001E,E01000593,0,111,175,130,121,68,35,17,14,671
2021,Brent 001F,E01000594,0,91,141,106,99,55,38,14,17,561
2021,Brent 027A,E01000595,0,198,138,135,86,49,30,14,5,655
2021,Brent 021A,E01000596,0,166,121,134,87,59,35,14,11,627
2021,Brent 027D,E01000599,0,209,187,118,90,50,22,4,17,697
2021,Brent 021B,E01000601,0,135,172,73,55,34,25,12,7,513
2021,Brent 021C,E01000602,0,141,115,86,61,52,25,14,9,503
2021,Brent 021D,E01000603,0,163,148,126,66,32,20,7,2,564
2021,Brent 021E,E01000604,0,105,93,88,93,58,45,18,14,514
2021,Brent 021F,E01000605,0,127,162,97,60,50,35,15,24,570
2021,Brent 016B,E01000606,0,132,115,112,80,60,29,23,25,576
2021,Brent 013C,E01000607,0,106,142,122,113,73,57,21,50,684
2021,Brent 013D,E01000608,0,212,179,133,164,59,30,23,7,807
2021,Brent 016C,E01000609,0,107,157,108,134,58,36,9,21,630
2021,Brent 019A,E01000610,0,144,158,136,118,51,45,19,13,684
2021,Brent 016D,E01000611,0,117,138,119,103,51,54,14,9,605
2021,Brent 019B,E01000612,0,107,112,108,91,64,32,13,17,544
2021,Brent 013E,E01000613,0,184,156,122,97,48,19,7,10,643
2021,Brent 036A,E01000615,0,177,265,154,144,47,19,11,12,829
2021,Brent 020A,E01000616,0,139,141,95,79,51,34,18,36,593
2021,Brent 036B,E01000617,0,170,170,126,96,76,41,11,32,722
2021,Brent 036D,E01000618,0,84,114,75,79,45,35,25,24,481
2021,Brent 036C,E01000619,0,84,97,84,84,49,32,18,30,478
2021,Brent 020B,E01000620,0,100,118,96,84,49,28,15,19,509
2021,Brent 020C,E01000621,0,90,113,90,83,53,36,21,27,513
2021,Brent 010D,E01000622,0,213,142,134,96,76,25,7,13,706
2021,Brent 005C,E01000623,0,76,144,126,108,51,33,12,17,567
2021,Brent 005D,E01000624,0,144,149,107,81,47,32,17,13,590
2021,Brent 009E,E01000625,0,152,148,117,86,42,29,8,7,589
2021,Brent 010E,E01000626,0,193,128,122,104,34,15,4,3,603
2021,Brent 014E,E01000627,0,166,176,114,106,48,40,16,18,684
2021,Brent 014F,E01000628,0,209,150,90,76,61,26,17,10,639
2021,Brent 005E,E01000629,0,130,149,106,108,57,32,20,24,626
2021,Brent 026E,E01000630,0,232,215,179,124,70,42,15,33,910
2021,Brent 019C,E01000631,0,110,116,102,108,52,38,15,38,579
2021,Brent 029E,E01000632,0,66,108,110,104,62,39,33,71,593
2021,Brent 019D,E01000633,0,103,101,88,114,87,34,15,72,614
2021,Brent 019E,E01000634,0,128,153,148,150,97,34,22,33,765
2021,Brent 020E,E01000636,0,127,202,132,126,77,40,25,39,768
2021,Brent 022B,E01000637,0,188,188,105,85,26,14,5,5,616
2021,Brent 024A,E01000638,0,210,179,183,132,50,20,7,8,789
2021,Brent 022C,E01000639,0,267,247,97,78,35,11,10,5,750
2021,Brent 024B,E01000640,0,217,236,149,97,64,24,17,12,816
2021,Brent 024C,E01000641,0,211,190,131,112,49,19,9,14,735
2021,Brent 022D,E01000642,0,390,362,152,76,24,8,6,11,1029
2021,Brent 024D,E01000643,0,312,233,154,102,53,22,9,12,897
2021,Brent 022E,E01000644,0,234,236,113,99,46,21,3,11,763
2021,Bromley 007A,E01000645,0,86,207,89,125,29,5,0,3,544
2021,Bromley 016A,E01000646,0,281,231,116,117,30,4,2,2,783
2021,Bromley 016B,E01000647,0,137,197,128,146,37,3,1,0,649
2021,Bromley 016C,E01000648,0,173,216,160,131,34,10,2,2,728
2021,Bromley 007B,E01000649,0,197,273,141,159,36,6,3,2,817
2021,Bromley 022A,E01000650,0,217,242,117,130,34,4,2,2,748
2021,Bromley 020A,E01000651,0,176,183,126,115,17,7,1,1,626
2021,Bromley 022B,E01000652,0,148,225,134,127,27,9,2,0,672
2021,Bromley 016D,E01000653,0,146,181,123,109,30,6,0,0,595
2021,Bromley 039A,E01000654,0,88,182,90,81,35,8,4,1,489
2021,Bromley 039B,E01000655,0,84,177,92,89,39,7,2,1,491
2021,Bromley 039C,E01000656,0,110,196,102,109,32,13,2,1,565
2021,Bromley 039D,E01000657,0,196,231,124,90,23,9,2,0,675
2021,Bromley 042A,E01000658,0,140,230,86,73,20,7,3,3,562
2021,Bromley 039E,E01000659,0,91,173,92,112,39,16,2,0,525
2021,Bromley 026A,E01000661,0,385,312,240,169,54,15,5,1,1181
2021,Bromley 026B,E01000662,0,140,182,127,137,40,15,6,4,651
2021,Bromley 026C,E01000663,0,183,175,134,132,29,8,2,1,664
2021,Bromley 026D,E01000664,0,118,165,134,125,43,13,3,0,601
2021,Bromley 033A,E01000665,0,195,222,154,131,28,8,3,4,745
2021,Bromley 033B,E01000666,0,212,311,131,99,38,10,2,0,803
2021,Bromley 033C,E01000667,0,109,237,108,124,41,6,1,1,627
2021,Bromley 020B,E01000668,0,335,269,195,131,32,7,1,2,972
2021,Bromley 020C,E01000669,0,218,242,147,115,18,6,1,0,747
2021,Bromley 018A,E01000670,0,257,261,153,127,28,8,0,0,834
2021,Bromley 020D,E01000671,0,365,277,195,141,34,5,0,1,1018
2021,Bromley 011A,E01000672,0,212,229,123,97,25,9,3,0,698
2021,Bromley 011B,E01000673,0,126,213,141,116,32,2,2,3,635
2021,Bromley 008A,E01000674,0,325,231,120,87,26,7,0,2,798
2021,Bromley 008B,E01000676,0,353,346,138,90,25,10,1,2,965
2021,Bromley 018C,E01000677,0,212,276,147,141,19,4,2,0,801
2021,Bromley 016E,E01000678,0,158,206,127,156,40,14,0,1,702
2021,Bromley 020E,E01000679,0,149,190,147,141,48,2,0,1,678
2021,Bromley 037A,E01000680,0,134,267,98,94,32,16,4,3,648
2021,Bromley 035A,E01000681,0,118,207,123,164,32,7,2,0,653
2021,Bromley 035B,E01000682,0,163,193,114,136,23,5,3,0,637
2021,Bromley 035C,E01000683,0,215,209,134,111,26,9,0,0,704
2021,Bromley 035D,E01000684,0,122,224,158,187,47,7,1,1,747
2021,Bromley 037B,E01000685,0,138,160,142,135,25,10,3,0,613
2021,Bromley 037C,E01000686,0,207,198,95,109,25,6,1,1,642
2021,Bromley 037D,E01000687,0,167,246,123,97,15,6,3,0,657
2021,Bromley 037E,E01000688,0,89,179,79,119,28,11,2,2,509
2021,Bromley 002A,E01000689,0,182,205,116,73,25,12,7,0,620
2021,Bromley 002B,E01000690,0,119,163,121,97,26,6,0,2,534
2021,Bromley 002C,E01000691,0,185,185,135,95,27,4,4,1,636
2021,Bromley 002D,E01000692,0,181,225,122,120,33,2,0,2,685
2021,Bromley 010A,E01000693,0,256,204,78,72,29,5,0,1,645
2021,Bromley 007C,E01000694,0,184,317,152,177,45,7,1,0,883
2021,Bromley 007D,E01000695,0,158,215,94,118,29,2,1,0,617
2021,Bromley 007E,E01000696,0,214,234,107,92,30,5,3,1,686
2021,Bromley 007F,E01000697,0,244,254,145,102,27,6,0,0,778
2021,Bromley 010B,E01000698,0,75,161,70,93,27,5,5,0,436
2021,Bromley 015A,E01000699,0,236,215,110,80,18,3,2,2,666
2021,Bromley 013A,E01000700,0,193,249,113,87,23,1,1,1,668
2021,Bromley 015B,E01000701,0,176,181,131,95,18,3,3,0,607
2021,Bromley 013B,E01000702,0,196,222,116,86,15,3,1,0,639
2021,Bromley 013C,E01000703,0,217,189,140,121,27,8,0,0,702
2021,Bromley 015C,E01000704,0,160,183,121,103,24,7,1,0,599
2021,Bromley 015D,E01000705,0,159,200,108,79,16,5,2,4,573
2021,Bromley 013D,E01000706,0,222,170,101,86,22,8,1,0,610
2021,Bromley 041A,E01000707,0,86,137,119,152,32,4,0,0,530
2021,Bromley 041B,E01000708,0,221,210,126,124,24,2,5,1,713
2021,Bromley 006A,E01000709,0,361,215,91,60,7,2,0,1,737
2021,Bromley 006B,E01000710,0,432,441,162,94,20,4,4,0,1157
2021,Bromley 006C,E01000711,0,478,348,120,65,10,5,0,0,1026
2021,Bromley 012A,E01000712,0,328,331,128,70,16,6,0,2,881
2021,Bromley 012B,E01000713,0,328,302,158,68,19,9,2,0,886
2021,Bromley 006D,E01000714,0,423,409,152,80,23,2,2,0,1091
2021,Bromley 012C,E01000715,0,422,294,121,72,13,3,1,1,927
2021,Bromley 011C,E01000716,0,242,233,113,86,21,7,5,2,709
2021,Bromley 011D,E01000717,0,364,287,118,72,18,5,0,0,864
2021,Bromley 006E,E01000718,0,345,270,161,99,32,15,6,0,928
2021,Bromley 019A,E01000719,0,261,249,156,138,39,9,6,5,863
2021,Bromley 019B,E01000720,0,181,185,138,103,52,18,4,3,684
2021,Bromley 019C,E01000721,0,191,147,107,102,36,22,5,6,616
2021,Bromley 023A,E01000722,0,213,248,137,112,29,12,6,2,759
2021,Bromley 029A,E01000723,0,167,206,99,45,31,4,3,0,555
2021,Bromley 019D,E01000724,0,199,150,133,102,45,17,6,0,652
2021,Bromley 023B,E01000725,0,299,231,130,91,28,10,3,1,793
2021,Bromley 029B,E01000726,0,195,186,105,54,25,11,1,1,578
2021,Bromley 028A,E01000727,0,265,239,130,102,16,6,2,2,762
2021,Bromley 019E,E01000728,0,208,243,116,95,26,7,1,3,699
2021,Bromley 014A,E01000729,0,337,165,145,114,49,13,5,4,832
2021,Bromley 014B,E01000730,0,180,151,149,102,48,21,6,7,664
2021,Bromley 023C,E01000731,0,122,130,112,108,27,13,1,2,515
2021,Bromley 023D,E01000732,0,129,196,101,121,22,11,1,3,584
2021,Bromley 023E,E01000733,0,135,204,133,104,39,16,3,0,634
2021,Bromley 028B,E01000734,0,109,142,111,106,29,9,4,1,511
2021,Bromley 014C,E01000735,0,128,142,116,108,37,14,8,3,556
2021,Bromley 010C,E01000736,0,164,172,133,101,41,9,7,2,629
2021,Bromley 010D,E01000737,0,171,182,113,75,34,6,2,1,584
2021,Bromley 014D,E01000738,0,150,201,134,110,37,8,5,1,646
2021,Bromley 014E,E01000739,0,193,139,128,97,59,12,6,3,637
2021,Bromley 005B,E01000741,0,380,333,132,68,14,0,3,1,931
2021,Bromley 005C,E01000742,0,383,362,160,80,25,7,1,4,1022
2021,Bromley 009A,E01000743,0,329,277,139,76,17,11,3,0,852
2021,Bromley 009B,E01000744,0,239,191,114,69,30,14,5,0,662
2021,Bromley 005D,E01000745,0,328,320,133,86,25,4,2,1,899
2021,Bromley 005E,E01000746,0,333,367,131,109,20,3,1,0,964
2021,Bromley 042B,E01000747,0,190,285,123,119,49,16,4,5,791
2021,Bromley 042C,E01000748,0,160,304,112,83,33,12,1,2,707
2021,Bromley 036A,E01000749,0,148,224,110,118,22,10,2,1,635
2021,Bromley 036B,E01000750,0,242,190,112,61,37,8,3,0,653
2021,Bromley 036C,E01000751,0,255,226,158,198,38,11,1,0,887
2021,Bromley 036D,E01000752,0,287,240,104,121,24,7,2,1,786
2021,Bromley 031A,E01000753,0,169,258,136,139,36,12,2,2,754
2021,Bromley 031B,E01000754,0,215,223,131,129,26,7,3,0,734
2021,Bromley 031C,E01000755,0,141,192,137,111,42,6,2,0,631
2021,Bromley 033D,E01000756,0,146,204,116,129,35,16,1,1,648
2021,Bromley 031D,E01000757,0,96,242,117,112,30,6,1,0,604
2021,Bromley 031E,E01000758,0,110,176,111,132,20,4,0,0,553
2021,Bromley 034A,E01000759,0,81,190,103,151,42,8,2,0,577
2021,Bromley 034B,E01000760,0,129,179,99,129,34,9,3,3,585
2021,Bromley 034C,E01000761,0,105,191,106,115,42,5,2,3,569
2021,Bromley 018D,E01000762,0,236,219,144,115,23,5,0,3,745
2021,Bromley 027A,E01000763,0,87,160,105,134,35,7,0,0,528
2021,Bromley 027B,E01000764,0,145,177,126,153,43,6,4,5,659
2021,Bromley 034D,E01000765,0,178,207,146,118,44,10,0,0,703
2021,Bromley 027C,E01000766,0,108,190,127,167,40,10,2,0,644
2021,Bromley 027D,E01000767,0,114,179,123,146,33,6,0,0,601
2021,Bromley 034E,E01000768,0,165,186,113,113,26,7,0,0,610
2021,Bromley 024A,E01000769,0,73,126,107,106,32,8,2,0,454
2021,Bromley 012D,E01000770,0,237,247,85,81,30,5,1,2,688
