date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Bexley 013D,E01000455,675,613,62,220,72,148,895
2021,Bexley 013E,E01000456,552,499,53,178,52,126,730
2021,Bexley 026D,E01000457,816,691,125,252,113,139,1068
2021,Bexley 027E,E01000458,476,390,86,208,93,115,684
2021,Bexley 027F,E01000459,603,509,94,229,108,121,832
2021,Bexley 022E,E01000460,455,359,96,169,63,106,624
2021,Bexley 024E,E01000461,579,480,99,225,101,124,804
2021,Bexley 026E,E01000462,715,616,99,239,98,141,954
2021,Bexley 025E,E01000463,468,400,68,175,58,117,643
2021,Bexley 002D,E01000464,451,398,53,208,69,139,659
2021,Bexley 002E,E01000465,488,432,56,234,91,143,722
2021,Bexley 001A,E01000466,486,412,74,254,81,173,740
2021,Bexley 001B,E01000467,503,449,54,221,77,144,724
2021,Bexley 001C,E01000468,875,755,120,407,137,270,1282
2021,Bexley 001D,E01000469,583,507,76,244,87,157,827
2021,Bexley 002F,E01000470,331,290,41,171,48,123,502
2021,Brent 026A,E01000471,693,624,69,220,81,139,913
2021,Brent 029A,E01000472,888,786,102,331,117,214,1219
2021,Brent 029B,E01000473,917,837,80,373,142,231,1290
2021,Brent 026B,E01000474,811,735,76,298,119,179,1109
2021,Brent 029C,E01000475,694,613,81,323,121,202,1017
2021,Brent 026C,E01000476,801,729,72,277,109,168,1078
2021,Brent 026D,E01000477,881,786,95,310,109,201,1191
2021,Brent 029D,E01000478,868,789,79,332,126,206,1200
2021,Brent 009A,E01000479,537,435,102,254,109,145,791
2021,Brent 006A,E01000480,583,461,122,210,86,124,793
2021,Brent 009B,E01000481,477,413,64,275,112,163,752
2021,Brent 009D,E01000483,480,412,68,290,111,179,770
2021,Brent 006B,E01000484,455,402,53,273,100,173,728
2021,Brent 006C,E01000485,479,399,80,218,79,139,697
2021,Brent 006D,E01000486,530,438,92,240,94,146,770
2021,Brent 006E,E01000487,581,472,109,313,137,176,894
2021,Brent 022A,E01000488,582,462,120,280,90,190,862
2021,Brent 030A,E01000489,551,419,132,297,144,153,848
2021,Brent 023A,E01000490,764,618,146,237,79,158,1001
2021,Brent 030B,E01000491,748,575,173,285,119,166,1033
2021,Brent 030C,E01000492,453,340,113,191,76,115,644
2021,Brent 030D,E01000493,555,455,100,248,101,147,803
2021,Brent 023B,E01000494,601,474,127,193,72,121,794
2021,Brent 023C,E01000495,590,482,108,214,80,134,804
2021,Brent 011A,E01000497,690,593,97,305,104,201,995
2021,Brent 010B,E01000498,355,303,52,265,101,164,620
2021,Brent 011B,E01000499,461,409,52,293,99,194,754
2021,Brent 011C,E01000501,501,430,71,350,115,235,851
2021,Brent 011D,E01000502,447,374,73,283,93,190,730
2021,Brent 011E,E01000503,614,519,95,310,126,184,924
2021,Brent 018A,E01000504,658,512,146,280,131,149,938
2021,Brent 018B,E01000505,468,388,80,241,115,126,709
2021,Brent 014A,E01000506,511,441,70,269,102,167,780
2021,Brent 018C,E01000507,521,423,98,240,92,148,761
2021,Brent 025A,E01000508,577,496,81,345,116,229,922
2021,Brent 014B,E01000509,384,327,57,211,77,134,595
2021,Brent 014C,E01000510,437,365,72,249,84,165,686
2021,Brent 014D,E01000511,425,352,73,312,141,171,737
2021,Brent 018D,E01000512,551,449,102,248,119,129,799
2021,Brent 002A,E01000513,512,423,89,257,92,165,769
2021,Brent 002B,E01000514,568,471,97,221,92,129,789
2021,Brent 003A,E01000515,585,484,101,295,100,195,880
2021,Brent 002C,E01000516,876,722,154,324,136,188,1200
2021,Brent 003B,E01000517,556,470,86,211,79,132,767
2021,Brent 005A,E01000518,596,489,107,325,127,198,921
2021,Brent 005B,E01000519,631,517,114,327,125,202,958
2021,Brent 002D,E01000520,507,415,92,237,91,146,744
2021,Brent 025B,E01000521,531,449,82,391,149,242,922
2021,Brent 025C,E01000522,525,435,90,312,107,205,837
2021,Brent 031A,E01000523,629,534,95,393,138,255,1022
2021,Brent 031B,E01000524,652,547,105,408,156,252,1060
2021,Brent 031C,E01000525,554,476,78,299,103,196,853
2021,Brent 025D,E01000526,502,448,54,355,129,226,857
2021,Brent 025E,E01000527,453,374,79,275,94,181,728
2021,Brent 025F,E01000528,505,432,73,251,95,156,756
2021,Brent 033A,E01000530,707,579,128,238,90,148,945
2021,Brent 033B,E01000531,613,497,116,252,102,150,865
2021,Brent 033C,E01000532,639,483,156,194,79,115,833
2021,Brent 031E,E01000533,564,471,93,356,126,230,920
2021,Brent 033D,E01000534,649,526,123,287,112,175,936
2021,Brent 031F,E01000535,710,598,112,341,129,212,1051
2021,Brent 004A,E01000536,506,430,76,226,88,138,732
2021,Brent 004B,E01000538,540,417,123,212,85,127,752
2021,Brent 004C,E01000539,548,420,128,205,81,124,753
2021,Brent 004D,E01000540,524,419,105,211,75,136,735
2021,Brent 004E,E01000541,486,384,102,220,93,127,706
2021,Brent 003E,E01000543,584,503,81,211,79,132,795
2021,Brent 034A,E01000544,612,481,131,263,125,138,875
2021,Brent 028A,E01000545,763,619,144,289,97,192,1052
2021,Brent 028B,E01000546,610,484,126,265,108,157,875
2021,Brent 028C,E01000547,673,524,149,201,78,123,874
2021,Brent 028D,E01000548,840,708,132,293,135,158,1133
2021,Brent 028E,E01000549,851,615,236,267,118,149,1118
2021,Brent 034B,E01000550,677,561,116,253,99,154,930
2021,Brent 034C,E01000551,866,728,138,454,171,283,1320
2021,Brent 034D,E01000552,423,354,69,218,66,152,641
2021,Brent 015A,E01000553,727,622,105,348,132,216,1075
2021,Brent 015B,E01000554,634,516,118,330,114,216,964
2021,Brent 015C,E01000555,549,415,134,210,88,122,759
2021,Brent 015D,E01000556,788,684,104,334,92,242,1122
2021,Brent 015E,E01000557,625,519,106,311,148,163,936
2021,Brent 015F,E01000558,474,357,117,199,91,108,673
2021,Brent 018E,E01000559,578,450,128,188,91,97,766
2021,Brent 023D,E01000560,598,455,143,257,107,150,855
2021,Brent 023E,E01000561,706,574,132,277,110,167,983
2021,Brent 008A,E01000562,513,405,108,224,89,135,737
2021,Brent 008B,E01000563,572,471,101,242,107,135,814
2021,Brent 013A,E01000564,534,456,78,245,74,171,779
2021,Brent 013B,E01000565,459,400,59,200,66,134,659
2021,Brent 008C,E01000566,556,470,86,226,93,133,782
2021,Brent 016A,E01000567,449,371,78,204,71,133,653
2021,Brent 008D,E01000568,852,779,73,286,143,143,1138
2021,Brent 008E,E01000569,518,446,72,222,81,141,740
2021,Brent 012A,E01000570,511,453,58,255,90,165,766
2021,Brent 012B,E01000571,630,510,120,267,117,150,897
2021,Brent 007A,E01000572,518,440,78,198,72,126,716
2021,Brent 007B,E01000573,605,500,105,218,88,130,823
2021,Brent 007C,E01000574,627,493,134,231,96,135,858
2021,Brent 007D,E01000575,840,646,194,362,142,220,1202
2021,Brent 012C,E01000576,652,490,162,305,134,171,957
2021,Brent 007E,E01000577,732,642,90,377,140,237,1109
2021,Brent 012D,E01000578,663,547,116,302,107,195,965
2021,Brent 032A,E01000579,652,526,126,212,69,143,864
2021,Brent 032B,E01000580,737,520,217,272,112,160,1009
2021,Brent 030E,E01000581,528,400,128,240,98,142,768
2021,Brent 032C,E01000582,714,482,232,207,87,120,921
2021,Brent 032D,E01000583,819,621,198,291,131,160,1110
2021,Brent 033E,E01000584,583,448,135,216,94,122,799
2021,Brent 033F,E01000585,612,473,139,233,90,143,845
2021,Brent 032E,E01000586,1044,815,229,354,169,185,1398
2021,Brent 001A,E01000587,595,493,102,235,74,161,830
2021,Brent 001B,E01000589,916,765,151,355,142,213,1271
2021,Brent 001C,E01000590,694,553,141,275,105,170,969
2021,Brent 003F,E01000591,723,566,157,331,122,209,1054
2021,Brent 001D,E01000592,674,548,126,287,98,189,961
2021,Brent 001E,E01000593,705,587,118,313,130,183,1018
2021,Brent 001F,E01000594,650,536,114,289,120,169,939
2021,Brent 027A,E01000595,316,284,32,330,87,243,646
2021,Brent 021A,E01000596,363,301,62,270,87,183,633
2021,Brent 027D,E01000599,567,505,62,234,67,167,801
2021,Brent 021B,E01000601,267,244,23,196,66,130,463
2021,Brent 021C,E01000602,338,310,28,219,61,158,557
2021,Brent 021D,E01000603,331,293,38,217,65,152,548
2021,Brent 021E,E01000604,428,378,50,241,76,165,669
2021,Brent 021F,E01000605,357,306,51,217,70,147,574
2021,Brent 016B,E01000606,594,517,77,265,83,182,859
2021,Brent 013C,E01000607,856,737,119,345,100,245,1201
2021,Brent 013D,E01000608,786,690,96,357,124,233,1143
2021,Brent 016C,E01000609,726,639,87,282,94,188,1008
2021,Brent 019A,E01000610,696,633,63,294,96,198,990
2021,Brent 016D,E01000611,720,637,83,274,99,175,994
2021,Brent 019B,E01000612,569,502,67,273,104,169,842
2021,Brent 013E,E01000613,573,507,66,256,89,167,829
2021,Brent 036A,E01000615,837,719,118,478,222,256,1315
2021,Brent 020A,E01000616,766,663,103,306,106,200,1072
2021,Brent 036B,E01000617,861,762,99,281,89,192,1142
2021,Brent 036D,E01000618,590,510,80,225,75,150,815
2021,Brent 036C,E01000619,549,497,52,222,70,152,771
2021,Brent 020B,E01000620,591,536,55,235,76,159,826
2021,Brent 020C,E01000621,658,578,80,248,98,150,906
2021,Brent 010D,E01000622,524,445,79,320,137,183,844
2021,Brent 005C,E01000623,677,532,145,255,78,177,932
2021,Brent 005D,E01000624,557,470,87,246,98,148,803
2021,Brent 009E,E01000625,471,387,84,233,89,144,704
2021,Brent 010E,E01000626,451,407,44,214,68,146,665
2021,Brent 014E,E01000627,601,506,95,314,122,192,915
2021,Brent 014F,E01000628,478,412,66,296,109,187,774
2021,Brent 005E,E01000629,659,552,107,292,105,187,951
2021,Brent 026E,E01000630,977,886,91,386,138,248,1363
2021,Brent 019C,E01000631,710,650,60,294,94,200,1004
2021,Brent 029E,E01000632,838,764,74,327,109,218,1165
2021,Brent 019D,E01000633,835,736,99,367,131,236,1202
2021,Brent 019E,E01000634,932,841,91,337,87,250,1269
2021,Brent 020E,E01000636,981,891,90,356,122,234,1337
2021,Brent 022B,E01000637,496,408,88,240,89,151,736
2021,Brent 024A,E01000638,624,514,110,359,129,230,983
2021,Brent 022C,E01000639,707,604,103,277,111,166,984
2021,Brent 024B,E01000640,624,514,110,367,129,238,991
2021,Brent 024C,E01000641,557,467,90,296,121,175,853
2021,Brent 022D,E01000642,885,741,144,383,139,244,1268
2021,Brent 024D,E01000643,592,527,65,306,106,200,898
2021,Brent 022E,E01000644,664,550,114,282,95,187,946
2021,Bromley 007A,E01000645,526,372,154,194,89,105,720
2021,Bromley 016A,E01000646,670,539,131,226,94,132,896
2021,Bromley 016B,E01000647,674,567,107,228,82,146,902
2021,Bromley 016C,E01000648,709,578,131,275,111,164,984
2021,Bromley 007B,E01000649,741,527,214,256,97,159,997
2021,Bromley 022A,E01000650,555,392,163,218,103,115,773
2021,Bromley 020A,E01000651,573,460,113,230,81,149,803
2021,Bromley 022B,E01000652,618,505,113,228,102,126,846
2021,Bromley 016D,E01000653,500,365,135,153,69,84,653
2021,Bromley 039A,E01000654,468,392,76,199,80,119,667
2021,Bromley 039B,E01000655,479,408,71,210,67,143,689
2021,Bromley 039C,E01000656,537,445,92,228,83,145,765
2021,Bromley 039D,E01000657,579,503,76,227,84,143,806
2021,Bromley 042A,E01000658,387,332,55,196,77,119,583
2021,Bromley 039E,E01000659,569,479,90,225,64,161,794
2021,Bromley 026A,E01000661,917,797,120,310,111,199,1227
2021,Bromley 026B,E01000662,634,534,100,289,115,174,923
2021,Bromley 026C,E01000663,531,460,71,244,94,150,775
2021,Bromley 026D,E01000664,583,498,85,236,86,150,819
2021,Bromley 033A,E01000665,647,529,118,277,101,176,924
2021,Bromley 033B,E01000666,591,452,139,288,148,140,879
2021,Bromley 033C,E01000667,517,375,142,263,98,165,780
2021,Bromley 020B,E01000668,915,766,149,285,94,191,1200
2021,Bromley 020C,E01000669,704,583,121,267,88,179,971
2021,Bromley 018A,E01000670,803,662,141,221,88,133,1024
2021,Bromley 020D,E01000671,937,787,150,262,91,171,1199
2021,Bromley 011A,E01000672,655,547,108,204,86,118,859
2021,Bromley 011B,E01000673,632,505,127,251,98,153,883
2021,Bromley 008A,E01000674,658,558,100,278,119,159,936
2021,Bromley 008B,E01000676,817,694,123,265,95,170,1082
2021,Bromley 018C,E01000677,815,686,129,250,85,165,1065
2021,Bromley 016E,E01000678,752,632,120,223,70,153,975
2021,Bromley 020E,E01000679,741,620,121,243,95,148,984
2021,Bromley 037A,E01000680,549,402,147,231,91,140,780
2021,Bromley 035A,E01000681,647,549,98,244,85,159,891
2021,Bromley 035B,E01000682,539,464,75,168,61,107,707
2021,Bromley 035C,E01000683,631,564,67,221,83,138,852
2021,Bromley 035D,E01000684,754,594,160,266,99,167,1020
2021,Bromley 037B,E01000685,594,500,94,220,79,141,814
2021,Bromley 037C,E01000686,450,366,84,217,94,123,667
2021,Bromley 037D,E01000687,534,433,101,229,92,137,763
2021,Bromley 037E,E01000688,475,358,117,192,74,118,667
2021,Bromley 002A,E01000689,466,393,73,213,84,129,679
2021,Bromley 002B,E01000690,493,383,110,169,65,104,662
2021,Bromley 002C,E01000691,560,454,106,223,84,139,783
2021,Bromley 002D,E01000692,611,475,136,221,79,142,832
2021,Bromley 010A,E01000693,412,296,116,153,69,84,565
2021,Bromley 007C,E01000694,828,584,244,238,99,139,1066
2021,Bromley 007D,E01000695,538,404,134,193,79,114,731
2021,Bromley 007E,E01000696,529,348,181,193,81,112,722
2021,Bromley 007F,E01000697,739,533,206,231,106,125,970
2021,Bromley 010B,E01000698,380,273,107,157,68,89,537
2021,Bromley 015A,E01000699,613,524,89,221,80,141,834
2021,Bromley 013A,E01000700,614,515,99,211,87,124,825
2021,Bromley 015B,E01000701,612,513,99,193,67,126,805
2021,Bromley 013B,E01000702,660,558,102,192,75,117,852
2021,Bromley 013C,E01000703,686,530,156,211,71,140,897
2021,Bromley 015C,E01000704,585,496,89,205,81,124,790
2021,Bromley 015D,E01000705,516,428,88,202,79,123,718
2021,Bromley 013D,E01000706,538,462,76,188,60,128,726
2021,Bromley 041A,E01000707,604,490,114,200,71,129,804
2021,Bromley 041B,E01000708,645,524,121,221,77,144,866
2021,Bromley 006A,E01000709,578,483,95,146,59,87,724
2021,Bromley 006B,E01000710,1165,979,186,264,118,146,1429
2021,Bromley 006C,E01000711,878,711,167,226,80,146,1104
2021,Bromley 012A,E01000712,804,652,152,218,85,133,1022
2021,Bromley 012B,E01000713,850,669,181,193,65,128,1043
2021,Bromley 006D,E01000714,966,795,171,278,117,161,1244
2021,Bromley 012C,E01000715,772,643,129,171,71,100,943
2021,Bromley 011C,E01000716,583,465,118,169,71,98,752
2021,Bromley 011D,E01000717,723,601,122,209,83,126,932
2021,Bromley 006E,E01000718,756,647,109,278,111,167,1034
2021,Bromley 019A,E01000719,721,626,95,275,94,181,996
2021,Bromley 019B,E01000720,548,469,79,254,94,160,802
2021,Bromley 019C,E01000721,496,414,82,191,64,127,687
2021,Bromley 023A,E01000722,673,596,77,267,85,182,940
2021,Bromley 029A,E01000723,401,343,58,161,70,91,562
2021,Bromley 019D,E01000724,514,459,55,217,78,139,731
2021,Bromley 023B,E01000725,604,525,79,217,89,128,821
2021,Bromley 029B,E01000726,486,418,68,163,61,102,649
2021,Bromley 028A,E01000727,589,501,88,218,74,144,807
2021,Bromley 019E,E01000728,508,427,81,212,93,119,720
2021,Bromley 014A,E01000729,629,561,68,228,95,133,857
2021,Bromley 014B,E01000730,524,456,68,245,80,165,769
2021,Bromley 023C,E01000731,456,395,61,190,65,125,646
2021,Bromley 023D,E01000732,536,435,101,210,77,133,746
2021,Bromley 023E,E01000733,606,507,99,220,74,146,826
2021,Bromley 028B,E01000734,479,396,83,188,73,115,667
2021,Bromley 014C,E01000735,495,417,78,197,62,135,692
2021,Bromley 010C,E01000736,514,444,70,236,74,162,750
2021,Bromley 010D,E01000737,474,410,64,176,59,117,650
2021,Bromley 014D,E01000738,604,518,86,220,84,136,824
2021,Bromley 014E,E01000739,458,394,64,217,71,146,675
2021,Bromley 005B,E01000741,899,766,133,245,88,157,1144
2021,Bromley 005C,E01000742,953,819,134,309,120,189,1262
2021,Bromley 009A,E01000743,605,510,95,253,76,177,858
2021,Bromley 009B,E01000744,467,413,54,222,83,139,689
2021,Bromley 005D,E01000745,848,702,146,248,99,149,1096
2021,Bromley 005E,E01000746,880,741,139,304,124,180,1184
2021,Bromley 042B,E01000747,675,511,164,291,133,158,966
2021,Bromley 042C,E01000748,496,384,112,267,111,156,763
2021,Bromley 036A,E01000749,480,388,92,244,103,141,724
2021,Bromley 036B,E01000750,373,326,47,197,78,119,570
2021,Bromley 036C,E01000751,808,663,145,273,93,180,1081
2021,Bromley 036D,E01000752,531,438,93,243,101,142,774
2021,Bromley 031A,E01000753,605,488,117,254,92,162,859
2021,Bromley 031B,E01000754,660,536,124,222,93,129,882
2021,Bromley 031C,E01000755,557,472,85,216,86,130,773
2021,Bromley 033D,E01000756,552,413,139,213,86,127,765
2021,Bromley 031D,E01000757,482,389,93,218,88,130,700
2021,Bromley 031E,E01000758,525,443,82,185,71,114,710
2021,Bromley 034A,E01000759,554,440,114,266,99,167,820
2021,Bromley 034B,E01000760,511,427,84,219,71,148,730
2021,Bromley 034C,E01000761,507,433,74,231,75,156,738
2021,Bromley 018D,E01000762,656,559,97,231,80,151,887
2021,Bromley 027A,E01000763,495,393,102,218,79,139,713
2021,Bromley 027B,E01000764,629,549,80,248,81,167,877
2021,Bromley 034D,E01000765,609,485,124,252,105,147,861
2021,Bromley 027C,E01000766,592,456,136,278,110,168,870
2021,Bromley 027D,E01000767,549,455,94,230,82,148,779
2021,Bromley 034E,E01000768,457,369,88,197,75,122,654
2021,Bromley 024A,E01000769,456,397,59,191,52,139,647
2021,Bromley 012D,E01000770,456,347,109,198,91,107,654
2021,Bromley 041C,E01000771,549,456,93,232,95,137,781
2021,Bromley 012E,E01000772,509,386,123,202,86,116,711
2021,Bromley 024B,E01000773,542,436,106,221,77,144,763
2021,Bromley 041D,E01000774,559,470,89,196,52,144,755
2021,Bromley 024C,E01000775,795,635,160,297,124,173,1092
2021,Bromley 024D,E01000777,594,497,97,225,71,154,819
2021,Bromley 024E,E01000778,595,486,109,253,81,172,848
2021,Bromley 001A,E01000779,469,374,95,191,76,115,660
2021,Bromley 001B,E01000780,556,475,81,203,82,121,759
2021,Bromley 001C,E01000781,474,405,69,225,78,147,699
2021,Bromley 001D,E01000782,459,402,57,222,68,154,681
2021,Bromley 001E,E01000783,538,469,69,203,65,138,741
2021,Bromley 002E,E01000784,592,477,115,193,66,127,785
2021,Bromley 001F,E01000785,504,442,62,220,83,137,724
2021,Bromley 032A,E01000786,457,371,86,204,87,117,661
2021,Bromley 029C,E01000787,461,406,55,188,69,119,649
2021,Bromley 029D,E01000788,537,458,79,208,76,132,745
2021,Bromley 032B,E01000789,477,423,54,242,81,161,719
2021,Bromley 028C,E01000790,994,828,166,308,125,183,1302
2021,Bromley 029E,E01000791,513,443,70,168,50,118,681
2021,Bromley 032C,E01000792,488,427,61,195,81,114,683
2021,Bromley 032D,E01000793,489,379,110,226,98,128,715
2021,Bromley 035E,E01000794,469,383,86,206,81,125,675
2021,Bromley 032E,E01000795,426,358,68,169,66,103,595
2021,Bromley 009C,E01000796,474,426,48,232,82,150,706
2021,Bromley 013E,E01000797,636,512,124,202,83,119,838
2021,Bromley 009D,E01000798,560,492,68,214,77,137,774
2021,Bromley 004A,E01000799,705,602,103,266,92,174,971
2021,Bromley 009E,E01000800,693,592,101,249,102,147,942
2021,Bromley 015E,E01000801,547,477,70,218,80,138,765
2021,Bromley 004B,E01000802,804,669,135,253,86,167,1057
2021,Bromley 004C,E01000803,645,523,122,237,89,148,882
2021,Bromley 004D,E01000804,505,405,100,225,94,131,730
2021,Bromley 004E,E01000805,681,581,100,237,75,162,918
2021,Bromley 009F,E01000806,641,546,95,253,92,161,894
2021,Bromley 022C,E01000807,555,426,129,232,91,141,787
2021,Bromley 025A,E01000808,535,428,107,179,65,114,714
2021,Bromley 022D,E01000809,535,433,102,191,66,125,726
2021,Bromley 025B,E01000810,520,409,111,189,83,106,709
2021,Bromley 025C,E01000811,526,439,87,157,63,94,683
2021,Bromley 028D,E01000812,552,439,113,209,82,127,761
2021,Bromley 025D,E01000813,529,431,98,186,73,113,715
2021,Bromley 028E,E01000814,495,375,120,196,75,121,691
2021,Bromley 025E,E01000815,515,351,164,171,67,104,686
2021,Bromley 040A,E01000816,560,483,77,221,84,137,781
2021,Bromley 040B,E01000818,616,526,90,241,99,142,857
2021,Bromley 040C,E01000819,620,524,96,267,108,159,887
2021,Bromley 008C,E01000820,561,457,104,197,68,129,758
2021,Bromley 008D,E01000822,621,513,108,197,72,125,818
2021,Bromley 008E,E01000823,668,547,121,235,103,132,903
2021,Bromley 008F,E01000824,572,473,99,212,80,132,784
2021,Bromley 008G,E01000825,673,570,103,193,67,126,866
2021,Bromley 021A,E01000826,503,363,140,243,103,140,746
2021,Bromley 021B,E01000827,625,517,108,184,62,122,809
2021,Bromley 011E,E01000828,618,513,105,205,86,119,823
2021,Bromley 018E,E01000829,746,629,117,209,73,136,955
2021,Bromley 021C,E01000830,505,353,152,224,86,138,729
2021,Bromley 021D,E01000831,561,453,108,215,84,131,776
2021,Bromley 030A,E01000832,518,411,107,220,98,122,738
2021,Bromley 021E,E01000833,479,380,99,230,81,149,709
2021,Bromley 027E,E01000834,494,409,85,210,68,142,704
2021,Bromley 030B,E01000835,589,479,110,268,92,176,857
