date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Brent 022A,E01000488,252,50,24,60,166,552
2021,Brent 030A,E01000489,264,71,26,81,246,688
2021,Brent 023A,E01000490,286,68,39,123,371,887
2021,Brent 030B,E01000491,300,72,57,115,319,863
2021,Brent 030C,E01000492,207,51,23,75,96,452
2021,Brent 030D,E01000493,253,52,46,91,123,565
2021,Brent 023B,E01000494,271,60,32,112,246,721
2021,Brent 023C,E01000495,226,44,48,85,379,782
2021,Brent 011A,E01000497,299,61,30,154,141,685
2021,Brent 010B,E01000498,288,55,21,40,110,514
2021,Brent 011B,E01000499,338,51,38,55,101,583
2021,Brent 011C,E01000501,366,55,52,67,219,759
2021,Brent 011D,E01000502,330,37,53,73,165,658
2021,Brent 011E,E01000503,343,64,42,70,259,778
2021,Brent 018A,E01000504,245,69,41,131,209,695
2021,Brent 018B,E01000505,225,72,57,54,163,571
2021,Brent 014A,E01000506,307,60,34,45,221,667
2021,Brent 018C,E01000507,249,67,28,76,99,519
2021,Brent 025A,E01000508,408,56,56,74,268,862
2021,Brent 014B,E01000509,239,49,9,30,130,457
2021,Brent 014C,E01000510,249,72,38,43,173,575
2021,Brent 014D,E01000511,277,50,43,72,119,561
2021,Brent 018D,E01000512,252,77,32,88,201,650
2021,Brent 002A,E01000513,283,48,15,43,78,467
2021,Brent 002B,E01000514,259,57,27,57,94,494
2021,Brent 003A,E01000515,347,49,40,56,156,648
2021,Brent 002C,E01000516,423,63,25,97,140,748
2021,Brent 003B,E01000517,328,36,16,31,78,489
2021,Brent 005A,E01000518,323,67,22,50,166,628
2021,Brent 005B,E01000519,360,67,25,59,119,630
2021,Brent 002D,E01000520,320,40,18,52,181,611
2021,Brent 025B,E01000521,376,66,54,51,370,917
2021,Brent 025C,E01000522,368,56,63,62,152,701
2021,Brent 031A,E01000523,392,84,77,64,248,865
2021,Brent 031B,E01000524,420,85,54,76,350,985
2021,Brent 031C,E01000525,315,68,48,74,253,758
2021,Brent 025D,E01000526,367,62,54,44,281,808
2021,Brent 025E,E01000527,312,57,57,62,246,734
2021,Brent 025F,E01000528,300,42,49,50,293,734
2021,Brent 033A,E01000530,281,81,36,119,158,675
2021,Brent 033B,E01000531,283,65,40,76,395,859
2021,Brent 033C,E01000532,255,52,25,81,197,610
2021,Brent 031E,E01000533,364,79,61,68,307,879
2021,Brent 033D,E01000534,264,67,47,108,170,656
2021,Brent 031F,E01000535,367,77,51,92,260,847
2021,Brent 004A,E01000536,349,31,13,33,78,504
2021,Brent 004B,E01000538,363,26,2,35,57,483
2021,Brent 004C,E01000539,322,27,10,41,140,540
2021,Brent 004D,E01000540,316,32,15,38,81,482
2021,Brent 004E,E01000541,292,40,18,26,111,487
2021,Brent 003E,E01000543,326,49,11,19,89,494
2021,Brent 034A,E01000544,318,60,22,87,253,740
2021,Brent 028A,E01000545,293,85,35,118,380,911
2021,Brent 028B,E01000546,280,72,22,99,280,753
2021,Brent 028C,E01000547,288,58,23,89,228,686
2021,Brent 028D,E01000548,335,77,45,93,451,1001
2021,Brent 028E,E01000549,304,54,39,135,360,892
2021,Brent 034B,E01000550,340,71,44,89,363,907
2021,Brent 034C,E01000551,470,76,92,87,450,1175
2021,Brent 034D,E01000552,234,52,33,57,203,579
2021,Brent 015A,E01000553,293,116,24,71,239,743
2021,Brent 015B,E01000554,311,79,44,96,227,757
2021,Brent 015C,E01000555,243,69,27,84,105,528
2021,Brent 015D,E01000556,318,104,37,79,324,862
2021,Brent 015E,E01000557,274,73,41,86,357,831
2021,Brent 015F,E01000558,220,56,46,74,246,642
2021,Brent 018E,E01000559,231,52,25,94,256,658
2021,Brent 023D,E01000560,255,58,28,86,237,664
2021,Brent 023E,E01000561,330,74,33,130,255,822
2021,Brent 008A,E01000562,300,40,18,46,73,477
2021,Brent 008B,E01000563,322,41,13,37,68,481
2021,Brent 013A,E01000564,317,42,21,28,82,490
2021,Brent 013B,E01000565,270,41,28,41,100,480
2021,Brent 008C,E01000566,292,41,14,34,83,464
2021,Brent 016A,E01000567,272,30,20,58,80,460
2021,Brent 008D,E01000568,334,74,15,31,211,665
2021,Brent 008E,E01000569,318,36,11,39,77,481
2021,Brent 012A,E01000570,320,34,24,31,104,513
2021,Brent 012B,E01000571,278,68,26,38,86,496
2021,Brent 007A,E01000572,278,36,24,53,71,462
2021,Brent 007B,E01000573,304,48,15,32,82,481
2021,Brent 007C,E01000574,257,65,8,45,79,454
2021,Brent 007D,E01000575,361,88,17,42,151,659
2021,Brent 012C,E01000576,352,38,12,40,131,573
2021,Brent 007E,E01000577,494,74,49,69,175,861
2021,Brent 012D,E01000578,379,62,37,64,294,836
2021,Brent 032A,E01000579,245,72,45,83,189,634
2021,Brent 032B,E01000580,331,91,31,143,257,853
2021,Brent 030E,E01000581,252,71,23,85,162,593
2021,Brent 032C,E01000582,303,75,30,139,138,685
2021,Brent 032D,E01000583,363,64,34,139,300,900
2021,Brent 033E,E01000584,263,50,25,94,117,549
2021,Brent 033F,E01000585,263,55,29,101,144,592
2021,Brent 032E,E01000586,377,112,55,140,403,1087
2021,Brent 001A,E01000587,317,45,10,24,63,459
2021,Brent 001B,E01000589,541,56,23,47,137,804
2021,Brent 001C,E01000590,351,41,16,71,150,629
2021,Brent 003F,E01000591,397,75,22,31,119,644
2021,Brent 001D,E01000592,343,52,32,51,140,618
2021,Brent 001E,E01000593,430,49,35,44,111,669
2021,Brent 001F,E01000594,366,67,16,21,91,561
2021,Brent 027A,E01000595,329,42,49,37,198,655
2021,Brent 021A,E01000596,327,45,39,48,166,625
2021,Brent 027D,E01000599,350,51,43,45,209,698
2021,Brent 021B,E01000601,239,31,79,29,135,513
2021,Brent 021C,E01000602,265,32,36,27,141,501
2021,Brent 021D,E01000603,283,44,42,34,163,566
2021,Brent 021E,E01000604,307,48,21,29,105,510
2021,Brent 021F,E01000605,343,37,44,20,127,571
2021,Brent 016B,E01000606,331,50,26,37,132,576
2021,Brent 013C,E01000607,432,88,23,40,106,689
2021,Brent 013D,E01000608,439,45,37,75,212,808
2021,Brent 016C,E01000609,393,60,25,47,107,632
2021,Brent 019A,E01000610,443,40,25,35,144,687
2021,Brent 016D,E01000611,369,45,29,45,117,605
2021,Brent 019B,E01000612,327,61,27,22,107,544
2021,Brent 013E,E01000613,333,38,31,51,184,637
2021,Brent 036A,E01000615,469,46,32,102,177,826
2021,Brent 020A,E01000616,309,77,33,33,139,591
2021,Brent 036B,E01000617,399,64,25,62,170,720
2021,Brent 036D,E01000618,298,47,20,31,84,480
2021,Brent 036C,E01000619,302,47,15,30,84,478
2021,Brent 020B,E01000620,326,34,22,27,100,509
2021,Brent 020C,E01000621,313,53,28,32,90,516
2021,Brent 010D,E01000622,357,51,34,53,213,708
2021,Brent 005C,E01000623,349,65,21,54,76,565
2021,Brent 005D,E01000624,298,52,36,59,144,589
2021,Brent 009E,E01000625,315,39,32,50,152,588
2021,Brent 010E,E01000626,279,51,47,35,193,605
2021,Brent 014E,E01000627,382,61,34,43,166,686
2021,Brent 014F,E01000628,293,68,30,40,209,640
2021,Brent 005E,E01000629,371,56,22,44,130,623
2021,Brent 026E,E01000630,521,67,36,54,232,910
2021,Brent 019C,E01000631,386,41,11,30,110,578
2021,Brent 029E,E01000632,455,34,15,24,66,594
2021,Brent 019D,E01000633,431,34,21,26,103,615
2021,Brent 019E,E01000634,482,65,34,55,128,764
2021,Brent 020E,E01000636,512,55,19,54,127,767
2021,Brent 022B,E01000637,252,74,35,66,188,615
2021,Brent 024A,E01000638,359,83,61,76,210,789
2021,Brent 022C,E01000639,294,76,35,78,267,750
2021,Brent 024B,E01000640,433,54,50,62,217,816
2021,Brent 024C,E01000641,330,74,49,71,211,735
2021,Brent 022D,E01000642,375,109,42,112,390,1028
2021,Brent 024D,E01000643,374,58,73,79,312,896
2021,Brent 022E,E01000644,305,93,36,95,234,763
2021,Bromley 007A,E01000645,346,15,12,83,86,542
2021,Bromley 016A,E01000646,343,34,19,106,281,783
2021,Bromley 016B,E01000647,370,17,26,98,137,648
2021,Bromley 016C,E01000648,392,23,18,121,173,727
2021,Bromley 007B,E01000649,467,18,9,126,197,817
2021,Bromley 022A,E01000650,414,20,20,78,217,749
2021,Bromley 020A,E01000651,343,10,16,80,176,625
2021,Bromley 022B,E01000652,424,15,11,72,148,670
2021,Bromley 016D,E01000653,349,16,11,73,146,595
2021,Bromley 039A,E01000654,357,9,6,31,88,491
2021,Bromley 039B,E01000655,361,5,9,31,84,490
2021,Bromley 039C,E01000656,396,9,4,46,110,565
2021,Bromley 039D,E01000657,415,7,12,45,196,675
2021,Bromley 042A,E01000658,384,12,3,22,140,561
2021,Bromley 039E,E01000659,370,14,9,41,91,525
2021,Bromley 026A,E01000661,585,48,69,94,385,1181
2021,Bromley 026B,E01000662,385,21,23,83,140,652
2021,Bromley 026C,E01000663,382,10,15,76,183,666
2021,Bromley 026D,E01000664,378,20,26,58,118,600
2021,Bromley 033A,E01000665,439,25,19,65,195,743
2021,Bromley 033B,E01000666,497,8,15,71,212,803
2021,Bromley 033C,E01000667,445,13,3,57,109,627
2021,Bromley 020B,E01000668,475,21,29,114,335,974
2021,Bromley 020C,E01000669,416,18,13,84,218,749
2021,Bromley 018A,E01000670,399,31,25,122,257,834
2021,Bromley 020D,E01000671,453,39,41,119,365,1017
2021,Bromley 011A,E01000672,325,23,29,109,212,698
2021,Bromley 011B,E01000673,342,16,19,132,126,635
2021,Bromley 008A,E01000674,326,28,30,88,325,797
2021,Bromley 008B,E01000676,427,43,36,106,353,965
2021,Bromley 018C,E01000677,400,34,26,129,212,801
2021,Bromley 016E,E01000678,391,27,16,106,158,698
2021,Bromley 020E,E01000679,384,23,19,102,149,677
2021,Bromley 037A,E01000680,445,11,4,54,134,648
2021,Bromley 035A,E01000681,441,11,10,69,118,649
2021,Bromley 035B,E01000682,406,10,12,47,163,638
2021,Bromley 035C,E01000683,403,14,13,59,215,704
2021,Bromley 035D,E01000684,521,20,12,73,122,748
2021,Bromley 037B,E01000685,398,14,10,53,138,613
2021,Bromley 037C,E01000686,368,9,10,47,207,641
2021,Bromley 037D,E01000687,423,8,12,51,167,661
2021,Bromley 037E,E01000688,353,12,5,50,89,509
2021,Bromley 002A,E01000689,335,13,15,71,182,616
2021,Bromley 002B,E01000690,328,11,11,67,119,536
2021,Bromley 002C,E01000691,342,15,22,72,185,636
2021,Bromley 002D,E01000692,397,12,17,76,181,683
2021,Bromley 010A,E01000693,315,17,4,53,256,645
2021,Bromley 007C,E01000694,521,20,22,137,184,884
2021,Bromley 007D,E01000695,363,9,12,77,158,619
2021,Bromley 007E,E01000696,389,8,10,67,214,688
2021,Bromley 007F,E01000697,379,18,15,122,244,778
2021,Bromley 010B,E01000698,293,13,9,47,75,437
2021,Bromley 015A,E01000699,284,18,34,93,236,665
2021,Bromley 013A,E01000700,336,18,37,86,193,670
2021,Bromley 015B,E01000701,286,23,16,104,176,605
2021,Bromley 013B,E01000702,284,21,19,120,196,640
2021,Bromley 013C,E01000703,326,31,34,94,217,702
2021,Bromley 015C,E01000704,297,18,32,92,160,599
2021,Bromley 015D,E01000705,273,34,24,82,159,572
2021,Bromley 013D,E01000706,265,14,19,90,222,610
2021,Bromley 041A,E01000707,308,9,22,105,86,530
2021,Bromley 041B,E01000708,340,17,16,120,221,714
2021,Bromley 006A,E01000709,264,15,17,79,361,736
2021,Bromley 006B,E01000710,470,30,37,189,432,1158
2021,Bromley 006C,E01000711,354,21,39,135,478,1027
2021,Bromley 012A,E01000712,374,22,23,134,328,881
2021,Bromley 012B,E01000713,384,17,23,136,328,888
2021,Bromley 006D,E01000714,421,45,43,160,423,1092
2021,Bromley 012C,E01000715,352,18,16,120,422,928
2021,Bromley 011C,E01000716,340,15,20,93,242,710
2021,Bromley 011D,E01000717,351,18,29,103,364,865
2021,Bromley 006E,E01000718,403,37,37,106,345,928
2021,Bromley 019A,E01000719,447,39,38,78,261,863
2021,Bromley 019B,E01000720,415,19,26,43,181,684
2021,Bromley 019C,E01000721,329,21,25,48,191,614
2021,Bromley 023A,E01000722,442,27,23,52,213,757
2021,Bromley 029A,E01000723,327,15,7,37,167,553
2021,Bromley 019D,E01000724,344,26,33,48,199,650
2021,Bromley 023B,E01000725,388,17,28,63,299,795
2021,Bromley 029B,E01000726,312,16,15,41,195,579
2021,Bromley 028A,E01000727,411,22,13,51,265,762
2021,Bromley 019E,E01000728,388,23,21,59,208,699
2021,Bromley 014A,E01000729,401,19,36,41,337,834
2021,Bromley 014B,E01000730,367,31,27,59,180,664
2021,Bromley 023C,E01000731,309,21,16,46,122,514
2021,Bromley 023D,E01000732,381,8,6,60,129,584
2021,Bromley 023E,E01000733,407,24,13,55,135,634
2021,Bromley 028B,E01000734,309,12,17,63,109,510
2021,Bromley 014C,E01000735,345,22,18,45,128,558
2021,Bromley 010C,E01000736,377,21,25,42,164,629
2021,Bromley 010D,E01000737,338,9,11,54,171,583
2021,Bromley 014D,E01000738,398,20,17,58,150,643
2021,Bromley 014E,E01000739,362,15,21,46,193,637
2021,Bromley 005B,E01000741,298,32,38,184,380,932
2021,Bromley 005C,E01000742,361,65,56,158,383,1023
2021,Bromley 009A,E01000743,328,54,51,89,329,851
2021,Bromley 009B,E01000744,254,36,56,78,239,663
2021,Bromley 005D,E01000745,341,44,49,137,328,899
2021,Bromley 005E,E01000746,379,33,34,185,333,964
2021,Bromley 042B,E01000747,495,22,16,68,190,791
2021,Bromley 042C,E01000748,494,11,1,38,160,704
2021,Bromley 036A,E01000749,410,9,11,59,148,637
2021,Bromley 036B,E01000750,340,12,31,30,242,655
2021,Bromley 036C,E01000751,523,20,18,73,255,889
2021,Bromley 036D,E01000752,429,17,11,43,287,787
2021,Bromley 031A,E01000753,507,6,16,55,169,753
2021,Bromley 031B,E01000754,416,16,14,74,215,735
2021,Bromley 031C,E01000755,413,11,9,57,141,631
2021,Bromley 033D,E01000756,418,19,19,47,146,649
2021,Bromley 031D,E01000757,438,7,11,53,96,605
2021,Bromley 031E,E01000758,364,9,8,63,110,554
2021,Bromley 034A,E01000759,403,11,10,72,81,577
2021,Bromley 034B,E01000760,358,19,17,58,129,581
2021,Bromley 034C,E01000761,384,15,9,58,105,571
2021,Bromley 018D,E01000762,366,26,34,85,236,747
2021,Bromley 027A,E01000763,369,14,6,52,87,528
2021,Bromley 027B,E01000764,408,20,16,71,145,660
2021,Bromley 034D,E01000765,416,15,18,76,178,703
2021,Bromley 027C,E01000766,439,11,8,77,108,643
2021,Bromley 027D,E01000767,405,9,7,66,114,601
2021,Bromley 034E,E01000768,351,12,10,72,165,610
2021,Bromley 024A,E01000769,283,21,13,64,73,454
2021,Bromley 012D,E01000770,321,13,13,105,237,689
2021,Bromley 041C,E01000771,352,26,17,99,127,621
2021,Bromley 012E,E01000772,335,21,13,103,284,756
2021,Bromley 024B,E01000773,326,22,19,76,165,608
2021,Bromley 041D,E01000774,314,10,23,97,138,582
2021,Bromley 024C,E01000775,501,29,28,122,172,852
2021,Bromley 024D,E01000777,345,27,23,84,81,560
2021,Bromley 024E,E01000778,364,22,22,68,163,639
2021,Bromley 001A,E01000779,311,34,12,57,176,590
2021,Bromley 001B,E01000780,348,34,24,65,178,649
2021,Bromley 001C,E01000781,336,22,37,45,183,623
2021,Bromley 001D,E01000782,297,34,36,44,241,652
2021,Bromley 001E,E01000783,314,35,37,59,192,637
2021,Bromley 002E,E01000784,373,19,24,67,109,592
2021,Bromley 001F,E01000785,341,28,29,53,181,632
2021,Bromley 032A,E01000786,388,11,16,54,167,636
2021,Bromley 029C,E01000787,365,8,14,52,234,673
2021,Bromley 029D,E01000788,367,21,16,70,141,615
2021,Bromley 032B,E01000789,382,27,36,44,170,659
2021,Bromley 028C,E01000790,527,29,24,110,356,1046
2021,Bromley 029E,E01000791,394,12,7,47,161,621
2021,Bromley 032C,E01000792,357,28,24,45,119,573
2021,Bromley 032D,E01000793,403,15,7,70,132,627
2021,Bromley 035E,E01000794,417,10,12,46,121,606
2021,Bromley 032E,E01000795,344,10,10,48,125,537
2021,Bromley 009C,E01000796,296,42,50,46,183,617
2021,Bromley 013E,E01000797,315,24,19,119,214,691
2021,Bromley 009D,E01000798,282,36,29,58,330,735
2021,Bromley 004A,E01000799,335,37,41,126,215,754
2021,Bromley 009E,E01000800,274,44,43,106,330,797
2021,Bromley 015E,E01000801,287,33,33,67,231,651
2021,Bromley 004B,E01000802,328,39,32,176,228,803
2021,Bromley 004C,E01000803,299,30,29,97,292,747
2021,Bromley 004D,E01000804,291,22,14,120,117,564
2021,Bromley 004E,E01000805,328,26,42,106,296,798
2021,Bromley 009F,E01000806,336,36,53,86,268,779
2021,Bromley 022C,E01000807,419,11,10,73,124,637
2021,Bromley 025A,E01000808,382,16,9,71,142,620
2021,Bromley 022D,E01000809,372,13,9,65,185,644
2021,Bromley 025B,E01000810,391,14,6,74,110,595
2021,Bromley 025C,E01000811,336,9,6,65,157,573
2021,Bromley 028D,E01000812,382,17,14,83,179,675
2021,Bromley 025D,E01000813,395,11,8,53,153,620
2021,Bromley 028E,E01000814,406,11,8,67,88,580
2021,Bromley 025E,E01000815,387,7,1,84,82,561
2021,Bromley 040A,E01000816,327,25,23,87,151,613
2021,Bromley 040B,E01000818,378,23,23,87,130,641
2021,Bromley 040C,E01000819,370,32,36,85,231,754
2021,Bromley 008C,E01000820,311,20,31,91,248,701
2021,Bromley 008D,E01000822,319,23,25,101,245,713
2021,Bromley 008E,E01000823,367,28,20,99,220,734
2021,Bromley 008F,E01000824,299,27,23,89,139,577
2021,Bromley 008G,E01000825,343,27,31,100,309,810
2021,Bromley 021A,E01000826,387,11,4,80,80,562
2021,Bromley 021B,E01000827,395,19,15,96,253,778
2021,Bromley 011E,E01000828,373,19,20,84,274,770
2021,Bromley 018E,E01000829,357,33,23,119,170,702
2021,Bromley 021C,E01000830,373,21,7,75,79,555
2021,Bromley 021D,E01000831,333,17,21,107,295,773
2021,Bromley 030A,E01000832,340,22,14,77,133,586
2021,Bromley 021E,E01000833,342,12,7,64,72,497
2021,Bromley 027E,E01000834,315,12,7,65,63,462
2021,Bromley 030B,E01000835,373,31,29,75,191,699
2021,Bromley 030C,E01000836,327,10,8,73,77,495
2021,Bromley 030D,E01000837,344,17,21,61,210,653
2021,Bromley 030E,E01000838,346,14,12,49,121,542
2021,Bromley 030F,E01000839,342,9,11,66,113,541
2021,Bromley 030G,E01000840,375,13,8,74,216,686
2021,Bromley 030H,E01000841,426,17,13,72,134,662
2021,Camden 011A,E01000842,216,38,23,115,313,705
2021,Camden 014A,E01000843,196,33,14,94,314,651
2021,Camden 011B,E01000844,278,27,31,123,360,819
2021,Camden 014B,E01000845,251,33,30,115,269,698
2021,Camden 014C,E01000846,249,47,25,58,203,582
2021,Camden 014D,E01000847,285,49,28,70,186,618
2021,Camden 011C,E01000848,230,28,25,151,304,738
2021,Camden 011D,E01000849,201,33,21,114,369,738
2021,Camden 026A,E01000850,166,49,9,73,276,573
2021,Camden 026B,E01000851,156,62,11,77,325,631
2021,Camden 029H,E01000853,221,54,30,51,363,719
2021,Camden 028A,E01000855,181,48,14,75,491,809
2021,Camden 019A,E01000856,247,71,32,73,223,646
2021,Camden 018A,E01000857,227,33,23,107,247,637
2021,Camden 018B,E01000858,346,76,42,79,255,798
2021,Camden 018C,E01000859,232,46,18,120,284,700
2021,Camden 018D,E01000860,164,15,13,54,427,673
2021,Camden 019B,E01000861,190,90,27,82,307,696
2021,Camden 018E,E01000862,264,46,18,155,323,806
2021,Camden 021A,E01000863,223,79,14,80,296,692
2021,Camden 009A,E01000866,354,64,45,98,361,922
2021,Camden 015C,E01000867,303,86,17,74,287,767
2021,Camden 015D,E01000868,320,41,31,70,283,745
2021,Camden 015E,E01000869,304,117,31,109,316,877
2021,Camden 009B,E01000870,269,55,28,101,272,725
2021,Camden 005A,E01000871,277,56,23,101,193,650
2021,Camden 005B,E01000872,273,75,37,108,362,855
2021,Camden 005C,E01000873,283,65,28,126,165,667
2021,Camden 005D,E01000874,259,40,22,118,191,630
2021,Camden 013A,E01000875,268,75,28,92,309,772
2021,Camden 013B,E01000876,341,71,41,87,287,827
2021,Camden 005E,E01000877,210,55,27,123,247,662
2021,Camden 004A,E01000878,328,38,44,103,250,763
2021,Camden 004B,E01000879,232,23,19,108,191,573
2021,Camden 004C,E01000880,239,32,27,134,146,578
2021,Camden 008A,E01000881,229,38,18,75,242,602
2021,Camden 008B,E01000882,263,25,24,126,230,668
2021,Camden 008C,E01000883,233,66,13,105,338,755
2021,Camden 004D,E01000884,243,42,27,113,159,584
2021,Camden 004E,E01000885,234,43,11,106,133,527
2021,Camden 006A,E01000886,230,41,22,104,196,593
2021,Camden 006B,E01000887,212,61,27,105,249,654
2021,Camden 006C,E01000888,236,35,33,113,223,640
2021,Camden 007A,E01000889,332,44,48,58,226,708
2021,Camden 007B,E01000890,229,31,27,37,283,607
2021,Camden 007C,E01000891,230,47,32,48,259,616
2021,Camden 006D,E01000892,331,47,37,102,303,820
2021,Camden 002A,E01000893,215,33,16,139,254,657
2021,Camden 002B,E01000894,237,17,23,112,176,565
2021,Camden 002C,E01000895,244,31,25,113,368,781
2021,Camden 002D,E01000896,245,38,19,133,228,663
2021,Camden 008D,E01000897,253,33,32,140,197,655
2021,Camden 008E,E01000898,250,48,20,89,419,826
2021,Camden 002E,E01000899,278,35,20,126,247,706
2021,Camden 012A,E01000900,290,61,37,94,234,716
2021,Camden 007D,E01000901,374,39,43,68,208,732
2021,Camden 012B,E01000902,243,46,29,45,183,546
2021,Camden 006E,E01000903,224,44,20,100,238,626
2021,Camden 012C,E01000904,362,95,36,96,310,899
2021,Camden 012D,E01000905,324,57,42,52,287,762
2021,Camden 012E,E01000906,236,52,22,110,314,734
2021,Camden 001A,E01000907,269,44,50,63,194,620
2021,Camden 001B,E01000908,217,31,44,99,383,774
2021,Camden 001C,E01000909,272,48,30,122,172,644
2021,Camden 003A,E01000910,231,46,14,102,166,559
2021,Camden 003B,E01000911,244,45,29,84,231,633
2021,Camden 001D,E01000912,268,59,38,66,250,681
2021,Camden 001E,E01000913,284,41,23,137,197,682
2021,Camden 028B,E01000914,255,55,20,74,362,766
2021,Camden 027A,E01000915,295,43,28,46,177,589
2021,Camden 027B,E01000916,315,80,27,108,402,932
2021,Camden 027C,E01000917,261,50,36,44,357,748
2021,Camden 028C,E01000918,236,47,20,84,428,815
2021,Camden 028D,E01000919,199,66,28,71,349,713
2021,Camden 027D,E01000920,270,61,17,99,370,817
2021,Camden 003C,E01000921,299,73,26,144,381,923
2021,Camden 007E,E01000922,266,59,18,93,252,688
2021,Camden 003D,E01000923,240,42,27,108,214,631
2021,Camden 009C,E01000924,281,65,31,91,258,726
2021,Camden 009D,E01000925,256,41,31,54,185,567
2021,Camden 009E,E01000926,230,76,27,79,197,609
2021,Camden 007F,E01000927,281,58,22,106,224,691
2021,Camden 003E,E01000928,287,65,28,108,264,752
2021,Camden 020A,E01000929,326,50,43,70,236,725
2021,Camden 020B,E01000930,315,70,46,70,603,1104
2021,Camden 013C,E01000931,376,57,52,99,341,925
2021,Camden 013D,E01000932,306,69,21,127,356,879
2021,Camden 020C,E01000933,280,99,32,100,306,817
2021,Camden 020D,E01000934,220,36,49,60,355,720
2021,Camden 020E,E01000935,304,41,51,61,248,705
