date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Barnet 001A,E01000248,97,81,62,79,96,97,109,133,143,85,132,131,97,85,92,62,51,73,1705
2021,Barnet 001B,E01000249,93,75,83,88,74,90,92,110,117,94,111,112,128,104,104,56,26,52,1609
2021,Barnet 001C,E01000250,124,150,146,184,192,205,136,209,209,145,183,190,131,124,101,71,48,61,2609
2021,Barnet 002D,E01000251,141,138,131,194,201,199,139,147,160,116,171,98,98,91,93,59,44,46,2266
2021,Barnet 002E,E01000252,88,60,72,113,120,125,96,118,161,98,109,165,102,77,89,48,37,42,1720
2021,Barnet 007B,E01000253,103,100,79,106,111,118,124,131,129,138,125,125,144,93,115,91,62,86,1980
2021,Barnet 001D,E01000254,106,78,74,78,75,90,65,96,116,95,112,123,127,95,82,71,55,64,1602
2021,Barnet 017A,E01000255,108,128,127,105,101,117,91,109,117,99,123,116,83,68,73,66,33,37,1701
2021,Barnet 016A,E01000256,184,140,96,100,95,181,128,141,131,109,98,109,109,90,79,60,49,32,1931
2021,Barnet 017B,E01000257,117,102,84,212,236,217,158,147,137,135,132,100,70,67,55,28,20,73,2090
2021,Barnet 016B,E01000258,108,87,83,127,124,131,108,128,129,94,107,167,108,77,104,86,55,69,1892
2021,Barnet 025D,E01000259,173,149,145,180,191,182,181,215,188,169,181,158,143,103,93,71,62,62,2646
2021,Barnet 025E,E01000260,123,97,131,165,183,216,172,170,156,144,143,117,113,68,62,45,29,36,2170
2021,Barnet 017C,E01000261,128,220,61,83,78,82,73,86,125,91,103,100,103,90,111,107,70,59,1770
2021,Barnet 016C,E01000263,112,104,89,62,68,87,104,89,103,104,135,128,90,61,83,46,22,39,1526
2021,Barnet 016D,E01000264,100,104,110,123,166,162,144,146,141,101,113,97,94,66,58,42,40,16,1823
2021,Barnet 011A,E01000265,119,102,87,131,149,152,135,186,146,141,122,105,100,66,70,51,31,31,1924
2021,Barnet 011B,E01000266,91,88,78,70,63,68,67,96,101,80,107,120,94,102,68,73,33,40,1439
2021,Barnet 005A,E01000267,82,75,83,87,98,116,86,114,94,85,127,114,100,68,83,44,28,38,1522
2021,Barnet 005B,E01000268,117,109,104,167,188,220,145,179,147,144,114,110,68,78,57,44,42,42,2075
2021,Barnet 005C,E01000269,81,64,63,79,66,80,64,102,91,85,119,122,100,68,64,49,39,49,1385
2021,Barnet 005D,E01000270,95,87,56,84,94,108,85,117,98,89,141,118,90,60,74,59,44,45,1544
2021,Barnet 008A,E01000271,103,89,64,114,77,97,80,121,112,80,131,110,95,91,83,67,48,75,1637
2021,Barnet 008B,E01000272,88,83,50,67,54,90,59,84,112,68,83,95,104,85,89,85,42,87,1425
2021,Barnet 008C,E01000273,78,61,81,130,125,129,90,123,108,79,107,114,97,83,72,72,50,71,1670
2021,Barnet 011C,E01000274,155,132,116,135,124,108,100,162,155,124,130,142,81,87,69,54,25,34,1933
2021,Barnet 012A,E01000275,101,60,97,136,97,143,93,142,126,96,102,73,78,73,99,86,49,89,1740
2021,Barnet 020A,E01000276,142,101,50,57,60,91,86,129,122,132,105,98,99,76,75,39,30,45,1537
2021,Barnet 012B,E01000277,62,51,82,154,212,160,99,162,84,77,69,75,66,62,87,60,33,55,1650
2021,Barnet 020B,E01000278,138,71,51,53,58,92,78,128,137,130,108,101,67,60,76,54,37,38,1477
2021,Barnet 007C,E01000279,98,94,67,64,39,57,44,75,91,55,109,101,116,92,106,63,43,55,1369
2021,Barnet 007D,E01000280,77,61,52,53,45,60,62,103,88,75,94,106,113,95,112,62,45,36,1339
2021,Barnet 008D,E01000281,98,69,51,149,233,227,157,160,130,115,86,55,64,45,52,18,32,50,1791
2021,Barnet 008E,E01000282,113,86,83,114,116,156,110,135,144,121,129,107,96,80,72,47,51,48,1808
2021,Barnet 012C,E01000283,90,72,53,45,73,87,69,97,91,107,85,86,114,73,81,57,41,48,1369
2021,Barnet 012D,E01000284,82,68,89,149,163,159,88,174,124,123,162,102,80,60,55,56,26,46,1806
2021,Barnet 004A,E01000285,98,68,80,83,90,120,88,113,120,105,90,91,82,94,74,50,45,26,1517
2021,Barnet 007E,E01000286,109,105,94,93,104,136,93,142,117,116,124,124,90,70,56,47,36,59,1715
2021,Barnet 004B,E01000287,119,116,92,101,83,114,81,129,108,108,129,124,74,83,73,43,22,34,1633
2021,Barnet 004C,E01000288,111,93,106,78,87,90,76,116,118,90,118,126,94,65,62,61,30,30,1551
2021,Barnet 004D,E01000289,129,129,121,105,100,96,90,121,100,93,126,112,77,42,51,36,34,20,1582
2021,Barnet 007F,E01000290,104,97,72,62,71,88,62,111,118,82,125,144,102,97,99,67,55,64,1620
2021,Barnet 004E,E01000291,112,104,87,91,100,121,94,140,118,93,111,110,94,56,49,26,30,26,1562
2021,Barnet 001E,E01000292,94,65,76,62,84,119,78,109,99,86,115,96,84,91,102,79,46,61,1546
2021,Barnet 001F,E01000293,119,100,92,114,118,108,83,137,124,82,124,147,98,80,86,70,47,46,1775
2021,Barnet 004F,E01000294,105,95,61,100,119,151,106,133,142,90,130,123,75,76,99,83,54,68,1810
2021,Barnet 023B,E01000295,70,63,82,128,163,144,101,129,100,87,127,97,95,71,44,48,38,26,1613
2021,Barnet 023C,E01000296,81,54,86,173,208,223,137,160,123,89,109,81,60,51,56,33,25,31,1780
2021,Barnet 027D,E01000297,81,53,66,93,154,143,91,127,99,78,97,71,85,57,48,39,28,15,1425
2021,Barnet 023D,E01000298,101,61,92,149,181,146,102,172,119,93,108,90,77,63,63,33,24,38,1712
2021,Barnet 019A,E01000299,112,96,142,184,231,237,186,185,148,109,147,88,86,57,58,60,44,51,2221
2021,Barnet 019B,E01000300,95,60,62,102,129,121,117,158,147,110,119,116,84,77,66,41,34,28,1666
2021,Barnet 020C,E01000301,106,77,57,81,72,100,93,136,118,111,95,95,80,71,70,60,27,47,1496
2021,Barnet 019C,E01000302,88,62,91,104,146,210,115,164,150,108,148,72,87,52,77,45,26,51,1796
2021,Barnet 020D,E01000303,91,72,57,84,91,120,105,129,101,105,110,86,101,59,64,45,37,41,1498
2021,Barnet 020E,E01000304,85,67,81,136,164,126,86,133,128,83,122,77,72,71,61,28,19,17,1556
2021,Barnet 036B,E01000305,66,86,93,163,174,139,85,148,127,76,130,75,66,58,46,40,28,23,1623
2021,Barnet 036C,E01000306,86,58,130,209,246,189,135,218,110,65,124,75,87,85,41,34,35,42,1969
2021,Barnet 039D,E01000307,117,81,119,139,150,124,101,130,125,91,95,75,85,60,50,34,34,35,1645
2021,Barnet 036D,E01000308,78,70,165,243,320,218,171,157,107,80,111,95,89,70,51,34,30,20,2109
2021,Barnet 031D,E01000309,159,93,148,213,166,133,101,183,176,122,132,107,74,76,56,49,27,38,2053
2021,Barnet 034C,E01000310,117,95,156,237,235,185,119,148,121,119,165,113,91,76,68,58,44,46,2193
2021,Barnet 034D,E01000311,180,127,113,95,132,139,146,105,103,213,73,65,85,39,64,44,17,31,1771
2021,Barnet 036E,E01000312,104,93,98,122,128,156,101,157,122,92,124,139,196,53,39,20,12,14,1770
2021,Barnet 036F,E01000313,99,87,107,180,219,178,109,144,135,110,119,94,124,65,46,30,30,26,1902
2021,Barnet 032F,E01000314,116,112,227,211,182,186,97,174,155,109,140,130,99,78,43,36,28,43,2166
2021,Barnet 022F,E01000315,119,121,112,125,99,98,66,101,129,100,138,165,103,73,67,37,23,30,1706
2021,Barnet 027E,E01000316,167,121,105,179,187,209,139,195,178,149,184,121,101,91,58,50,37,19,2290
2021,Barnet 019D,E01000317,120,72,78,83,133,140,76,119,118,96,107,91,79,70,65,67,33,36,1583
2021,Barnet 019E,E01000318,149,149,86,120,101,127,60,140,141,125,114,136,103,118,67,60,61,68,1925
2021,Barnet 027F,E01000319,127,83,51,75,81,95,76,123,123,89,108,83,78,61,50,41,31,29,1404
2021,Barnet 011D,E01000320,88,88,102,138,157,158,105,164,112,112,143,124,103,77,96,61,48,62,1938
2021,Barnet 012E,E01000321,101,55,106,184,213,165,106,207,128,93,143,114,68,89,62,42,32,53,1961
2021,Barnet 011E,E01000322,136,75,66,120,152,162,115,157,134,132,115,110,68,82,80,61,43,52,1860
2021,Barnet 019F,E01000323,122,77,142,254,218,215,110,211,202,118,132,183,90,65,71,51,47,59,2367
2021,Barnet 015F,E01000324,166,128,90,103,104,112,79,128,151,98,165,144,97,84,59,49,37,33,1827
2021,Bexley 014A,E01000325,105,98,106,62,98,104,94,109,112,87,120,130,105,82,84,57,52,42,1647
2021,Bexley 014B,E01000326,78,51,64,103,148,131,114,103,90,110,86,79,46,49,45,33,30,19,1379
2021,Bexley 017A,E01000327,114,91,82,64,71,100,82,109,98,91,128,115,101,96,106,73,53,53,1627
2021,Bexley 017B,E01000328,132,88,82,52,107,94,85,119,115,88,107,109,88,82,93,59,64,74,1638
2021,Bexley 017C,E01000329,107,86,86,98,133,141,122,125,81,129,117,133,81,62,69,50,37,37,1694
2021,Bexley 017D,E01000330,89,62,75,105,112,122,95,98,107,88,105,125,100,77,99,66,56,70,1651
2021,Bexley 017E,E01000331,126,117,86,96,117,121,128,114,126,111,129,93,85,68,53,51,32,37,1690
2021,Bexley 005A,E01000332,94,64,94,105,96,103,83,107,95,91,97,105,103,85,78,77,54,65,1596
2021,Bexley 003A,E01000333,124,98,92,120,174,135,142,145,131,127,115,123,85,71,86,53,48,43,1912
2021,Bexley 006A,E01000334,126,92,87,98,105,124,96,101,108,107,106,105,114,87,80,56,44,38,1674
2021,Bexley 003B,E01000335,153,132,171,248,321,280,229,218,163,197,168,142,100,74,59,35,19,17,2726
2021,Bexley 003C,E01000336,162,122,132,151,143,163,154,150,130,165,136,99,92,59,53,43,18,22,1994
2021,Bexley 003D,E01000337,123,106,93,138,139,122,133,136,96,129,127,115,90,72,44,31,18,22,1734
2021,Bexley 003E,E01000338,123,111,97,144,155,151,103,135,153,137,119,125,101,59,51,41,31,18,1854
2021,Bexley 025A,E01000339,103,119,99,75,109,110,92,99,86,105,101,127,96,81,77,56,36,45,1616
2021,Bexley 018A,E01000340,88,75,94,74,106,104,117,102,109,95,109,105,98,70,96,59,37,46,1584
2021,Bexley 022A,E01000341,87,92,93,77,66,90,66,83,95,76,124,112,109,81,95,91,51,52,1540
2021,Bexley 022B,E01000342,90,81,73,104,108,107,78,100,98,98,137,112,91,60,64,59,35,27,1522
2021,Bexley 022C,E01000343,100,98,69,83,86,98,80,115,91,103,115,110,83,82,72,55,35,35,1510
2021,Bexley 025B,E01000344,109,96,110,94,81,100,79,97,116,91,126,98,91,68,83,54,57,40,1590
2021,Bexley 022D,E01000345,89,69,77,81,70,74,62,82,82,85,114,112,90,64,85,55,27,22,1340
2021,Bexley 021A,E01000346,90,85,85,97,105,124,99,106,82,105,122,105,90,79,78,55,41,42,1590
2021,Bexley 021B,E01000347,70,97,81,84,129,100,103,87,80,102,104,101,70,77,89,68,40,37,1519
2021,Bexley 020A,E01000348,113,89,84,71,65,92,77,112,120,80,104,128,100,66,77,57,51,31,1517
2021,Bexley 020B,E01000349,102,94,91,66,102,115,109,110,115,113,125,100,106,102,95,77,42,58,1722
2021,Bexley 021C,E01000350,91,95,110,78,104,100,90,85,104,77,109,92,99,64,71,41,38,37,1485
2021,Bexley 024A,E01000351,85,65,93,76,107,110,110,103,97,86,121,128,87,66,82,80,67,45,1608
2021,Bexley 021D,E01000352,119,90,96,103,105,119,89,87,111,100,112,109,93,59,81,71,30,41,1615
2021,Bexley 011A,E01000353,87,70,73,70,63,90,49,110,83,94,113,120,124,110,133,96,72,75,1632
2021,Bexley 011B,E01000354,82,84,89,83,97,112,74,89,73,93,123,118,100,81,68,50,31,43,1490
2021,Bexley 011C,E01000355,58,58,71,61,96,69,68,82,82,72,92,116,102,99,110,80,73,49,1438
2021,Bexley 009A,E01000356,87,73,59,69,88,108,95,113,70,94,106,101,93,78,96,94,65,79,1568
2021,Bexley 009B,E01000357,98,91,86,66,68,99,71,91,103,85,113,101,99,62,64,38,40,28,1403
2021,Bexley 011D,E01000358,107,84,77,85,120,111,79,112,104,100,129,116,88,96,92,63,45,51,1659
2021,Bexley 009C,E01000359,71,64,67,63,68,77,66,89,73,61,86,106,78,81,75,60,51,31,1267
2021,Bexley 015A,E01000360,110,92,95,125,161,120,116,162,128,104,122,145,79,74,76,57,59,82,1907
2021,Bexley 020C,E01000361,110,79,81,98,117,127,95,110,82,98,127,131,99,72,66,50,23,26,1591
2021,Bexley 015B,E01000362,117,82,95,148,144,135,104,138,106,123,109,114,86,82,78,71,57,73,1862
2021,Bexley 020D,E01000363,97,75,88,73,92,95,102,99,96,86,123,106,108,88,97,59,39,38,1561
2021,Bexley 023A,E01000364,127,84,73,92,106,123,86,127,119,113,119,131,110,69,60,78,43,42,1702
2021,Bexley 015C,E01000365,98,78,83,87,112,117,108,132,106,116,100,105,84,84,76,66,83,92,1727
2021,Bexley 015D,E01000366,81,73,77,89,127,159,111,134,113,123,125,105,92,56,74,46,27,27,1639
2021,Bexley 010A,E01000367,193,165,104,153,192,172,160,153,138,198,129,135,110,78,73,49,36,27,2265
2021,Bexley 010B,E01000368,144,107,86,97,116,142,124,119,119,140,129,116,69,45,55,26,23,23,1680
2021,Bexley 014C,E01000369,98,97,73,98,94,103,84,127,121,125,128,123,99,103,92,62,53,51,1731
2021,Bexley 014D,E01000370,76,79,59,85,93,104,81,113,83,88,112,123,88,94,91,79,51,56,1555
2021,Bexley 014E,E01000371,75,81,90,105,138,135,127,120,89,109,92,88,87,81,68,59,39,38,1621
2021,Bexley 010C,E01000372,140,105,108,103,94,116,87,120,122,129,117,121,83,73,56,52,37,26,1689
2021,Bexley 008A,E01000373,117,78,58,132,156,117,141,93,79,139,76,48,27,20,11,13,12,8,1325
2021,Bexley 019A,E01000374,156,152,88,103,92,115,98,103,102,113,117,106,65,48,40,35,26,20,1579
2021,Bexley 019B,E01000375,119,133,109,182,204,198,155,159,133,182,141,97,104,59,65,47,23,16,2126
2021,Bexley 019C,E01000376,104,99,98,99,133,111,92,133,118,117,111,98,76,73,65,45,23,21,1616
2021,Bexley 019D,E01000377,75,68,64,102,125,99,85,92,103,85,96,107,92,54,75,78,37,36,1473
2021,Bexley 019F,E01000379,119,117,112,118,121,123,84,114,105,99,143,126,81,62,82,55,30,25,1716
2021,Bexley 010D,E01000380,82,63,80,134,164,109,85,133,102,72,127,118,123,90,113,60,47,36,1738
2021,Bexley 028A,E01000381,114,84,85,97,103,120,98,91,102,119,109,124,98,78,59,48,49,38,1616
2021,Bexley 027A,E01000382,113,98,87,76,68,86,78,117,108,79,114,133,88,72,87,75,46,49,1574
2021,Bexley 028B,E01000383,80,68,91,81,74,92,99,84,96,98,105,133,119,79,111,88,51,45,1594
2021,Bexley 027B,E01000384,91,82,100,120,125,116,117,130,106,97,111,116,96,87,95,48,37,44,1718
2021,Bexley 028C,E01000385,178,151,112,125,149,158,143,149,120,170,115,100,88,67,75,49,26,31,2006
2021,Bexley 028D,E01000386,108,99,107,100,99,94,88,89,113,93,101,97,88,83,55,48,29,49,1540
2021,Bexley 027C,E01000387,84,83,80,76,79,102,79,103,104,93,113,120,101,101,95,58,41,46,1558
2021,Bexley 016A,E01000388,84,74,57,72,73,111,79,98,83,96,107,95,110,90,86,77,66,53,1511
2021,Bexley 020E,E01000389,108,83,66,88,116,144,82,141,117,105,97,103,87,84,98,57,66,55,1697
2021,Bexley 020F,E01000390,78,69,73,67,95,95,79,80,71,86,89,111,73,83,64,57,39,24,1333
2021,Bexley 021E,E01000391,112,104,91,106,127,137,109,135,118,133,105,133,79,83,62,42,36,38,1750
2021,Bexley 016B,E01000392,150,105,107,154,194,195,132,133,125,151,111,119,83,85,44,24,17,25,1954
2021,Bexley 020G,E01000393,113,75,66,86,131,153,92,135,120,139,105,130,99,82,72,41,35,22,1696
2021,Bexley 015E,E01000394,97,74,79,105,112,121,76,110,105,96,108,107,73,73,72,66,55,96,1625
2021,Bexley 018B,E01000395,101,89,74,76,75,106,84,119,102,75,119,125,100,85,69,61,33,38,1531
2021,Bexley 018C,E01000396,91,63,78,96,83,112,82,103,84,98,102,106,99,64,68,50,39,35,1453
2021,Bexley 029A,E01000398,105,96,84,88,87,128,86,99,102,80,101,125,120,78,75,52,51,35,1592
2021,Bexley 029B,E01000399,90,82,74,82,93,140,84,94,82,90,107,109,106,75,90,68,56,49,1571
2021,Bexley 029C,E01000400,98,88,81,98,106,124,79,103,90,85,116,112,119,82,68,56,33,35,1573
2021,Bexley 013A,E01000401,128,113,92,116,133,134,107,121,100,101,124,99,93,72,74,61,81,66,1815
2021,Bexley 005B,E01000402,107,104,86,103,104,115,115,91,110,116,114,102,88,79,76,36,34,25,1605
2021,Bexley 004A,E01000403,152,124,114,164,182,166,178,163,142,205,132,135,123,109,92,70,69,82,2402
2021,Bexley 004B,E01000404,215,135,140,200,233,225,250,182,184,243,137,100,67,37,29,15,20,13,2425
2021,Bexley 004C,E01000405,131,123,106,93,136,130,138,111,111,115,101,104,74,37,26,18,11,9,1574
2021,Bexley 005C,E01000406,148,96,123,189,211,187,202,147,151,175,114,134,99,49,60,23,24,15,2147
2021,Bexley 005D,E01000407,104,98,79,116,149,158,100,131,103,118,98,127,79,106,83,80,71,69,1869
2021,Bexley 004D,E01000408,152,109,116,123,139,155,124,119,129,135,106,108,87,67,32,24,33,15,1773
2021,Bexley 016C,E01000409,108,84,71,72,136,136,108,151,104,134,135,119,87,86,73,54,45,38,1741
2021,Bexley 018D,E01000410,125,89,92,77,112,142,103,129,110,116,113,108,97,73,72,36,28,35,1657
2021,Bexley 016D,E01000411,84,104,78,81,99,93,82,118,97,92,105,101,95,69,77,51,41,27,1494
2021,Bexley 018E,E01000412,142,97,105,123,114,144,112,150,113,102,140,106,89,73,51,28,33,44,1766
2021,Bexley 018F,E01000413,81,82,80,75,100,118,65,88,68,91,90,104,79,63,53,39,35,37,1348
2021,Bexley 016E,E01000414,118,106,97,133,146,171,104,155,113,118,119,106,96,77,74,47,53,61,1894
2021,Bexley 016F,E01000415,86,72,79,91,76,105,54,94,91,81,85,122,125,97,86,40,37,41,1462
2021,Bexley 002A,E01000416,124,140,98,110,129,80,63,125,107,112,116,120,88,69,65,26,35,22,1629
2021,Bexley 006B,E01000417,106,85,84,97,126,134,109,135,111,112,125,124,100,72,86,55,40,40,1741
2021,Bexley 002B,E01000418,134,119,124,132,150,158,120,141,127,141,123,125,112,88,58,51,24,22,1949
2021,Bexley 006C,E01000419,84,58,79,71,83,96,84,97,84,80,114,107,81,76,96,88,59,59,1496
2021,Bexley 006D,E01000420,85,84,71,81,83,93,98,93,84,88,119,119,113,67,81,71,35,55,1520
2021,Bexley 009D,E01000421,74,65,91,58,61,94,73,90,95,72,107,135,94,95,115,70,69,61,1519
2021,Bexley 002C,E01000422,128,106,71,90,92,101,92,88,99,113,118,90,65,32,19,16,9,7,1336
2021,Bexley 025C,E01000423,96,75,90,57,101,107,92,120,88,109,126,109,94,72,71,73,56,64,1600
2021,Bexley 026A,E01000424,79,97,98,125,115,95,58,101,132,76,127,123,115,82,82,93,54,76,1728
2021,Bexley 025D,E01000425,103,90,70,64,81,128,113,110,124,108,141,117,98,91,104,92,74,92,1800
2021,Bexley 026B,E01000426,86,76,84,134,153,127,106,112,122,102,114,117,85,74,81,41,37,21,1672
2021,Bexley 026C,E01000427,94,94,128,124,143,135,114,100,109,121,131,138,103,112,113,101,81,70,2011
2021,Bexley 027D,E01000428,107,80,110,149,172,120,132,117,111,85,104,110,97,75,74,64,90,103,1900
2021,Bexley 008B,E01000429,139,86,94,115,116,137,152,151,149,149,106,128,67,37,33,15,13,7,1694
2021,Bexley 008C,E01000430,196,157,132,117,125,131,120,178,160,182,184,129,76,53,40,14,25,30,2049
2021,Bexley 008D,E01000431,109,86,90,61,83,72,85,76,88,78,100,77,66,42,30,21,20,10,1194
2021,Bexley 008F,E01000433,186,147,125,141,132,130,154,125,152,147,123,124,93,60,45,31,21,19,1955
2021,Bexley 008G,E01000434,125,127,120,93,110,93,98,110,98,119,145,117,78,50,36,27,25,23,1594
2021,Bexley 010E,E01000435,105,92,96,114,96,88,108,90,94,116,95,99,91,59,48,37,33,29,1490
2021,Bexley 011E,E01000436,118,118,87,67,91,114,99,133,114,115,106,115,105,93,100,70,53,62,1760
2021,Bexley 007A,E01000437,88,85,95,77,78,99,70,78,81,84,118,100,98,61,54,37,39,29,1371
2021,Bexley 007B,E01000438,130,118,85,88,130,122,126,121,93,129,117,97,99,75,64,40,32,21,1687
2021,Bexley 007C,E01000439,133,90,87,91,91,91,88,123,90,90,115,78,66,62,61,28,22,19,1425
2021,Bexley 007D,E01000440,76,81,83,74,69,77,51,71,105,68,99,108,93,89,92,55,54,36,1381
2021,Bexley 007E,E01000441,161,142,89,113,108,125,120,124,155,154,125,109,86,61,51,41,21,17,1802
2021,Bexley 006E,E01000442,111,96,91,91,101,96,84,111,102,97,136,139,106,95,77,56,46,43,1678
2021,Bexley 024B,E01000443,93,66,85,74,82,106,77,87,92,95,92,85,87,59,50,47,28,28,1333
2021,Bexley 023B,E01000444,93,107,54,70,68,82,94,109,112,69,125,132,118,110,115,74,62,50,1644
2021,Bexley 024C,E01000445,113,90,67,67,99,98,89,111,120,97,128,118,87,87,80,92,58,67,1668
2021,Bexley 024D,E01000446,94,65,89,108,117,124,78,98,98,98,106,104,94,63,81,53,26,16,1512
2021,Bexley 023C,E01000447,105,87,91,159,195,155,133,143,139,121,144,116,86,59,67,64,52,43,1959
2021,Bexley 023D,E01000448,89,81,91,49,56,66,57,97,89,61,117,89,87,65,75,53,68,58,1348
2021,Bexley 023E,E01000449,82,81,65,69,86,96,84,72,108,77,117,114,93,87,88,75,74,94,1562
2021,Bexley 009E,E01000450,149,137,103,91,110,139,101,129,142,126,110,143,93,63,56,43,31,34,1800
2021,Bexley 009F,E01000451,104,91,104,115,127,113,101,126,101,110,133,150,96,77,82,38,48,33,1749
2021,Bexley 009G,E01000452,89,91,83,77,110,93,79,108,94,78,133,98,60,67,71,42,26,18,1417
2021,Bexley 013B,E01000453,92,102,79,82,99,122,95,110,102,88,91,91,88,58,69,48,40,26,1482
2021,Bexley 013C,E01000454,96,91,88,111,110,115,111,121,110,87,111,130,92,50,82,46,45,37,1633
2021,Bexley 013D,E01000455,111,122,106,83,95,153,82,162,104,106,166,130,98,76,77,49,32,44,1796
2021,Bexley 013E,E01000456,105,81,77,72,88,109,78,106,84,91,105,99,92,74,63,32,31,33,1420
2021,Bexley 026D,E01000457,97,145,205,165,239,178,116,149,132,113,105,86,79,65,77,65,55,103,2174
2021,Bexley 027E,E01000458,88,86,82,71,60,88,57,105,85,79,108,101,103,70,105,88,67,101,1544
2021,Bexley 027F,E01000459,86,94,126,130,121,112,86,103,114,102,126,109,118,75,104,94,76,97,1873
2021,Bexley 022E,E01000460,80,46,46,66,57,100,69,66,74,74,97,98,113,103,75,46,28,22,1260
2021,Bexley 024E,E01000461,107,100,110,78,97,95,92,119,104,86,106,128,105,82,77,72,42,39,1639
2021,Bexley 026E,E01000462,101,153,219,158,159,148,96,129,99,89,117,105,79,58,98,68,71,109,2056
2021,Bexley 025E,E01000463,81,69,70,83,71,84,74,80,89,74,91,99,73,72,57,37,25,25,1254
2021,Bexley 002D,E01000464,133,129,95,82,78,75,66,118,124,106,134,102,99,47,59,43,17,10,1517
2021,Bexley 002E,E01000465,124,83,104,127,99,110,120,118,122,137,128,130,89,58,51,42,29,19,1690
2021,Bexley 001A,E01000466,168,119,107,124,119,96,102,106,128,127,147,100,100,62,54,34,16,4,1713
2021,Bexley 001B,E01000467,162,108,91,96,107,107,118,122,134,120,131,111,101,64,36,36,11,24,1679
2021,Bexley 001C,E01000468,326,276,163,154,176,196,200,244,257,260,255,179,117,59,32,21,11,9,2935
2021,Bexley 001D,E01000469,143,103,84,106,138,117,127,128,130,146,152,118,103,58,38,22,16,9,1738
2021,Bexley 002F,E01000470,99,84,91,86,84,94,114,89,92,103,87,91,64,42,43,17,20,4,1304
2021,Brent 026A,E01000471,111,92,119,184,133,132,58,113,102,78,175,118,95,67,49,46,21,26,1719
2021,Brent 029A,E01000472,148,133,119,228,288,283,186,214,180,175,122,106,59,56,30,43,16,18,2404
