date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Bexley 009A,E01000356,226,59,142,109,105,70,246,206,109,1272
2021,Bexley 009B,E01000357,191,59,99,69,53,73,255,225,102,1126
2021,Bexley 011D,E01000358,219,84,141,94,82,67,270,235,164,1356
2021,Bexley 009C,E01000359,171,46,96,89,57,51,236,199,108,1053
2021,Bexley 015A,E01000360,208,94,158,119,130,97,336,230,189,1561
2021,Bexley 020C,E01000361,178,54,124,101,78,63,307,190,175,1270
2021,Bexley 015B,E01000362,197,72,144,149,100,63,382,216,173,1496
2021,Bexley 020D,E01000363,195,54,111,87,80,82,299,185,165,1258
2021,Bexley 023A,E01000364,216,67,137,87,109,76,274,221,167,1354
2021,Bexley 015C,E01000365,180,60,165,137,103,70,316,226,136,1393
2021,Bexley 015D,E01000366,249,61,112,80,80,66,308,208,147,1311
2021,Bexley 010A,E01000367,110,107,228,234,174,157,310,201,157,1678
2021,Bexley 010B,E01000368,88,82,181,184,131,100,199,176,113,1254
2021,Bexley 014C,E01000369,144,86,160,166,93,81,293,221,152,1396
2021,Bexley 014D,E01000370,198,77,125,105,78,57,293,228,138,1299
2021,Bexley 014E,E01000371,151,82,149,113,74,65,317,201,136,1288
2021,Bexley 010C,E01000372,128,70,175,187,143,99,225,168,107,1302
2021,Bexley 008A,E01000373,108,48,94,119,60,87,198,125,68,907
2021,Bexley 019A,E01000374,90,60,163,174,135,114,201,134,104,1175
2021,Bexley 019B,E01000375,208,88,184,193,111,121,346,218,173,1642
2021,Bexley 019C,E01000376,160,71,131,144,68,90,278,205,138,1285
2021,Bexley 019D,E01000377,154,70,112,130,79,53,279,201,139,1217
2021,Bexley 019F,E01000379,208,61,146,149,98,113,280,190,130,1375
2021,Bexley 010D,E01000380,125,95,207,221,123,62,271,227,154,1485
2021,Bexley 028A,E01000381,134,69,144,123,156,79,237,189,146,1277
2021,Bexley 027A,E01000382,240,54,107,70,65,81,312,215,135,1279
2021,Bexley 028B,E01000383,174,77,146,106,98,50,291,178,181,1301
2021,Bexley 027B,E01000384,198,70,133,100,84,104,348,192,173,1402
2021,Bexley 028C,E01000385,129,71,208,164,163,124,276,191,160,1486
2021,Bexley 028D,E01000386,99,82,171,168,191,84,199,124,113,1231
2021,Bexley 027C,E01000387,214,86,113,103,75,57,303,218,115,1284
2021,Bexley 016A,E01000388,191,57,116,91,86,63,268,208,153,1233
2021,Bexley 020E,E01000389,246,41,114,100,98,71,328,214,172,1384
2021,Bexley 020F,E01000390,147,51,105,87,69,58,246,177,134,1074
2021,Bexley 021E,E01000391,151,76,181,152,93,90,259,204,168,1374
2021,Bexley 016B,E01000392,176,93,181,159,119,111,289,191,174,1493
2021,Bexley 020G,E01000393,198,46,153,112,91,69,287,208,176,1340
2021,Bexley 015E,E01000394,249,62,122,101,98,64,282,229,129,1336
2021,Bexley 018B,E01000395,205,53,126,76,90,79,281,202,141,1253
2021,Bexley 018C,E01000396,167,59,107,113,81,55,270,189,117,1158
2021,Bexley 029A,E01000398,141,84,149,163,134,74,226,201,127,1299
2021,Bexley 029B,E01000399,173,75,117,137,99,67,276,180,167,1291
2021,Bexley 029C,E01000400,176,68,141,126,109,80,273,186,135,1294
2021,Bexley 013A,E01000401,130,81,192,167,196,110,244,188,152,1460
2021,Bexley 005B,E01000402,131,61,170,174,123,92,213,163,114,1241
2021,Bexley 004A,E01000403,153,112,264,228,193,104,359,239,181,1833
2021,Bexley 004B,E01000404,136,81,230,222,201,168,323,189,139,1689
2021,Bexley 004C,E01000405,105,56,132,134,133,128,220,141,115,1164
2021,Bexley 005C,E01000406,160,90,192,174,145,100,342,201,196,1600
2021,Bexley 005D,E01000407,239,64,153,149,111,96,326,235,147,1520
2021,Bexley 004D,E01000408,116,68,154,178,141,127,222,189,143,1338
2021,Bexley 016C,E01000409,194,70,154,121,73,69,306,245,144,1376
2021,Bexley 018D,E01000410,182,82,126,106,73,83,280,213,148,1293
2021,Bexley 016D,E01000411,155,68,121,114,81,76,250,205,148,1218
2021,Bexley 018E,E01000412,204,76,150,117,65,90,299,200,179,1380
2021,Bexley 018F,E01000413,107,83,123,106,68,71,205,195,137,1095
2021,Bexley 016E,E01000414,194,70,197,135,117,117,307,217,183,1537
2021,Bexley 016F,E01000415,190,66,119,102,81,60,248,227,141,1234
2021,Bexley 002A,E01000416,104,71,165,174,183,166,189,111,141,1304
2021,Bexley 006B,E01000417,189,60,150,141,110,89,271,196,184,1390
2021,Bexley 002B,E01000418,164,88,164,180,150,128,293,183,175,1525
2021,Bexley 006C,E01000419,147,67,122,145,108,69,236,176,166,1236
2021,Bexley 006D,E01000420,156,64,135,115,88,81,280,185,137,1241
2021,Bexley 009D,E01000421,199,55,129,94,96,52,260,247,152,1284
2021,Bexley 002C,E01000422,59,48,144,137,131,111,179,87,81,977
2021,Bexley 025C,E01000423,250,56,111,64,78,88,306,191,152,1296
2021,Bexley 026A,E01000424,330,51,99,70,84,108,393,227,142,1504
2021,Bexley 025D,E01000425,272,53,93,85,134,72,327,257,165,1458
2021,Bexley 026B,E01000426,222,65,128,79,80,78,330,223,158,1363
2021,Bexley 026C,E01000427,235,69,149,136,105,103,383,309,170,1659
2021,Bexley 027D,E01000428,209,57,162,129,160,120,366,230,132,1565
2021,Bexley 008B,E01000429,91,58,176,186,159,108,220,122,108,1228
2021,Bexley 008C,E01000430,155,73,170,197,136,170,303,189,130,1523
2021,Bexley 008D,E01000431,78,41,134,109,103,107,150,111,79,912
2021,Bexley 008F,E01000433,91,91,180,215,187,133,196,176,165,1434
2021,Bexley 008G,E01000434,61,81,191,220,148,91,183,144,102,1221
2021,Bexley 010E,E01000435,94,63,142,156,117,91,215,154,111,1143
2021,Bexley 011E,E01000436,226,60,151,103,91,90,290,258,128,1397
2021,Bexley 007A,E01000437,129,77,102,127,69,74,218,203,112,1111
2021,Bexley 007B,E01000438,124,82,129,171,105,81,247,204,131,1274
2021,Bexley 007C,E01000439,89,69,141,115,114,84,209,164,110,1095
2021,Bexley 007D,E01000440,163,78,109,120,82,71,233,196,121,1173
2021,Bexley 007E,E01000441,124,72,164,160,163,104,240,173,131,1331
2021,Bexley 006E,E01000442,172,68,147,147,100,85,259,245,145,1368
2021,Bexley 024B,E01000443,156,51,115,94,87,54,204,167,123,1051
2021,Bexley 023B,E01000444,296,34,107,61,83,83,323,219,160,1366
2021,Bexley 024C,E01000445,257,58,119,86,64,80,310,234,149,1357
2021,Bexley 024D,E01000446,171,59,98,94,54,49,311,243,143,1222
2021,Bexley 023C,E01000447,328,72,99,93,90,80,403,237,182,1584
2021,Bexley 023D,E01000448,247,34,79,60,43,63,272,206,113,1117
2021,Bexley 023E,E01000449,311,33,73,55,91,69,327,208,131,1298
2021,Bexley 009E,E01000450,160,72,148,147,102,105,276,225,159,1394
2021,Bexley 009F,E01000451,176,81,167,124,93,93,318,213,156,1421
2021,Bexley 009G,E01000452,161,66,118,104,69,75,236,200,125,1154
2021,Bexley 013B,E01000453,190,76,99,123,61,90,234,179,139,1191
2021,Bexley 013C,E01000454,146,82,159,134,127,90,260,183,142,1323
2021,Bexley 013D,E01000455,181,72,150,144,116,106,315,207,176,1467
2021,Bexley 013E,E01000456,150,64,119,98,87,68,243,204,97,1130
2021,Bexley 026D,E01000457,267,70,148,118,126,259,413,260,170,1831
2021,Bexley 027E,E01000458,272,38,103,64,80,79,328,189,147,1300
2021,Bexley 027F,E01000459,269,72,144,141,121,120,326,234,159,1586
2021,Bexley 022E,E01000460,269,35,53,35,40,45,258,181,118,1034
2021,Bexley 024E,E01000461,263,55,103,66,59,117,321,218,124,1326
2021,Bexley 026E,E01000462,268,74,136,104,129,260,342,284,156,1753
2021,Bexley 025E,E01000463,187,49,88,61,50,69,243,167,95,1009
2021,Bexley 002D,E01000464,80,63,153,191,147,158,165,123,109,1189
2021,Bexley 002E,E01000465,69,73,205,188,176,132,202,136,111,1292
2021,Bexley 001A,E01000466,89,58,189,165,137,180,188,149,140,1295
2021,Bexley 001B,E01000467,111,66,196,150,147,131,203,144,111,1259
2021,Bexley 001C,E01000468,176,92,262,190,221,344,349,209,248,2091
2021,Bexley 001D,E01000469,104,65,169,164,104,152,237,149,151,1295
2021,Bexley 002F,E01000470,48,61,145,147,151,96,124,99,87,958
2021,Brent 026A,E01000471,113,69,168,307,184,122,191,133,168,1455
2021,Brent 029A,E01000472,228,108,206,257,207,177,305,163,220,1871
2021,Brent 029B,E01000473,134,132,231,477,353,259,254,138,212,2190
2021,Brent 026B,E01000474,93,89,239,430,288,227,196,130,174,1866
2021,Brent 029C,E01000475,128,89,195,313,271,151,198,170,188,1703
2021,Brent 026C,E01000476,95,131,221,412,259,147,223,120,223,1831
2021,Brent 026D,E01000477,94,115,197,454,266,157,176,163,255,1877
2021,Brent 029D,E01000478,159,101,236,467,294,169,238,142,216,2022
2021,Brent 009A,E01000479,256,36,108,83,221,139,252,133,231,1459
2021,Brent 006A,E01000480,262,50,84,63,171,149,255,120,252,1406
2021,Brent 009B,E01000481,167,41,132,153,156,146,181,126,164,1266
2021,Brent 009D,E01000483,84,78,164,169,216,193,194,110,218,1426
2021,Brent 006B,E01000484,100,45,167,178,258,167,193,148,161,1417
2021,Brent 006C,E01000485,137,45,133,132,240,98,192,145,208,1330
2021,Brent 006D,E01000486,240,26,99,85,166,161,263,121,217,1378
2021,Brent 006E,E01000487,189,49,124,160,243,186,252,135,284,1622
2021,Brent 022A,E01000488,181,39,106,108,167,148,341,114,167,1371
2021,Brent 030A,E01000489,251,39,124,107,207,138,281,107,192,1446
2021,Brent 023A,E01000490,330,50,96,109,183,128,364,121,137,1518
2021,Brent 030B,E01000491,363,44,131,103,192,184,374,122,192,1705
2021,Brent 030C,E01000492,185,35,73,73,97,74,244,89,161,1031
2021,Brent 030D,E01000493,268,29,71,124,109,86,301,128,191,1307
2021,Brent 023B,E01000494,276,52,106,134,253,124,272,109,152,1478
2021,Brent 023C,E01000495,232,60,102,117,171,132,322,94,145,1375
2021,Brent 011A,E01000497,145,70,220,245,251,149,277,181,250,1788
2021,Brent 010B,E01000498,66,60,128,195,253,146,116,96,200,1260
2021,Brent 011B,E01000499,103,59,170,164,240,182,190,133,205,1446
2021,Brent 011C,E01000501,122,65,191,195,250,209,250,124,158,1564
2021,Brent 011D,E01000502,143,59,119,116,250,131,230,130,209,1387
2021,Brent 011E,E01000503,161,65,189,183,222,142,274,184,241,1661
2021,Brent 018A,E01000504,306,59,123,115,157,118,313,96,162,1449
2021,Brent 018B,E01000505,157,57,126,122,202,135,262,123,162,1346
2021,Brent 014A,E01000506,93,74,148,210,198,121,170,105,199,1318
2021,Brent 018C,E01000507,198,63,129,125,160,129,230,106,193,1333
2021,Brent 025A,E01000508,112,83,209,286,308,215,245,164,211,1833
2021,Brent 014B,E01000509,72,42,116,160,216,113,137,96,213,1165
2021,Brent 014C,E01000510,93,63,139,160,233,125,155,83,257,1308
2021,Brent 014D,E01000511,138,66,177,125,174,179,158,109,213,1339
2021,Brent 018D,E01000512,210,42,81,128,146,180,324,114,183,1408
2021,Brent 002A,E01000513,149,35,126,147,142,145,224,132,261,1361
2021,Brent 002B,E01000514,115,46,104,129,140,146,223,112,252,1267
2021,Brent 003A,E01000515,122,44,158,146,211,149,209,158,270,1467
2021,Brent 002C,E01000516,252,84,165,189,187,223,308,154,343,1905
2021,Brent 003B,E01000517,208,45,107,133,134,106,216,126,263,1338
2021,Brent 005A,E01000518,131,56,179,156,193,161,214,180,319,1589
2021,Brent 005B,E01000519,121,43,189,169,204,201,225,124,337,1613
2021,Brent 002D,E01000520,117,55,132,147,178,126,239,117,230,1341
2021,Brent 025B,E01000521,81,80,212,322,336,218,219,128,206,1802
2021,Brent 025C,E01000522,111,96,159,192,243,151,206,157,214,1529
2021,Brent 031A,E01000523,137,77,199,254,253,193,249,147,247,1756
2021,Brent 031B,E01000524,134,76,242,286,282,229,263,172,226,1910
2021,Brent 031C,E01000525,130,70,174,219,172,136,226,128,199,1454
2021,Brent 025D,E01000526,74,77,219,261,350,197,215,168,155,1716
2021,Brent 025E,E01000527,95,59,193,218,237,138,210,128,163,1441
2021,Brent 025F,E01000528,109,78,177,177,223,121,228,115,128,1356
2021,Brent 033A,E01000530,289,51,83,143,111,107,359,112,213,1468
2021,Brent 033B,E01000531,187,61,132,169,230,114,325,97,178,1493
2021,Brent 033C,E01000532,245,48,107,117,107,83,287,134,115,1243
2021,Brent 031E,E01000533,124,81,199,240,312,157,274,130,212,1729
2021,Brent 033D,E01000534,233,56,96,140,108,102,343,113,210,1401
2021,Brent 031F,E01000535,193,63,156,182,204,127,345,156,241,1667
2021,Brent 004A,E01000536,255,25,89,81,159,99,268,155,170,1301
2021,Brent 004B,E01000538,289,28,58,77,127,97,245,150,203,1274
2021,Brent 004C,E01000539,252,30,88,74,145,101,245,146,219,1300
2021,Brent 004D,E01000540,289,17,87,59,120,78,262,133,200,1245
2021,Brent 004E,E01000541,142,44,111,100,146,102,170,130,219,1164
2021,Brent 003E,E01000543,160,39,116,127,172,118,225,143,248,1348
2021,Brent 034A,E01000544,236,72,142,139,182,159,255,121,114,1420
2021,Brent 028A,E01000545,269,64,122,179,191,115,396,124,164,1624
2021,Brent 028B,E01000546,262,44,95,107,182,97,343,112,146,1388
2021,Brent 028C,E01000547,267,43,90,114,121,130,324,99,155,1343
2021,Brent 028D,E01000548,324,86,127,166,192,131,368,147,159,1700
2021,Brent 028E,E01000549,423,35,120,111,110,117,393,80,165,1554
2021,Brent 034B,E01000550,230,99,156,167,265,175,321,131,147,1691
2021,Brent 034C,E01000551,238,101,327,260,344,265,385,197,193,2310
2021,Brent 034D,E01000552,150,40,141,108,179,146,166,118,102,1150
2021,Brent 015A,E01000553,176,106,189,267,214,133,256,113,233,1687
2021,Brent 015B,E01000554,236,79,157,171,190,119,273,133,194,1552
2021,Brent 015C,E01000555,206,51,101,111,170,126,274,81,171,1291
2021,Brent 015D,E01000556,173,86,171,268,276,148,251,126,303,1802
2021,Brent 015E,E01000557,239,61,143,194,217,160,258,115,194,1581
2021,Brent 015F,E01000558,209,59,75,95,143,71,271,89,137,1149
2021,Brent 018E,E01000559,207,45,87,111,140,108,283,110,147,1238
2021,Brent 023D,E01000560,282,53,92,102,119,85,359,90,129,1311
2021,Brent 023E,E01000561,289,65,113,148,186,198,315,116,185,1615
2021,Brent 008A,E01000562,266,37,83,78,133,103,223,153,209,1285
2021,Brent 008B,E01000563,247,51,94,87,139,139,264,146,206,1373
2021,Brent 013A,E01000564,131,79,121,154,143,133,179,130,191,1261
2021,Brent 013B,E01000565,151,43,116,118,181,139,203,139,135,1225
2021,Brent 008C,E01000566,190,43,106,104,129,128,236,160,196,1292
2021,Brent 016A,E01000567,137,49,115,102,138,103,185,109,178,1116
2021,Brent 008D,E01000568,235,53,91,113,131,486,540,145,173,1967
2021,Brent 008E,E01000569,232,25,97,84,133,114,249,169,163,1266
2021,Brent 012A,E01000570,123,58,159,201,175,115,195,122,190,1338
2021,Brent 012B,E01000571,184,50,123,175,236,133,239,144,242,1526
2021,Brent 007A,E01000572,188,36,96,110,122,93,214,137,190,1186
2021,Brent 007B,E01000573,157,32,114,112,158,144,223,141,283,1364
2021,Brent 007C,E01000574,152,61,83,163,117,175,226,134,225,1336
2021,Brent 007D,E01000575,196,94,149,187,158,178,204,137,452,1755
2021,Brent 012C,E01000576,224,47,159,143,181,169,233,134,270,1560
2021,Brent 007E,E01000577,157,99,205,247,270,235,251,167,271,1902
2021,Brent 012D,E01000578,224,69,149,198,308,162,282,172,278,1842
2021,Brent 032A,E01000579,266,44,121,129,104,86,301,120,153,1324
2021,Brent 032B,E01000580,425,47,72,94,141,147,439,86,197,1648
2021,Brent 030E,E01000581,267,28,62,80,95,96,331,86,156,1201
2021,Brent 032C,E01000582,395,32,59,74,64,139,375,92,191,1421
2021,Brent 032D,E01000583,415,40,113,124,122,130,446,142,195,1727
2021,Brent 033E,E01000584,242,40,82,131,93,83,308,99,175,1253
2021,Brent 033F,E01000585,248,44,79,100,91,89,312,81,171,1215
2021,Brent 032E,E01000586,383,91,145,166,158,165,464,146,281,1999
2021,Brent 001A,E01000587,157,50,118,135,159,123,185,128,305,1360
2021,Brent 001B,E01000589,261,69,205,232,246,205,322,204,345,2089
2021,Brent 001C,E01000590,213,56,153,156,165,140,263,142,308,1596
2021,Brent 003F,E01000591,147,64,194,193,222,192,228,154,394,1788
2021,Brent 001D,E01000592,181,63,169,125,160,114,268,152,283,1515
2021,Brent 001E,E01000593,189,60,162,151,229,179,249,191,323,1733
2021,Brent 001F,E01000594,142,42,150,168,146,156,208,140,345,1497
2021,Brent 027A,E01000595,59,87,137,184,238,156,158,123,125,1267
2021,Brent 021A,E01000596,56,61,137,202,289,159,146,149,140,1339
2021,Brent 027D,E01000599,133,72,203,180,270,166,219,139,113,1495
2021,Brent 021B,E01000601,31,38,127,126,250,189,121,86,112,1080
2021,Brent 021C,E01000602,52,43,129,197,206,156,160,94,128,1165
2021,Brent 021D,E01000603,58,47,138,179,197,112,143,93,120,1087
2021,Brent 021E,E01000604,71,52,170,207,241,209,166,124,117,1357
2021,Brent 021F,E01000605,58,76,186,209,277,224,123,112,136,1401
2021,Brent 016B,E01000606,115,64,188,194,203,207,182,149,231,1533
2021,Brent 013C,E01000607,169,93,243,260,244,375,258,165,296,2103
2021,Brent 013D,E01000608,151,98,250,281,259,175,258,161,238,1871
2021,Brent 016C,E01000609,141,96,195,308,195,158,223,159,191,1666
2021,Brent 019A,E01000610,129,93,225,242,237,180,265,175,200,1746
2021,Brent 016D,E01000611,158,65,186,191,175,180,276,164,146,1541
2021,Brent 019B,E01000612,112,84,148,247,191,147,210,126,165,1430
2021,Brent 013E,E01000613,140,54,141,188,213,127,217,151,167,1398
2021,Brent 036A,E01000615,238,82,161,235,204,1116,338,163,215,2752
2021,Brent 020A,E01000616,110,100,198,284,147,179,235,165,216,1634
2021,Brent 036B,E01000617,205,100,206,287,253,172,286,168,219,1896
2021,Brent 036D,E01000618,100,63,145,240,186,124,194,131,201,1384
2021,Brent 036C,E01000619,103,59,175,227,182,121,189,119,178,1353
2021,Brent 020B,E01000620,103,88,152,297,230,111,202,145,159,1487
2021,Brent 020C,E01000621,103,86,170,294,174,139,182,144,196,1488
2021,Brent 010D,E01000622,82,87,169,199,188,126,188,96,285,1420
2021,Brent 005C,E01000623,177,73,134,147,187,123,240,147,287,1515
2021,Brent 005D,E01000624,154,72,145,135,184,105,224,161,252,1432
2021,Brent 009E,E01000625,150,42,110,120,237,162,209,98,246,1374
2021,Brent 010E,E01000626,75,65,141,146,217,104,170,127,153,1198
2021,Brent 014E,E01000627,63,70,157,241,251,225,204,132,321,1664
2021,Brent 014F,E01000628,84,89,146,208,258,130,175,117,258,1465
2021,Brent 005E,E01000629,125,63,163,199,166,151,245,159,337,1608
2021,Brent 026E,E01000630,181,127,271,406,332,191,329,193,200,2230
2021,Brent 019C,E01000631,164,87,199,285,245,134,232,150,218,1714
2021,Brent 029E,E01000632,131,84,280,428,308,225,224,169,206,2055
2021,Brent 019D,E01000633,121,119,259,451,354,146,200,153,235,2038
2021,Brent 019E,E01000634,150,124,250,439,286,267,239,169,176,2100
2021,Brent 020E,E01000636,161,121,275,462,242,181,291,191,189,2113
2021,Brent 022B,E01000637,160,54,111,184,162,120,204,105,150,1250
2021,Brent 024A,E01000638,119,71,203,267,207,189,200,119,284,1659
2021,Brent 022C,E01000639,194,75,133,149,155,125,270,134,202,1437
2021,Brent 024B,E01000640,114,85,194,278,312,200,215,121,215,1734
2021,Brent 024C,E01000641,124,56,176,223,244,149,222,125,193,1512
2021,Brent 022D,E01000642,240,140,195,254,205,139,346,167,247,1933
2021,Brent 024D,E01000643,135,65,184,183,351,188,289,184,192,1771
2021,Brent 022E,E01000644,194,71,160,192,198,146,310,137,202,1610
2021,Bromley 007A,E01000645,406,13,40,29,46,67,284,130,158,1173
2021,Bromley 016A,E01000646,342,54,90,103,79,78,394,169,171,1480
2021,Bromley 016B,E01000647,286,45,90,76,57,87,345,175,151,1312
2021,Bromley 016C,E01000648,375,47,86,72,85,103,380,201,149,1498
2021,Bromley 007B,E01000649,555,32,90,58,91,124,361,149,192,1652
2021,Bromley 022A,E01000650,441,22,76,49,101,101,342,173,172,1477
2021,Bromley 020A,E01000651,318,29,111,90,74,68,345,207,149,1391
2021,Bromley 022B,E01000652,334,47,108,55,64,66,375,180,160,1389
2021,Bromley 016D,E01000653,339,27,77,37,77,65,332,153,153,1260
2021,Bromley 039A,E01000654,128,53,109,71,39,61,249,173,147,1030
2021,Bromley 039B,E01000655,125,66,94,86,64,62,257,152,153,1059
2021,Bromley 039C,E01000656,185,75,121,82,56,63,301,215,145,1243
2021,Bromley 039D,E01000657,150,70,146,111,72,64,280,202,194,1289
2021,Bromley 042A,E01000658,141,53,130,87,56,46,283,213,158,1167
2021,Bromley 039E,E01000659,151,76,118,60,43,73,277,195,167,1160
2021,Bromley 026A,E01000661,307,97,214,244,239,138,400,241,215,2095
2021,Bromley 026B,E01000662,226,59,139,99,109,100,305,183,198,1418
2021,Bromley 026C,E01000663,222,58,131,122,117,92,267,163,145,1317
2021,Bromley 026D,E01000664,223,57,121,72,95,93,296,193,152,1302
2021,Bromley 033A,E01000665,250,69,125,105,109,88,344,205,209,1504
2021,Bromley 033B,E01000666,367,44,94,75,87,81,414,227,234,1623
2021,Bromley 033C,E01000667,326,38,75,43,78,82,310,206,229,1387
2021,Bromley 020B,E01000668,353,68,151,106,120,77,489,213,187,1764
2021,Bromley 020C,E01000669,302,53,96,75,54,96,368,189,155,1388
2021,Bromley 018A,E01000670,427,45,86,55,99,86,431,186,188,1603
2021,Bromley 020D,E01000671,383,60,113,110,124,92,513,222,202,1819
2021,Bromley 011A,E01000672,305,38,85,75,79,83,362,146,184,1357
2021,Bromley 011B,E01000673,342,28,71,56,54,89,349,150,149,1288
2021,Bromley 008A,E01000674,280,48,92,93,105,95,342,157,169,1381
2021,Bromley 008B,E01000676,275,59,126,133,134,173,428,164,193,1685
2021,Bromley 018C,E01000677,343,45,86,71,78,60,438,176,172,1469
2021,Bromley 016E,E01000678,371,53,70,67,73,92,371,175,181,1453
2021,Bromley 020E,E01000679,276,60,107,69,68,87,341,187,180,1375
