date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Bexley 019A,E01000374,121,1577,1,1375,14,100,1261,65,15
2021,Bexley 019B,E01000375,115,2130,3,1813,6,181,1626,165,34
2021,Bexley 019C,E01000376,70,1615,5,1471,8,143,1320,58,11
2021,Bexley 019D,E01000377,56,1474,2,1356,12,57,1287,36,24
2021,Bexley 019F,E01000379,63,1712,1,1524,10,98,1416,101,23
2021,Bexley 010D,E01000380,91,1735,1,1586,17,93,1476,38,19
2021,Bexley 028A,E01000381,33,1619,7,1513,9,51,1453,49,17
2021,Bexley 027A,E01000382,27,1572,3,1443,14,47,1382,74,25
2021,Bexley 028B,E01000383,62,1594,6,1484,18,66,1400,35,7
2021,Bexley 027B,E01000384,58,1717,1,1590,9,108,1473,54,14
2021,Bexley 028C,E01000385,114,2006,1,1802,2,143,1657,56,33
2021,Bexley 028D,E01000386,112,1538,1,1321,12,91,1218,86,18
2021,Bexley 027C,E01000387,33,1558,1,1428,9,53,1366,72,24
2021,Bexley 016A,E01000388,89,1512,4,1278,11,70,1197,133,8
2021,Bexley 020E,E01000389,80,1700,8,1441,9,70,1362,151,20
2021,Bexley 020F,E01000390,42,1332,6,1197,14,47,1136,79,8
2021,Bexley 021E,E01000391,53,1746,4,1573,13,115,1445,103,13
2021,Bexley 016B,E01000392,118,1954,6,1571,15,234,1322,235,24
2021,Bexley 020G,E01000393,76,1694,2,1424,10,130,1284,179,13
2021,Bexley 015E,E01000394,49,1628,3,1425,21,91,1313,128,23
2021,Bexley 018B,E01000395,44,1529,5,1327,9,66,1252,137,16
2021,Bexley 018C,E01000396,52,1451,1,1284,12,52,1220,99,15
2021,Bexley 029A,E01000398,58,1593,3,1397,9,136,1252,115,20
2021,Bexley 029B,E01000399,71,1571,1,1345,22,138,1185,142,12
2021,Bexley 029C,E01000400,72,1573,2,1294,15,131,1148,182,23
2021,Bexley 013A,E01000401,65,1815,3,1537,7,150,1380,188,22
2021,Bexley 005B,E01000402,112,1605,0,1369,12,124,1233,106,18
2021,Bexley 004A,E01000403,292,2404,1,1937,14,184,1739,119,55
2021,Bexley 004B,E01000404,420,2422,7,1814,16,251,1547,140,41
2021,Bexley 004C,E01000405,176,1577,3,1264,7,138,1119,121,13
2021,Bexley 005C,E01000406,280,2145,4,1684,16,206,1462,136,41
2021,Bexley 005D,E01000407,157,1870,1,1521,41,118,1362,160,31
2021,Bexley 004D,E01000408,205,1773,1,1300,4,177,1119,245,22
2021,Bexley 016C,E01000409,49,1741,1,1536,16,89,1431,149,6
2021,Bexley 018D,E01000410,72,1656,6,1472,4,113,1355,87,19
2021,Bexley 016D,E01000411,59,1494,3,1350,15,80,1255,64,18
2021,Bexley 018E,E01000412,57,1766,3,1539,20,126,1393,129,38
2021,Bexley 018F,E01000413,36,1346,5,1238,9,85,1144,51,16
2021,Bexley 016E,E01000414,95,1895,3,1523,14,216,1293,253,21
2021,Bexley 016F,E01000415,49,1465,0,1245,6,76,1163,157,14
2021,Bexley 002A,E01000416,296,1632,0,1146,13,245,888,140,50
2021,Bexley 006B,E01000417,127,1739,5,1490,12,193,1285,86,31
2021,Bexley 002B,E01000418,233,1944,3,1478,8,278,1192,177,53
2021,Bexley 006C,E01000419,60,1495,2,1305,32,95,1178,117,11
2021,Bexley 006D,E01000420,68,1522,1,1356,13,71,1272,90,7
2021,Bexley 009D,E01000421,37,1520,1,1388,17,64,1307,80,14
2021,Bexley 002C,E01000422,305,1338,0,899,11,104,784,103,31
2021,Bexley 025C,E01000423,27,1607,4,1499,14,62,1423,72,5
2021,Bexley 026A,E01000424,35,1726,8,1597,9,60,1528,71,15
2021,Bexley 025D,E01000425,35,1799,4,1690,19,51,1620,60,10
2021,Bexley 026B,E01000426,36,1671,1,1553,14,87,1452,65,16
2021,Bexley 026C,E01000427,57,2012,5,1902,36,92,1774,34,14
2021,Bexley 027D,E01000428,91,1899,2,1682,25,138,1519,94,30
2021,Bexley 008B,E01000429,305,1692,2,1290,5,126,1159,72,23
2021,Bexley 008C,E01000430,383,2050,2,1521,19,134,1368,100,44
2021,Bexley 008D,E01000431,190,1201,2,930,6,75,849,58,21
2021,Bexley 008F,E01000433,253,1956,2,1603,4,139,1460,87,11
2021,Bexley 008G,E01000434,164,1593,1,1368,8,87,1273,51,9
2021,Bexley 010E,E01000435,185,1489,2,1236,11,71,1154,53,13
2021,Bexley 011E,E01000436,42,1756,3,1587,10,33,1544,106,18
2021,Bexley 007A,E01000437,42,1373,6,1243,4,48,1191,77,5
2021,Bexley 007B,E01000438,81,1691,3,1524,19,110,1395,70,13
2021,Bexley 007C,E01000439,93,1423,3,1241,7,90,1144,72,14
2021,Bexley 007D,E01000440,46,1384,1,1236,8,46,1182,96,5
2021,Bexley 007E,E01000441,125,1801,3,1564,10,102,1452,91,18
2021,Bexley 006E,E01000442,75,1680,3,1497,10,58,1429,93,12
2021,Bexley 024B,E01000443,25,1330,4,1256,16,51,1189,37,8
2021,Bexley 023B,E01000444,55,1642,1,1518,7,48,1463,57,11
2021,Bexley 024C,E01000445,38,1665,8,1533,6,60,1467,71,15
2021,Bexley 024D,E01000446,19,1505,3,1424,13,34,1377,49,10
2021,Bexley 023C,E01000447,55,1959,3,1794,25,84,1685,79,28
2021,Bexley 023D,E01000448,14,1347,3,1258,12,20,1226,63,9
2021,Bexley 023E,E01000449,22,1564,8,1454,14,47,1393,65,15
2021,Bexley 009E,E01000450,82,1801,2,1564,7,104,1453,135,18
2021,Bexley 009F,E01000451,90,1752,0,1508,17,71,1420,133,21
2021,Bexley 009G,E01000452,65,1421,0,1249,16,71,1162,95,12
2021,Bexley 013B,E01000453,50,1478,1,1284,11,67,1206,126,17
2021,Bexley 013C,E01000454,87,1634,1,1352,17,119,1216,178,16
2021,Bexley 013D,E01000455,85,1792,2,1466,22,120,1324,222,17
2021,Bexley 013E,E01000456,65,1421,3,1225,5,79,1141,114,14
2021,Bexley 026D,E01000457,45,2174,9,1974,13,176,1785,107,39
2021,Bexley 027E,E01000458,36,1542,3,1425,13,49,1363,68,10
2021,Bexley 027F,E01000459,53,1871,1,1714,19,119,1576,76,27
2021,Bexley 022E,E01000460,24,1261,6,1168,4,50,1114,53,10
2021,Bexley 024E,E01000461,45,1637,2,1488,10,51,1427,93,9
2021,Bexley 026E,E01000462,49,2054,4,1844,8,166,1670,119,38
2021,Bexley 025E,E01000463,39,1253,2,1144,3,41,1100,51,17
2021,Bexley 002D,E01000464,387,1518,3,1011,16,112,883,85,32
2021,Bexley 002E,E01000465,330,1691,2,1274,4,143,1127,53,32
2021,Bexley 001A,E01000466,467,1716,2,1140,11,162,967,87,20
2021,Bexley 001B,E01000467,396,1679,0,1126,8,134,984,104,53
2021,Bexley 001C,E01000468,836,2932,3,1899,36,308,1555,123,71
2021,Bexley 001D,E01000469,442,1736,0,1141,10,202,929,112,41
2021,Bexley 002F,E01000470,233,1308,1,989,14,137,838,68,17
2021,Brent 026A,E01000471,119,1721,0,868,23,270,575,669,65
2021,Brent 029A,E01000472,235,2402,4,1307,11,448,848,769,87
2021,Brent 029B,E01000473,207,2703,7,972,4,181,787,1455,62
2021,Brent 026B,E01000474,159,2272,0,916,15,88,813,1155,42
2021,Brent 029C,E01000475,219,2124,4,1012,21,255,736,834,55
2021,Brent 026C,E01000476,177,2196,4,854,18,207,629,1075,86
2021,Brent 026D,E01000477,173,2376,5,1007,8,358,641,1093,98
2021,Brent 029D,E01000478,177,2528,0,1084,14,246,824,1188,79
2021,Brent 009A,E01000479,164,1759,0,1125,43,239,843,415,55
2021,Brent 006A,E01000480,141,1688,7,1067,24,333,710,419,54
2021,Brent 009B,E01000481,152,1633,3,1013,11,322,680,415,50
2021,Brent 009D,E01000483,269,1852,0,1107,28,316,763,364,112
2021,Brent 006B,E01000484,145,1763,0,1243,35,211,997,289,86
2021,Brent 006C,E01000485,204,1607,3,991,25,289,677,357,52
2021,Brent 006D,E01000486,163,1697,2,1075,14,340,721,418,39
2021,Brent 006E,E01000487,165,1985,2,1150,14,424,712,587,81
2021,Brent 022A,E01000488,147,1650,16,1085,27,291,767,259,143
2021,Brent 030A,E01000489,139,1729,23,1207,45,267,895,264,96
2021,Brent 023A,E01000490,72,1772,36,1270,45,364,861,242,152
2021,Brent 030B,E01000491,153,2067,21,1405,36,260,1109,382,106
2021,Brent 030C,E01000492,67,1272,20,952,33,190,729,131,102
2021,Brent 030D,E01000493,74,1597,23,1243,41,249,953,134,123
2021,Brent 023B,E01000494,146,1761,20,1155,33,304,818,360,80
2021,Brent 023C,E01000495,181,1591,18,1116,59,297,760,191,85
2021,Brent 011A,E01000497,251,2070,6,1280,106,358,816,438,95
2021,Brent 010B,E01000498,146,1684,3,959,66,202,691,486,90
2021,Brent 011B,E01000499,164,1896,2,1170,35,296,839,451,109
2021,Brent 011C,E01000501,268,2030,2,1353,47,258,1048,313,94
2021,Brent 011D,E01000502,139,1882,4,1291,57,317,917,334,114
2021,Brent 011E,E01000503,211,2093,5,1435,100,333,1002,352,90
2021,Brent 018A,E01000504,125,1799,15,1363,46,322,995,175,121
2021,Brent 018B,E01000505,119,1677,12,1210,54,248,908,235,101
2021,Brent 014A,E01000506,156,1657,1,1029,21,361,647,303,168
2021,Brent 018C,E01000507,115,1619,19,1088,42,266,780,263,134
2021,Brent 025A,E01000508,383,2613,2,1673,51,243,1379,367,188
2021,Brent 014B,E01000509,129,1438,13,878,28,320,530,354,64
2021,Brent 014C,E01000510,176,1673,3,1030,36,404,590,373,91
2021,Brent 014D,E01000511,133,1769,10,1149,43,236,870,362,115
2021,Brent 018D,E01000512,88,1703,12,1284,68,301,915,226,93
2021,Brent 002A,E01000513,155,1678,2,1118,50,323,745,366,37
2021,Brent 002B,E01000514,92,1570,6,1113,44,378,691,314,45
2021,Brent 003A,E01000515,160,1876,0,1262,39,401,822,399,55
2021,Brent 002C,E01000516,216,2345,3,1538,49,612,877,540,48
2021,Brent 003B,E01000517,204,1623,3,1043,28,321,694,361,12
2021,Brent 005A,E01000518,144,1916,3,1334,45,469,820,350,85
2021,Brent 005B,E01000519,182,2013,1,1286,41,474,771,483,61
2021,Brent 002D,E01000520,130,1677,1,1104,38,300,766,390,52
2021,Brent 025B,E01000521,428,2273,5,1298,28,254,1016,330,212
2021,Brent 025C,E01000522,232,2048,6,1412,29,329,1054,167,231
2021,Brent 031A,E01000523,254,2298,14,1517,37,361,1119,253,260
2021,Brent 031B,E01000524,388,2422,4,1520,39,364,1117,271,239
2021,Brent 031C,E01000525,199,1850,1,1274,34,262,978,132,244
2021,Brent 025D,E01000526,321,2198,4,1418,29,213,1176,256,199
2021,Brent 025E,E01000527,255,1874,1,1165,41,227,897,221,232
2021,Brent 025F,E01000528,310,1727,3,1091,29,208,854,173,150
2021,Brent 033A,E01000530,125,1821,34,1385,52,283,1050,140,137
2021,Brent 033B,E01000531,129,1799,13,1242,40,223,979,206,209
2021,Brent 033C,E01000532,81,1511,25,1195,40,192,963,98,112
2021,Brent 031E,E01000533,308,2173,16,1435,80,264,1091,217,197
2021,Brent 033D,E01000534,99,1749,30,1315,22,208,1085,163,142
2021,Brent 031F,E01000535,180,2053,11,1409,46,275,1088,225,228
2021,Brent 004A,E01000536,285,1561,8,857,23,120,714,375,36
2021,Brent 004B,E01000538,230,1622,8,1083,26,166,891,282,19
2021,Brent 004C,E01000539,215,1581,4,1001,18,241,742,333,28
2021,Brent 004D,E01000540,226,1455,4,870,18,194,658,329,26
2021,Brent 004E,E01000541,182,1411,6,869,21,349,499,319,35
2021,Brent 003E,E01000543,239,1623,3,944,12,313,619,424,13
2021,Brent 034A,E01000544,275,1769,9,1142,28,292,822,225,118
2021,Brent 028A,E01000545,180,1922,57,1247,46,366,835,309,129
2021,Brent 028B,E01000546,80,1644,24,1205,42,296,867,227,108
2021,Brent 028C,E01000547,142,1655,36,1243,55,287,901,134,100
2021,Brent 028D,E01000548,171,1983,35,1406,54,445,907,264,107
2021,Brent 028E,E01000549,82,1810,52,1350,50,324,976,157,169
2021,Brent 034B,E01000550,252,2021,16,1355,60,313,982,265,133
2021,Brent 034C,E01000551,546,2895,13,1917,34,267,1616,277,142
2021,Brent 034D,E01000552,221,1514,2,1001,18,166,817,224,66
2021,Brent 015A,E01000553,158,2041,12,1337,86,432,819,425,109
2021,Brent 015B,E01000554,139,1968,13,1385,66,390,929,300,131
2021,Brent 015C,E01000555,107,1584,15,1126,44,262,820,263,73
2021,Brent 015D,E01000556,129,2088,3,1370,30,538,802,473,113
2021,Brent 015E,E01000557,116,1865,15,1163,30,350,783,467,104
2021,Brent 015F,E01000558,99,1389,13,1060,55,237,768,148,69
2021,Brent 018E,E01000559,68,1379,19,964,40,289,635,241,87
2021,Brent 023D,E01000560,74,1561,17,1221,37,348,836,168,81
2021,Brent 023E,E01000561,296,1936,26,1264,29,319,916,239,111
2021,Brent 008A,E01000562,201,1506,5,873,52,143,678,391,36
2021,Brent 008B,E01000563,195,1588,4,905,19,146,740,442,42
2021,Brent 013A,E01000564,128,1624,1,986,19,325,642,454,55
2021,Brent 013B,E01000565,176,1535,5,895,19,144,732,391,68
2021,Brent 008C,E01000566,204,1550,1,960,31,248,681,340,45
2021,Brent 016A,E01000567,118,1398,3,911,36,209,666,330,36
2021,Brent 008D,E01000568,169,2218,4,1106,19,296,791,873,66
2021,Brent 008E,E01000569,172,1456,1,876,22,154,700,362,45
2021,Brent 012A,E01000570,145,1546,0,830,16,199,615,485,86
2021,Brent 012B,E01000571,160,1761,1,1102,26,303,773,443,55
2021,Brent 007A,E01000572,160,1494,7,985,21,277,687,307,35
2021,Brent 007B,E01000573,132,1670,8,1112,4,442,666,385,33
2021,Brent 007C,E01000574,133,1655,12,1162,10,452,700,305,43
2021,Brent 007D,E01000575,135,2156,2,1449,5,783,661,496,74
2021,Brent 012C,E01000576,200,1874,5,1103,11,432,660,517,49
2021,Brent 007E,E01000577,275,2582,1,1611,15,461,1135,617,78
2021,Brent 012D,E01000578,187,2324,7,1482,84,402,996,547,101
2021,Brent 032A,E01000579,90,1586,17,1215,20,216,979,118,146
2021,Brent 032B,E01000580,119,2087,55,1605,64,301,1240,157,151
2021,Brent 030E,E01000581,72,1513,17,1244,28,203,1013,78,102
2021,Brent 032C,E01000582,78,1851,49,1499,54,259,1186,82,143
2021,Brent 032D,E01000583,100,2050,49,1599,53,327,1219,178,124
2021,Brent 033E,E01000584,81,1560,20,1171,22,211,938,145,143
2021,Brent 033F,E01000585,84,1504,32,1144,25,204,915,122,122
2021,Brent 032E,E01000586,163,2379,30,1675,22,415,1238,270,241
2021,Brent 001A,E01000587,185,1625,1,1071,16,371,684,351,17
2021,Brent 001B,E01000589,267,2549,4,1510,35,487,988,711,57
2021,Brent 001C,E01000590,184,1936,7,1326,38,411,877,381,38
2021,Brent 003F,E01000591,224,2183,3,1282,16,593,673,625,49
2021,Brent 001D,E01000592,203,1831,4,1206,34,384,788,382,36
2021,Brent 001E,E01000593,271,2122,1,1358,17,439,902,435,57
2021,Brent 001F,E01000594,202,1816,9,1165,16,548,601,419,21
2021,Brent 027A,E01000595,331,1785,0,1108,30,179,899,198,148
2021,Brent 021A,E01000596,352,1848,3,1152,19,174,959,211,130
2021,Brent 027D,E01000599,316,1889,6,1203,20,171,1012,248,116
2021,Brent 021B,E01000601,261,1386,2,876,19,92,765,176,71
2021,Brent 021C,E01000602,230,1452,0,880,18,122,740,238,104
2021,Brent 021D,E01000603,214,1444,1,890,19,193,678,204,135
2021,Brent 021E,E01000604,356,1736,1,1076,20,124,932,209,94
2021,Brent 021F,E01000605,308,1758,3,1135,38,128,969,223,89
2021,Brent 016B,E01000606,144,1872,0,1027,31,341,655,622,79
2021,Brent 013C,E01000607,155,2593,6,1394,28,462,904,949,89
2021,Brent 013D,E01000608,196,2338,1,1172,23,277,872,893,76
2021,Brent 016C,E01000609,171,2059,0,1136,22,284,830,613,139
2021,Brent 019A,E01000610,256,2187,7,1096,24,287,785,776,52
2021,Brent 016D,E01000611,214,1928,2,973,11,230,732,683,56
2021,Brent 019B,E01000612,126,1766,0,886,16,206,664,700,54
2021,Brent 013E,E01000613,163,1759,9,1048,13,309,726,471,68
2021,Brent 036A,E01000615,238,3189,29,1962,22,622,1318,788,172
2021,Brent 020A,E01000616,138,1940,4,971,19,399,553,754,73
2021,Brent 036B,E01000617,193,2266,5,1159,41,301,817,783,126
2021,Brent 036D,E01000618,170,1675,0,961,28,279,654,445,99
2021,Brent 036C,E01000619,159,1697,3,1018,20,261,737,390,127
2021,Brent 020B,E01000620,165,1749,4,802,32,167,603,671,107
2021,Brent 020C,E01000621,145,1810,1,883,14,242,627,656,125
2021,Brent 010D,E01000622,218,1982,2,1458,22,561,875,222,82
2021,Brent 005C,E01000623,145,1882,1,1304,56,426,822,383,49
2021,Brent 005D,E01000624,158,1747,1,1185,72,306,807,332,71
2021,Brent 009E,E01000625,123,1672,1,1139,50,342,747,322,87
2021,Brent 010E,E01000626,153,1547,0,1113,45,279,789,198,83
2021,Brent 014E,E01000627,268,2048,1,1331,52,489,790,312,136
2021,Brent 014F,E01000628,209,1770,5,1155,30,463,662,288,113
2021,Brent 005E,E01000629,146,1977,1,1320,57,418,845,449,61
2021,Brent 026E,E01000630,261,2728,2,1139,22,295,822,1229,97
2021,Brent 019C,E01000631,213,2073,1,909,6,220,683,911,39
2021,Brent 029E,E01000632,204,2479,6,815,2,101,712,1397,57
2021,Brent 019D,E01000633,135,2616,2,868,11,116,741,1558,53
2021,Brent 019E,E01000634,181,2642,3,1155,16,300,839,1184,119
2021,Brent 020E,E01000636,198,2600,1,1060,18,313,729,1192,149
2021,Brent 022B,E01000637,117,1508,3,1053,42,323,688,199,136
2021,Brent 024A,E01000638,143,2141,3,1219,38,410,771,402,374
2021,Brent 022C,E01000639,104,1712,16,1168,43,432,693,247,177
2021,Brent 024B,E01000640,167,2217,14,1258,54,380,824,634,144
2021,Brent 024C,E01000641,174,1951,15,1239,49,343,847,373,150
2021,Brent 022D,E01000642,151,2214,22,1386,34,525,827,452,203
2021,Brent 024D,E01000643,269,2242,10,1538,81,233,1224,276,149
2021,Brent 022E,E01000644,160,1912,14,1313,44,338,931,288,137
2021,Bromley 007A,E01000645,37,1450,16,1245,20,70,1155,133,19
2021,Bromley 016A,E01000646,108,1828,11,1559,20,187,1352,128,22
2021,Bromley 016B,E01000647,51,1707,12,1535,18,113,1404,72,37
2021,Bromley 016C,E01000648,59,1889,8,1685,23,138,1524,118,19
2021,Bromley 007B,E01000649,72,2069,13,1754,18,109,1627,185,45
2021,Bromley 022A,E01000650,69,1805,15,1537,12,126,1399,142,42
2021,Bromley 020A,E01000651,72,1680,10,1476,9,99,1368,87,35
2021,Bromley 022B,E01000652,51,1713,4,1555,23,71,1461,83,20
2021,Bromley 016D,E01000653,59,1541,7,1341,15,96,1230,112,22
2021,Bromley 039A,E01000654,19,1300,1,1258,5,41,1212,15,7
2021,Bromley 039B,E01000655,12,1328,0,1288,6,40,1242,14,14
2021,Bromley 039C,E01000656,20,1505,7,1437,5,44,1388,25,16
2021,Bromley 039D,E01000657,17,1573,5,1514,12,38,1464,31,6
2021,Bromley 042A,E01000658,8,1329,0,1293,10,13,1270,21,7
2021,Bromley 039E,E01000659,25,1463,2,1408,11,35,1362,19,9
2021,Bromley 026A,E01000661,138,2815,6,2360,18,209,2133,206,105
2021,Bromley 026B,E01000662,68,1806,3,1604,22,99,1483,86,45
2021,Bromley 026C,E01000663,46,1681,6,1495,11,113,1371,103,31
2021,Bromley 026D,E01000664,66,1663,1,1476,12,76,1388,90,30
2021,Bromley 033A,E01000665,42,1858,5,1691,18,76,1597,102,18
2021,Bromley 033B,E01000666,37,1891,13,1763,9,72,1682,61,17
2021,Bromley 033C,E01000667,32,1659,0,1544,11,62,1471,66,17
2021,Bromley 020B,E01000668,67,2222,9,1926,21,172,1733,155,65
2021,Bromley 020C,E01000669,40,1736,14,1562,11,93,1458,93,27
2021,Bromley 018A,E01000670,97,1941,18,1501,26,188,1287,268,57
2021,Bromley 020D,E01000671,109,2268,18,1854,17,210,1627,231,56
2021,Bromley 011A,E01000672,93,1676,11,1437,20,179,1238,86,49
2021,Bromley 011B,E01000673,48,1669,23,1503,24,149,1330,64,31
2021,Bromley 008A,E01000674,90,1716,10,1451,10,239,1202,93,72
2021,Bromley 008B,E01000676,112,2031,4,1563,23,400,1140,218,134
2021,Bromley 018C,E01000677,79,1903,12,1640,19,247,1374,98,74
2021,Bromley 016E,E01000678,62,1850,14,1593,23,148,1422,140,41
2021,Bromley 020E,E01000679,44,1792,12,1617,15,123,1479,90,29
2021,Bromley 037A,E01000680,30,1643,15,1500,11,51,1438,70,28
2021,Bromley 035A,E01000681,26,1754,7,1541,12,72,1457,163,17
2021,Bromley 035B,E01000682,43,1606,3,1370,13,61,1296,177,13
2021,Bromley 035C,E01000683,50,1702,4,1399,3,79,1317,232,17
2021,Bromley 035D,E01000684,66,2092,10,1672,13,60,1599,312,32
2021,Bromley 037B,E01000685,41,1626,6,1424,6,86,1332,144,11
2021,Bromley 037C,E01000686,25,1492,6,1297,10,45,1242,147,17
2021,Bromley 037D,E01000687,30,1565,5,1427,1,55,1371,96,7
2021,Bromley 037E,E01000688,21,1385,5,1240,2,40,1198,102,17
2021,Bromley 002A,E01000689,53,1636,4,1482,13,110,1359,79,18
2021,Bromley 002B,E01000690,51,1389,2,1260,11,76,1173,57,19
2021,Bromley 002C,E01000691,39,1534,2,1420,13,101,1306,51,22
2021,Bromley 002D,E01000692,34,1670,9,1558,9,106,1443,45,24
2021,Bromley 010A,E01000693,32,1510,5,1375,13,92,1270,79,19
2021,Bromley 007C,E01000694,51,2298,21,2061,19,164,1878,143,22
2021,Bromley 007D,E01000695,39,1518,11,1390,17,81,1292,53,25
2021,Bromley 007E,E01000696,33,1635,8,1505,18,67,1420,73,16
2021,Bromley 007F,E01000697,63,1784,15,1573,20,149,1404,102,31
2021,Bromley 010B,E01000698,45,1197,4,1019,10,61,948,114,15
2021,Bromley 015A,E01000699,83,1454,7,1232,11,134,1087,55,77
2021,Bromley 013A,E01000700,49,1519,9,1377,15,113,1249,39,45
2021,Bromley 015B,E01000701,64,1440,8,1279,17,123,1139,40,49
2021,Bromley 013B,E01000702,45,1434,20,1251,10,148,1093,56,62
2021,Bromley 013C,E01000703,73,1731,13,1519,13,137,1369,77,49
2021,Bromley 015C,E01000704,52,1467,1,1320,25,123,1172,36,58
2021,Bromley 015D,E01000705,94,1355,12,1090,12,105,973,75,84
2021,Bromley 013D,E01000706,58,1374,12,1203,22,93,1088,54,47
2021,Bromley 041A,E01000707,22,1509,11,1408,22,95,1291,40,28
2021,Bromley 041B,E01000708,55,1690,16,1500,21,119,1360,70,49
2021,Bromley 006A,E01000709,57,1370,6,1183,33,155,995,79,45
2021,Bromley 006B,E01000710,108,2360,27,1959,29,271,1659,166,100
2021,Bromley 006C,E01000711,86,1880,15,1531,25,228,1278,171,77
2021,Bromley 012A,E01000712,82,1792,16,1519,22,226,1271,88,87
2021,Bromley 012B,E01000713,80,1849,20,1597,18,234,1345,103,49
2021,Bromley 006D,E01000714,91,2168,35,1818,35,292,1491,121,103
2021,Bromley 012C,E01000715,96,1759,15,1479,33,164,1282,113,56
2021,Bromley 011C,E01000716,70,1656,12,1431,30,132,1269,105,38
2021,Bromley 011D,E01000717,78,1704,16,1459,27,199,1233,97,54
2021,Bromley 006E,E01000718,169,2057,14,1702,18,197,1487,109,63
2021,Bromley 019A,E01000719,123,2116,2,1837,10,188,1639,116,38
2021,Bromley 019B,E01000720,97,1802,3,1592,8,158,1426,74,36
2021,Bromley 019C,E01000721,154,1606,4,1317,8,133,1176,93,38
2021,Bromley 023A,E01000722,69,1848,2,1632,15,144,1473,125,20
2021,Bromley 029A,E01000723,40,1241,0,1135,10,52,1073,52,14
2021,Bromley 019D,E01000724,145,1677,3,1408,12,141,1255,72,49
2021,Bromley 023B,E01000725,82,1751,7,1572,5,110,1457,66,24
2021,Bromley 029B,E01000726,33,1305,4,1166,13,62,1091,83,19
2021,Bromley 028A,E01000727,42,1690,6,1441,6,117,1318,172,29
2021,Bromley 019E,E01000728,83,1627,2,1437,15,143,1279,62,43
2021,Bromley 014A,E01000729,108,1959,4,1714,12,148,1554,102,31
2021,Bromley 014B,E01000730,98,1809,4,1589,0,103,1486,79,39
2021,Bromley 023C,E01000731,49,1381,0,1247,10,90,1147,72,13
2021,Bromley 023D,E01000732,42,1514,8,1380,6,90,1284,68,16
2021,Bromley 023E,E01000733,59,1671,6,1486,16,119,1351,92,28
2021,Bromley 028B,E01000734,41,1391,8,1272,4,95,1173,56,14
2021,Bromley 014C,E01000735,78,1546,3,1369,13,125,1231,86,10
2021,Bromley 010C,E01000736,82,1637,1,1485,6,100,1379,44,25
2021,Bromley 010D,E01000737,56,1402,4,1254,4,89,1161,69,19
2021,Bromley 014D,E01000738,82,1691,3,1483,8,125,1350,102,21
2021,Bromley 014E,E01000739,79,1676,4,1510,7,108,1395,56,27
2021,Bromley 005B,E01000741,127,1819,28,1477,12,261,1204,90,97
2021,Bromley 005C,E01000742,152,2118,8,1744,24,320,1400,90,124
