date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Barnet 015C,E01000160,1085,592,174,29,10,120,106,54,1031,766,39,226,36,4,19,0,1,0,5,7,29,23,1,5,457,32,105,58,155,107,1578
2021,Barnet 015D,E01000161,958,486,170,26,1,126,95,54,904,656,27,221,30,9,16,0,0,0,4,1,29,25,0,4,637,70,110,84,256,117,1625
2021,Barnet 015E,E01000162,727,322,156,16,13,83,89,48,679,478,29,172,29,3,13,1,0,1,4,7,22,16,1,5,605,66,70,69,309,91,1361
2021,Barnet 022C,E01000163,818,396,158,15,9,102,55,83,735,554,24,157,45,8,21,0,0,3,3,10,35,29,0,6,473,120,84,74,122,73,1336
2021,Barnet 022D,E01000164,814,419,159,19,7,67,73,70,744,578,26,140,37,7,18,0,0,0,0,12,25,25,0,0,487,63,98,62,150,114,1338
2021,Barnet 022E,E01000165,864,436,173,25,8,86,87,49,815,609,33,173,32,10,14,1,1,1,0,5,27,24,2,1,566,42,90,47,271,116,1462
2021,Barnet 003A,E01000166,752,410,140,22,8,63,59,50,702,550,30,122,19,1,10,0,0,1,1,6,13,11,0,2,532,47,86,62,275,62,1303
2021,Barnet 002A,E01000167,701,378,132,18,7,62,57,47,654,510,25,119,18,4,6,0,0,0,0,8,10,10,0,0,378,54,72,35,148,69,1097
2021,Barnet 003B,E01000168,718,368,150,37,7,70,58,28,690,518,44,128,13,0,6,0,0,0,2,5,8,6,0,2,545,27,62,43,335,78,1276
2021,Barnet 003C,E01000169,860,480,139,16,6,77,96,46,814,619,22,173,14,2,10,0,0,0,0,2,12,12,0,0,433,50,61,49,215,58,1307
2021,Barnet 006A,E01000170,950,480,213,34,8,72,77,66,884,693,42,149,35,3,17,0,1,0,2,12,23,20,1,2,528,52,88,56,210,122,1513
2021,Barnet 006B,E01000171,1132,540,206,27,11,118,121,109,1023,746,38,239,55,7,23,2,0,11,1,11,44,30,2,12,549,60,159,103,144,83,1736
2021,Barnet 003D,E01000172,754,401,132,19,8,76,84,34,720,533,27,160,17,4,8,0,0,0,2,3,14,12,0,2,552,25,96,36,258,137,1323
2021,Barnet 006C,E01000173,841,474,171,21,9,60,64,42,799,645,30,124,25,6,10,0,0,2,2,5,20,16,0,4,434,27,58,35,219,95,1300
2021,Barnet 006D,E01000174,848,456,157,16,6,82,80,51,797,613,22,162,22,3,8,0,0,1,1,9,13,11,0,2,510,39,77,82,228,84,1380
2021,Barnet 006E,E01000175,1061,501,254,24,5,115,111,51,1010,755,29,226,21,1,8,0,0,2,1,9,12,9,0,3,427,18,54,25,268,62,1509
2021,Barnet 027A,E01000176,832,430,156,18,5,53,65,105,727,586,23,118,20,4,8,0,0,2,0,6,14,12,0,2,627,78,66,48,313,122,1479
2021,Barnet 029A,E01000177,896,491,131,15,6,106,103,44,852,622,21,209,19,6,7,0,0,1,0,5,14,13,0,1,363,16,52,41,190,64,1278
2021,Barnet 027B,E01000178,848,451,149,18,2,81,100,47,801,600,20,181,12,1,7,0,0,0,1,3,9,8,0,1,449,29,67,41,212,100,1309
2021,Barnet 029B,E01000179,1041,635,137,21,7,94,109,38,1003,772,28,203,22,7,6,1,0,3,1,4,18,13,1,4,341,24,54,47,135,81,1404
2021,Barnet 029C,E01000180,784,445,144,10,6,74,58,47,737,589,16,132,35,7,11,0,0,2,0,15,20,18,0,2,482,32,65,52,253,80,1301
2021,Barnet 029D,E01000181,989,594,139,20,6,91,96,43,946,733,26,187,23,6,10,0,0,0,2,5,18,16,0,2,388,18,56,40,212,62,1400
2021,Barnet 029E,E01000182,904,523,119,16,2,92,103,49,855,642,18,195,32,7,17,0,1,1,1,5,27,24,1,2,416,25,36,35,247,73,1352
2021,Barnet 033A,E01000183,706,384,96,20,10,73,79,44,662,480,30,152,14,2,6,0,0,0,2,4,10,8,0,2,484,46,72,28,275,63,1204
2021,Barnet 027C,E01000184,866,472,131,20,8,89,72,74,792,603,28,161,67,1,23,0,0,0,2,41,26,24,0,2,577,68,95,65,170,179,1510
2021,Barnet 029F,E01000185,699,350,135,18,3,56,49,88,611,485,21,105,35,2,16,0,3,0,1,13,22,18,3,1,494,113,78,71,136,96,1228
2021,Barnet 014A,E01000186,860,357,230,28,7,122,79,37,823,587,35,201,20,2,9,0,0,2,5,2,18,11,0,7,428,12,53,35,236,92,1308
2021,Barnet 014B,E01000187,738,319,189,24,8,77,79,42,696,508,32,156,21,2,7,0,1,0,1,10,11,9,1,1,495,20,70,50,275,80,1254
2021,Barnet 014C,E01000188,736,312,158,48,16,87,93,22,714,470,64,180,22,2,9,0,0,0,2,9,13,11,0,2,448,24,70,26,239,89,1206
2021,Barnet 014D,E01000189,1301,782,214,28,5,97,79,96,1205,996,33,176,54,11,15,1,2,0,7,18,36,26,3,7,538,78,139,94,106,121,1893
2021,Barnet 014E,E01000190,832,400,163,28,10,107,74,50,782,563,38,181,18,4,6,0,0,0,0,8,10,10,0,0,495,30,66,38,260,101,1345
2021,Barnet 014F,E01000191,675,295,167,32,5,72,72,32,643,462,37,144,31,7,10,0,0,2,7,5,26,17,0,9,490,32,62,33,280,83,1196
2021,Barnet 018A,E01000192,969,386,242,44,17,136,100,44,925,628,61,236,25,3,14,0,0,3,5,0,25,17,0,8,552,44,80,59,280,89,1546
2021,Barnet 018B,E01000193,988,404,214,37,12,141,109,71,917,618,49,250,46,6,31,0,0,3,3,3,43,37,0,6,552,48,98,72,229,105,1586
2021,Barnet 018C,E01000194,879,408,183,18,11,115,82,62,817,591,29,197,48,2,27,0,0,2,3,14,34,29,0,5,525,37,116,83,190,99,1452
2021,Barnet 013A,E01000195,900,403,189,19,5,145,81,58,842,592,24,226,58,18,24,0,0,1,1,14,44,42,0,2,556,80,109,78,174,115,1514
2021,Barnet 028A,E01000196,1216,585,169,28,26,135,127,146,1070,754,54,262,36,14,13,0,0,3,3,3,33,27,0,6,569,57,77,99,261,75,1821
2021,Barnet 023A,E01000197,1048,557,158,24,10,115,119,65,983,715,34,234,34,10,11,0,2,2,4,5,29,21,2,6,413,25,54,67,203,64,1495
2021,Barnet 025A,E01000198,1002,461,190,44,6,111,133,57,945,651,50,244,33,6,18,1,1,3,2,2,31,24,2,5,580,37,113,72,237,121,1615
2021,Barnet 025B,E01000199,720,343,133,35,6,88,79,36,684,476,41,167,20,2,12,0,0,2,1,3,17,14,0,3,547,18,77,49,315,88,1287
2021,Barnet 028B,E01000200,899,461,137,43,11,83,118,46,853,598,54,201,25,4,11,1,0,0,4,5,20,15,1,4,693,30,100,60,414,89,1617
2021,Barnet 028C,E01000201,723,317,125,52,11,99,96,23,700,442,63,195,5,0,3,0,0,0,0,2,3,3,0,0,504,14,115,42,231,102,1232
2021,Barnet 028D,E01000202,885,436,137,34,10,92,134,42,843,573,44,226,24,4,13,0,0,1,1,5,19,17,0,2,445,17,64,47,220,97,1354
2021,Barnet 028E,E01000203,888,384,144,32,13,94,104,117,771,528,45,198,36,6,15,0,0,1,3,11,25,21,0,4,544,42,131,66,199,106,1468
2021,Barnet 025C,E01000204,866,436,163,29,8,90,94,46,820,599,37,184,36,4,23,1,0,2,4,2,34,27,1,6,495,36,57,44,283,75,1397
2021,Barnet 035A,E01000205,757,385,116,29,7,105,93,22,735,501,36,198,15,0,9,0,0,0,2,4,11,9,0,2,393,12,74,27,215,65,1165
2021,Barnet 033B,E01000206,694,342,124,48,19,61,86,14,680,466,67,147,14,2,4,0,0,0,1,7,7,6,0,1,527,3,146,57,210,111,1235
2021,Barnet 033C,E01000207,691,326,102,51,10,88,83,31,660,428,61,171,6,1,0,1,0,0,1,3,3,1,1,1,555,20,109,42,304,80,1252
2021,Barnet 033D,E01000208,868,455,131,37,11,99,107,28,840,586,48,206,15,4,5,0,0,0,3,3,12,9,0,3,427,13,73,29,233,79,1310
2021,Barnet 035B,E01000209,664,332,102,28,7,65,105,25,639,434,35,170,15,2,6,1,0,0,1,5,10,8,1,1,560,16,49,30,413,52,1239
2021,Barnet 033E,E01000210,794,418,130,32,6,76,100,32,762,548,38,176,22,1,11,0,0,1,2,7,15,12,0,3,356,10,66,47,161,72,1172
2021,Barnet 035C,E01000211,1063,555,201,27,5,102,102,71,992,756,32,204,39,7,23,0,1,0,2,6,33,30,1,2,616,80,107,99,199,131,1718
2021,Barnet 035D,E01000212,692,324,133,41,8,67,94,25,667,457,49,161,13,2,5,0,0,0,4,2,11,7,0,4,413,17,85,38,204,69,1118
2021,Barnet 033F,E01000213,632,292,99,45,9,72,88,27,605,391,54,160,10,1,5,0,0,0,1,3,7,6,0,1,387,13,90,40,139,105,1029
2021,Barnet 038E,E01000214,929,514,119,29,8,114,108,37,892,633,37,222,26,3,8,1,1,0,4,9,17,11,2,4,434,20,81,47,174,112,1389
2021,Barnet 037B,E01000215,809,298,304,23,12,63,75,34,775,602,35,138,24,3,14,0,1,0,3,3,21,17,1,3,596,40,136,63,220,137,1429
2021,Barnet 035E,E01000216,885,426,214,27,12,74,86,46,839,640,39,160,33,1,19,0,1,0,0,12,21,20,1,0,551,48,99,53,178,173,1469
2021,Barnet 035F,E01000217,819,340,236,28,16,86,78,35,784,576,44,164,19,3,12,0,1,0,0,3,16,15,1,0,411,28,108,41,141,93,1249
2021,Barnet 037C,E01000218,781,305,255,26,9,59,97,30,751,560,35,156,34,2,20,0,0,0,8,4,30,22,0,8,484,63,98,52,142,129,1299
2021,Barnet 037D,E01000219,987,402,344,24,14,71,86,46,941,746,38,157,38,9,25,0,0,0,3,1,37,34,0,3,449,62,78,63,150,96,1474
2021,Barnet 037E,E01000220,794,300,266,17,6,61,98,46,748,566,23,159,34,8,17,0,0,2,1,6,28,25,0,3,547,62,90,62,247,86,1375
2021,Barnet 039B,E01000221,535,240,121,8,7,47,46,66,469,361,15,93,45,6,20,0,0,1,2,16,29,26,0,3,467,86,101,103,92,85,1047
2021,Barnet 040C,E01000222,912,422,192,30,11,88,107,62,850,614,41,195,58,14,22,0,1,0,2,19,39,36,1,2,649,72,119,135,176,147,1619
2021,Barnet 039C,E01000223,917,417,192,24,12,87,98,87,830,609,36,185,40,4,20,1,2,1,2,10,30,24,3,3,576,75,142,92,143,124,1533
2021,Barnet 040D,E01000224,737,315,133,20,17,97,98,57,680,448,37,195,37,5,17,0,0,4,3,8,29,22,0,7,549,41,129,75,194,110,1323
2021,Barnet 037F,E01000225,708,249,206,47,13,75,82,36,672,455,60,157,27,8,14,0,0,0,3,2,25,22,0,3,507,27,115,47,196,122,1242
2021,Barnet 018D,E01000226,814,398,166,17,9,98,58,68,746,564,26,156,57,7,29,0,0,3,4,14,43,36,0,7,500,59,108,58,167,108,1371
2021,Barnet 018E,E01000227,930,474,187,30,7,116,81,35,895,661,37,197,34,8,15,0,0,1,4,6,28,23,0,5,529,21,69,49,297,93,1493
2021,Barnet 007A,E01000228,721,347,129,33,9,95,80,28,693,476,42,175,14,4,5,0,0,0,1,4,10,9,0,1,400,31,66,52,151,100,1135
2021,Barnet 013B,E01000229,807,416,158,16,7,103,64,43,764,574,23,167,24,4,10,0,0,3,3,4,20,14,0,6,458,62,75,52,188,81,1289
2021,Barnet 013C,E01000230,857,390,219,23,6,83,95,41,816,609,29,178,13,5,7,0,0,0,1,0,13,12,0,1,563,31,71,48,334,79,1433
2021,Barnet 013D,E01000231,890,463,169,33,9,88,80,48,842,632,42,168,40,7,27,0,0,5,0,1,39,34,0,5,474,44,84,54,184,108,1404
2021,Barnet 013E,E01000232,882,466,148,31,11,94,100,32,850,614,42,194,30,5,10,0,0,3,2,10,20,15,0,5,574,57,87,58,293,79,1486
2021,Barnet 013F,E01000233,1022,524,193,33,7,109,110,46,976,717,40,219,30,3,19,0,1,1,3,3,27,22,1,4,468,24,59,51,248,86,1520
2021,Barnet 021D,E01000234,941,483,164,40,11,112,92,39,902,647,51,204,19,6,10,0,0,0,1,2,17,16,0,1,400,18,75,35,206,66,1360
2021,Barnet 021E,E01000235,888,451,184,25,12,94,70,52,836,635,37,164,63,16,26,3,0,1,3,14,49,42,3,4,546,60,93,84,165,144,1497
2021,Barnet 034A,E01000236,844,370,203,46,11,94,77,43,801,573,57,171,40,7,25,0,0,2,3,3,37,32,0,5,513,46,113,74,140,140,1397
2021,Barnet 032A,E01000237,1075,533,163,44,14,126,106,89,986,696,58,232,97,16,41,4,0,18,8,10,87,57,4,26,484,27,97,69,130,161,1656
2021,Barnet 034B,E01000238,918,389,196,41,16,121,94,61,857,585,57,215,70,8,37,1,0,3,6,15,55,45,1,9,530,44,100,62,146,178,1518
2021,Barnet 031A,E01000239,1021,518,181,25,8,123,103,63,958,699,33,226,92,12,35,0,0,8,3,34,58,47,0,11,588,126,104,84,142,132,1701
2021,Barnet 031B,E01000240,852,390,135,32,9,153,93,40,812,525,41,246,57,11,31,0,0,1,6,8,49,42,0,7,529,38,86,107,207,91,1438
2021,Barnet 031C,E01000241,887,438,143,33,9,114,118,32,855,581,42,232,61,7,25,0,0,3,4,22,39,32,0,7,485,34,87,56,192,116,1433
2021,Barnet 032B,E01000242,693,311,145,42,18,61,82,34,659,456,60,143,33,3,14,0,0,3,1,12,21,17,0,4,489,25,76,67,219,102,1215
2021,Barnet 032C,E01000243,1097,539,216,20,23,117,108,74,1023,755,43,225,117,19,50,2,0,2,8,36,81,69,2,10,525,44,89,58,187,147,1739
2021,Barnet 032D,E01000244,789,377,142,18,11,105,79,57,732,519,29,184,122,13,53,0,3,4,8,41,81,66,3,12,465,29,53,51,174,158,1376
2021,Barnet 032E,E01000245,1021,425,231,52,6,118,78,111,910,656,58,196,71,17,32,1,1,2,4,14,57,49,2,6,595,96,125,87,138,149,1687
2021,Barnet 002B,E01000246,764,441,123,23,10,59,67,41,723,564,33,126,13,0,7,0,0,0,0,6,7,7,0,0,475,18,62,40,299,56,1252
2021,Barnet 002C,E01000247,944,541,164,21,4,93,70,51,893,705,25,163,17,3,11,0,0,0,0,3,14,14,0,0,410,32,56,49,198,75,1371
2021,Barnet 001A,E01000248,876,506,125,22,7,88,94,34,842,631,29,182,13,3,6,0,1,0,1,2,11,9,1,1,504,33,50,32,319,70,1393
2021,Barnet 001B,E01000249,820,426,151,14,7,89,93,40,780,577,21,182,10,3,4,0,0,0,0,3,7,7,0,0,474,19,48,35,317,55,1304
2021,Barnet 001C,E01000250,1385,781,231,30,4,110,119,110,1275,1012,34,229,57,9,17,0,0,6,7,18,39,26,0,13,731,71,99,86,350,125,2173
2021,Barnet 002D,E01000251,1057,555,195,20,9,95,109,74,983,750,29,204,36,9,16,0,0,1,3,7,29,25,0,4,753,107,82,127,277,160,1846
2021,Barnet 002E,E01000252,945,535,127,29,4,101,72,77,868,662,33,173,23,4,9,0,1,0,5,4,19,13,1,5,456,34,55,44,262,61,1424
2021,Barnet 007B,E01000253,951,465,193,59,15,103,93,23,928,658,74,196,24,5,10,0,1,1,2,5,19,15,1,3,623,57,100,51,325,90,1598
2021,Barnet 001D,E01000254,795,399,161,22,10,80,88,35,760,560,32,168,21,5,8,0,0,0,3,5,16,13,0,3,496,19,69,32,310,66,1312
2021,Barnet 017A,E01000255,771,417,138,26,12,62,81,35,736,555,38,143,32,6,17,0,0,2,3,4,28,23,0,5,573,64,95,60,218,136,1376
2021,Barnet 016A,E01000256,910,443,172,40,12,105,91,47,863,615,52,196,23,4,10,0,0,1,0,8,15,14,0,1,523,16,101,41,257,108,1456
2021,Barnet 017B,E01000257,1104,618,198,11,7,104,87,79,1025,816,18,191,26,3,11,0,1,3,4,4,22,14,1,7,531,77,94,65,203,92,1661
2021,Barnet 016B,E01000258,960,491,188,39,13,86,96,47,913,679,52,182,15,3,7,0,0,0,0,5,10,10,0,0,593,59,89,44,318,83,1568
2021,Barnet 025D,E01000259,1284,687,235,31,7,137,114,73,1211,922,38,251,42,9,13,0,0,2,6,12,30,22,0,8,768,59,140,65,343,161,2094
2021,Barnet 025E,E01000260,1092,535,197,38,13,128,118,63,1029,732,51,246,60,8,32,0,0,1,3,16,44,40,0,4,552,52,98,77,217,108,1704
2021,Barnet 017C,E01000261,765,413,123,40,7,69,89,24,741,536,47,158,17,7,4,0,0,1,0,5,12,11,0,1,671,22,49,44,349,207,1453
2021,Barnet 016C,E01000263,773,400,117,41,18,75,100,22,751,517,59,175,11,1,6,0,0,0,1,3,8,7,0,1,394,12,87,28,185,82,1178
2021,Barnet 016D,E01000264,990,485,183,38,11,129,95,49,941,668,49,224,40,7,21,0,0,2,3,7,33,28,0,5,428,32,83,63,153,97,1458
2021,Barnet 011A,E01000265,957,480,193,25,10,92,89,68,889,673,35,181,39,6,20,0,0,1,5,7,32,26,0,6,508,47,92,59,221,89,1504
2021,Barnet 011B,E01000266,703,370,118,35,7,68,72,33,670,488,42,140,27,3,14,1,0,0,4,5,22,17,1,4,452,16,66,34,273,63,1182
2021,Barnet 005A,E01000267,834,465,143,22,7,80,98,19,815,608,29,178,24,3,15,0,0,0,0,6,18,18,0,0,392,27,50,30,224,61,1250
2021,Barnet 005B,E01000268,1064,610,176,26,6,84,78,84,980,786,32,162,37,8,14,0,0,0,0,15,22,22,0,0,551,61,97,83,217,93,1652
2021,Barnet 005C,E01000269,693,366,138,13,5,68,71,32,661,504,18,139,18,4,9,0,0,0,0,5,13,13,0,0,429,34,54,35,251,55,1140
2021,Barnet 005D,E01000270,784,429,121,33,3,81,78,39,745,550,36,159,17,5,7,0,1,0,0,4,13,12,1,0,462,20,65,48,250,79,1263
2021,Barnet 008A,E01000271,806,396,131,35,10,93,91,50,756,527,45,184,17,2,7,1,0,1,3,3,14,9,1,4,536,33,69,47,307,80,1359
2021,Barnet 008B,E01000272,652,352,108,37,16,51,66,22,630,460,53,117,11,2,3,0,0,0,0,6,5,5,0,0,521,12,65,41,337,66,1184
2021,Barnet 008C,E01000273,846,459,139,24,7,76,84,57,789,598,31,160,18,3,12,0,0,0,0,3,15,15,0,0,543,54,74,49,299,67,1407
2021,Barnet 011C,E01000274,967,502,194,21,6,93,93,58,909,696,27,186,46,9,18,0,0,0,3,16,30,27,0,3,516,58,73,54,229,102,1529
2021,Barnet 012A,E01000275,868,490,135,26,9,73,94,41,827,625,35,167,21,2,7,0,0,1,3,8,13,9,0,4,552,26,96,49,304,77,1441
2021,Barnet 020A,E01000276,714,392,123,34,14,59,80,12,702,515,48,139,15,3,8,1,1,0,1,1,14,11,2,1,418,19,68,35,213,83,1147
2021,Barnet 012B,E01000277,836,479,135,15,12,66,69,60,776,614,27,135,51,9,18,0,2,0,9,13,38,27,2,9,519,48,73,59,240,99,1406
2021,Barnet 020B,E01000278,685,393,108,27,10,58,53,36,649,501,37,111,9,1,5,0,0,0,1,2,7,6,0,1,416,10,83,25,241,57,1110
2021,Barnet 007C,E01000279,611,268,110,45,12,76,82,18,593,378,57,158,12,1,7,0,0,0,0,4,8,8,0,0,523,7,95,44,288,89,1146
2021,Barnet 007D,E01000280,640,328,97,49,10,59,79,18,622,425,59,138,8,0,4,0,0,0,0,4,4,4,0,0,468,14,74,33,284,63,1116
2021,Barnet 008D,E01000281,1022,690,109,12,5,93,69,44,978,799,17,162,18,3,8,0,0,1,0,6,12,11,0,1,357,19,69,40,178,51,1397
2021,Barnet 008E,E01000282,916,530,161,23,11,79,64,48,868,691,34,143,29,1,11,2,0,3,4,8,21,12,2,7,509,33,82,47,258,89,1454
2021,Barnet 012C,E01000283,674,329,125,43,9,62,77,29,645,454,52,139,10,0,6,0,0,0,0,4,6,6,0,0,402,9,60,35,239,59,1086
2021,Barnet 012D,E01000284,992,544,151,24,11,75,124,63,929,695,35,199,21,3,6,0,1,0,1,10,11,9,1,1,487,55,75,71,200,86,1500
2021,Barnet 004A,E01000285,723,407,124,19,5,71,52,45,678,531,24,123,17,2,8,1,0,1,2,3,14,10,1,3,461,38,70,52,244,57,1201
2021,Barnet 007E,E01000286,808,460,148,14,4,71,59,52,756,608,18,130,21,7,14,0,0,0,0,0,21,21,0,0,548,70,73,80,247,78,1377
2021,Barnet 004B,E01000287,755,401,154,16,4,82,61,37,718,555,20,143,31,1,14,1,0,1,2,12,19,15,1,3,515,81,83,52,206,93,1301
2021,Barnet 004C,E01000288,790,453,140,9,7,69,70,42,748,593,16,139,25,4,10,0,0,1,1,9,16,14,0,2,440,25,59,27,237,92,1255
2021,Barnet 004D,E01000289,701,353,172,9,4,49,43,71,630,525,13,92,33,5,19,0,0,0,1,8,25,24,0,1,504,71,78,68,169,118,1238
2021,Barnet 007F,E01000290,750,394,124,47,10,66,74,35,715,518,57,140,13,2,9,0,0,0,0,2,11,11,0,0,593,56,82,44,328,83,1356
2021,Barnet 004E,E01000291,768,427,144,14,1,78,58,46,722,571,15,136,20,3,11,0,0,1,0,5,15,14,0,1,455,88,67,40,165,95,1243
2021,Barnet 001E,E01000292,718,399,133,13,8,62,64,39,679,532,21,126,14,4,5,0,0,1,1,3,11,9,0,2,545,20,62,40,355,68,1277
2021,Barnet 001F,E01000293,925,545,161,22,6,80,76,35,890,706,28,156,18,1,14,0,0,3,0,0,18,15,0,3,526,23,73,36,301,93,1469
2021,Barnet 004F,E01000294,867,508,133,17,12,81,72,44,823,641,29,153,24,2,11,0,0,3,0,8,16,13,0,3,595,96,56,34,339,70,1486
2021,Barnet 023B,E01000295,902,504,139,25,8,101,82,43,859,643,33,183,21,5,11,0,0,1,2,2,19,16,0,3,418,38,68,48,198,66,1341
2021,Barnet 023C,E01000296,1053,614,147,16,7,118,81,70,983,761,23,199,35,6,13,0,1,0,3,12,23,19,1,3,378,30,66,44,166,72,1466
2021,Barnet 027D,E01000297,775,440,122,15,4,79,73,42,733,562,19,152,24,3,13,0,0,2,0,6,18,16,0,2,362,35,61,46,158,62,1161
2021,Barnet 023D,E01000298,947,518,158,19,6,121,77,48,899,676,25,198,45,11,12,0,4,3,3,12,33,23,4,6,410,27,68,55,184,76,1402
2021,Barnet 019A,E01000299,1072,515,180,31,8,148,109,81,991,695,39,257,71,9,18,0,0,1,6,37,34,27,0,7,647,72,155,70,243,107,1790
2021,Barnet 019B,E01000300,913,530,136,22,5,76,82,62,851,666,27,158,23,5,12,0,0,1,2,3,20,17,0,3,386,26,57,40,208,55,1322
2021,Barnet 020C,E01000301,710,419,95,19,15,76,57,29,681,514,34,133,6,2,2,0,1,0,1,0,6,4,1,1,449,27,84,31,232,75,1165
2021,Barnet 019C,E01000302,888,463,137,18,12,100,90,68,820,600,30,190,34,2,22,0,0,0,6,4,30,24,0,6,554,92,74,93,209,86,1476
2021,Barnet 020D,E01000303,735,420,118,24,9,75,54,35,700,538,33,129,15,4,6,0,0,0,1,4,11,10,0,1,432,20,79,44,216,73,1182
2021,Barnet 020E,E01000304,872,502,135,22,5,91,83,34,838,637,27,174,36,3,14,1,0,6,4,8,28,17,1,10,380,67,58,43,156,56,1288
2021,Barnet 036B,E01000305,882,467,133,26,17,104,65,70,812,600,43,169,54,15,20,0,1,0,2,16,38,35,1,2,441,51,79,71,166,74,1377
2021,Barnet 036C,E01000306,1069,528,159,42,9,180,101,50,1019,687,51,281,50,10,30,0,0,4,1,5,45,40,0,5,560,24,101,102,213,120,1679
2021,Barnet 039D,E01000307,762,383,145,25,7,90,69,43,719,528,32,159,46,14,15,3,0,5,4,5,41,29,3,9,518,47,98,81,197,95,1326
2021,Barnet 036D,E01000308,1215,725,221,22,2,101,76,68,1147,946,24,177,47,10,23,0,1,6,3,4,43,33,1,9,503,80,96,85,152,90,1765
2021,Barnet 031D,E01000309,1048,523,208,16,11,124,94,72,976,731,27,218,63,17,27,0,0,3,2,14,49,44,0,5,539,69,118,60,191,101,1650
2021,Barnet 034C,E01000310,1085,527,165,36,10,130,104,113,972,692,46,234,87,27,34,0,0,7,2,17,70,61,0,9,646,77,130,94,236,109,1818
2021,Barnet 034D,E01000311,749,300,187,48,12,83,90,29,720,487,60,173,28,5,19,0,0,1,0,3,25,24,0,1,423,23,79,46,149,126,1200
2021,Barnet 036E,E01000312,891,432,159,15,9,129,73,74,817,591,24,202,43,9,21,0,0,5,1,7,36,30,0,6,519,97,158,68,114,82,1453
2021,Barnet 036F,E01000313,991,449,190,28,12,137,100,75,916,639,40,237,53,12,25,0,1,1,5,9,44,37,1,6,517,74,111,76,158,98,1561
2021,Barnet 032F,E01000314,1172,589,203,38,17,143,108,74,1098,792,55,251,67,13,29,0,1,4,2,18,49,42,1,6,586,32,106,86,184,178,1825
2021,Barnet 022F,E01000315,817,374,193,21,8,72,80,69,748,567,29,152,32,6,15,0,0,0,1,10,22,21,0,1,547,94,92,65,195,101,1396
2021,Barnet 027E,E01000316,1132,618,204,29,23,102,77,79,1053,822,52,179,45,11,20,0,0,4,1,9,36,31,0,5,634,80,119,81,225,129,1811
2021,Barnet 019D,E01000317,779,438,128,16,8,74,69,46,733,566,24,143,18,3,9,0,0,0,1,5,13,12,0,1,470,40,60,51,234,85,1267
2021,Barnet 019E,E01000318,886,448,174,34,9,88,89,44,842,622,43,177,41,2,13,0,0,0,3,23,18,15,0,3,630,25,93,81,314,117,1557
2021,Barnet 027F,E01000319,729,394,117,27,4,64,80,43,686,511,31,144,21,1,13,0,0,3,1,3,18,14,0,4,340,11,40,37,188,64,1090
2021,Barnet 011D,E01000320,1010,585,166,29,7,87,92,44,966,751,36,179,27,6,14,0,1,2,1,3,24,20,1,3,574,38,87,46,308,95,1611
2021,Barnet 012E,E01000321,1142,639,153,34,7,120,105,84,1058,792,41,225,27,3,12,1,0,0,2,9,18,15,1,2,479,40,71,91,215,62,1648
2021,Barnet 011E,E01000322,926,471,166,28,8,78,125,50,876,637,36,203,37,7,14,0,0,1,4,11,26,21,0,5,497,75,73,35,238,76,1460
2021,Barnet 019F,E01000323,1249,661,221,33,7,155,99,73,1176,882,40,254,62,8,15,0,0,2,19,18,44,23,0,21,683,98,88,135,260,102,1994
2021,Barnet 015F,E01000324,941,484,188,26,7,100,93,43,898,672,33,193,28,9,14,0,0,0,2,3,25,23,0,2,484,61,56,47,227,93,1453
2021,Bexley 014A,E01000325,830,526,160,14,5,65,23,37,793,686,19,88,14,0,8,0,0,0,1,5,9,8,0,1,504,14,53,22,347,68,1348
