date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Brent 033D,E01000534,68,203,231,154,656
2021,Brent 031F,E01000535,217,284,231,115,847
2021,Brent 004A,E01000536,49,87,86,282,504
2021,Brent 004B,E01000538,4,16,174,291,485
2021,Brent 004C,E01000539,87,49,175,228,539
2021,Brent 004D,E01000540,12,45,146,281,484
2021,Brent 004E,E01000541,71,168,126,122,487
2021,Brent 003E,E01000543,27,122,175,170,494
2021,Brent 034A,E01000544,244,311,118,68,741
2021,Brent 028A,E01000545,388,337,108,77,910
2021,Brent 028B,E01000546,267,223,127,136,753
2021,Brent 028C,E01000547,190,205,149,143,687
2021,Brent 028D,E01000548,488,336,141,36,1001
2021,Brent 028E,E01000549,280,331,155,126,892
2021,Brent 034B,E01000550,330,399,149,35,913
2021,Brent 034C,E01000551,415,480,189,93,1177
2021,Brent 034D,E01000552,176,247,125,31,579
2021,Brent 015A,E01000553,141,257,157,188,743
2021,Brent 015B,E01000554,126,320,198,112,756
2021,Brent 015C,E01000555,77,104,83,265,529
2021,Brent 015D,E01000556,429,231,88,112,860
2021,Brent 015E,E01000557,306,272,122,131,831
2021,Brent 015F,E01000558,221,208,90,125,644
2021,Brent 018E,E01000559,220,243,103,90,656
2021,Brent 023D,E01000560,195,207,124,136,662
2021,Brent 023E,E01000561,229,423,116,55,823
2021,Brent 008A,E01000562,22,57,94,305,478
2021,Brent 008B,E01000563,9,16,176,281,482
2021,Brent 013A,E01000564,46,157,164,123,490
2021,Brent 013B,E01000565,75,104,124,182,485
2021,Brent 008C,E01000566,21,21,252,170,464
2021,Brent 016A,E01000567,39,172,131,118,460
2021,Brent 008D,E01000568,213,117,144,187,661
2021,Brent 008E,E01000569,2,12,279,188,481
2021,Brent 012A,E01000570,65,124,244,80,513
2021,Brent 012B,E01000571,37,22,184,253,496
2021,Brent 007A,E01000572,10,74,223,155,462
2021,Brent 007B,E01000573,20,24,290,146,480
2021,Brent 007C,E01000574,13,71,226,144,454
2021,Brent 007D,E01000575,101,176,201,181,659
2021,Brent 012C,E01000576,61,129,189,193,572
2021,Brent 007E,E01000577,212,425,149,75,861
2021,Brent 012D,E01000578,224,292,173,146,835
2021,Brent 032A,E01000579,102,250,132,150,634
2021,Brent 032B,E01000580,183,234,216,220,853
2021,Brent 030E,E01000581,114,167,118,194,593
2021,Brent 032C,E01000582,64,207,145,270,686
2021,Brent 032D,E01000583,206,396,147,153,902
2021,Brent 033E,E01000584,34,130,192,197,553
2021,Brent 033F,E01000585,53,270,115,154,592
2021,Brent 032E,E01000586,367,473,131,118,1089
2021,Brent 001A,E01000587,17,30,217,195,459
2021,Brent 001B,E01000589,52,196,385,171,804
2021,Brent 001C,E01000590,37,182,259,151,629
2021,Brent 003F,E01000591,84,117,274,168,643
2021,Brent 001D,E01000592,94,118,234,173,619
2021,Brent 001E,E01000593,34,192,286,158,670
2021,Brent 001F,E01000594,85,84,241,148,558
2021,Brent 027A,E01000595,130,213,224,86,653
2021,Brent 021A,E01000596,121,235,193,77,626
2021,Brent 027D,E01000599,209,257,137,95,698
2021,Brent 021B,E01000601,113,189,139,72,513
2021,Brent 021C,E01000602,94,156,173,79,502
2021,Brent 021D,E01000603,146,280,91,46,563
2021,Brent 021E,E01000604,77,99,255,82,513
2021,Brent 021F,E01000605,98,166,246,62,572
2021,Brent 016B,E01000606,103,104,245,124,576
2021,Brent 013C,E01000607,30,176,274,208,688
2021,Brent 013D,E01000608,176,321,193,118,808
2021,Brent 016C,E01000609,92,136,277,127,632
2021,Brent 019A,E01000610,88,317,173,109,687
2021,Brent 016D,E01000611,137,164,187,119,607
2021,Brent 019B,E01000612,76,149,209,111,545
2021,Brent 013E,E01000613,211,258,103,69,641
2021,Brent 036A,E01000615,236,314,204,72,826
2021,Brent 020A,E01000616,109,188,152,143,592
2021,Brent 036B,E01000617,125,155,276,163,719
2021,Brent 036D,E01000618,39,21,290,130,480
2021,Brent 036C,E01000619,9,15,331,119,474
2021,Brent 020B,E01000620,42,78,278,111,509
2021,Brent 020C,E01000621,38,78,270,130,516
2021,Brent 010D,E01000622,235,246,160,67,708
2021,Brent 005C,E01000623,18,117,257,174,566
2021,Brent 005D,E01000624,30,151,274,132,587
2021,Brent 009E,E01000625,138,171,145,134,588
2021,Brent 010E,E01000626,164,228,185,26,603
2021,Brent 014E,E01000627,115,228,242,102,687
2021,Brent 014F,E01000628,154,164,176,147,641
2021,Brent 005E,E01000629,68,94,311,149,622
2021,Brent 026E,E01000630,247,377,167,117,908
2021,Brent 019C,E01000631,84,115,193,190,582
2021,Brent 029E,E01000632,46,119,228,203,596
2021,Brent 019D,E01000633,94,201,198,122,615
2021,Brent 019E,E01000634,106,364,210,83,763
2021,Brent 020E,E01000636,148,178,294,147,767
2021,Brent 022B,E01000637,157,201,131,126,615
2021,Brent 024A,E01000638,211,340,169,70,790
2021,Brent 022C,E01000639,282,253,124,91,750
2021,Brent 024B,E01000640,223,333,144,118,818
2021,Brent 024C,E01000641,175,304,158,98,735
2021,Brent 022D,E01000642,465,350,123,90,1028
2021,Brent 024D,E01000643,198,435,165,97,895
2021,Brent 022E,E01000644,200,273,157,135,765
2021,Bromley 007A,E01000645,9,50,72,411,542
2021,Bromley 016A,E01000646,183,277,102,220,782
2021,Bromley 016B,E01000647,33,177,290,148,648
2021,Bromley 016C,E01000648,81,155,261,230,727
2021,Bromley 007B,E01000649,50,124,229,413,816
2021,Bromley 022A,E01000650,96,87,106,460,749
2021,Bromley 020A,E01000651,61,141,217,206,625
2021,Bromley 022B,E01000652,12,97,301,262,672
2021,Bromley 016D,E01000653,27,71,131,366,595
2021,Bromley 039A,E01000654,3,58,311,116,488
2021,Bromley 039B,E01000655,8,47,297,138,490
2021,Bromley 039C,E01000656,3,48,255,259,565
2021,Bromley 039D,E01000657,61,241,212,162,676
2021,Bromley 042A,E01000658,5,105,254,197,561
2021,Bromley 039E,E01000659,5,36,247,235,523
2021,Bromley 026A,E01000661,204,458,393,126,1181
2021,Bromley 026B,E01000662,17,100,385,150,652
2021,Bromley 026C,E01000663,67,137,356,105,665
2021,Bromley 026D,E01000664,6,46,383,165,600
2021,Bromley 033A,E01000665,22,192,339,190,743
2021,Bromley 033B,E01000666,18,187,241,357,803
2021,Bromley 033C,E01000667,3,32,251,341,627
2021,Bromley 020B,E01000668,178,357,297,142,974
2021,Bromley 020C,E01000669,66,243,345,95,749
2021,Bromley 018A,E01000670,149,241,92,352,834
2021,Bromley 020D,E01000671,237,387,218,175,1017
2021,Bromley 011A,E01000672,67,253,201,174,695
2021,Bromley 011B,E01000673,60,135,223,217,635
2021,Bromley 008A,E01000674,206,319,191,83,799
2021,Bromley 008B,E01000676,332,414,156,63,965
2021,Bromley 018C,E01000677,89,367,276,71,803
2021,Bromley 016E,E01000678,61,152,240,245,698
2021,Bromley 020E,E01000679,34,184,331,128,677
2021,Bromley 037A,E01000680,15,107,178,347,647
2021,Bromley 035A,E01000681,2,45,400,204,651
2021,Bromley 035B,E01000682,4,112,363,160,639
2021,Bromley 035C,E01000683,111,188,287,118,704
2021,Bromley 035D,E01000684,4,62,337,344,747
2021,Bromley 037B,E01000685,9,78,377,150,614
2021,Bromley 037C,E01000686,76,103,197,264,640
2021,Bromley 037D,E01000687,25,164,259,212,660
2021,Bromley 037E,E01000688,5,43,166,295,509
2021,Bromley 002A,E01000689,52,275,177,112,616
2021,Bromley 002B,E01000690,22,45,229,239,535
2021,Bromley 002C,E01000691,74,163,304,95,636
2021,Bromley 002D,E01000692,45,195,289,155,684
2021,Bromley 010A,E01000693,77,208,135,224,644
2021,Bromley 007C,E01000694,9,190,261,424,884
2021,Bromley 007D,E01000695,55,85,187,291,618
2021,Bromley 007E,E01000696,36,125,141,386,688
2021,Bromley 007F,E01000697,61,289,193,236,779
2021,Bromley 010B,E01000698,1,34,108,294,437
2021,Bromley 015A,E01000699,162,265,168,71,666
2021,Bromley 013A,E01000700,93,245,235,96,669
2021,Bromley 015B,E01000701,104,170,236,96,606
2021,Bromley 013B,E01000702,148,159,246,86,639
2021,Bromley 013C,E01000703,122,212,144,222,700
2021,Bromley 015C,E01000704,86,114,296,103,599
2021,Bromley 015D,E01000705,106,201,145,120,572
2021,Bromley 013D,E01000706,126,176,222,86,610
2021,Bromley 041A,E01000707,9,85,214,222,530
2021,Bromley 041B,E01000708,131,145,249,188,713
2021,Bromley 006A,E01000709,261,256,135,85,737
2021,Bromley 006B,E01000710,269,565,160,164,1158
2021,Bromley 006C,E01000711,324,477,136,90,1027
2021,Bromley 012A,E01000712,156,433,121,170,880
2021,Bromley 012B,E01000713,178,336,158,216,888
2021,Bromley 006D,E01000714,328,449,207,108,1092
2021,Bromley 012C,E01000715,239,371,153,163,926
2021,Bromley 011C,E01000716,163,151,99,295,708
2021,Bromley 011D,E01000717,276,348,115,124,863
2021,Bromley 006E,E01000718,233,319,246,130,928
2021,Bromley 019A,E01000719,136,394,266,68,864
2021,Bromley 019B,E01000720,102,230,283,70,685
2021,Bromley 019C,E01000721,112,208,255,43,618
2021,Bromley 023A,E01000722,55,312,294,98,759
2021,Bromley 029A,E01000723,5,180,260,107,552
2021,Bromley 019D,E01000724,112,176,326,35,649
2021,Bromley 023B,E01000725,160,336,252,44,792
2021,Bromley 029B,E01000726,59,178,241,100,578
2021,Bromley 028A,E01000727,100,239,317,105,761
2021,Bromley 019E,E01000728,52,270,314,63,699
2021,Bromley 014A,E01000729,251,277,253,53,834
2021,Bromley 014B,E01000730,83,206,306,71,666
2021,Bromley 023C,E01000731,21,120,299,74,514
2021,Bromley 023D,E01000732,35,100,277,172,584
2021,Bromley 023E,E01000733,28,183,335,88,634
2021,Bromley 028B,E01000734,6,135,216,154,511
2021,Bromley 014C,E01000735,60,108,296,92,556
2021,Bromley 010C,E01000736,72,169,291,97,629
2021,Bromley 010D,E01000737,91,213,174,105,583
2021,Bromley 014D,E01000738,37,181,320,108,646
2021,Bromley 014E,E01000739,150,132,280,75,637
2021,Bromley 005B,E01000741,434,328,122,47,931
2021,Bromley 005C,E01000742,363,469,149,41,1022
2021,Bromley 009A,E01000743,302,343,162,44,851
2021,Bromley 009B,E01000744,194,251,176,41,662
2021,Bromley 005D,E01000745,198,463,164,74,899
2021,Bromley 005E,E01000746,288,361,196,120,965
2021,Bromley 042B,E01000747,54,218,222,297,791
2021,Bromley 042C,E01000748,29,151,241,283,704
2021,Bromley 036A,E01000749,31,92,293,219,635
2021,Bromley 036B,E01000750,120,213,174,145,652
2021,Bromley 036C,E01000751,121,152,318,297,888
2021,Bromley 036D,E01000752,73,233,306,174,786
2021,Bromley 031A,E01000753,6,141,291,316,754
2021,Bromley 031B,E01000754,27,200,364,145,736
2021,Bromley 031C,E01000755,6,120,261,246,633
2021,Bromley 033D,E01000756,11,103,153,382,649
2021,Bromley 031D,E01000757,10,63,234,296,603
2021,Bromley 031E,E01000758,8,44,283,219,554
2021,Bromley 034A,E01000759,6,84,245,242,577
2021,Bromley 034B,E01000760,56,131,205,190,582
2021,Bromley 034C,E01000761,7,97,275,191,570
2021,Bromley 018D,E01000762,80,184,293,190,747
2021,Bromley 027A,E01000763,1,79,198,249,527
2021,Bromley 027B,E01000764,7,106,381,166,660
2021,Bromley 034D,E01000765,52,178,239,234,703
2021,Bromley 027C,E01000766,0,13,372,256,641
2021,Bromley 027D,E01000767,19,51,269,262,601
2021,Bromley 034E,E01000768,78,108,173,252,611
2021,Bromley 024A,E01000769,5,22,264,163,454
2021,Bromley 012D,E01000770,105,179,160,244,688
2021,Bromley 041C,E01000771,13,62,267,280,622
2021,Bromley 012E,E01000772,100,230,171,257,758
2021,Bromley 024B,E01000773,97,17,277,215,606
2021,Bromley 041D,E01000774,49,63,335,135,582
2021,Bromley 024C,E01000775,33,156,295,371,855
2021,Bromley 024D,E01000777,12,36,309,203,560
2021,Bromley 024E,E01000778,78,79,352,130,639
2021,Bromley 001A,E01000779,57,177,169,188,591
2021,Bromley 001B,E01000780,81,155,312,98,646
2021,Bromley 001C,E01000781,84,226,296,20,626
2021,Bromley 001D,E01000782,178,186,264,25,653
2021,Bromley 001E,E01000783,57,231,314,34,636
2021,Bromley 002E,E01000784,16,154,304,118,592
2021,Bromley 001F,E01000785,78,241,260,55,634
2021,Bromley 032A,E01000786,20,70,280,267,637
2021,Bromley 029C,E01000787,92,233,302,47,674
2021,Bromley 029D,E01000788,22,107,372,114,615
2021,Bromley 032B,E01000789,110,212,288,51,661
2021,Bromley 028C,E01000790,252,316,234,243,1045
2021,Bromley 029E,E01000791,27,123,319,151,620
2021,Bromley 032C,E01000792,11,100,360,102,573
2021,Bromley 032D,E01000793,3,62,316,246,627
2021,Bromley 035E,E01000794,2,80,286,237,605
2021,Bromley 032E,E01000795,22,85,281,150,538
2021,Bromley 009C,E01000796,131,231,233,25,620
2021,Bromley 013E,E01000797,120,166,143,260,689
2021,Bromley 009D,E01000798,283,224,179,49,735
2021,Bromley 004A,E01000799,150,228,265,111,754
2021,Bromley 009E,E01000800,283,322,123,69,797
2021,Bromley 015E,E01000801,150,170,243,88,651
2021,Bromley 004B,E01000802,171,208,266,155,800
2021,Bromley 004C,E01000803,217,209,166,155,747
2021,Bromley 004D,E01000804,40,75,141,308,564
2021,Bromley 004E,E01000805,167,337,232,63,799
2021,Bromley 009F,E01000806,263,338,125,52,778
2021,Bromley 022C,E01000807,35,122,266,214,637
2021,Bromley 025A,E01000808,27,61,248,283,619
2021,Bromley 022D,E01000809,22,160,288,170,640
2021,Bromley 025B,E01000810,5,33,258,297,593
2021,Bromley 025C,E01000811,12,222,214,125,573
2021,Bromley 028D,E01000812,67,144,204,258,673
2021,Bromley 025D,E01000813,5,94,352,170,621
2021,Bromley 028E,E01000814,1,11,184,384,580
2021,Bromley 025E,E01000815,3,8,207,344,562
2021,Bromley 040A,E01000816,8,58,442,106,614
2021,Bromley 040B,E01000818,17,43,380,198,638
2021,Bromley 040C,E01000819,133,268,278,77,756
2021,Bromley 008C,E01000820,149,215,135,202,701
2021,Bromley 008D,E01000822,157,278,154,124,713
2021,Bromley 008E,E01000823,89,285,156,204,734
2021,Bromley 008F,E01000824,94,230,135,121,580
2021,Bromley 008G,E01000825,207,392,136,76,811
2021,Bromley 021A,E01000826,7,37,128,390,562
2021,Bromley 021B,E01000827,123,266,167,228,784
2021,Bromley 011E,E01000828,148,277,138,207,770
2021,Bromley 018E,E01000829,69,193,275,166,703
2021,Bromley 021C,E01000830,2,9,105,439,555
2021,Bromley 021D,E01000831,188,187,97,301,773
2021,Bromley 030A,E01000832,55,51,204,276,586
2021,Bromley 021E,E01000833,5,20,201,271,497
2021,Bromley 027E,E01000834,1,14,265,183,463
2021,Bromley 030B,E01000835,53,205,234,207,699
2021,Bromley 030C,E01000836,0,18,247,229,494
2021,Bromley 030D,E01000837,99,145,229,179,652
2021,Bromley 030E,E01000838,21,78,206,236,541
2021,Bromley 030F,E01000839,5,54,227,255,541
2021,Bromley 030G,E01000840,136,68,202,280,686
2021,Bromley 030H,E01000841,40,83,309,231,663
2021,Camden 011A,E01000842,225,270,152,54,701
2021,Camden 014A,E01000843,257,215,125,54,651
2021,Camden 011B,E01000844,287,292,178,62,819
2021,Camden 014B,E01000845,206,273,145,73,697
2021,Camden 014C,E01000846,133,204,184,61,582
2021,Camden 014D,E01000847,119,216,189,96,620
2021,Camden 011C,E01000848,241,272,143,84,740
2021,Camden 011D,E01000849,292,295,79,71,737
2021,Camden 026A,E01000850,225,252,71,24,572
2021,Camden 026B,E01000851,315,209,68,38,630
2021,Camden 029H,E01000853,302,347,50,20,719
2021,Camden 028A,E01000855,452,166,111,81,810
2021,Camden 019A,E01000856,170,240,150,86,646
2021,Camden 018A,E01000857,190,201,127,117,635
2021,Camden 018B,E01000858,264,247,215,72,798
2021,Camden 018C,E01000859,216,204,162,119,701
2021,Camden 018D,E01000860,358,172,87,58,675
2021,Camden 019B,E01000861,286,228,110,72,696
2021,Camden 018E,E01000862,233,300,130,143,806
2021,Camden 021A,E01000863,285,213,108,88,694
2021,Camden 009A,E01000866,352,298,162,111,923
2021,Camden 015C,E01000867,270,267,152,77,766
2021,Camden 015D,E01000868,320,245,135,42,742
2021,Camden 015E,E01000869,239,370,175,92,876
2021,Camden 009B,E01000870,256,221,131,117,725
2021,Camden 005A,E01000871,130,149,139,234,652
2021,Camden 005B,E01000872,373,273,123,86,855
2021,Camden 005C,E01000873,130,216,149,172,667
2021,Camden 005D,E01000874,123,184,150,172,629
2021,Camden 013A,E01000875,310,280,121,60,771
2021,Camden 013B,E01000876,300,280,173,74,827
2021,Camden 005E,E01000877,202,169,143,148,662
2021,Camden 004A,E01000878,144,305,232,85,766
2021,Camden 004B,E01000879,139,190,141,103,573
2021,Camden 004C,E01000880,105,167,182,124,578
2021,Camden 008A,E01000881,209,185,125,83,602
2021,Camden 008B,E01000882,162,254,152,95,663
2021,Camden 008C,E01000883,293,230,160,72,755
2021,Camden 004D,E01000884,96,138,145,200,579
2021,Camden 004E,E01000885,40,148,190,150,528
2021,Camden 006A,E01000886,113,213,150,116,592
2021,Camden 006B,E01000887,207,221,105,121,654
2021,Camden 006C,E01000888,196,191,107,146,640
2021,Camden 007A,E01000889,193,236,214,64,707
2021,Camden 007B,E01000890,325,93,155,34,607
2021,Camden 007C,E01000891,265,186,92,72,615
2021,Camden 006D,E01000892,213,294,193,114,814
2021,Camden 002A,E01000893,171,229,118,139,657
2021,Camden 002B,E01000894,112,153,124,174,563
2021,Camden 002C,E01000895,296,281,131,75,783
2021,Camden 002D,E01000896,139,198,155,169,661
2021,Camden 008D,E01000897,105,248,181,118,652
2021,Camden 008E,E01000898,448,152,128,98,826
2021,Camden 002E,E01000899,112,205,182,208,707
2021,Camden 012A,E01000900,181,249,178,109,717
2021,Camden 007D,E01000901,175,356,171,29,731
2021,Camden 012B,E01000902,157,186,161,42,546
2021,Camden 006E,E01000903,186,233,118,87,624
2021,Camden 012C,E01000904,264,302,261,70,897
2021,Camden 012D,E01000905,276,255,181,50,762
2021,Camden 012E,E01000906,280,310,73,71,734
2021,Camden 001A,E01000907,194,214,119,88,615
2021,Camden 001B,E01000908,378,186,132,76,772
2021,Camden 001C,E01000909,101,148,151,247,647
2021,Camden 003A,E01000910,131,125,116,185,557
2021,Camden 003B,E01000911,161,172,200,99,632
2021,Camden 001D,E01000912,197,144,254,88,683
2021,Camden 001E,E01000913,80,179,138,285,682
2021,Camden 028B,E01000914,315,295,108,46,764
2021,Camden 027A,E01000915,154,237,154,45,590
2021,Camden 027B,E01000916,369,389,139,35,932
2021,Camden 027C,E01000917,387,237,103,23,750
2021,Camden 028C,E01000918,428,239,111,37,815
2021,Camden 028D,E01000919,309,253,114,37,713
2021,Camden 027D,E01000920,320,288,138,71,817
2021,Camden 003C,E01000921,403,273,164,85,925
2021,Camden 007E,E01000922,221,243,152,72,688
2021,Camden 003D,E01000923,179,210,124,118,631
2021,Camden 009C,E01000924,277,227,128,94,726
2021,Camden 009D,E01000925,132,194,203,39,568
2021,Camden 009E,E01000926,188,193,154,74,609
2021,Camden 007F,E01000927,164,249,171,106,690
2021,Camden 003E,E01000928,242,261,119,129,751
2021,Camden 020A,E01000929,204,243,207,73,727
2021,Camden 020B,E01000930,587,344,127,46,1104
2021,Camden 013C,E01000931,410,289,161,64,924
2021,Camden 013D,E01000932,382,322,117,58,879
2021,Camden 020C,E01000933,271,276,185,83,815
2021,Camden 020D,E01000934,356,208,97,59,720
2021,Camden 020E,E01000935,316,264,104,23,707
2021,Camden 029G,E01000937,215,113,61,29,418
2021,Camden 029A,E01000938,269,233,72,51,625
2021,Camden 029B,E01000939,154,163,126,43,486
2021,Camden 029D,E01000941,258,161,90,23,532
2021,Camden 029C,E01000942,284,168,48,11,511
2021,Camden 029F,E01000943,207,178,39,15,439
2021,Camden 023A,E01000944,164,152,183,67,566
2021,Camden 021B,E01000946,213,269,117,85,684
2021,Camden 021C,E01000947,366,233,146,71,816
2021,Camden 021D,E01000948,297,230,117,98,742
2021,Camden 023C,E01000949,311,224,120,39,694
2021,Camden 023E,E01000951,149,242,107,64,562
2021,Camden 022A,E01000952,171,235,176,76,658
2021,Camden 022C,E01000954,162,341,125,21,649
2021,Camden 022D,E01000955,216,180,113,27,536
2021,Camden 022E,E01000956,222,214,106,62,604
2021,Camden 019C,E01000957,217,321,84,30,652
2021,Camden 019D,E01000958,272,382,235,65,954
2021,Camden 019E,E01000959,177,248,194,64,683
2021,Camden 017A,E01000960,307,349,158,78,892
2021,Camden 017B,E01000961,163,295,183,84,725
2021,Camden 016A,E01000962,187,353,174,43,757
2021,Camden 017C,E01000963,192,282,235,117,826
2021,Camden 016B,E01000964,182,286,213,72,753
2021,Camden 016C,E01000965,263,353,150,48,814
2021,Camden 016D,E01000966,138,283,201,77,699
2021,Camden 017D,E01000967,110,223,166,139,638
2021,Camden 016E,E01000968,262,281,119,66,728
2021,Camden 010A,E01000969,244,342,205,98,889
2021,Camden 010B,E01000970,305,305,97,53,760
2021,Camden 010C,E01000971,177,130,87,183,577
2021,Camden 010D,E01000972,465,250,165,77,957
2021,Camden 010E,E01000973,401,436,199,86,1122
2021,Camden 013E,E01000974,348,235,121,60,764
2021,Croydon 022A,E01000975,298,408,222,111,1039
2021,Croydon 022B,E01000976,226,327,239,81,873
2021,Croydon 022C,E01000977,393,392,94,67,946
2021,Croydon 022D,E01000978,402,264,106,66,838
2021,Croydon 022E,E01000979,185,239,285,68,777
2021,Croydon 017A,E01000980,46,192,285,57,580
2021,Croydon 017B,E01000981,29,234,309,86,658
2021,Croydon 017C,E01000982,79,293,252,50,674
2021,Croydon 017D,E01000983,49,157,408,110,724
2021,Croydon 022F,E01000984,269,264,150,99,782
2021,Croydon 021A,E01000985,10,36,276,198,520
2021,Croydon 021B,E01000986,88,127,127,346,688
2021,Croydon 021C,E01000987,23,37,318,136,514
2021,Croydon 018A,E01000989,6,76,412,137,631
2021,Croydon 045A,E01000990,73,121,295,48,537
2021,Croydon 018B,E01000991,11,101,372,203,687
