date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Bexley 025C,E01000423,481,5,12,108,247,109,125,606
2021,Bexley 026A,E01000424,496,9,16,141,226,104,253,749
2021,Bexley 025D,E01000425,517,7,20,141,236,113,91,608
2021,Bexley 026B,E01000426,518,14,13,156,213,122,192,710
2021,Bexley 026C,E01000427,569,8,16,155,253,137,340,909
2021,Bexley 027D,E01000428,503,17,13,171,218,84,405,908
2021,Bexley 008B,E01000429,470,14,10,140,245,61,240,710
2021,Bexley 008C,E01000430,580,25,7,113,370,65,126,706
2021,Bexley 008D,E01000431,320,12,8,91,175,34,111,431
2021,Bexley 008F,E01000433,533,18,15,152,268,80,181,714
2021,Bexley 008G,E01000434,425,12,7,138,187,81,150,575
2021,Bexley 010E,E01000435,416,7,9,113,212,75,167,583
2021,Bexley 011E,E01000436,515,8,20,109,287,91,106,621
2021,Bexley 007A,E01000437,383,11,9,109,187,67,119,502
2021,Bexley 007B,E01000438,484,12,13,146,219,94,118,602
2021,Bexley 007C,E01000439,398,9,12,110,195,72,119,517
2021,Bexley 007D,E01000440,399,8,6,73,226,86,116,515
2021,Bexley 007E,E01000441,516,13,19,161,246,77,184,700
2021,Bexley 006E,E01000442,477,11,14,105,244,103,153,630
2021,Bexley 024B,E01000443,384,5,16,128,141,94,133,517
2021,Bexley 023B,E01000444,513,11,8,120,255,119,122,635
2021,Bexley 024C,E01000445,502,6,14,127,251,104,172,674
2021,Bexley 024D,E01000446,474,3,16,154,184,117,122,596
2021,Bexley 023C,E01000447,590,12,20,180,249,129,293,883
2021,Bexley 023D,E01000448,402,8,12,88,204,90,110,512
2021,Bexley 023E,E01000449,465,7,8,101,251,98,178,643
2021,Bexley 009E,E01000450,500,12,17,145,235,91,133,633
2021,Bexley 009F,E01000451,519,14,15,125,270,95,102,621
2021,Bexley 009G,E01000452,410,10,8,92,222,78,83,493
2021,Bexley 013B,E01000453,428,9,11,85,233,90,86,514
2021,Bexley 013C,E01000454,452,14,11,102,239,86,176,628
2021,Bexley 013D,E01000455,520,11,11,98,291,109,98,618
2021,Bexley 013E,E01000456,423,5,9,108,214,87,59,482
2021,Bexley 026D,E01000457,605,15,21,200,221,148,389,994
2021,Bexley 027E,E01000458,442,7,11,98,219,107,243,685
2021,Bexley 027F,E01000459,530,6,10,130,253,131,353,883
2021,Bexley 022E,E01000460,388,6,14,78,192,98,93,481
2021,Bexley 024E,E01000461,494,13,13,115,244,109,74,568
2021,Bexley 026E,E01000462,524,10,15,163,228,108,312,836
2021,Bexley 025E,E01000463,371,3,10,102,161,95,83,454
2021,Bexley 002D,E01000464,367,14,9,68,229,47,185,552
2021,Bexley 002E,E01000465,426,21,13,97,247,48,303,729
2021,Bexley 001A,E01000466,423,18,11,66,278,50,177,600
2021,Bexley 001B,E01000467,469,12,13,80,289,75,125,594
2021,Bexley 001C,E01000468,754,38,18,95,530,73,186,940
2021,Bexley 001D,E01000469,468,14,9,56,334,55,170,638
2021,Bexley 002F,E01000470,345,11,7,100,184,43,183,528
2021,Brent 026A,E01000471,409,27,10,16,317,39,82,491
2021,Brent 029A,E01000472,680,26,26,75,487,66,234,914
2021,Brent 029B,E01000473,614,22,14,39,507,32,173,787
2021,Brent 026B,E01000474,461,29,9,10,390,23,58,519
2021,Brent 029C,E01000475,500,24,9,20,408,39,114,614
2021,Brent 026C,E01000476,462,42,12,13,351,44,93,555
2021,Brent 026D,E01000477,542,24,8,21,440,49,140,682
2021,Brent 029D,E01000478,568,30,21,39,435,43,146,714
2021,Brent 009A,E01000479,426,25,13,29,316,43,88,514
2021,Brent 006A,E01000480,427,22,19,38,302,46,86,513
2021,Brent 009B,E01000481,435,19,20,32,323,41,165,600
2021,Brent 009D,E01000483,479,25,13,22,384,35,178,657
2021,Brent 006B,E01000484,484,18,13,57,351,45,129,613
2021,Brent 006C,E01000485,394,19,14,15,318,28,137,531
2021,Brent 006D,E01000486,449,28,12,38,325,46,73,522
2021,Brent 006E,E01000487,502,29,10,24,397,42,196,698
2021,Brent 022A,E01000488,381,17,14,54,247,49,166,547
2021,Brent 030A,E01000489,438,23,8,56,259,92,246,684
2021,Brent 023A,E01000490,516,18,20,130,234,114,371,887
2021,Brent 030B,E01000491,544,21,27,115,272,109,319,863
2021,Brent 030C,E01000492,357,12,9,71,190,75,96,453
2021,Brent 030D,E01000493,441,15,12,82,251,81,123,564
2021,Brent 023B,E01000494,477,34,11,84,282,66,246,723
2021,Brent 023C,E01000495,404,23,18,92,201,70,379,783
2021,Brent 011A,E01000497,544,25,74,27,360,58,141,685
2021,Brent 010B,E01000498,406,15,12,17,337,25,110,516
2021,Brent 011B,E01000499,483,17,27,26,370,43,101,584
2021,Brent 011C,E01000501,539,20,8,55,383,73,219,758
2021,Brent 011D,E01000502,494,16,19,45,366,48,165,659
2021,Brent 011E,E01000503,518,18,27,40,353,80,259,777
2021,Brent 018A,E01000504,486,19,17,93,265,92,209,695
2021,Brent 018B,E01000505,408,17,27,34,266,64,163,571
2021,Brent 014A,E01000506,447,21,12,46,328,40,221,668
2021,Brent 018C,E01000507,420,24,13,48,259,76,99,519
2021,Brent 025A,E01000508,597,24,22,35,459,57,268,865
2021,Brent 014B,E01000509,326,8,12,9,263,34,130,456
2021,Brent 014C,E01000510,402,17,14,25,312,34,173,575
2021,Brent 014D,E01000511,441,16,13,48,305,59,119,560
2021,Brent 018D,E01000512,448,32,14,82,224,96,201,649
2021,Brent 002A,E01000513,390,22,19,11,314,24,78,468
2021,Brent 002B,E01000514,401,27,6,23,303,42,94,495
2021,Brent 003A,E01000515,492,18,19,27,375,53,156,648
2021,Brent 002C,E01000516,606,21,21,66,436,62,140,746
2021,Brent 003B,E01000517,410,24,10,10,334,32,78,488
2021,Brent 005A,E01000518,461,19,14,29,342,57,166,627
2021,Brent 005B,E01000519,511,21,9,13,414,54,119,630
2021,Brent 002D,E01000520,430,17,15,28,347,23,181,611
2021,Brent 025B,E01000521,550,30,9,47,405,59,370,920
2021,Brent 025C,E01000522,545,11,22,61,378,73,152,697
2021,Brent 031A,E01000523,617,18,12,94,421,72,248,865
2021,Brent 031B,E01000524,634,15,30,70,417,102,350,984
2021,Brent 031C,E01000525,506,18,23,74,322,69,253,759
2021,Brent 025D,E01000526,527,34,26,43,377,47,281,808
2021,Brent 025E,E01000527,482,15,16,51,343,57,246,728
2021,Brent 025F,E01000528,442,18,12,50,319,43,293,735
2021,Brent 033A,E01000530,517,35,20,101,255,106,158,675
2021,Brent 033B,E01000531,463,26,17,95,237,88,395,858
2021,Brent 033C,E01000532,413,11,19,102,185,96,197,610
2021,Brent 031E,E01000533,572,15,26,87,372,72,307,879
2021,Brent 033D,E01000534,486,26,15,100,248,97,170,656
2021,Brent 031F,E01000535,586,15,17,96,367,91,260,846
2021,Brent 004A,E01000536,426,20,15,13,354,24,78,504
2021,Brent 004B,E01000538,428,29,9,17,341,32,57,485
2021,Brent 004C,E01000539,399,22,16,21,305,35,140,539
2021,Brent 004D,E01000540,402,34,9,17,313,29,81,483
2021,Brent 004E,E01000541,374,25,2,14,304,29,111,485
2021,Brent 003E,E01000543,407,14,23,13,331,26,89,496
2021,Brent 034A,E01000544,488,14,19,116,284,55,253,741
2021,Brent 028A,E01000545,530,35,17,124,241,113,380,910
2021,Brent 028B,E01000546,474,19,16,121,238,80,280,754
2021,Brent 028C,E01000547,459,13,14,111,230,91,228,687
2021,Brent 028D,E01000548,551,21,25,151,265,89,451,1002
2021,Brent 028E,E01000549,532,11,23,170,214,114,360,892
2021,Brent 034B,E01000550,545,23,18,93,324,87,363,908
2021,Brent 034C,E01000551,726,19,25,111,484,87,450,1176
2021,Brent 034D,E01000552,376,12,10,38,254,62,203,579
2021,Brent 015A,E01000553,504,20,12,68,312,92,239,743
2021,Brent 015B,E01000554,531,25,23,88,312,83,227,758
2021,Brent 015C,E01000555,424,27,15,67,241,74,105,529
2021,Brent 015D,E01000556,536,65,21,85,296,69,324,860
2021,Brent 015E,E01000557,474,26,18,89,253,88,357,831
2021,Brent 015F,E01000558,397,20,9,82,213,73,246,643
2021,Brent 018E,E01000559,402,24,11,85,210,72,256,658
2021,Brent 023D,E01000560,426,19,12,113,202,80,237,663
2021,Brent 023E,E01000561,567,45,16,116,287,103,255,822
2021,Brent 008A,E01000562,406,19,17,15,320,35,73,479
2021,Brent 008B,E01000563,413,22,12,13,335,31,68,481
2021,Brent 013A,E01000564,408,16,11,15,327,39,82,490
2021,Brent 013B,E01000565,383,29,16,12,284,42,100,483
2021,Brent 008C,E01000566,382,33,9,14,291,35,83,465
2021,Brent 016A,E01000567,380,19,7,21,299,34,80,460
2021,Brent 008D,E01000568,451,41,10,18,326,56,211,662
2021,Brent 008E,E01000569,404,17,10,23,317,37,77,481
2021,Brent 012A,E01000570,409,24,14,23,307,41,104,513
2021,Brent 012B,E01000571,410,29,11,23,311,36,86,496
2021,Brent 007A,E01000572,391,26,11,26,293,35,71,462
2021,Brent 007B,E01000573,398,17,16,16,318,31,82,480
2021,Brent 007C,E01000574,376,21,12,15,280,48,79,455
2021,Brent 007D,E01000575,508,30,8,24,403,43,151,659
2021,Brent 012C,E01000576,441,29,13,26,342,31,131,572
2021,Brent 007E,E01000577,686,24,18,34,570,40,175,861
2021,Brent 012D,E01000578,541,38,19,36,387,61,294,835
2021,Brent 032A,E01000579,445,17,8,127,197,96,189,634
2021,Brent 032B,E01000580,596,19,20,160,264,133,257,853
2021,Brent 030E,E01000581,431,21,19,129,171,91,162,593
2021,Brent 032C,E01000582,544,22,30,146,225,121,138,682
2021,Brent 032D,E01000583,600,25,24,196,227,128,300,900
2021,Brent 033E,E01000584,434,17,10,99,222,86,117,551
2021,Brent 033F,E01000585,448,14,17,131,187,99,144,592
2021,Brent 032E,E01000586,683,37,27,190,305,124,403,1086
2021,Brent 001A,E01000587,395,20,7,11,335,22,63,458
2021,Brent 001B,E01000589,667,28,28,29,542,40,137,804
2021,Brent 001C,E01000590,481,23,17,32,359,50,150,631
2021,Brent 003F,E01000591,523,33,10,14,425,41,119,642
2021,Brent 001D,E01000592,481,28,24,30,352,47,140,621
2021,Brent 001E,E01000593,559,11,24,28,442,54,111,670
2021,Brent 001F,E01000594,468,15,7,8,413,25,91,559
2021,Brent 027A,E01000595,456,7,13,21,385,30,198,654
2021,Brent 021A,E01000596,458,14,14,33,367,30,166,624
2021,Brent 027D,E01000599,489,23,16,42,346,62,209,698
2021,Brent 021B,E01000601,378,9,22,31,283,33,135,513
2021,Brent 021C,E01000602,360,9,14,24,276,37,141,501
2021,Brent 021D,E01000603,402,16,16,34,299,37,163,565
2021,Brent 021E,E01000604,408,16,9,21,317,45,105,513
2021,Brent 021F,E01000605,444,11,16,21,366,30,127,571
2021,Brent 016B,E01000606,443,28,12,23,332,48,132,575
2021,Brent 013C,E01000607,585,39,12,14,455,65,106,691
2021,Brent 013D,E01000608,596,43,14,31,462,46,212,808
2021,Brent 016C,E01000609,525,26,18,28,398,55,107,632
2021,Brent 019A,E01000610,546,22,17,27,447,33,144,690
2021,Brent 016D,E01000611,489,29,11,22,385,42,117,606
2021,Brent 019B,E01000612,441,49,21,12,335,24,107,548
2021,Brent 013E,E01000613,452,24,8,25,349,46,184,636
2021,Brent 036A,E01000615,650,38,21,65,466,60,177,827
2021,Brent 020A,E01000616,454,27,12,33,329,53,139,593
2021,Brent 036B,E01000617,551,25,14,51,404,57,170,721
2021,Brent 036D,E01000618,396,18,10,12,327,29,84,480
2021,Brent 036C,E01000619,394,19,7,11,316,41,84,478
2021,Brent 020B,E01000620,410,14,16,14,334,32,100,510
2021,Brent 020C,E01000621,426,29,8,13,326,50,90,516
2021,Brent 010D,E01000622,491,18,27,32,378,36,213,704
2021,Brent 005C,E01000623,492,20,19,17,402,34,76,568
2021,Brent 005D,E01000624,444,25,10,18,359,32,144,588
2021,Brent 009E,E01000625,435,21,16,24,329,45,152,587
2021,Brent 010E,E01000626,412,14,15,30,303,50,193,605
2021,Brent 014E,E01000627,521,17,20,27,402,55,166,687
2021,Brent 014F,E01000628,430,21,13,27,315,54,209,639
2021,Brent 005E,E01000629,495,16,19,21,391,48,130,625
2021,Brent 026E,E01000630,676,31,18,32,545,50,232,908
2021,Brent 019C,E01000631,471,27,7,10,399,28,110,581
2021,Brent 029E,E01000632,528,31,11,11,442,33,66,594
2021,Brent 019D,E01000633,513,31,9,11,430,32,103,616
2021,Brent 019E,E01000634,638,25,17,26,503,67,128,766
2021,Brent 020E,E01000636,640,22,13,33,531,41,127,767
2021,Brent 022B,E01000637,427,24,12,66,245,80,188,615
2021,Brent 024A,E01000638,580,23,18,44,416,79,210,790
2021,Brent 022C,E01000639,484,22,13,80,290,79,267,751
2021,Brent 024B,E01000640,598,26,13,33,474,52,217,815
2021,Brent 024C,E01000641,525,25,17,68,344,71,211,736
2021,Brent 022D,E01000642,638,51,23,105,345,114,390,1028
2021,Brent 024D,E01000643,584,24,23,72,388,77,312,896
2021,Brent 022E,E01000644,532,24,11,108,288,101,234,766
2021,Bromley 007A,E01000645,457,11,24,97,237,88,86,543
2021,Bromley 016A,E01000646,502,17,19,139,203,124,281,783
2021,Bromley 016B,E01000647,511,7,18,162,203,121,137,648
2021,Bromley 016C,E01000648,552,15,12,161,237,127,173,725
2021,Bromley 007B,E01000649,620,23,26,158,306,107,197,817
2021,Bromley 022A,E01000650,531,17,18,104,274,118,217,748
2021,Bromley 020A,E01000651,446,7,13,120,201,105,176,622
2021,Bromley 022B,E01000652,522,9,18,122,268,105,148,670
2021,Bromley 016D,E01000653,447,11,12,89,241,94,146,593
2021,Bromley 039A,E01000654,400,5,11,127,160,97,88,488
2021,Bromley 039B,E01000655,408,1,9,137,152,109,84,492
2021,Bromley 039C,E01000656,456,4,17,145,187,103,110,566
2021,Bromley 039D,E01000657,479,7,12,178,193,89,196,675
2021,Bromley 042A,E01000658,421,2,8,98,231,82,140,561
2021,Bromley 039E,E01000659,432,5,15,121,184,107,91,523
2021,Bromley 026A,E01000661,797,25,26,227,373,146,385,1182
2021,Bromley 026B,E01000662,512,13,16,139,232,112,140,652
2021,Bromley 026C,E01000663,484,13,19,142,203,107,183,667
2021,Bromley 026D,E01000664,482,10,22,126,210,114,118,600
2021,Bromley 033A,E01000665,549,10,18,167,238,116,195,744
2021,Bromley 033B,E01000666,591,12,12,143,295,129,212,803
2021,Bromley 033C,E01000667,519,11,18,101,264,125,109,628
2021,Bromley 020B,E01000668,639,13,12,222,249,143,335,974
2021,Bromley 020C,E01000669,530,7,15,190,196,122,218,748
2021,Bromley 018A,E01000670,577,18,14,145,285,115,257,834
2021,Bromley 020D,E01000671,652,13,20,202,274,143,365,1017
2021,Bromley 011A,E01000672,482,11,18,127,239,87,212,694
2021,Bromley 011B,E01000673,509,11,16,170,202,110,126,635
2021,Bromley 008A,E01000674,474,15,11,167,189,92,325,799
2021,Bromley 008B,E01000676,610,20,22,230,232,106,353,963
2021,Bromley 018C,E01000677,590,15,24,203,230,118,212,802
2021,Bromley 016E,E01000678,540,7,25,183,214,111,158,698
2021,Bromley 020E,E01000679,528,9,15,175,213,116,149,677
2021,Bromley 037A,E01000680,512,9,18,131,242,112,134,646
2021,Bromley 035A,E01000681,531,10,21,138,249,113,118,649
2021,Bromley 035B,E01000682,474,7,10,99,269,89,163,637
2021,Bromley 035C,E01000683,490,14,15,146,220,95,215,705
2021,Bromley 035D,E01000684,625,11,8,158,323,125,122,747
2021,Bromley 037B,E01000685,477,7,10,139,218,103,138,615
2021,Bromley 037C,E01000686,436,7,15,97,219,98,207,643
2021,Bromley 037D,E01000687,494,6,14,146,223,105,167,661
2021,Bromley 037E,E01000688,416,7,13,95,207,94,89,505
2021,Bromley 002A,E01000689,434,6,14,149,190,75,182,616
2021,Bromley 002B,E01000690,417,5,12,114,199,87,119,536
2021,Bromley 002C,E01000691,451,8,18,141,181,103,185,636
2021,Bromley 002D,E01000692,504,4,15,153,220,112,181,685
2021,Bromley 010A,E01000693,392,9,19,75,209,80,256,648
2021,Bromley 007C,E01000694,700,13,14,186,324,163,184,884
2021,Bromley 007D,E01000695,461,9,13,125,219,95,158,619
2021,Bromley 007E,E01000696,475,10,15,108,257,85,214,689
2021,Bromley 007F,E01000697,536,15,23,143,234,121,244,780
2021,Bromley 010B,E01000698,362,8,12,64,220,58,75,437
2021,Bromley 015A,E01000699,429,6,17,160,175,71,236,665
2021,Bromley 013A,E01000700,475,5,15,181,144,130,193,668
2021,Bromley 015B,E01000701,432,9,14,157,150,102,176,608
2021,Bromley 013B,E01000702,444,10,10,185,143,96,196,640
2021,Bromley 013C,E01000703,485,8,16,170,177,114,217,702
2021,Bromley 015C,E01000704,439,6,10,144,180,99,160,599
2021,Bromley 015D,E01000705,412,13,13,123,174,89,159,571
2021,Bromley 013D,E01000706,390,7,6,142,150,85,222,612
2021,Bromley 041A,E01000707,444,14,6,183,128,113,86,530
2021,Bromley 041B,E01000708,494,13,10,154,202,115,221,715
2021,Bromley 006A,E01000709,374,6,7,121,144,96,361,735
2021,Bromley 006B,E01000710,726,20,20,244,273,169,432,1158
2021,Bromley 006C,E01000711,550,16,23,197,205,109,478,1028
2021,Bromley 012A,E01000712,553,16,8,173,246,110,328,881
2021,Bromley 012B,E01000713,560,13,23,167,230,127,328,888
2021,Bromley 006D,E01000714,669,26,18,224,264,137,423,1092
2021,Bromley 012C,E01000715,505,8,15,180,222,80,422,927
2021,Bromley 011C,E01000716,467,15,13,115,228,96,242,709
2021,Bromley 011D,E01000717,501,18,18,159,197,109,364,865
2021,Bromley 006E,E01000718,583,17,21,171,270,104,345,928
2021,Bromley 019A,E01000719,602,15,19,188,288,92,261,863
2021,Bromley 019B,E01000720,504,14,15,168,222,85,181,685
2021,Bromley 019C,E01000721,422,10,8,113,221,70,191,613
2021,Bromley 023A,E01000722,546,9,10,175,240,112,213,759
2021,Bromley 029A,E01000723,385,8,10,80,202,85,167,552
2021,Bromley 019D,E01000724,452,11,13,138,220,70,199,651
2021,Bromley 023B,E01000725,494,4,9,172,196,113,299,793
2021,Bromley 029B,E01000726,384,15,11,95,176,87,195,579
2021,Bromley 028A,E01000727,496,10,13,134,247,92,265,761
2021,Bromley 019E,E01000728,491,9,20,152,233,77,208,699
2021,Bromley 014A,E01000729,497,9,6,198,215,69,337,834
2021,Bromley 014B,E01000730,486,8,9,171,215,83,180,666
2021,Bromley 023C,E01000731,392,3,9,130,178,72,122,514
2021,Bromley 023D,E01000732,452,6,12,139,196,99,129,581
2021,Bromley 023E,E01000733,501,8,18,157,212,106,135,636
2021,Bromley 028B,E01000734,403,12,9,127,171,84,109,512
2021,Bromley 014C,E01000735,425,11,14,144,201,55,128,553
2021,Bromley 010C,E01000736,465,3,11,154,211,86,164,629
2021,Bromley 010D,E01000737,414,8,8,139,183,76,171,585
2021,Bromley 014D,E01000738,496,6,15,135,254,86,150,646
2021,Bromley 014E,E01000739,444,5,9,160,181,89,193,637
2021,Bromley 005B,E01000741,551,8,13,218,203,109,380,931
2021,Bromley 005C,E01000742,639,22,16,258,222,121,383,1022
2021,Bromley 009A,E01000743,522,16,19,156,249,82,329,851
2021,Bromley 009B,E01000744,424,10,11,123,193,87,239,663
2021,Bromley 005D,E01000745,571,14,12,231,204,110,328,899
2021,Bromley 005E,E01000746,632,16,21,240,215,140,333,965
2021,Bromley 042B,E01000747,601,9,13,171,279,129,190,791
2021,Bromley 042C,E01000748,544,3,17,132,266,126,160,704
2021,Bromley 036A,E01000749,490,11,10,124,230,115,148,638
2021,Bromley 036B,E01000750,415,3,19,130,181,82,242,657
2021,Bromley 036C,E01000751,631,10,17,147,332,125,255,886
2021,Bromley 036D,E01000752,500,9,14,121,256,100,287,787
2021,Bromley 031A,E01000753,582,11,10,137,308,116,169,751
2021,Bromley 031B,E01000754,520,9,8,135,247,121,215,735
2021,Bromley 031C,E01000755,491,9,15,130,237,100,141,632
2021,Bromley 033D,E01000756,505,13,13,113,255,111,146,651
2021,Bromley 031D,E01000757,505,3,13,104,277,108,96,601
2021,Bromley 031E,E01000758,444,6,7,115,220,96,110,554
2021,Bromley 034A,E01000759,496,11,11,145,211,118,81,577
2021,Bromley 034B,E01000760,453,15,10,120,207,101,129,582
2021,Bromley 034C,E01000761,465,6,18,109,220,112,105,570
2021,Bromley 018D,E01000762,511,15,19,160,201,116,236,747
2021,Bromley 027A,E01000763,443,12,12,127,191,101,87,530
2021,Bromley 027B,E01000764,511,7,13,150,222,119,145,656
2021,Bromley 034D,E01000765,525,11,14,147,223,130,178,703
2021,Bromley 027C,E01000766,535,11,20,127,265,112,108,643
2021,Bromley 027D,E01000767,487,6,11,125,221,124,114,601
2021,Bromley 034E,E01000768,446,8,13,129,190,106,165,611
2021,Bromley 024A,E01000769,382,9,8,108,166,91,73,455
2021,Bromley 012D,E01000770,453,14,11,102,217,109,237,690
2021,Bromley 041C,E01000771,495,10,14,135,220,116,127,622
2021,Bromley 012E,E01000772,471,13,19,124,228,87,284,755
2021,Bromley 024B,E01000773,443,10,8,114,213,98,165,608
2021,Bromley 041D,E01000774,444,9,20,136,173,106,138,582
2021,Bromley 024C,E01000775,683,24,14,158,325,162,172,855
2021,Bromley 024D,E01000777,479,13,20,131,206,109,81,560
2021,Bromley 024E,E01000778,474,5,16,130,216,107,163,637
2021,Bromley 001A,E01000779,414,14,17,103,197,83,176,590
2021,Bromley 001B,E01000780,469,17,11,122,232,87,178,647
2021,Bromley 001C,E01000781,441,9,10,133,199,90,183,624
2021,Bromley 001D,E01000782,414,12,6,129,190,77,241,655
2021,Bromley 001E,E01000783,447,12,7,130,201,97,192,639
2021,Bromley 002E,E01000784,483,15,15,156,204,93,109,592
2021,Bromley 001F,E01000785,452,12,17,131,198,94,181,633
2021,Bromley 032A,E01000786,469,10,15,81,246,117,167,636
2021,Bromley 029C,E01000787,439,5,15,131,217,71,234,673
2021,Bromley 029D,E01000788,475,13,19,142,222,79,141,616
2021,Bromley 032B,E01000789,489,12,17,166,218,76,170,659
2021,Bromley 028C,E01000790,689,25,22,171,325,146,356,1045
2021,Bromley 029E,E01000791,461,7,12,111,234,97,161,622
2021,Bromley 032C,E01000792,457,15,18,116,222,86,119,576
2021,Bromley 032D,E01000793,495,14,20,102,261,98,132,627
2021,Bromley 035E,E01000794,484,8,14,118,257,87,121,605
2021,Bromley 032E,E01000795,412,5,12,112,210,73,125,537
2021,Bromley 009C,E01000796,436,15,13,100,238,70,183,619
2021,Bromley 013E,E01000797,475,14,8,178,167,108,214,689
2021,Bromley 009D,E01000798,405,10,16,119,179,81,330,735
2021,Bromley 004A,E01000799,539,14,14,176,237,98,215,754
2021,Bromley 009E,E01000800,467,13,11,141,207,95,330,797
2021,Bromley 015E,E01000801,420,10,17,127,182,84,231,651
2021,Bromley 004B,E01000802,573,14,19,254,184,102,228,801
2021,Bromley 004C,E01000803,454,16,16,177,154,91,292,746
2021,Bromley 004D,E01000804,446,15,16,117,194,104,117,563
2021,Bromley 004E,E01000805,502,10,14,187,190,101,296,798
