date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Brent 029B,E01000473,63,249,819,2705,32,1542
2021,Brent 026B,E01000474,56,203,684,2272,13,1316
2021,Brent 029C,E01000475,53,216,767,2123,19,1068
2021,Brent 026C,E01000476,52,270,701,2196,35,1138
2021,Brent 026D,E01000477,55,229,786,2376,11,1295
2021,Brent 029D,E01000478,49,278,828,2529,19,1355
2021,Brent 009A,E01000479,50,190,608,1759,14,897
2021,Brent 006A,E01000480,44,186,556,1688,16,886
2021,Brent 009B,E01000481,59,166,572,1635,10,828
2021,Brent 009D,E01000483,80,225,563,1854,29,957
2021,Brent 006B,E01000484,92,217,551,1765,50,855
2021,Brent 006C,E01000485,64,266,483,1602,31,758
2021,Brent 006D,E01000486,41,180,607,1698,13,857
2021,Brent 006E,E01000487,80,231,699,1987,21,956
2021,Brent 022A,E01000488,43,144,521,1648,11,929
2021,Brent 030A,E01000489,87,211,496,1730,29,907
2021,Brent 023A,E01000490,60,169,570,1772,25,948
2021,Brent 030B,E01000491,65,191,620,2066,22,1168
2021,Brent 030C,E01000492,35,130,397,1274,12,700
2021,Brent 030D,E01000493,50,142,523,1596,10,871
2021,Brent 023B,E01000494,61,195,556,1765,28,925
2021,Brent 023C,E01000495,82,209,460,1591,26,814
2021,Brent 011A,E01000497,68,272,724,2070,21,985
2021,Brent 010B,E01000498,59,221,593,1684,13,798
2021,Brent 011B,E01000499,64,207,651,1896,30,944
2021,Brent 011C,E01000501,73,203,628,2031,24,1103
2021,Brent 011D,E01000502,58,199,645,1878,14,962
2021,Brent 011E,E01000503,85,224,686,2094,23,1076
2021,Brent 018A,E01000504,45,161,564,1799,19,1010
2021,Brent 018B,E01000505,60,218,524,1676,23,851
2021,Brent 014A,E01000506,69,152,568,1657,15,853
2021,Brent 018C,E01000507,48,199,540,1617,21,809
2021,Brent 025A,E01000508,107,310,792,2614,33,1372
2021,Brent 014B,E01000509,58,189,520,1438,24,647
2021,Brent 014C,E01000510,67,138,587,1672,22,858
2021,Brent 014D,E01000511,55,171,514,1772,14,1018
2021,Brent 018D,E01000512,56,150,554,1704,14,930
2021,Brent 002A,E01000513,61,186,570,1678,36,825
2021,Brent 002B,E01000514,41,165,539,1569,10,814
2021,Brent 003A,E01000515,75,201,588,1875,17,994
2021,Brent 002C,E01000516,53,246,762,2345,18,1266
2021,Brent 003B,E01000517,42,192,595,1623,10,784
2021,Brent 005A,E01000518,96,232,625,1915,27,935
2021,Brent 005B,E01000519,73,223,600,2013,19,1098
2021,Brent 002D,E01000520,76,182,539,1677,23,857
2021,Brent 025B,E01000521,118,285,700,2275,56,1116
2021,Brent 025C,E01000522,74,227,716,2048,32,999
2021,Brent 031A,E01000523,84,252,681,2298,27,1254
2021,Brent 031B,E01000524,85,279,778,2423,34,1247
2021,Brent 031C,E01000525,74,244,588,1852,18,928
2021,Brent 025D,E01000526,137,330,697,2193,39,990
2021,Brent 025E,E01000527,81,230,620,1878,28,919
2021,Brent 025F,E01000528,80,219,535,1724,18,872
2021,Brent 033A,E01000530,45,167,532,1820,18,1058
2021,Brent 033B,E01000531,89,204,580,1799,41,885
2021,Brent 033C,E01000532,47,155,458,1509,22,827
2021,Brent 031E,E01000533,120,316,690,2174,21,1027
2021,Brent 033D,E01000534,44,157,546,1749,15,987
2021,Brent 031F,E01000535,60,212,684,2052,20,1076
2021,Brent 004A,E01000536,52,204,562,1561,11,732
2021,Brent 004B,E01000538,33,153,555,1621,14,866
2021,Brent 004C,E01000539,56,189,557,1579,16,761
2021,Brent 004D,E01000540,35,178,491,1456,17,735
2021,Brent 004E,E01000541,53,174,465,1409,10,707
2021,Brent 003E,E01000543,45,183,527,1628,12,861
2021,Brent 034A,E01000544,62,174,531,1771,25,979
2021,Brent 028A,E01000545,48,204,578,1921,21,1070
2021,Brent 028B,E01000546,63,163,500,1643,12,905
2021,Brent 028C,E01000547,56,127,449,1655,24,999
2021,Brent 028D,E01000548,70,216,551,1983,27,1119
2021,Brent 028E,E01000549,42,143,525,1814,19,1085
2021,Brent 034B,E01000550,102,275,595,2022,38,1012
2021,Brent 034C,E01000551,140,305,901,2894,36,1512
2021,Brent 034D,E01000552,45,185,458,1512,26,798
2021,Brent 015A,E01000553,74,200,699,2042,25,1044
2021,Brent 015B,E01000554,75,190,588,1970,15,1102
2021,Brent 015C,E01000555,36,141,499,1586,22,888
2021,Brent 015D,E01000556,54,239,697,2089,15,1084
2021,Brent 015E,E01000557,74,252,561,1863,13,963
2021,Brent 015F,E01000558,54,155,383,1391,14,785
2021,Brent 018E,E01000559,96,144,457,1379,10,672
2021,Brent 023D,E01000560,39,145,469,1562,17,892
2021,Brent 023E,E01000561,55,180,654,1937,20,1028
2021,Brent 008A,E01000562,46,174,550,1509,11,728
2021,Brent 008B,E01000563,38,195,564,1585,13,775
2021,Brent 013A,E01000564,37,152,476,1624,10,949
2021,Brent 013B,E01000565,69,181,489,1533,9,785
2021,Brent 008C,E01000566,43,186,545,1550,12,764
2021,Brent 016A,E01000567,40,157,466,1402,18,721
2021,Brent 008D,E01000568,39,216,792,2216,17,1152
2021,Brent 008E,E01000569,39,155,543,1455,15,703
2021,Brent 012A,E01000570,54,216,549,1548,16,713
2021,Brent 012B,E01000571,54,204,628,1761,21,854
2021,Brent 007A,E01000572,38,138,554,1498,9,759
2021,Brent 007B,E01000573,33,171,572,1671,6,889
2021,Brent 007C,E01000574,44,152,528,1655,11,920
2021,Brent 007D,E01000575,42,199,692,2154,12,1209
2021,Brent 012C,E01000576,57,214,623,1874,12,968
2021,Brent 007E,E01000577,107,201,933,2585,21,1323
2021,Brent 012D,E01000578,121,248,769,2326,87,1101
2021,Brent 032A,E01000579,41,156,510,1588,15,866
2021,Brent 032B,E01000580,55,182,577,2086,17,1255
2021,Brent 030E,E01000581,45,120,440,1513,22,886
2021,Brent 032C,E01000582,33,134,465,1851,7,1212
2021,Brent 032D,E01000583,54,192,645,2050,14,1145
2021,Brent 033E,E01000584,47,176,454,1560,17,866
2021,Brent 033F,E01000585,50,133,412,1504,15,894
2021,Brent 032E,E01000586,62,225,664,2380,24,1405
2021,Brent 001A,E01000587,41,161,546,1625,11,866
2021,Brent 001B,E01000589,74,291,887,2549,13,1284
2021,Brent 001C,E01000590,64,174,699,1935,26,972
2021,Brent 003F,E01000591,50,220,776,2181,20,1115
2021,Brent 001D,E01000592,58,221,642,1833,17,895
2021,Brent 001E,E01000593,63,214,744,2121,27,1073
2021,Brent 001F,E01000594,39,159,628,1816,10,980
2021,Brent 027A,E01000595,73,218,570,1785,31,893
2021,Brent 021A,E01000596,95,231,616,1848,21,885
2021,Brent 027D,E01000599,64,230,570,1889,52,973
2021,Brent 021B,E01000601,78,225,408,1384,22,651
2021,Brent 021C,E01000602,70,208,463,1455,18,696
2021,Brent 021D,E01000603,73,190,435,1446,13,735
2021,Brent 021E,E01000604,68,260,500,1739,31,880
2021,Brent 021F,E01000605,108,209,590,1762,23,832
2021,Brent 016B,E01000606,39,231,635,1872,18,949
2021,Brent 013C,E01000607,60,244,913,2593,20,1356
2021,Brent 013D,E01000608,112,269,802,2338,28,1127
2021,Brent 016C,E01000609,64,215,793,2060,16,972
2021,Brent 019A,E01000610,82,234,721,2184,65,1082
2021,Brent 016D,E01000611,49,195,614,1930,15,1057
2021,Brent 019B,E01000612,50,235,545,1766,21,915
2021,Brent 013E,E01000613,49,194,611,1755,21,880
2021,Brent 036A,E01000615,63,234,1229,3192,10,1656
2021,Brent 020A,E01000616,52,215,751,1936,7,911
2021,Brent 036B,E01000617,71,251,747,2265,18,1178
2021,Brent 036D,E01000618,40,182,598,1677,15,842
2021,Brent 036C,E01000619,51,207,560,1697,16,863
2021,Brent 020B,E01000620,83,247,576,1750,18,826
2021,Brent 020C,E01000621,45,213,645,1811,17,891
2021,Brent 010D,E01000622,50,217,623,1980,25,1065
2021,Brent 005C,E01000623,43,188,645,1882,14,992
2021,Brent 005D,E01000624,62,217,626,1746,21,820
2021,Brent 009E,E01000625,49,198,590,1672,24,811
2021,Brent 010E,E01000626,63,202,471,1546,22,788
2021,Brent 014E,E01000627,71,243,698,2048,33,1003
2021,Brent 014F,E01000628,70,212,600,1767,22,863
2021,Brent 005E,E01000629,39,221,741,1977,21,955
2021,Brent 026E,E01000630,74,285,940,2730,22,1409
2021,Brent 019C,E01000631,63,185,662,2071,15,1146
2021,Brent 029E,E01000632,63,228,772,2480,20,1397
2021,Brent 019D,E01000633,52,246,951,2616,16,1351
2021,Brent 019E,E01000634,67,237,944,2643,22,1373
2021,Brent 020E,E01000636,83,255,969,2601,9,1285
2021,Brent 022B,E01000637,57,159,450,1506,26,814
2021,Brent 024A,E01000638,77,230,792,2139,25,1015
2021,Brent 022C,E01000639,50,154,545,1715,12,954
2021,Brent 024B,E01000640,58,230,703,2215,28,1196
2021,Brent 024C,E01000641,72,224,639,1949,24,990
2021,Brent 022D,E01000642,62,203,724,2214,16,1209
2021,Brent 024D,E01000643,122,280,761,2240,40,1037
2021,Brent 022E,E01000644,65,250,535,1912,18,1044
2021,Bromley 007A,E01000645,17,112,413,1449,2,905
2021,Bromley 016A,E01000646,60,197,538,1828,25,1008
2021,Bromley 016B,E01000647,26,132,546,1707,7,996
2021,Bromley 016C,E01000648,35,170,573,1889,8,1103
2021,Bromley 007B,E01000649,53,157,621,2070,10,1229
2021,Bromley 022A,E01000650,52,181,587,1805,13,972
2021,Bromley 020A,E01000651,59,273,476,1681,23,850
2021,Bromley 022B,E01000652,33,160,546,1711,11,961
2021,Bromley 016D,E01000653,59,166,428,1541,21,867
2021,Bromley 039A,E01000654,35,139,484,1298,11,629
2021,Bromley 039B,E01000655,34,129,439,1329,12,715
2021,Bromley 039C,E01000656,32,156,542,1508,14,764
2021,Bromley 039D,E01000657,35,184,563,1573,9,782
2021,Bromley 042A,E01000658,59,193,463,1330,11,604
2021,Bromley 039E,E01000659,33,125,512,1465,8,787
2021,Bromley 026A,E01000661,145,316,827,2817,42,1487
2021,Bromley 026B,E01000662,56,180,617,1803,19,931
2021,Bromley 026C,E01000663,75,192,605,1681,22,787
2021,Bromley 026D,E01000664,49,161,520,1665,15,920
2021,Bromley 033A,E01000665,48,203,566,1858,12,1029
2021,Bromley 033B,E01000666,38,173,629,1891,18,1033
2021,Bromley 033C,E01000667,37,152,503,1661,7,962
2021,Bromley 020B,E01000668,64,208,684,2221,17,1248
2021,Bromley 020C,E01000669,48,172,579,1735,11,925
2021,Bromley 018A,E01000670,35,173,628,1940,13,1091
2021,Bromley 020D,E01000671,66,215,773,2270,12,1204
2021,Bromley 011A,E01000672,39,191,541,1675,11,893
2021,Bromley 011B,E01000673,34,130,527,1672,9,972
2021,Bromley 008A,E01000674,49,169,599,1716,15,884
2021,Bromley 008B,E01000676,48,214,657,2033,10,1104
2021,Bromley 018C,E01000677,40,152,605,1902,8,1097
2021,Bromley 016E,E01000678,29,162,563,1850,4,1092
2021,Bromley 020E,E01000679,47,157,548,1789,4,1033
2021,Bromley 037A,E01000680,46,149,558,1641,7,881
2021,Bromley 035A,E01000681,35,162,574,1757,7,979
2021,Bromley 035B,E01000682,44,171,583,1605,2,805
2021,Bromley 035C,E01000683,32,177,577,1705,20,899
2021,Bromley 035D,E01000684,42,179,689,2094,10,1174
2021,Bromley 037B,E01000685,50,165,568,1628,16,829
2021,Bromley 037C,E01000686,47,166,547,1494,16,718
2021,Bromley 037D,E01000687,49,171,534,1565,12,799
2021,Bromley 037E,E01000688,28,129,452,1389,8,772
2021,Bromley 002A,E01000689,71,179,481,1636,29,876
2021,Bromley 002B,E01000690,39,116,459,1390,9,767
2021,Bromley 002C,E01000691,51,162,492,1535,20,810
2021,Bromley 002D,E01000692,36,141,516,1670,10,967
2021,Bromley 010A,E01000693,53,239,468,1510,18,732
2021,Bromley 007C,E01000694,61,202,668,2298,11,1356
2021,Bromley 007D,E01000695,30,126,439,1518,10,913
2021,Bromley 007E,E01000696,60,154,491,1635,14,916
2021,Bromley 007F,E01000697,39,137,495,1784,11,1102
2021,Bromley 010B,E01000698,28,117,344,1192,3,700
2021,Bromley 015A,E01000699,49,116,491,1452,19,777
2021,Bromley 013A,E01000700,49,142,489,1519,10,829
2021,Bromley 015B,E01000701,33,143,441,1440,10,813
2021,Bromley 013B,E01000702,35,123,465,1432,8,801
2021,Bromley 013C,E01000703,44,138,534,1731,19,996
2021,Bromley 015C,E01000704,36,135,513,1470,15,771
2021,Bromley 015D,E01000705,30,154,472,1356,9,691
2021,Bromley 013D,E01000706,49,142,452,1375,15,717
2021,Bromley 041A,E01000707,22,84,444,1509,6,953
2021,Bromley 041B,E01000708,39,154,527,1690,16,954
2021,Bromley 006A,E01000709,47,155,467,1370,4,697
2021,Bromley 006B,E01000710,52,180,715,2359,13,1399
2021,Bromley 006C,E01000711,45,197,595,1879,12,1030
2021,Bromley 012A,E01000712,39,175,564,1794,10,1006
2021,Bromley 012B,E01000713,46,174,591,1849,8,1030
2021,Bromley 006D,E01000714,47,208,737,2168,15,1161
2021,Bromley 012C,E01000715,38,187,622,1759,10,902
2021,Bromley 011C,E01000716,38,153,498,1653,46,918
2021,Bromley 011D,E01000717,32,172,570,1704,12,918
2021,Bromley 006E,E01000718,57,217,654,2057,23,1106
2021,Bromley 019A,E01000719,88,262,712,2116,30,1024
2021,Bromley 019B,E01000720,77,226,601,1802,18,880
2021,Bromley 019C,E01000721,80,198,535,1604,28,763
2021,Bromley 023A,E01000722,61,189,632,1847,20,945
2021,Bromley 029A,E01000723,45,178,447,1241,14,557
2021,Bromley 019D,E01000724,83,221,559,1673,13,797
2021,Bromley 023B,E01000725,63,225,607,1752,24,833
2021,Bromley 029B,E01000726,53,179,432,1304,16,624
2021,Bromley 028A,E01000727,68,224,571,1692,14,815
2021,Bromley 019E,E01000728,77,199,577,1627,20,754
2021,Bromley 014A,E01000729,114,249,647,1959,28,921
2021,Bromley 014B,E01000730,81,234,590,1807,26,876
2021,Bromley 023C,E01000731,59,175,479,1382,16,653
2021,Bromley 023D,E01000732,44,156,489,1515,19,807
2021,Bromley 023E,E01000733,69,188,531,1668,16,864
2021,Bromley 028B,E01000734,39,127,453,1388,11,758
2021,Bromley 014C,E01000735,61,193,537,1548,16,741
2021,Bromley 010C,E01000736,75,208,536,1637,20,798
2021,Bromley 010D,E01000737,74,173,455,1404,34,668
2021,Bromley 014D,E01000738,68,244,527,1688,18,831
2021,Bromley 014E,E01000739,81,245,479,1677,26,846
2021,Bromley 005B,E01000741,52,164,593,1820,15,996
2021,Bromley 005C,E01000742,63,208,722,2119,15,1111
2021,Bromley 009A,E01000743,174,252,531,1868,33,878
2021,Bromley 009B,E01000744,95,214,507,1559,24,719
2021,Bromley 005D,E01000745,60,178,567,1883,16,1062
2021,Bromley 005E,E01000746,50,202,626,2021,15,1128
2021,Bromley 042B,E01000747,71,197,601,2029,20,1140
2021,Bromley 042C,E01000748,44,236,585,1687,18,804
2021,Bromley 036A,E01000749,56,232,546,1651,18,799
2021,Bromley 036B,E01000750,86,244,456,1456,26,644
2021,Bromley 036C,E01000751,52,212,680,2270,14,1312
2021,Bromley 036D,E01000752,59,219,614,1748,20,836
2021,Bromley 031A,E01000753,42,206,605,1935,7,1075
2021,Bromley 031B,E01000754,41,173,582,1770,10,964
2021,Bromley 031C,E01000755,31,172,565,1640,8,864
2021,Bromley 033D,E01000756,29,151,537,1708,18,973
2021,Bromley 031D,E01000757,40,146,505,1571,5,875
2021,Bromley 031E,E01000758,43,149,482,1451,2,775
2021,Bromley 034A,E01000759,38,147,528,1644,12,919
2021,Bromley 034B,E01000760,53,205,537,1629,18,816
2021,Bromley 034C,E01000761,32,179,541,1546,4,790
2021,Bromley 018D,E01000762,37,166,549,1746,8,986
2021,Bromley 027A,E01000763,33,121,443,1473,8,868
2021,Bromley 027B,E01000764,50,190,569,1817,27,981
2021,Bromley 034D,E01000765,31,151,563,1786,17,1024
2021,Bromley 027C,E01000766,30,139,537,1814,10,1098
2021,Bromley 027D,E01000767,37,134,538,1631,10,912
2021,Bromley 034E,E01000768,42,167,490,1502,7,796
2021,Bromley 024A,E01000769,42,161,464,1389,31,691
2021,Bromley 012D,E01000770,41,171,461,1518,8,837
2021,Bromley 041C,E01000771,37,151,526,1667,6,947
2021,Bromley 012E,E01000772,48,181,538,1580,13,800
2021,Bromley 024B,E01000773,35,145,531,1587,10,866
2021,Bromley 041D,E01000774,35,139,519,1505,13,799
2021,Bromley 024C,E01000775,52,193,674,2286,19,1348
2021,Bromley 024D,E01000777,33,154,494,1630,5,944
2021,Bromley 024E,E01000778,44,168,581,1625,13,819
2021,Bromley 001A,E01000779,38,170,480,1400,17,695
2021,Bromley 001B,E01000780,64,192,546,1612,20,790
2021,Bromley 001C,E01000781,72,195,497,1569,17,788
2021,Bromley 001D,E01000782,93,216,467,1545,29,740
2021,Bromley 001E,E01000783,69,197,513,1625,16,830
2021,Bromley 002E,E01000784,36,145,494,1557,8,874
2021,Bromley 001F,E01000785,84,204,523,1576,21,744
2021,Bromley 032A,E01000786,47,179,539,1461,21,675
2021,Bromley 029C,E01000787,68,220,557,1482,25,612
2021,Bromley 029D,E01000788,57,198,541,1617,14,807
2021,Bromley 032B,E01000789,92,198,611,1873,29,943
2021,Bromley 028C,E01000790,54,195,805,2297,10,1233
2021,Bromley 029E,E01000791,54,186,547,1512,18,707
2021,Bromley 032C,E01000792,44,160,508,1509,14,783
2021,Bromley 032D,E01000793,36,173,529,1559,12,809
2021,Bromley 035E,E01000794,40,170,551,1545,9,775
2021,Bromley 032E,E01000795,44,161,462,1386,11,708
2021,Bromley 009C,E01000796,63,223,467,1537,23,761
2021,Bromley 013E,E01000797,45,141,513,1655,11,945
2021,Bromley 009D,E01000798,91,188,524,1528,22,703
2021,Bromley 004A,E01000799,43,176,566,1799,13,1001
2021,Bromley 009E,E01000800,69,167,592,1666,15,823
2021,Bromley 015E,E01000801,54,180,499,1514,21,760
2021,Bromley 004B,E01000802,52,182,609,1848,20,985
2021,Bromley 004C,E01000803,61,189,486,1609,13,860
2021,Bromley 004D,E01000804,29,142,456,1470,8,835
2021,Bromley 004E,E01000805,48,189,567,1695,24,867
2021,Bromley 009F,E01000806,46,172,530,1715,17,950
2021,Bromley 022C,E01000807,37,135,487,1665,15,991
2021,Bromley 025A,E01000808,36,184,528,1560,11,801
2021,Bromley 022D,E01000809,35,147,530,1542,8,822
2021,Bromley 025B,E01000810,31,125,499,1541,7,879
2021,Bromley 025C,E01000811,26,144,460,1365,9,726
2021,Bromley 028D,E01000812,45,153,545,1633,18,872
2021,Bromley 025D,E01000813,28,170,563,1563,9,793
2021,Bromley 028E,E01000814,34,107,511,1524,8,864
2021,Bromley 025E,E01000815,23,108,446,1510,5,928
2021,Bromley 040A,E01000816,40,174,563,1525,6,742
2021,Bromley 040B,E01000818,32,175,593,1684,8,876
2021,Bromley 040C,E01000819,86,211,586,1850,34,933
2021,Bromley 008C,E01000820,46,151,516,1611,21,877
2021,Bromley 008D,E01000822,40,152,503,1635,12,928
2021,Bromley 008E,E01000823,35,173,478,1694,9,999
2021,Bromley 008F,E01000824,27,128,474,1402,13,760
2021,Bromley 008G,E01000825,46,185,533,1663,10,889
2021,Bromley 021A,E01000826,24,118,476,1636,9,1009
2021,Bromley 021B,E01000827,31,181,568,1782,12,990
2021,Bromley 011E,E01000828,43,174,535,1701,11,938
2021,Bromley 018E,E01000829,30,151,579,1768,11,997
2021,Bromley 021C,E01000830,18,112,492,1625,9,994
2021,Bromley 021D,E01000831,40,196,541,1701,13,911
2021,Bromley 030A,E01000832,35,142,478,1571,11,905
2021,Bromley 021E,E01000833,26,90,406,1447,4,921
2021,Bromley 027E,E01000834,12,106,419,1369,7,825
2021,Bromley 030B,E01000835,45,176,576,1757,8,952
2021,Bromley 030C,E01000836,19,124,455,1389,7,784
2021,Bromley 030D,E01000837,45,225,512,1569,10,777
2021,Bromley 030E,E01000838,61,135,440,1431,17,778
2021,Bromley 030F,E01000839,34,129,491,1390,8,728
2021,Bromley 030G,E01000840,59,203,527,1491,17,685
2021,Bromley 030H,E01000841,36,168,607,1698,10,877
2021,Camden 011A,E01000842,34,95,395,1432,11,897
2021,Camden 014A,E01000843,17,88,317,1195,8,765
2021,Camden 011B,E01000844,40,103,398,1633,10,1082
2021,Camden 014B,E01000845,36,112,407,1498,10,933
2021,Camden 014C,E01000846,66,169,399,1454,8,812
2021,Camden 014D,E01000847,61,170,440,1599,17,911
2021,Camden 011C,E01000848,41,117,371,1485,18,938
2021,Camden 011D,E01000849,34,126,374,1362,12,816
2021,Camden 026A,E01000850,42,104,421,1425,13,845
2021,Camden 026B,E01000851,30,79,471,1477,9,888
2021,Camden 029H,E01000853,107,213,426,1405,50,609
2021,Camden 028A,E01000855,42,121,394,1310,5,748
2021,Camden 019A,E01000856,65,186,464,1591,25,851
2021,Camden 018A,E01000857,57,146,393,1391,22,773
2021,Camden 018B,E01000858,88,272,614,1932,38,920
2021,Camden 018C,E01000859,28,110,378,1463,13,934
2021,Camden 018D,E01000860,61,145,337,1121,17,561
2021,Camden 019B,E01000861,72,165,460,1366,16,653
2021,Camden 018E,E01000862,43,122,455,1684,8,1056
2021,Camden 021A,E01000863,31,154,421,1475,8,861
2021,Camden 009A,E01000866,123,222,585,1950,34,986
2021,Camden 015C,E01000867,63,197,580,1736,31,865
2021,Camden 015D,E01000868,82,201,500,1746,44,919
2021,Camden 015E,E01000869,64,192,563,1946,21,1106
2021,Camden 009B,E01000870,79,172,433,1601,29,888
2021,Camden 005A,E01000871,44,178,458,1657,17,960
2021,Camden 005B,E01000872,68,172,572,1740,35,893
2021,Camden 005C,E01000873,34,100,434,1581,9,1004
2021,Camden 005D,E01000874,32,121,426,1477,7,891
2021,Camden 013A,E01000875,53,139,509,1569,21,847
2021,Camden 013B,E01000876,88,198,571,1924,25,1042
2021,Camden 005E,E01000877,37,106,391,1458,9,915
2021,Camden 004A,E01000878,32,138,486,1712,14,1042
2021,Camden 004B,E01000879,13,89,336,1300,8,854
2021,Camden 004C,E01000880,24,83,363,1413,5,938
2021,Camden 008A,E01000881,34,89,419,1387,11,834
2021,Camden 008B,E01000882,12,85,367,1453,2,987
2021,Camden 008C,E01000883,23,97,429,1508,6,953
2021,Camden 004D,E01000884,26,91,385,1471,10,959
2021,Camden 004E,E01000885,20,108,363,1280,9,780
2021,Camden 006A,E01000886,31,112,372,1330,6,809
2021,Camden 006B,E01000887,47,109,428,1388,13,791
2021,Camden 006C,E01000888,63,157,387,1470,19,844
2021,Camden 007A,E01000889,120,255,547,1770,47,801
2021,Camden 007B,E01000890,95,206,389,1317,34,593
2021,Camden 007C,E01000891,94,225,400,1484,41,724
2021,Camden 006D,E01000892,67,141,527,1788,26,1027
2021,Camden 002A,E01000893,24,91,396,1375,6,858
2021,Camden 002B,E01000894,28,87,299,1272,5,853
2021,Camden 002C,E01000895,66,147,420,1553,13,907
2021,Camden 002D,E01000896,23,92,409,1438,5,909
2021,Camden 008D,E01000897,25,91,398,1559,6,1039
2021,Camden 008E,E01000898,89,159,433,1585,25,879
2021,Camden 002E,E01000899,17,101,423,1560,5,1014
2021,Camden 012A,E01000900,81,204,480,1691,23,903
2021,Camden 007D,E01000901,97,218,626,1971,50,980
2021,Camden 012B,E01000902,69,211,390,1413,16,727
