date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Bexley 016E,E01000414,76,137,185,273,520,296,51,1538
2021,Bexley 016F,E01000415,67,156,171,210,393,183,51,1231
2021,Bexley 002A,E01000416,45,123,161,157,472,297,48,1303
2021,Bexley 006B,E01000417,62,148,178,199,503,242,57,1389
2021,Bexley 002B,E01000418,76,164,183,239,563,257,46,1528
2021,Bexley 006C,E01000419,82,131,178,190,339,277,40,1237
2021,Bexley 006D,E01000420,62,137,169,233,343,256,39,1239
2021,Bexley 009D,E01000421,79,139,194,243,328,267,34,1284
2021,Bexley 002C,E01000422,31,95,130,144,368,190,23,981
2021,Bexley 025C,E01000423,78,140,181,253,424,177,46,1299
2021,Bexley 026A,E01000424,64,106,255,273,577,193,34,1502
2021,Bexley 025D,E01000425,74,150,232,231,480,246,46,1459
2021,Bexley 026B,E01000426,62,151,206,258,504,165,20,1366
2021,Bexley 026C,E01000427,88,169,243,318,521,286,34,1659
2021,Bexley 027D,E01000428,88,152,196,219,546,310,55,1566
2021,Bexley 008B,E01000429,45,113,164,180,428,266,32,1228
2021,Bexley 008C,E01000430,49,151,191,177,647,275,35,1525
2021,Bexley 008D,E01000431,27,105,102,142,300,200,32,908
2021,Bexley 008F,E01000433,54,173,190,183,426,368,40,1434
2021,Bexley 008G,E01000434,62,168,185,168,281,311,44,1219
2021,Bexley 010E,E01000435,68,144,175,157,317,253,31,1145
2021,Bexley 011E,E01000436,91,136,252,260,389,239,31,1398
2021,Bexley 007A,E01000437,68,125,151,240,273,220,32,1109
2021,Bexley 007B,E01000438,59,178,210,211,351,225,43,1277
2021,Bexley 007C,E01000439,52,157,167,193,265,225,37,1096
2021,Bexley 007D,E01000440,78,144,190,176,319,232,37,1176
2021,Bexley 007E,E01000441,60,176,207,205,350,297,34,1329
2021,Bexley 006E,E01000442,65,193,239,222,350,262,37,1368
2021,Bexley 024B,E01000443,61,133,166,156,292,204,38,1050
2021,Bexley 023B,E01000444,73,130,240,220,495,174,35,1367
2021,Bexley 024C,E01000445,60,161,214,260,412,210,40,1357
2021,Bexley 024D,E01000446,73,138,210,263,357,143,38,1222
2021,Bexley 023C,E01000447,76,139,216,297,614,215,25,1582
2021,Bexley 023D,E01000448,53,112,176,200,397,148,31,1117
2021,Bexley 023E,E01000449,62,126,170,207,511,177,46,1299
2021,Bexley 009E,E01000450,87,177,206,244,401,237,42,1394
2021,Bexley 009F,E01000451,84,166,226,250,402,259,33,1420
2021,Bexley 009G,E01000452,56,112,190,247,335,180,36,1156
2021,Bexley 013B,E01000453,58,138,191,204,369,186,41,1187
2021,Bexley 013C,E01000454,73,156,190,199,401,262,47,1328
2021,Bexley 013D,E01000455,82,178,236,212,451,267,42,1468
2021,Bexley 013E,E01000456,66,138,184,185,354,178,27,1132
2021,Bexley 026D,E01000457,81,143,243,363,673,273,54,1830
2021,Bexley 027E,E01000458,60,118,196,224,470,192,39,1299
2021,Bexley 027F,E01000459,65,154,224,273,531,295,45,1587
2021,Bexley 022E,E01000460,48,96,160,168,423,105,31,1031
2021,Bexley 024E,E01000461,74,123,207,265,453,177,27,1326
2021,Bexley 026E,E01000462,65,171,214,421,562,279,42,1754
2021,Bexley 025E,E01000463,58,112,154,211,329,113,32,1009
2021,Bexley 002D,E01000464,47,114,136,154,432,270,35,1188
2021,Bexley 002E,E01000465,55,143,174,186,425,284,25,1292
2021,Bexley 001A,E01000466,56,113,154,169,518,257,28,1295
2021,Bexley 001B,E01000467,52,147,148,181,441,256,34,1259
2021,Bexley 001C,E01000468,59,185,278,301,935,291,38,2087
2021,Bexley 001D,E01000469,49,118,152,192,532,212,39,1294
2021,Bexley 002F,E01000470,44,143,113,119,290,215,38,962
2021,Brent 026A,E01000471,59,163,143,178,438,404,67,1452
2021,Brent 029A,E01000472,69,185,166,185,793,375,100,1873
2021,Brent 029B,E01000473,62,227,203,220,583,810,89,2194
2021,Brent 026B,E01000474,60,232,169,169,452,658,126,1866
2021,Brent 029C,E01000475,56,186,188,191,539,465,80,1705
2021,Brent 026C,E01000476,63,201,158,188,484,650,83,1827
2021,Brent 026D,E01000477,50,219,186,195,435,683,108,1876
2021,Brent 029D,E01000478,69,219,179,179,641,646,87,2020
2021,Brent 009A,E01000479,35,102,116,191,681,281,52,1458
2021,Brent 006A,E01000480,24,74,100,176,723,244,61,1402
2021,Brent 009B,E01000481,40,109,116,153,563,236,50,1267
2021,Brent 009D,E01000483,54,151,170,187,457,352,57,1428
2021,Brent 006B,E01000484,43,137,202,186,457,345,48,1418
2021,Brent 006C,E01000485,52,127,112,135,492,365,48,1331
2021,Brent 006D,E01000486,28,102,109,155,669,264,54,1381
2021,Brent 006E,E01000487,51,164,162,144,672,362,67,1622
2021,Brent 022A,E01000488,56,88,150,212,588,227,49,1370
2021,Brent 030A,E01000489,55,101,131,180,713,196,70,1446
2021,Brent 023A,E01000490,48,87,93,149,861,237,40,1515
2021,Brent 030B,E01000491,49,85,134,189,937,249,65,1708
2021,Brent 030C,E01000492,36,82,90,118,533,147,21,1027
2021,Brent 030D,E01000493,33,98,107,173,651,218,22,1302
2021,Brent 023B,E01000494,40,105,97,142,743,304,46,1477
2021,Brent 023C,E01000495,39,75,100,139,708,250,60,1371
2021,Brent 011A,E01000497,69,179,202,197,638,435,67,1787
2021,Brent 010B,E01000498,57,139,103,176,310,420,57,1262
2021,Brent 011B,E01000499,51,122,143,180,508,386,55,1445
2021,Brent 011C,E01000501,73,172,193,217,525,328,57,1565
2021,Brent 011D,E01000502,52,134,134,194,526,296,54,1390
2021,Brent 011E,E01000503,63,142,164,206,671,374,45,1665
2021,Brent 018A,E01000504,40,105,96,168,769,215,54,1447
2021,Brent 018B,E01000505,45,101,124,191,577,262,49,1349
2021,Brent 014A,E01000506,61,142,120,145,461,325,64,1318
2021,Brent 018C,E01000507,42,92,100,206,608,241,42,1331
2021,Brent 025A,E01000508,69,193,231,243,556,461,85,1838
2021,Brent 014B,E01000509,52,110,132,139,340,346,46,1165
2021,Brent 014C,E01000510,62,139,111,130,424,381,62,1309
2021,Brent 014D,E01000511,69,103,101,200,477,340,45,1335
2021,Brent 018D,E01000512,35,99,116,221,652,230,56,1409
2021,Brent 002A,E01000513,43,114,131,188,488,324,71,1359
2021,Brent 002B,E01000514,52,116,148,183,477,246,46,1268
2021,Brent 003A,E01000515,55,138,152,200,517,356,50,1468
2021,Brent 002C,E01000516,68,172,171,264,743,394,89,1901
2021,Brent 003B,E01000517,42,102,129,172,535,312,47,1339
2021,Brent 005A,E01000518,59,177,162,234,527,375,55,1589
2021,Brent 005B,E01000519,52,189,158,203,599,341,73,1615
2021,Brent 002D,E01000520,51,128,143,171,490,274,85,1342
2021,Brent 025B,E01000521,64,193,223,272,464,480,107,1803
2021,Brent 025C,E01000522,79,147,174,200,503,359,66,1528
2021,Brent 031A,E01000523,61,188,144,220,576,496,71,1756
2021,Brent 031B,E01000524,88,161,200,234,651,478,101,1913
2021,Brent 031C,E01000525,80,136,166,204,501,313,55,1455
2021,Brent 025D,E01000526,53,201,248,246,485,434,52,1719
2021,Brent 025E,E01000527,52,162,137,189,473,375,50,1438
2021,Brent 025F,E01000528,47,131,164,175,542,261,38,1358
2021,Brent 033A,E01000530,38,94,128,152,757,261,39,1469
2021,Brent 033B,E01000531,62,145,104,161,663,310,46,1491
2021,Brent 033C,E01000532,43,70,133,170,638,159,30,1243
2021,Brent 031E,E01000533,85,154,180,202,612,441,55,1729
2021,Brent 033D,E01000534,40,99,124,183,696,204,51,1397
2021,Brent 031F,E01000535,41,140,155,222,690,354,65,1667
2021,Brent 004A,E01000536,32,105,138,136,658,193,40,1302
2021,Brent 004B,E01000538,25,86,113,168,647,199,34,1272
2021,Brent 004C,E01000539,24,109,127,139,621,238,38,1296
2021,Brent 004D,E01000540,19,85,111,130,673,185,35,1238
2021,Brent 004E,E01000541,42,99,112,145,476,255,37,1166
2021,Brent 003E,E01000543,35,116,132,145,550,325,42,1345
2021,Brent 034A,E01000544,38,98,137,184,655,256,54,1422
2021,Brent 028A,E01000545,45,103,113,190,847,273,52,1623
2021,Brent 028B,E01000546,33,87,93,156,769,222,32,1392
2021,Brent 028C,E01000547,39,56,106,174,738,183,45,1341
2021,Brent 028D,E01000548,59,105,117,179,886,298,52,1696
2021,Brent 028E,E01000549,32,69,95,157,993,172,35,1553
2021,Brent 034B,E01000550,56,127,144,244,730,321,69,1691
2021,Brent 034C,E01000551,80,204,279,362,878,450,56,2309
2021,Brent 034D,E01000552,44,133,114,143,491,192,34,1151
2021,Brent 015A,E01000553,107,142,132,177,687,384,58,1687
2021,Brent 015B,E01000554,57,144,173,174,656,288,61,1553
2021,Brent 015C,E01000555,28,86,114,169,618,233,42,1290
2021,Brent 015D,E01000556,95,186,145,208,646,453,72,1805
2021,Brent 015E,E01000557,53,111,95,186,696,379,63,1583
2021,Brent 015F,E01000558,29,66,86,115,635,196,20,1147
2021,Brent 018E,E01000559,45,70,71,138,655,215,41,1235
2021,Brent 023D,E01000560,49,52,91,138,790,148,43,1311
2021,Brent 023E,E01000561,57,108,100,174,869,258,51,1617
2021,Brent 008A,E01000562,38,69,115,159,673,198,34,1286
2021,Brent 008B,E01000563,51,79,121,189,675,204,52,1371
2021,Brent 013A,E01000564,70,133,119,147,494,233,64,1260
2021,Brent 013B,E01000565,44,109,133,151,500,233,54,1224
2021,Brent 008C,E01000566,35,104,124,194,550,234,50,1291
2021,Brent 016A,E01000567,48,114,123,143,455,204,30,1117
2021,Brent 008D,E01000568,59,101,129,348,1045,209,77,1968
2021,Brent 008E,E01000569,30,83,112,168,634,200,38,1265
2021,Brent 012A,E01000570,36,149,161,168,468,292,62,1336
2021,Brent 012B,E01000571,49,141,136,176,612,349,60,1523
2021,Brent 007A,E01000572,44,105,117,144,558,186,31,1185
2021,Brent 007B,E01000573,46,104,123,146,606,275,66,1366
2021,Brent 007C,E01000574,42,62,167,156,542,286,83,1338
2021,Brent 007D,E01000575,63,159,165,167,685,415,102,1756
2021,Brent 012C,E01000576,79,166,146,178,640,294,58,1561
2021,Brent 007E,E01000577,56,211,214,262,692,402,64,1901
2021,Brent 012D,E01000578,84,141,187,227,721,392,89,1841
2021,Brent 032A,E01000579,35,73,113,173,709,178,43,1324
2021,Brent 032B,E01000580,27,83,120,196,987,205,31,1649
2021,Brent 030E,E01000581,29,69,106,161,702,110,24,1201
2021,Brent 032C,E01000582,21,56,133,154,896,130,30,1420
2021,Brent 032D,E01000583,47,73,132,202,1052,192,28,1726
2021,Brent 033E,E01000584,38,76,97,145,637,223,34,1250
2021,Brent 033F,E01000585,25,64,115,144,687,139,37,1211
2021,Brent 032E,E01000586,50,125,170,239,1109,237,66,1996
2021,Brent 001A,E01000587,44,119,149,175,501,330,42,1360
2021,Brent 001B,E01000589,63,192,210,205,791,524,100,2085
2021,Brent 001C,E01000590,52,138,156,209,627,347,68,1597
2021,Brent 003F,E01000591,61,166,174,211,665,433,78,1788
2021,Brent 001D,E01000592,51,128,154,181,602,347,49,1512
2021,Brent 001E,E01000593,65,141,189,240,623,412,62,1732
2021,Brent 001F,E01000594,72,159,138,155,508,404,61,1497
2021,Brent 027A,E01000595,52,170,127,191,353,331,45,1269
2021,Brent 021A,E01000596,53,158,179,164,366,366,56,1342
2021,Brent 027D,E01000599,49,160,137,217,558,320,53,1494
2021,Brent 021B,E01000601,38,112,175,154,280,290,33,1082
2021,Brent 021C,E01000602,32,136,157,173,329,294,44,1165
2021,Brent 021D,E01000603,49,112,108,134,350,290,45,1088
2021,Brent 021E,E01000604,55,171,166,194,407,302,60,1355
2021,Brent 021F,E01000605,46,138,189,223,363,396,45,1400
2021,Brent 016B,E01000606,63,146,136,177,506,406,96,1530
2021,Brent 013C,E01000607,55,195,173,255,865,464,94,2101
2021,Brent 013D,E01000608,65,191,200,221,658,455,84,1874
2021,Brent 016C,E01000609,62,182,158,207,601,363,89,1662
2021,Brent 019A,E01000610,57,195,213,181,638,397,69,1750
2021,Brent 016D,E01000611,56,127,134,186,679,296,61,1539
2021,Brent 019B,E01000612,48,167,155,163,516,330,51,1430
2021,Brent 013E,E01000613,35,140,126,167,548,310,68,1394
2021,Brent 036A,E01000615,63,158,188,797,1110,330,109,2755
2021,Brent 020A,E01000616,65,256,157,193,569,314,79,1633
2021,Brent 036B,E01000617,77,185,191,198,684,449,114,1898
2021,Brent 036D,E01000618,44,143,135,176,446,374,66,1384
2021,Brent 036C,E01000619,57,182,148,155,402,350,59,1353
2021,Brent 020B,E01000620,59,179,154,136,470,422,62,1482
2021,Brent 020C,E01000621,55,174,140,162,462,420,74,1487
2021,Brent 010D,E01000622,78,155,119,178,419,401,71,1421
2021,Brent 005C,E01000623,87,124,170,209,557,316,54,1517
2021,Brent 005D,E01000624,57,105,137,182,513,369,67,1430
2021,Brent 009E,E01000625,61,118,127,175,487,350,59,1377
2021,Brent 010E,E01000626,39,132,122,170,368,315,54,1200
2021,Brent 014E,E01000627,92,182,166,197,479,472,73,1661
2021,Brent 014F,E01000628,63,159,129,186,446,411,72,1466
2021,Brent 005E,E01000629,60,134,180,203,552,404,74,1607
2021,Brent 026E,E01000630,78,246,216,233,786,534,137,2230
2021,Brent 019C,E01000631,76,170,156,183,617,414,98,1714
2021,Brent 029E,E01000632,62,216,194,172,569,737,104,2054
2021,Brent 019D,E01000633,46,267,183,190,487,724,140,2037
2021,Brent 019E,E01000634,70,252,200,210,742,506,122,2102
2021,Brent 020E,E01000636,76,264,203,200,682,538,150,2113
2021,Brent 022B,E01000637,51,104,112,129,531,290,35,1252
2021,Brent 024A,E01000638,92,189,153,201,538,409,78,1660
2021,Brent 022C,E01000639,52,102,104,147,695,280,57,1437
2021,Brent 024B,E01000640,64,158,192,172,530,544,74,1734
2021,Brent 024C,E01000641,72,151,144,196,530,347,71,1511
2021,Brent 022D,E01000642,90,139,196,220,860,337,93,1935
2021,Brent 024D,E01000643,65,164,202,258,629,379,74,1771
2021,Brent 022E,E01000644,54,150,157,174,707,305,63,1610
2021,Bromley 007A,E01000645,35,62,134,170,656,93,23,1173
2021,Bromley 016A,E01000646,49,95,193,225,714,147,52,1475
2021,Bromley 016B,E01000647,47,120,179,209,583,147,29,1314
2021,Bromley 016C,E01000648,54,99,201,244,713,147,44,1502
2021,Bromley 007B,E01000649,42,110,200,234,877,167,21,1651
2021,Bromley 022A,E01000650,46,98,187,170,783,167,26,1477
2021,Bromley 020A,E01000651,64,116,148,208,623,190,45,1394
2021,Bromley 022B,E01000652,61,118,206,196,597,184,29,1391
2021,Bromley 016D,E01000653,34,76,158,165,650,148,31,1262
2021,Bromley 039A,E01000654,59,108,214,203,279,144,22,1029
2021,Bromley 039B,E01000655,69,127,182,217,284,154,26,1059
2021,Bromley 039C,E01000656,63,150,200,239,358,204,26,1240
2021,Bromley 039D,E01000657,76,155,249,238,314,223,35,1290
2021,Bromley 042A,E01000658,75,138,195,179,295,232,51,1165
2021,Bromley 039E,E01000659,75,121,206,249,313,162,36,1162
2021,Bromley 026A,E01000661,97,201,268,270,781,448,33,2098
2021,Bromley 026B,E01000662,76,135,206,254,485,236,24,1416
2021,Bromley 026C,E01000663,72,139,179,215,416,257,38,1316
2021,Bromley 026D,E01000664,62,116,186,230,448,229,31,1302
2021,Bromley 033A,E01000665,89,148,243,271,495,217,40,1503
2021,Bromley 033B,E01000666,80,153,255,277,587,224,48,1624
2021,Bromley 033C,E01000667,67,141,236,224,492,187,41,1388
2021,Bromley 020B,E01000668,68,144,222,255,821,213,43,1766
2021,Bromley 020C,E01000669,56,125,190,220,603,158,36,1388
2021,Bromley 018A,E01000670,40,112,160,192,950,118,31,1603
2021,Bromley 020D,E01000671,63,132,229,264,892,195,43,1818
2021,Bromley 011A,E01000672,46,107,163,194,656,165,29,1360
2021,Bromley 011B,E01000673,41,112,151,195,670,92,31,1292
2021,Bromley 008A,E01000674,55,90,145,187,689,179,38,1383
2021,Bromley 008B,E01000676,59,106,178,238,855,207,43,1686
2021,Bromley 018C,E01000677,38,87,174,213,774,136,50,1472
2021,Bromley 016E,E01000678,42,103,167,232,752,135,25,1456
2021,Bromley 020E,E01000679,57,118,179,213,614,164,27,1372
2021,Bromley 037A,E01000680,59,117,207,239,559,187,36,1404
2021,Bromley 035A,E01000681,57,135,220,246,566,136,33,1393
2021,Bromley 035B,E01000682,50,103,183,199,522,199,35,1291
2021,Bromley 035C,E01000683,52,129,189,200,542,201,36,1349
2021,Bromley 035D,E01000684,59,126,200,250,777,156,37,1605
2021,Bromley 037B,E01000685,66,120,188,203,476,197,29,1279
2021,Bromley 037C,E01000686,61,102,183,162,484,173,30,1195
2021,Bromley 037D,E01000687,60,120,187,195,512,196,36,1306
2021,Bromley 037E,E01000688,47,74,157,160,515,133,29,1115
2021,Bromley 002A,E01000689,61,124,168,199,412,234,42,1240
2021,Bromley 002B,E01000690,38,94,175,159,496,117,24,1103
2021,Bromley 002C,E01000691,54,106,159,182,464,224,36,1225
2021,Bromley 002D,E01000692,69,103,187,220,549,165,27,1320
2021,Bromley 010A,E01000693,48,101,168,179,538,231,35,1300
2021,Bromley 007C,E01000694,57,133,205,215,943,213,44,1810
2021,Bromley 007D,E01000695,37,86,169,166,613,147,24,1242
2021,Bromley 007E,E01000696,42,90,174,198,663,166,35,1368
2021,Bromley 007F,E01000697,33,64,171,217,828,116,28,1457
2021,Bromley 010B,E01000698,33,95,121,144,444,112,23,972
2021,Bromley 015A,E01000699,27,108,148,171,570,138,4,1166
2021,Bromley 013A,E01000700,27,92,141,183,587,158,35,1223
2021,Bromley 015B,E01000701,9,80,147,152,618,116,21,1143
2021,Bromley 013B,E01000702,35,96,107,170,636,99,22,1165
2021,Bromley 013C,E01000703,33,72,147,162,779,121,24,1338
2021,Bromley 015C,E01000704,49,86,150,192,518,156,30,1181
2021,Bromley 015D,E01000705,53,90,134,128,542,121,35,1103
2021,Bromley 013D,E01000706,48,116,145,136,460,173,21,1099
2021,Bromley 041A,E01000707,32,60,119,127,660,93,3,1094
2021,Bromley 041B,E01000708,35,112,156,192,641,152,35,1323
2021,Bromley 006A,E01000709,36,100,109,144,609,156,26,1180
2021,Bromley 006B,E01000710,52,117,184,257,1202,137,46,1995
2021,Bromley 006C,E01000711,43,106,132,225,878,193,37,1614
2021,Bromley 012A,E01000712,48,101,146,213,847,143,38,1536
2021,Bromley 012B,E01000713,37,100,173,217,893,105,32,1557
2021,Bromley 006D,E01000714,64,125,172,248,990,185,26,1810
2021,Bromley 012C,E01000715,66,94,170,185,781,167,42,1505
2021,Bromley 011C,E01000716,37,94,146,177,723,168,26,1371
2021,Bromley 011D,E01000717,48,104,154,208,753,140,25,1432
2021,Bromley 006E,E01000718,59,122,224,250,730,206,39,1630
2021,Bromley 019A,E01000719,69,196,210,249,527,290,41,1582
2021,Bromley 019B,E01000720,55,167,189,164,440,299,26,1340
2021,Bromley 019C,E01000721,35,134,164,165,374,273,35,1180
2021,Bromley 023A,E01000722,88,169,208,234,476,268,39,1482
2021,Bromley 029A,E01000723,72,119,166,151,294,243,33,1078
2021,Bromley 019D,E01000724,51,141,203,167,385,270,38,1255
2021,Bromley 023B,E01000725,78,163,212,228,422,266,43,1412
2021,Bromley 029B,E01000726,62,128,135,207,337,213,18,1100
2021,Bromley 028A,E01000727,74,126,186,193,506,252,58,1395
2021,Bromley 019E,E01000728,83,138,181,184,389,309,39,1323
2021,Bromley 014A,E01000729,64,200,240,201,413,289,36,1443
2021,Bromley 014B,E01000730,60,158,223,198,351,318,27,1335
2021,Bromley 023C,E01000731,55,125,137,163,340,222,30,1072
2021,Bromley 023D,E01000732,48,118,194,193,445,198,26,1222
2021,Bromley 023E,E01000733,61,161,217,198,426,229,22,1314
2021,Bromley 028B,E01000734,29,118,175,173,395,148,30,1068
2021,Bromley 014C,E01000735,65,125,185,203,316,269,28,1191
2021,Bromley 010C,E01000736,65,167,217,221,354,223,39,1286
2021,Bromley 010D,E01000737,50,116,156,196,334,211,33,1096
2021,Bromley 014D,E01000738,56,129,202,223,421,287,50,1368
2021,Bromley 014E,E01000739,67,153,167,190,319,319,34,1249
2021,Bromley 005B,E01000741,60,82,126,160,923,147,51,1549
2021,Bromley 005C,E01000742,39,111,150,224,963,234,43,1764
2021,Bromley 009A,E01000743,57,135,149,208,606,360,54,1569
2021,Bromley 009B,E01000744,59,124,156,164,412,290,52,1257
2021,Bromley 005D,E01000745,29,94,131,176,880,186,36,1532
2021,Bromley 005E,E01000746,40,67,106,199,1047,176,30,1665
2021,Bromley 042B,E01000747,91,170,267,259,477,314,41,1619
2021,Bromley 042C,E01000748,92,152,223,246,419,286,51,1469
2021,Bromley 036A,E01000749,79,139,240,228,427,229,44,1386
2021,Bromley 036B,E01000750,74,139,178,167,300,293,37,1188
2021,Bromley 036C,E01000751,85,149,238,272,755,217,49,1765
2021,Bromley 036D,E01000752,71,149,226,228,488,234,52,1448
2021,Bromley 031A,E01000753,70,144,230,242,629,188,45,1548
2021,Bromley 031B,E01000754,56,120,207,230,593,172,38,1416
2021,Bromley 031C,E01000755,52,125,219,203,544,139,33,1315
2021,Bromley 033D,E01000756,39,128,204,212,577,190,40,1390
2021,Bromley 031D,E01000757,56,115,183,197,565,155,27,1298
2021,Bromley 031E,E01000758,39,80,174,188,545,108,33,1167
2021,Bromley 034A,E01000759,58,119,204,238,511,167,29,1326
2021,Bromley 034B,E01000760,62,144,212,225,438,185,54,1320
2021,Bromley 034C,E01000761,71,130,209,235,426,144,29,1244
2021,Bromley 018D,E01000762,42,105,182,237,668,138,23,1395
2021,Bromley 027A,E01000763,51,122,188,223,426,134,26,1170
2021,Bromley 027B,E01000764,50,135,220,246,518,203,49,1421
2021,Bromley 034D,E01000765,62,106,220,244,590,175,28,1425
2021,Bromley 027C,E01000766,70,127,221,221,589,148,40,1416
2021,Bromley 027D,E01000767,54,119,208,210,541,141,40,1313
2021,Bromley 034E,E01000768,49,114,191,210,509,127,17,1217
2021,Bromley 024A,E01000769,55,103,161,171,450,160,27,1127
2021,Bromley 012D,E01000770,37,75,170,168,676,125,39,1290
2021,Bromley 041C,E01000771,45,91,173,167,667,147,31,1321
2021,Bromley 012E,E01000772,45,86,159,183,673,177,27,1350
2021,Bromley 024B,E01000773,54,85,165,195,564,143,34,1240
2021,Bromley 041D,E01000774,61,113,159,166,473,176,26,1174
2021,Bromley 024C,E01000775,58,156,241,249,845,210,52,1811
2021,Bromley 024D,E01000777,40,130,176,243,507,137,30,1263
2021,Bromley 024E,E01000778,73,126,173,249,443,207,31,1302
2021,Bromley 001A,E01000779,42,105,142,139,537,159,26,1150
