date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Brent 033D,E01000534,338,88,16,216,658
2021,Brent 031F,E01000535,340,65,13,429,847
2021,Brent 004A,E01000536,190,158,42,114,504
2021,Brent 004B,E01000538,194,184,69,39,486
2021,Brent 004C,E01000539,231,136,47,126,540
2021,Brent 004D,E01000540,205,150,62,66,483
2021,Brent 004E,E01000541,204,104,34,144,486
2021,Brent 003E,E01000543,217,117,42,118,494
2021,Brent 034A,E01000544,244,21,2,473,740
2021,Brent 028A,E01000545,263,30,8,609,910
2021,Brent 028B,E01000546,253,40,9,452,754
2021,Brent 028C,E01000547,287,44,3,354,688
2021,Brent 028D,E01000548,273,27,3,699,1002
2021,Brent 028E,E01000549,325,40,7,522,894
2021,Brent 034B,E01000550,268,45,3,594,910
2021,Brent 034C,E01000551,387,62,10,717,1176
2021,Brent 034D,E01000552,222,24,4,329,579
2021,Brent 015A,E01000553,244,62,15,422,743
2021,Brent 015B,E01000554,325,79,7,346,757
2021,Brent 015C,E01000555,198,94,30,205,527
2021,Brent 015D,E01000556,207,31,11,611,860
2021,Brent 015E,E01000557,251,36,13,530,830
2021,Brent 015F,E01000558,214,65,15,348,642
2021,Brent 018E,E01000559,228,43,12,373,656
2021,Brent 023D,E01000560,234,79,24,326,663
2021,Brent 023E,E01000561,305,53,5,460,823
2021,Brent 008A,E01000562,149,168,84,76,477
2021,Brent 008B,E01000563,200,152,80,48,480
2021,Brent 013A,E01000564,205,106,29,151,491
2021,Brent 013B,E01000565,194,97,41,152,484
2021,Brent 008C,E01000566,212,134,49,69,464
2021,Brent 016A,E01000567,219,107,36,98,460
2021,Brent 008D,E01000568,237,89,33,304,663
2021,Brent 008E,E01000569,221,133,70,60,484
2021,Brent 012A,E01000570,247,71,36,159,513
2021,Brent 012B,E01000571,175,138,67,115,495
2021,Brent 007A,E01000572,220,113,40,90,463
2021,Brent 007B,E01000573,239,105,30,106,480
2021,Brent 007C,E01000574,203,122,44,88,457
2021,Brent 007D,E01000575,288,117,44,212,661
2021,Brent 012C,E01000576,236,113,59,164,572
2021,Brent 007E,E01000577,397,95,22,348,862
2021,Brent 012D,E01000578,350,116,35,332,833
2021,Brent 032A,E01000579,260,49,14,312,635
2021,Brent 032B,E01000580,388,81,15,369,853
2021,Brent 030E,E01000581,292,67,13,221,593
2021,Brent 032C,E01000582,320,87,19,259,685
2021,Brent 032D,E01000583,398,60,4,440,902
2021,Brent 033E,E01000584,275,61,20,194,550
2021,Brent 033F,E01000585,289,47,7,249,592
2021,Brent 032E,E01000586,322,49,14,702,1087
2021,Brent 001A,E01000587,179,149,65,66,459
2021,Brent 001B,E01000589,390,162,50,201,803
2021,Brent 001C,E01000590,303,125,50,153,631
2021,Brent 003F,E01000591,290,112,29,212,643
2021,Brent 001D,E01000592,241,158,50,169,618
2021,Brent 001E,E01000593,304,154,42,170,670
2021,Brent 001F,E01000594,231,119,38,169,557
2021,Brent 027A,E01000595,236,47,6,364,653
2021,Brent 021A,E01000596,203,92,21,310,626
2021,Brent 027D,E01000599,284,57,10,347,698
2021,Brent 021B,E01000601,206,52,11,245,514
2021,Brent 021C,E01000602,194,72,15,221,502
2021,Brent 021D,E01000603,213,36,8,307,564
2021,Brent 021E,E01000604,223,80,26,184,513
2021,Brent 021F,E01000605,224,69,17,261,571
2021,Brent 016B,E01000606,245,108,12,210,575
2021,Brent 013C,E01000607,292,124,57,215,688
2021,Brent 013D,E01000608,315,111,38,344,808
2021,Brent 016C,E01000609,279,127,39,187,632
2021,Brent 019A,E01000610,327,91,27,242,687
2021,Brent 016D,E01000611,267,96,35,207,605
2021,Brent 019B,E01000612,246,104,25,169,544
2021,Brent 013E,E01000613,290,72,18,258,638
2021,Brent 036A,E01000615,283,85,29,430,827
2021,Brent 020A,E01000616,227,58,13,293,591
2021,Brent 036B,E01000617,249,89,43,339,720
2021,Brent 036D,E01000618,230,98,30,122,480
2021,Brent 036C,E01000619,228,101,43,105,477
2021,Brent 020B,E01000620,224,82,37,166,509
2021,Brent 020C,E01000621,211,96,27,180,514
2021,Brent 010D,E01000622,307,97,21,281,706
2021,Brent 005C,E01000623,234,147,59,127,567
2021,Brent 005D,E01000624,287,141,50,111,589
2021,Brent 009E,E01000625,267,103,38,180,588
2021,Brent 010E,E01000626,250,63,9,284,606
2021,Brent 014E,E01000627,286,78,21,303,688
2021,Brent 014F,E01000628,230,85,26,300,641
2021,Brent 005E,E01000629,287,134,62,140,623
2021,Brent 026E,E01000630,301,87,7,512,907
2021,Brent 019C,E01000631,224,106,50,200,580
2021,Brent 029E,E01000632,218,121,29,225,593
2021,Brent 019D,E01000633,193,71,23,328,615
2021,Brent 019E,E01000634,304,93,20,348,765
2021,Brent 020E,E01000636,283,88,22,373,766
2021,Brent 022B,E01000637,208,33,4,370,615
2021,Brent 024A,E01000638,258,46,6,480,790
2021,Brent 022C,E01000639,238,48,6,458,750
2021,Brent 024B,E01000640,251,34,12,519,816
2021,Brent 024C,E01000641,256,40,9,435,740
2021,Brent 022D,E01000642,256,37,8,726,1027
2021,Brent 024D,E01000643,355,73,10,458,896
2021,Brent 022E,E01000644,277,56,15,415,763
2021,Bromley 007A,E01000645,181,214,108,38,541
2021,Bromley 016A,E01000646,370,160,48,205,783
2021,Bromley 016B,E01000647,341,153,36,121,651
2021,Bromley 016C,E01000648,373,175,67,112,727
2021,Bromley 007B,E01000649,359,260,98,100,817
2021,Bromley 022A,E01000650,322,230,87,109,748
2021,Bromley 020A,E01000651,335,151,32,106,624
2021,Bromley 022B,E01000652,314,203,73,82,672
2021,Bromley 016D,E01000653,259,195,78,63,595
2021,Bromley 039A,E01000654,177,197,91,25,490
2021,Bromley 039B,E01000655,169,191,98,32,490
2021,Bromley 039C,E01000656,173,230,124,36,563
2021,Bromley 039D,E01000657,288,206,82,100,676
2021,Bromley 042A,E01000658,214,189,85,73,561
2021,Bromley 039E,E01000659,181,214,104,24,523
2021,Bromley 026A,E01000661,567,187,45,381,1180
2021,Bromley 026B,E01000662,293,184,70,105,652
2021,Bromley 026C,E01000663,318,164,45,137,664
2021,Bromley 026D,E01000664,263,196,66,76,601
2021,Bromley 033A,E01000665,348,208,82,105,743
2021,Bromley 033B,E01000666,297,300,147,59,803
2021,Bromley 033C,E01000667,186,235,158,48,627
2021,Bromley 020B,E01000668,521,162,41,250,974
2021,Bromley 020C,E01000669,383,159,42,160,744
2021,Bromley 018A,E01000670,376,181,52,227,836
2021,Bromley 020D,E01000671,483,154,43,337,1017
2021,Bromley 011A,E01000672,377,146,41,131,695
2021,Bromley 011B,E01000673,351,140,43,101,635
2021,Bromley 008A,E01000674,419,97,23,260,799
2021,Bromley 008B,E01000676,393,75,7,493,968
2021,Bromley 018C,E01000677,447,112,16,225,800
2021,Bromley 016E,E01000678,369,140,47,143,699
2021,Bromley 020E,E01000679,359,155,41,122,677
2021,Bromley 037A,E01000680,214,261,134,38,647
2021,Bromley 035A,E01000681,298,211,67,74,650
2021,Bromley 035B,E01000682,297,190,47,106,640
2021,Bromley 035C,E01000683,398,153,47,107,705
2021,Bromley 035D,E01000684,361,246,89,56,752
2021,Bromley 037B,E01000685,286,170,64,93,613
2021,Bromley 037C,E01000686,307,166,56,112,641
2021,Bromley 037D,E01000687,349,184,49,78,660
2021,Bromley 037E,E01000688,193,179,93,43,508
2021,Bromley 002A,E01000689,283,159,56,118,616
2021,Bromley 002B,E01000690,273,161,46,56,536
2021,Bromley 002C,E01000691,330,151,31,124,636
2021,Bromley 002D,E01000692,321,181,53,128,683
2021,Bromley 010A,E01000693,263,165,76,141,645
2021,Bromley 007C,E01000694,454,270,78,83,885
2021,Bromley 007D,E01000695,272,190,85,73,620
2021,Bromley 007E,E01000696,312,206,87,83,688
2021,Bromley 007F,E01000697,430,181,57,108,776
2021,Bromley 010B,E01000698,158,166,85,28,437
2021,Bromley 015A,E01000699,309,70,26,260,665
2021,Bromley 013A,E01000700,371,89,15,195,670
2021,Bromley 015B,E01000701,354,79,22,152,607
2021,Bromley 013B,E01000702,341,93,24,182,640
2021,Bromley 013C,E01000703,370,111,28,192,701
2021,Bromley 015C,E01000704,323,87,33,155,598
2021,Bromley 015D,E01000705,264,80,27,198,569
2021,Bromley 013D,E01000706,322,85,30,173,610
2021,Bromley 041A,E01000707,340,96,24,70,530
2021,Bromley 041B,E01000708,370,138,37,168,713
2021,Bromley 006A,E01000709,379,80,7,267,733
2021,Bromley 006B,E01000710,669,149,20,320,1158
2021,Bromley 006C,E01000711,547,92,22,365,1026
2021,Bromley 012A,E01000712,468,136,33,244,881
2021,Bromley 012B,E01000713,479,160,45,204,888
2021,Bromley 006D,E01000714,566,103,23,400,1092
2021,Bromley 012C,E01000715,504,134,30,259,927
2021,Bromley 011C,E01000716,344,176,55,134,709
2021,Bromley 011D,E01000717,451,140,38,236,865
2021,Bromley 006E,E01000718,431,140,32,325,928
2021,Bromley 019A,E01000719,395,161,49,259,864
2021,Bromley 019B,E01000720,309,162,65,148,684
2021,Bromley 019C,E01000721,264,115,30,205,614
2021,Bromley 023A,E01000722,342,184,57,177,760
2021,Bromley 029A,E01000723,253,159,55,85,552
2021,Bromley 019D,E01000724,286,126,32,208,652
2021,Bromley 023B,E01000725,371,128,33,262,794
2021,Bromley 029B,E01000726,278,160,44,97,579
2021,Bromley 028A,E01000727,362,146,49,206,763
2021,Bromley 019E,E01000728,329,157,54,159,699
2021,Bromley 014A,E01000729,375,128,48,283,834
2021,Bromley 014B,E01000730,313,112,38,203,666
2021,Bromley 023C,E01000731,226,134,46,108,514
2021,Bromley 023D,E01000732,250,178,81,74,583
2021,Bromley 023E,E01000733,303,161,55,116,635
2021,Bromley 028B,E01000734,246,151,54,59,510
2021,Bromley 014C,E01000735,222,143,60,130,555
2021,Bromley 010C,E01000736,258,173,67,131,629
2021,Bromley 010D,E01000737,260,124,59,140,583
2021,Bromley 014D,E01000738,272,186,70,117,645
2021,Bromley 014E,E01000739,268,111,44,214,637
2021,Bromley 005B,E01000741,393,38,12,488,931
2021,Bromley 005C,E01000742,460,76,16,466,1018
2021,Bromley 009A,E01000743,334,80,16,421,851
2021,Bromley 009B,E01000744,263,60,14,324,661
2021,Bromley 005D,E01000745,425,90,11,372,898
2021,Bromley 005E,E01000746,425,59,21,459,964
2021,Bromley 042B,E01000747,270,293,150,78,791
2021,Bromley 042C,E01000748,228,255,172,50,705
2021,Bromley 036A,E01000749,212,223,128,76,639
2021,Bromley 036B,E01000750,295,139,35,184,653
2021,Bromley 036C,E01000751,409,240,63,175,887
2021,Bromley 036D,E01000752,352,197,77,158,784
2021,Bromley 031A,E01000753,343,235,102,76,756
2021,Bromley 031B,E01000754,381,163,63,128,735
2021,Bromley 031C,E01000755,284,192,76,79,631
2021,Bromley 033D,E01000756,246,205,123,75,649
2021,Bromley 031D,E01000757,284,213,62,44,603
2021,Bromley 031E,E01000758,294,145,53,62,554
2021,Bromley 034A,E01000759,204,238,104,31,577
2021,Bromley 034B,E01000760,243,159,88,91,581
2021,Bromley 034C,E01000761,236,203,83,51,573
2021,Bromley 018D,E01000762,384,169,49,144,746
2021,Bromley 027A,E01000763,220,192,74,41,527
2021,Bromley 027B,E01000764,317,181,62,102,662
2021,Bromley 034D,E01000765,340,206,66,91,703
2021,Bromley 027C,E01000766,291,216,83,55,645
2021,Bromley 027D,E01000767,246,206,75,76,603
2021,Bromley 034E,E01000768,266,180,63,102,611
2021,Bromley 024A,E01000769,180,158,55,60,453
2021,Bromley 012D,E01000770,311,166,45,168,690
2021,Bromley 041C,E01000771,306,168,45,103,622
2021,Bromley 012E,E01000772,354,175,57,169,755
2021,Bromley 024B,E01000773,304,149,42,114,609
2021,Bromley 041D,E01000774,281,140,47,114,582
2021,Bromley 024C,E01000775,379,268,108,100,855
2021,Bromley 024D,E01000777,287,157,54,62,560
2021,Bromley 024E,E01000778,302,164,56,117,639
2021,Bromley 001A,E01000779,294,133,41,120,588
2021,Bromley 001B,E01000780,314,123,30,180,647
2021,Bromley 001C,E01000781,305,78,24,218,625
2021,Bromley 001D,E01000782,284,84,21,265,654
2021,Bromley 001E,E01000783,314,97,24,202,637
2021,Bromley 002E,E01000784,318,159,45,72,594
2021,Bromley 001F,E01000785,270,112,38,212,632
2021,Bromley 032A,E01000786,259,190,84,103,636
2021,Bromley 029C,E01000787,349,135,35,151,670
2021,Bromley 029D,E01000788,295,153,51,115,614
2021,Bromley 032B,E01000789,279,106,31,246,662
2021,Bromley 028C,E01000790,456,170,69,351,1046
2021,Bromley 029E,E01000791,277,175,64,108,624
2021,Bromley 032C,E01000792,274,168,42,89,573
2021,Bromley 032D,E01000793,275,207,69,78,629
2021,Bromley 035E,E01000794,272,195,74,64,605
2021,Bromley 032E,E01000795,225,183,35,91,534
2021,Bromley 009C,E01000796,257,56,10,294,617
2021,Bromley 013E,E01000797,358,123,34,174,689
2021,Bromley 009D,E01000798,283,66,9,377,735
2021,Bromley 004A,E01000799,352,72,22,307,753
2021,Bromley 009E,E01000800,351,68,18,363,800
2021,Bromley 015E,E01000801,307,78,33,233,651
2021,Bromley 004B,E01000802,397,88,15,304,804
2021,Bromley 004C,E01000803,358,70,17,301,746
2021,Bromley 004D,E01000804,298,153,29,79,559
2021,Bromley 004E,E01000805,376,64,16,342,798
2021,Bromley 009F,E01000806,270,50,10,448,778
2021,Bromley 022C,E01000807,299,172,48,114,633
2021,Bromley 025A,E01000808,280,196,61,86,623
2021,Bromley 022D,E01000809,347,152,51,92,642
2021,Bromley 025B,E01000810,297,199,51,48,595
2021,Bromley 025C,E01000811,307,134,31,102,574
2021,Bromley 028D,E01000812,317,162,53,143,675
2021,Bromley 025D,E01000813,308,170,51,93,622
2021,Bromley 028E,E01000814,244,229,65,42,580
2021,Bromley 025E,E01000815,230,222,73,36,561
2021,Bromley 040A,E01000816,335,149,27,102,613
2021,Bromley 040B,E01000818,313,191,67,68,639
2021,Bromley 040C,E01000819,367,114,30,245,756
2021,Bromley 008C,E01000820,318,148,50,186,702
2021,Bromley 008D,E01000822,382,106,26,199,713
2021,Bromley 008E,E01000823,383,142,37,171,733
2021,Bromley 008F,E01000824,292,89,24,172,577
2021,Bromley 008G,E01000825,437,81,18,275,811
2021,Bromley 021A,E01000826,186,236,103,36,561
2021,Bromley 021B,E01000827,386,167,49,180,782
2021,Bromley 011E,E01000828,371,172,47,180,770
2021,Bromley 018E,E01000829,364,139,22,177,702
2021,Bromley 021C,E01000830,192,212,121,28,553
2021,Bromley 021D,E01000831,370,162,52,191,775
2021,Bromley 030A,E01000832,244,180,78,84,586
2021,Bromley 021E,E01000833,174,192,97,35,498
2021,Bromley 027E,E01000834,187,181,62,33,463
2021,Bromley 030B,E01000835,337,160,56,146,699
2021,Bromley 030C,E01000836,216,172,58,47,493
2021,Bromley 030D,E01000837,324,146,46,136,652
2021,Bromley 030E,E01000838,240,167,74,64,545
2021,Bromley 030F,E01000839,229,181,83,48,541
2021,Bromley 030G,E01000840,256,202,73,156,687
2021,Bromley 030H,E01000841,308,196,62,94,660
2021,Camden 011A,E01000842,274,45,7,379,705
2021,Camden 014A,E01000843,229,31,5,387,652
2021,Camden 011B,E01000844,294,52,3,472,821
2021,Camden 014B,E01000845,264,45,11,377,697
2021,Camden 014C,E01000846,195,45,12,329,581
2021,Camden 014D,E01000847,248,55,8,308,619
2021,Camden 011C,E01000848,249,47,11,434,741
2021,Camden 011D,E01000849,206,28,3,501,738
2021,Camden 026A,E01000850,91,19,2,461,573
2021,Camden 026B,E01000851,94,16,8,514,632
2021,Camden 029H,E01000853,112,4,0,604,720
2021,Camden 028A,E01000855,97,17,3,693,810
2021,Camden 019A,E01000856,168,20,4,453,645
2021,Camden 018A,E01000857,234,65,6,330,635
2021,Camden 018B,E01000858,257,27,6,507,797
2021,Camden 018C,E01000859,290,55,10,345,700
2021,Camden 018D,E01000860,167,46,6,458,677
2021,Camden 019B,E01000861,144,18,4,530,696
2021,Camden 018E,E01000862,284,73,10,440,807
2021,Camden 021A,E01000863,155,29,5,505,694
2021,Camden 009A,E01000866,266,36,7,614,923
2021,Camden 015C,E01000867,168,20,2,578,768
2021,Camden 015D,E01000868,181,35,3,527,746
2021,Camden 015E,E01000869,277,29,10,560,876
2021,Camden 009B,E01000870,230,34,3,461,728
2021,Camden 005A,E01000871,283,82,35,251,651
2021,Camden 005B,E01000872,230,39,4,582,855
2021,Camden 005C,E01000873,305,57,11,294,667
2021,Camden 005D,E01000874,264,47,1,318,630
2021,Camden 013A,E01000875,250,34,1,483,768
2021,Camden 013B,E01000876,274,33,6,514,827
2021,Camden 005E,E01000877,232,48,5,377,662
2021,Camden 004A,E01000878,351,80,13,320,764
2021,Camden 004B,E01000879,215,57,7,294,573
2021,Camden 004C,E01000880,238,63,15,262,578
2021,Camden 008A,E01000881,201,30,11,357,599
2021,Camden 008B,E01000882,254,50,15,344,663
2021,Camden 008C,E01000883,210,38,8,499,755
2021,Camden 004D,E01000884,233,109,45,195,582
2021,Camden 004E,E01000885,227,110,37,154,528
2021,Camden 006A,E01000886,257,53,10,273,593
2021,Camden 006B,E01000887,231,36,3,383,653
2021,Camden 006C,E01000888,262,45,1,332,640
2021,Camden 007A,E01000889,234,37,4,432,707
2021,Camden 007B,E01000890,155,17,2,428,602
2021,Camden 007C,E01000891,148,20,3,444,615
2021,Camden 006D,E01000892,287,52,6,471,816
2021,Camden 002A,E01000893,282,63,17,295,657
2021,Camden 002B,E01000894,271,53,16,226,566
2021,Camden 002C,E01000895,232,28,5,517,782
2021,Camden 002D,E01000896,279,82,15,283,659
2021,Camden 008D,E01000897,297,68,22,266,653
2021,Camden 008E,E01000898,188,33,6,598,825
2021,Camden 002E,E01000899,297,126,35,248,706
2021,Camden 012A,E01000900,244,41,4,427,716
2021,Camden 007D,E01000901,232,21,3,476,732
2021,Camden 012B,E01000902,170,16,3,356,545
2021,Camden 006E,E01000903,241,24,4,354,623
2021,Camden 012C,E01000904,262,23,8,602,895
2021,Camden 012D,E01000905,205,23,2,532,762
2021,Camden 012E,E01000906,263,23,4,444,734
2021,Camden 001A,E01000907,186,34,3,393,616
2021,Camden 001B,E01000908,267,42,3,460,772
2021,Camden 001C,E01000909,311,90,13,230,644
2021,Camden 003A,E01000910,240,72,8,237,557
2021,Camden 003B,E01000911,262,41,7,320,630
2021,Camden 001D,E01000912,213,29,6,434,682
2021,Camden 001E,E01000913,302,157,51,174,684
2021,Camden 028B,E01000914,115,24,4,623,766
2021,Camden 027A,E01000915,147,18,1,424,590
2021,Camden 027B,E01000916,157,21,2,753,933
2021,Camden 027C,E01000917,138,21,0,591,750
2021,Camden 028C,E01000918,137,13,6,659,815
2021,Camden 028D,E01000919,127,13,2,571,713
2021,Camden 027D,E01000920,190,29,9,589,817
2021,Camden 003C,E01000921,242,32,7,641,922
2021,Camden 007E,E01000922,187,28,5,467,687
2021,Camden 003D,E01000923,264,33,6,329,632
2021,Camden 009C,E01000924,254,30,4,438,726
2021,Camden 009D,E01000925,170,18,2,377,567
2021,Camden 009E,E01000926,159,22,8,422,611
2021,Camden 007F,E01000927,244,22,3,419,688
2021,Camden 003E,E01000928,277,38,5,432,752
2021,Camden 020A,E01000929,224,34,8,462,728
2021,Camden 020B,E01000930,220,27,6,852,1105
2021,Camden 013C,E01000931,235,19,3,669,926
2021,Camden 013D,E01000932,260,27,3,589,879
2021,Camden 020C,E01000933,234,54,3,524,815
2021,Camden 020D,E01000934,167,17,2,533,719
2021,Camden 020E,E01000935,191,20,3,492,706
2021,Camden 029G,E01000937,49,7,3,359,418
2021,Camden 029A,E01000938,100,16,0,509,625
2021,Camden 029B,E01000939,94,13,4,374,485
2021,Camden 029D,E01000941,124,7,4,396,531
2021,Camden 029C,E01000942,92,7,0,409,508
2021,Camden 029F,E01000943,83,4,1,346,434
2021,Camden 023A,E01000944,153,11,5,397,566
2021,Camden 021B,E01000946,186,51,12,437,686
2021,Camden 021C,E01000947,157,19,4,636,816
2021,Camden 021D,E01000948,227,46,8,465,746
2021,Camden 023C,E01000949,172,17,2,503,694
2021,Camden 023E,E01000951,154,21,2,385,562
2021,Camden 022A,E01000952,177,22,1,457,657
2021,Camden 022C,E01000954,160,16,0,473,649
2021,Camden 022D,E01000955,132,15,1,388,536
2021,Camden 022E,E01000956,120,14,4,466,604
2021,Camden 019C,E01000957,189,11,4,448,652
2021,Camden 019D,E01000958,230,31,6,687,954
2021,Camden 019E,E01000959,137,19,3,527,686
2021,Camden 017A,E01000960,246,30,4,612,892
2021,Camden 017B,E01000961,246,46,6,428,726
2021,Camden 016A,E01000962,260,33,5,459,757
2021,Camden 017C,E01000963,292,51,13,472,828
2021,Camden 016B,E01000964,256,35,3,457,751
2021,Camden 016C,E01000965,267,35,6,504,812
2021,Camden 016D,E01000966,303,49,8,338,698
2021,Camden 017D,E01000967,250,83,25,279,637
2021,Camden 016E,E01000968,243,45,2,438,728
2021,Camden 010A,E01000969,309,52,9,519,889
2021,Camden 010B,E01000970,238,33,2,487,760
2021,Camden 010C,E01000971,257,46,3,273,579
2021,Camden 010D,E01000972,258,32,3,665,958
2021,Camden 010E,E01000973,312,36,9,764,1121
2021,Camden 013E,E01000974,215,28,12,509,764
2021,Croydon 022A,E01000975,426,85,18,510,1039
2021,Croydon 022B,E01000976,343,65,12,452,872
2021,Croydon 022C,E01000977,348,64,13,522,947
2021,Croydon 022D,E01000978,327,67,17,427,838
2021,Croydon 022E,E01000979,346,60,3,366,775
2021,Croydon 017A,E01000980,285,92,15,186,578
2021,Croydon 017B,E01000981,335,115,30,178,658
2021,Croydon 017C,E01000982,328,80,24,243,675
2021,Croydon 017D,E01000983,350,113,29,232,724
2021,Croydon 022F,E01000984,326,57,17,385,785
2021,Croydon 021A,E01000985,251,137,52,80,520
2021,Croydon 021B,E01000986,288,152,58,190,688
2021,Croydon 021C,E01000987,248,109,41,117,515
2021,Croydon 018A,E01000989,260,211,73,85,629
2021,Croydon 045A,E01000990,225,100,24,185,534
2021,Croydon 018B,E01000991,287,228,91,77,683
2021,Croydon 014A,E01000992,292,129,51,212,684
2021,Croydon 021D,E01000993,316,101,29,159,605
2021,Croydon 009A,E01000994,264,105,28,137,534
2021,Croydon 009B,E01000995,257,78,15,255,605
2021,Croydon 009C,E01000996,217,84,26,123,450
2021,Croydon 009D,E01000997,225,77,20,168,490
2021,Croydon 010A,E01000998,215,59,12,301,587
