date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Bexley 028A,E01000381,0,47,262,148,154,24,15,6,2,658
2021,Bexley 027A,E01000382,0,10,88,84,285,49,52,13,5,586
2021,Bexley 028B,E01000383,9,12,62,146,298,64,25,8,1,625
2021,Bexley 027B,E01000384,7,102,160,137,268,47,30,5,5,761
2021,Bexley 028C,E01000385,7,68,290,149,237,24,4,2,2,783
2021,Bexley 028D,E01000386,7,147,159,180,132,18,1,1,0,645
2021,Bexley 027C,E01000387,0,27,85,138,305,42,21,7,1,626
2021,Bexley 016A,E01000388,1,6,92,174,257,41,23,1,3,598
2021,Bexley 020E,E01000389,4,86,130,124,254,56,37,10,9,710
2021,Bexley 020F,E01000390,1,5,87,121,209,47,26,10,5,511
2021,Bexley 021E,E01000391,1,2,79,275,203,36,40,1,2,639
2021,Bexley 016B,E01000392,24,108,268,93,158,74,35,2,1,763
2021,Bexley 020G,E01000393,3,14,80,149,201,156,17,4,3,627
2021,Bexley 015E,E01000394,0,53,194,130,199,61,21,8,4,670
2021,Bexley 018B,E01000395,0,12,13,58,329,82,46,6,2,548
2021,Bexley 018C,E01000396,0,2,5,86,327,54,27,4,0,505
2021,Bexley 029A,E01000398,0,14,104,173,285,21,7,1,1,606
2021,Bexley 029B,E01000399,0,26,80,108,265,111,22,11,1,624
2021,Bexley 029C,E01000400,1,50,61,72,304,83,12,3,3,589
2021,Bexley 013A,E01000401,2,78,163,132,289,18,6,0,2,690
2021,Bexley 005B,E01000402,15,84,244,135,121,39,13,0,0,651
2021,Bexley 004A,E01000403,23,231,524,120,96,39,21,1,5,1060
2021,Bexley 004B,E01000404,23,236,537,61,105,21,6,0,1,990
2021,Bexley 004C,E01000405,4,28,97,175,217,37,2,2,2,564
2021,Bexley 005C,E01000406,7,72,188,136,284,71,23,2,3,786
2021,Bexley 005D,E01000407,1,96,165,184,176,103,15,11,4,755
2021,Bexley 004D,E01000408,3,8,51,160,323,29,5,1,1,581
2021,Bexley 016C,E01000409,0,1,180,151,275,32,11,4,0,654
2021,Bexley 018D,E01000410,0,14,27,165,329,39,21,3,1,599
2021,Bexley 016D,E01000411,0,1,62,116,323,31,17,3,2,555
2021,Bexley 018E,E01000412,1,19,62,153,350,30,22,4,2,643
2021,Bexley 018F,E01000413,0,19,79,131,269,19,4,2,1,524
2021,Bexley 016E,E01000414,0,80,190,71,319,38,21,6,4,729
2021,Bexley 016F,E01000415,0,0,9,38,376,59,32,3,0,517
2021,Bexley 002A,E01000416,0,13,118,156,108,105,7,3,0,510
2021,Bexley 006B,E01000417,16,95,186,80,247,54,22,2,2,704
2021,Bexley 002B,E01000418,5,102,204,151,220,39,3,3,1,728
2021,Bexley 006C,E01000419,0,4,54,116,360,35,11,0,3,583
2021,Bexley 006D,E01000420,0,2,117,121,283,54,10,2,1,590
2021,Bexley 009D,E01000421,0,0,44,194,301,43,13,3,1,599
2021,Bexley 002C,E01000422,2,133,241,15,48,60,1,0,0,500
2021,Bexley 025C,E01000423,1,17,47,70,370,54,39,5,3,606
2021,Bexley 026A,E01000424,1,117,191,97,120,97,65,38,24,750
2021,Bexley 025D,E01000425,0,9,31,106,307,98,47,8,0,606
2021,Bexley 026B,E01000426,11,44,200,113,249,44,29,16,3,709
2021,Bexley 026C,E01000427,1,145,314,75,275,57,32,4,4,907
2021,Bexley 027D,E01000428,22,218,392,131,85,24,12,6,17,907
2021,Bexley 008B,E01000429,1,264,138,148,133,19,7,0,0,710
2021,Bexley 008C,E01000430,1,23,219,231,217,14,0,1,0,706
2021,Bexley 008D,E01000431,0,102,43,105,160,16,3,1,0,430
2021,Bexley 008F,E01000433,31,73,216,185,175,28,4,0,1,713
2021,Bexley 008G,E01000434,7,54,116,279,109,8,2,0,1,576
2021,Bexley 010E,E01000435,14,38,219,177,119,12,5,2,0,586
2021,Bexley 011E,E01000436,0,1,26,48,460,51,28,7,1,622
2021,Bexley 007A,E01000437,0,6,29,75,342,40,8,1,1,502
2021,Bexley 007B,E01000438,0,5,69,166,283,67,9,2,3,604
2021,Bexley 007C,E01000439,2,34,33,63,316,47,16,0,0,511
2021,Bexley 007D,E01000440,0,2,57,120,272,31,21,8,3,514
2021,Bexley 007E,E01000441,11,71,202,166,204,37,6,1,1,699
2021,Bexley 006E,E01000442,2,42,56,129,339,44,12,2,2,628
2021,Bexley 024B,E01000443,0,44,64,161,211,22,13,2,0,517
2021,Bexley 023B,E01000444,0,5,74,115,190,150,62,25,10,631
2021,Bexley 024C,E01000445,0,3,72,230,272,62,21,9,0,669
2021,Bexley 024D,E01000446,0,4,182,204,144,39,15,4,0,592
2021,Bexley 023C,E01000447,5,111,279,157,261,49,12,5,2,881
2021,Bexley 023D,E01000448,0,3,29,85,252,99,27,12,4,511
2021,Bexley 023E,E01000449,0,22,125,140,167,83,69,16,18,640
2021,Bexley 009E,E01000450,1,47,96,51,378,46,10,4,1,634
2021,Bexley 009F,E01000451,0,0,23,128,422,34,10,4,1,622
2021,Bexley 009G,E01000452,0,8,6,46,354,45,27,6,1,493
2021,Bexley 013B,E01000453,0,2,18,50,375,46,17,6,0,514
2021,Bexley 013C,E01000454,1,96,26,119,343,31,9,4,0,629
2021,Bexley 013D,E01000455,0,15,22,61,466,41,15,0,0,620
2021,Bexley 013E,E01000456,0,0,6,43,395,30,7,1,0,482
2021,Bexley 026D,E01000457,3,220,365,243,100,28,15,7,13,994
2021,Bexley 027E,E01000458,0,103,156,46,179,101,64,19,18,686
2021,Bexley 027F,E01000459,38,211,232,102,120,93,46,22,17,881
2021,Bexley 022E,E01000460,0,35,37,16,146,88,126,30,1,479
2021,Bexley 024E,E01000461,0,3,19,30,336,93,77,11,1,570
2021,Bexley 026E,E01000462,11,193,263,108,178,40,32,5,5,835
2021,Bexley 025E,E01000463,0,0,6,140,219,58,26,4,0,453
2021,Bexley 002D,E01000464,2,156,175,66,67,84,2,0,0,552
2021,Bexley 002E,E01000465,2,301,221,140,33,21,8,1,0,727
2021,Bexley 001A,E01000466,1,140,201,16,105,130,2,3,1,599
2021,Bexley 001B,E01000467,0,73,158,133,195,29,5,0,1,594
2021,Bexley 001C,E01000468,19,69,336,172,256,86,5,1,1,945
2021,Bexley 001D,E01000469,9,164,139,207,64,24,13,17,0,637
2021,Bexley 002F,E01000470,0,165,224,44,32,60,3,0,0,528
2021,Brent 026A,E01000471,11,3,8,369,94,7,1,0,0,493
2021,Brent 029A,E01000472,65,233,423,100,80,7,2,1,3,914
2021,Brent 029B,E01000473,11,169,263,150,160,26,7,1,3,790
2021,Brent 026B,E01000474,1,13,113,184,176,26,1,4,2,520
2021,Brent 029C,E01000475,8,53,168,48,315,15,4,0,2,613
2021,Brent 026C,E01000476,13,29,47,76,363,18,7,0,1,554
2021,Brent 026D,E01000477,23,268,136,37,198,15,4,1,0,682
2021,Brent 029D,E01000478,30,103,155,68,339,12,4,4,1,716
2021,Brent 009A,E01000479,3,12,37,19,213,156,39,22,13,514
2021,Brent 006A,E01000480,0,1,46,32,230,120,52,18,14,513
2021,Brent 009B,E01000481,1,102,350,31,44,41,17,7,3,596
2021,Brent 009D,E01000483,12,109,360,115,36,21,2,2,1,658
2021,Brent 006B,E01000484,0,63,264,107,148,26,3,0,4,615
2021,Brent 006C,E01000485,17,111,108,71,185,29,7,2,3,533
2021,Brent 006D,E01000486,1,4,25,32,335,89,21,8,6,521
2021,Brent 006E,E01000487,14,97,255,49,186,62,19,9,4,695
2021,Brent 022A,E01000488,39,82,153,81,48,58,43,22,23,549
2021,Brent 030A,E01000489,13,91,260,108,45,66,52,33,20,688
2021,Brent 023A,E01000490,115,233,367,109,42,8,3,2,8,887
2021,Brent 030B,E01000491,37,238,261,93,59,26,44,52,53,863
2021,Brent 030C,E01000492,2,33,78,48,147,101,23,12,6,450
2021,Brent 030D,E01000493,3,27,92,44,213,145,23,10,7,564
2021,Brent 023B,E01000494,43,206,238,63,59,46,22,25,19,721
2021,Brent 023C,E01000495,89,321,223,92,22,10,6,7,13,783
2021,Brent 011A,E01000497,16,131,133,146,153,63,30,10,4,686
2021,Brent 010B,E01000498,40,40,51,150,203,17,7,7,1,516
2021,Brent 011B,E01000499,10,29,176,227,107,22,4,5,5,585
2021,Brent 011C,E01000501,9,169,383,78,99,17,1,2,2,760
2021,Brent 011D,E01000502,7,82,270,43,178,44,24,3,7,658
2021,Brent 011E,E01000503,7,153,190,86,245,67,13,9,6,776
2021,Brent 018A,E01000504,39,80,277,97,72,80,23,22,9,699
2021,Brent 018B,E01000505,22,91,67,54,244,49,24,10,7,568
2021,Brent 014A,E01000506,30,233,199,93,38,55,9,5,4,666
2021,Brent 018C,E01000507,9,39,38,44,288,68,20,5,7,518
2021,Brent 025A,E01000508,31,201,248,129,228,19,4,3,1,864
2021,Brent 014B,E01000509,33,25,30,245,90,23,6,3,3,458
2021,Brent 014C,E01000510,16,75,159,79,178,44,8,7,8,574
2021,Brent 014D,E01000511,10,51,239,39,115,47,37,9,13,560
2021,Brent 018D,E01000512,18,124,73,116,265,45,6,3,0,650
2021,Brent 002A,E01000513,0,9,20,33,372,24,5,5,2,470
2021,Brent 002B,E01000514,7,42,115,35,258,25,8,3,1,494
2021,Brent 003A,E01000515,10,102,335,95,71,22,6,5,2,648
2021,Brent 002C,E01000516,24,90,159,58,355,42,15,4,1,748
2021,Brent 003B,E01000517,0,60,20,28,305,58,10,6,1,488
2021,Brent 005A,E01000518,4,100,81,99,292,37,7,6,3,629
2021,Brent 005B,E01000519,7,54,156,80,282,27,15,3,6,630
2021,Brent 002D,E01000520,11,116,206,33,200,32,6,3,3,610
2021,Brent 025B,E01000521,138,214,295,152,65,27,18,4,7,920
2021,Brent 025C,E01000522,10,40,315,185,91,40,7,8,2,698
2021,Brent 031A,E01000523,34,179,327,126,97,64,20,13,5,865
2021,Brent 031B,E01000524,101,263,361,133,68,22,18,12,11,989
2021,Brent 031C,E01000525,34,234,282,92,56,36,14,5,2,755
2021,Brent 025D,E01000526,15,183,303,203,65,26,9,2,2,808
2021,Brent 025E,E01000527,25,197,223,66,108,83,28,3,2,735
2021,Brent 025F,E01000528,9,301,247,103,55,13,5,3,0,736
2021,Brent 033A,E01000530,7,52,171,146,206,52,29,6,4,673
2021,Brent 033B,E01000531,72,199,298,99,123,40,20,2,4,857
2021,Brent 033C,E01000532,12,179,86,75,163,80,6,3,2,606
2021,Brent 031E,E01000533,58,221,296,155,66,37,26,9,10,878
2021,Brent 033D,E01000534,25,40,231,128,119,59,36,14,6,658
2021,Brent 031F,E01000535,49,179,255,178,128,42,10,2,4,847
2021,Brent 004A,E01000536,4,46,85,11,122,147,69,12,8,504
2021,Brent 004B,E01000538,0,3,11,23,245,124,52,19,6,483
2021,Brent 004C,E01000539,7,80,44,18,270,89,18,9,3,538
2021,Brent 004D,E01000540,1,11,36,31,219,123,44,15,3,483
2021,Brent 004E,E01000541,6,65,159,38,153,45,11,7,2,486
2021,Brent 003E,E01000543,2,27,120,13,263,43,19,4,3,494
2021,Brent 034A,E01000544,32,226,293,111,52,16,4,4,2,740
2021,Brent 028A,E01000545,118,272,305,94,58,20,26,10,6,909
2021,Brent 028B,E01000546,87,175,223,75,106,34,36,9,8,753
2021,Brent 028C,E01000547,24,196,173,88,105,81,11,7,2,687
2021,Brent 028D,E01000548,73,434,323,116,43,5,5,1,1,1001
2021,Brent 028E,E01000549,53,263,301,103,87,49,19,11,7,893
2021,Brent 034B,E01000550,14,300,418,117,46,10,4,0,1,910
2021,Brent 034C,E01000551,65,346,475,195,66,22,3,2,3,1177
2021,Brent 034D,E01000552,1,170,254,95,49,6,1,3,0,579
2021,Brent 015A,E01000553,33,121,278,88,69,83,37,19,16,744
2021,Brent 015B,E01000554,23,115,317,166,66,44,13,8,2,754
2021,Brent 015C,E01000555,10,59,94,60,46,131,95,21,12,528
2021,Brent 015D,E01000556,181,251,228,65,48,29,38,5,15,860
2021,Brent 015E,E01000557,72,291,249,74,39,58,29,10,8,830
2021,Brent 015F,E01000558,57,179,190,75,16,16,21,36,53,643
2021,Brent 018E,E01000559,64,154,227,99,39,21,32,11,9,656
2021,Brent 023D,E01000560,65,132,206,101,43,19,21,36,38,661
2021,Brent 023E,E01000561,49,195,420,89,44,9,3,4,10,823
2021,Brent 008A,E01000562,1,15,68,36,132,151,46,18,11,478
2021,Brent 008B,E01000563,1,1,17,28,293,92,36,12,3,483
2021,Brent 013A,E01000564,3,65,143,52,164,43,10,5,5,490
2021,Brent 013B,E01000565,0,64,111,38,153,86,20,9,4,485
2021,Brent 008C,E01000566,0,19,12,18,350,40,13,6,6,464
2021,Brent 016A,E01000567,5,33,174,39,148,30,14,8,7,458
2021,Brent 008D,E01000568,26,140,126,85,130,66,58,25,8,664
2021,Brent 008E,E01000569,0,6,3,16,375,46,23,10,3,482
2021,Brent 012A,E01000570,13,57,119,95,200,16,8,4,1,513
2021,Brent 012B,E01000571,8,24,18,28,259,103,30,10,15,495
2021,Brent 007A,E01000572,2,8,76,23,281,54,13,5,1,463
2021,Brent 007B,E01000573,0,12,17,18,388,30,8,2,2,477
2021,Brent 007C,E01000574,2,7,68,20,305,40,8,4,0,454
2021,Brent 007D,E01000575,16,94,163,81,225,61,14,3,3,660
2021,Brent 012C,E01000576,3,81,100,39,220,66,46,16,4,575
2021,Brent 007E,E01000577,5,217,400,161,62,13,1,2,0,861
2021,Brent 012D,E01000578,42,173,295,101,126,46,34,7,11,835
2021,Brent 032A,E01000579,5,100,252,49,120,77,27,2,2,634
2021,Brent 032B,E01000580,47,150,211,126,154,89,22,40,13,852
2021,Brent 030E,E01000581,15,95,167,78,68,62,68,31,10,594
2021,Brent 032C,E01000582,7,57,212,70,130,108,54,42,7,687
2021,Brent 032D,E01000583,26,222,336,128,65,75,31,9,10,902
2021,Brent 033E,E01000584,10,25,134,57,257,48,14,4,2,551
2021,Brent 033F,E01000585,8,71,257,44,42,95,69,6,0,592
2021,Brent 032E,E01000586,45,319,487,80,79,52,15,4,3,1084
2021,Brent 001A,E01000587,1,15,20,25,345,30,17,6,0,459
2021,Brent 001B,E01000589,4,52,178,79,452,32,2,0,3,802
2021,Brent 001C,E01000590,6,34,168,117,268,19,11,6,1,630
2021,Brent 003F,E01000591,3,96,85,42,370,35,7,4,3,645
2021,Brent 001D,E01000592,2,89,106,69,286,40,12,11,4,619
2021,Brent 001E,E01000593,3,30,181,92,295,60,6,0,4,671
2021,Brent 001F,E01000594,17,65,74,43,338,12,8,2,1,560
2021,Brent 027A,E01000595,21,127,184,189,93,21,7,10,0,652
2021,Brent 021A,E01000596,50,76,245,153,86,10,5,2,0,627
2021,Brent 027D,E01000599,8,183,270,125,76,22,14,1,0,699
2021,Brent 021B,E01000601,37,71,148,127,90,38,1,0,1,513
2021,Brent 021C,E01000602,5,66,199,77,142,11,1,0,1,502
2021,Brent 021D,E01000603,22,142,240,77,65,8,1,1,8,564
2021,Brent 021E,E01000604,2,64,73,263,102,8,0,0,0,512
2021,Brent 021F,E01000605,18,104,140,246,51,11,2,0,0,572
2021,Brent 016B,E01000606,20,81,90,128,237,13,3,5,1,578
2021,Brent 013C,E01000607,9,31,154,141,308,32,8,1,1,685
2021,Brent 013D,E01000608,18,168,315,113,135,44,11,4,2,810
2021,Brent 016C,E01000609,28,79,124,83,285,25,9,1,0,634
2021,Brent 019A,E01000610,6,87,322,111,93,33,21,8,6,687
2021,Brent 016D,E01000611,8,130,149,87,157,59,10,4,1,605
2021,Brent 019B,E01000612,24,48,151,96,198,16,6,3,5,547
2021,Brent 013E,E01000613,46,152,255,94,48,23,8,9,4,639
2021,Brent 036A,E01000615,14,215,321,33,223,13,2,6,0,827
2021,Brent 020A,E01000616,16,98,181,48,177,53,15,1,2,591
2021,Brent 036B,E01000617,29,94,144,70,293,69,18,3,1,721
2021,Brent 036D,E01000618,1,36,13,25,373,23,6,2,2,481
2021,Brent 036C,E01000619,3,4,8,13,424,14,7,5,0,478
2021,Brent 020B,E01000620,15,28,69,57,285,39,15,0,2,510
2021,Brent 020C,E01000621,8,23,82,34,335,21,9,2,3,517
2021,Brent 010D,E01000622,56,234,217,115,73,9,1,1,1,707
2021,Brent 005C,E01000623,1,16,122,39,332,36,13,2,5,566
2021,Brent 005D,E01000624,0,30,65,152,293,37,9,1,4,591
2021,Brent 009E,E01000625,11,123,154,79,149,36,20,10,6,588
2021,Brent 010E,E01000626,8,193,185,140,62,13,3,0,0,604
2021,Brent 014E,E01000627,21,85,230,87,230,16,9,7,2,687
2021,Brent 014F,E01000628,43,98,168,46,223,27,29,4,3,641
2021,Brent 005E,E01000629,5,76,69,53,380,32,4,7,0,626
2021,Brent 026E,E01000630,16,221,392,48,189,28,8,3,3,908
2021,Brent 019C,E01000631,13,87,107,28,255,59,22,5,6,582
2021,Brent 029E,E01000632,7,41,135,37,263,82,14,6,11,596
2021,Brent 019D,E01000633,12,84,196,91,167,48,10,4,3,615
2021,Brent 019E,E01000634,8,95,348,144,124,25,13,4,2,763
2021,Brent 020E,E01000636,5,152,164,48,364,22,7,2,3,767
2021,Brent 022B,E01000637,12,166,176,59,105,58,31,8,5,620
2021,Brent 024A,E01000638,40,190,289,149,75,32,11,1,3,790
2021,Brent 022C,E01000639,97,193,223,106,77,29,15,5,4,749
2021,Brent 024B,E01000640,43,195,304,118,88,49,14,4,2,817
2021,Brent 024C,E01000641,17,159,284,124,79,40,20,9,1,733
2021,Brent 022D,E01000642,133,332,307,97,68,52,15,13,10,1027
2021,Brent 024D,E01000643,21,147,438,160,80,33,6,2,10,897
2021,Brent 022E,E01000644,25,187,247,107,112,66,15,3,1,763
2021,Bromley 007A,E01000645,0,8,40,36,47,97,151,82,81,542
2021,Bromley 016A,E01000646,10,185,249,89,77,63,54,33,24,784
2021,Bromley 016B,E01000647,1,28,144,122,296,47,7,1,2,648
2021,Bromley 016C,E01000648,6,76,101,132,240,82,34,36,20,727
2021,Bromley 007B,E01000649,11,47,103,156,124,118,91,76,91,817
2021,Bromley 022A,E01000650,23,46,98,54,95,111,148,93,81,749
2021,Bromley 020A,E01000651,4,56,121,138,176,74,32,17,7,625
2021,Bromley 022B,E01000652,0,11,59,102,322,111,47,12,11,675
2021,Bromley 016D,E01000653,1,26,50,94,97,142,56,82,46,594
2021,Bromley 039A,E01000654,0,1,48,290,89,41,14,4,1,488
2021,Bromley 039B,E01000655,0,8,31,289,101,47,9,6,1,492
2021,Bromley 039C,E01000656,0,3,39,202,184,90,25,12,10,565
2021,Bromley 039D,E01000657,0,62,203,167,149,49,32,11,2,675
2021,Bromley 042A,E01000658,0,2,63,248,135,81,17,5,11,562
2021,Bromley 039E,E01000659,2,4,39,217,130,84,40,1,6,523
2021,Bromley 026A,E01000661,2,183,460,259,206,31,15,21,4,1181
2021,Bromley 026B,E01000662,0,8,67,298,181,63,27,6,1,651
2021,Bromley 026C,E01000663,16,51,116,174,241,52,11,2,0,663
2021,Bromley 026D,E01000664,0,3,44,179,268,67,26,8,3,598
2021,Bromley 033A,E01000665,1,20,133,181,309,52,30,13,6,745
2021,Bromley 033B,E01000666,0,18,130,169,173,96,115,62,39,802
2021,Bromley 033C,E01000667,0,3,25,60,249,81,70,58,80,626
2021,Bromley 020B,E01000668,8,158,280,220,228,54,15,9,4,976
2021,Bromley 020C,E01000669,4,52,124,272,253,36,4,2,0,747
2021,Bromley 018A,E01000670,12,105,243,72,105,135,83,53,26,834
2021,Bromley 020D,E01000671,72,167,371,85,206,70,29,12,6,1018
2021,Bromley 011A,E01000672,2,58,220,145,144,78,25,14,9,695
2021,Bromley 011B,E01000673,3,61,128,65,248,77,31,14,8,635
2021,Bromley 008A,E01000674,34,178,277,156,93,50,3,4,4,799
2021,Bromley 008B,E01000676,41,309,375,118,78,26,8,6,5,966
2021,Bromley 018C,E01000677,2,83,319,250,106,26,8,4,4,802
2021,Bromley 016E,E01000678,19,42,135,75,290,92,35,8,2,698
2021,Bromley 020E,E01000679,1,34,121,191,275,42,7,7,1,679
2021,Bromley 037A,E01000680,2,17,66,121,147,106,76,58,55,648
2021,Bromley 035A,E01000681,0,1,35,253,259,71,23,4,2,648
2021,Bromley 035B,E01000682,0,1,100,135,323,60,15,2,2,638
2021,Bromley 035C,E01000683,3,110,129,216,132,96,13,2,4,705
2021,Bromley 035D,E01000684,0,4,48,188,269,152,77,8,2,748
2021,Bromley 037B,E01000685,1,2,65,75,383,47,28,7,4,612
2021,Bromley 037C,E01000686,0,73,90,114,183,107,46,16,10,639
2021,Bromley 037D,E01000687,0,23,99,179,193,117,36,9,5,661
2021,Bromley 037E,E01000688,0,1,26,83,177,94,38,43,47,509
2021,Bromley 002A,E01000689,1,40,267,101,124,16,13,26,28,616
2021,Bromley 002B,E01000690,0,19,26,79,241,123,34,11,2,535
2021,Bromley 002C,E01000691,0,70,99,195,241,19,9,2,2,637
2021,Bromley 002D,E01000692,0,39,67,197,292,38,27,11,10,681
2021,Bromley 010A,E01000693,14,59,176,113,97,69,41,30,46,645
2021,Bromley 007C,E01000694,0,7,182,180,182,148,91,42,48,880
2021,Bromley 007D,E01000695,1,57,39,100,174,100,65,34,50,620
2021,Bromley 007E,E01000696,9,24,89,86,145,139,69,61,69,691
2021,Bromley 007F,E01000697,9,52,211,177,137,92,47,39,14,778
2021,Bromley 010B,E01000698,0,2,12,62,123,97,68,44,31,439
2021,Bromley 015A,E01000699,14,159,234,139,82,19,16,2,1,666
2021,Bromley 013A,E01000700,0,86,173,146,203,51,5,5,0,669
2021,Bromley 015B,E01000701,4,76,179,113,190,31,8,3,2,606
2021,Bromley 013B,E01000702,3,148,93,138,213,33,7,4,0,639
2021,Bromley 013C,E01000703,18,88,213,59,78,123,50,51,21,701
2021,Bromley 015C,E01000704,2,72,113,69,284,46,12,0,1,599
2021,Bromley 015D,E01000705,7,100,185,98,95,37,28,14,7,571
2021,Bromley 013D,E01000706,4,101,150,75,229,36,11,2,2,610
2021,Bromley 041A,E01000707,1,6,38,83,289,95,13,4,1,530
2021,Bromley 041B,E01000708,0,128,132,39,304,84,17,3,4,711
2021,Bromley 006A,E01000709,29,238,208,125,74,57,5,2,0,738
2021,Bromley 006B,E01000710,13,235,562,135,88,77,26,15,5,1156
2021,Bromley 006C,E01000711,7,325,458,124,49,40,8,5,9,1025
2021,Bromley 012A,E01000712,4,132,420,88,113,53,29,18,20,877
2021,Bromley 012B,E01000713,4,176,335,86,111,126,26,16,8,888
2021,Bromley 006D,E01000714,12,327,361,117,223,39,8,4,3,1094
2021,Bromley 012C,E01000715,17,227,322,125,115,56,20,34,11,927
2021,Bromley 011C,E01000716,10,143,141,64,95,128,54,43,32,710
2021,Bromley 011D,E01000717,2,250,290,174,47,48,16,26,12,865
2021,Bromley 006E,E01000718,81,148,318,142,149,51,18,7,14,928
2021,Bromley 019A,E01000719,5,106,346,263,115,18,8,1,2,864
2021,Bromley 019B,E01000720,9,35,274,171,145,24,15,4,8,685
2021,Bromley 019C,E01000721,4,100,195,169,130,16,1,0,3,618
2021,Bromley 023A,E01000722,3,47,266,228,170,28,13,4,1,760
2021,Bromley 029A,E01000723,0,2,171,222,116,23,12,4,2,552
2021,Bromley 019D,E01000724,5,103,143,188,197,11,3,0,0,650
2021,Bromley 023B,E01000725,3,167,245,213,138,19,6,0,1,792
2021,Bromley 029B,E01000726,0,56,161,137,181,24,11,4,1,575
2021,Bromley 028A,E01000727,0,96,155,253,200,42,8,6,3,763
2021,Bromley 019E,E01000728,1,50,221,217,169,17,10,5,9,699
2021,Bromley 014A,E01000729,13,238,307,179,79,10,4,3,0,833
2021,Bromley 014B,E01000730,7,72,266,134,160,17,7,2,2,667
2021,Bromley 023C,E01000731,5,14,170,210,82,21,7,3,2,514
2021,Bromley 023D,E01000732,1,29,107,84,237,71,36,16,3,584
2021,Bromley 023E,E01000733,1,24,158,204,195,37,8,7,0,634
2021,Bromley 028B,E01000734,0,10,134,22,234,59,25,13,16,513
2021,Bromley 014C,E01000735,10,47,114,259,88,27,7,3,2,557
2021,Bromley 010C,E01000736,15,54,207,186,110,32,17,2,5,628
2021,Bromley 010D,E01000737,6,86,242,84,87,27,46,2,5,585
2021,Bromley 014D,E01000738,2,28,158,159,250,37,10,1,1,646
2021,Bromley 014E,E01000739,2,141,166,225,85,11,4,3,1,638
2021,Bromley 005B,E01000741,11,424,307,124,38,10,9,6,2,931
2021,Bromley 005C,E01000742,28,364,419,146,40,14,3,0,5,1019
2021,Bromley 009A,E01000743,65,248,302,146,67,12,4,2,6,852
2021,Bromley 009B,E01000744,5,190,213,184,58,4,5,1,3,663
2021,Bromley 005D,E01000745,21,170,418,192,37,19,28,7,5,897
2021,Bromley 005E,E01000746,7,301,314,132,135,39,20,10,7,965
2021,Bromley 042B,E01000747,1,26,207,164,154,126,53,31,30,792
2021,Bromley 042C,E01000748,1,17,100,172,208,106,57,20,24,705
2021,Bromley 036A,E01000749,0,25,75,163,216,96,33,18,12,638
2021,Bromley 036B,E01000750,31,82,204,66,152,87,24,4,4,654
2021,Bromley 036C,E01000751,2,103,154,166,250,130,56,12,15,888
2021,Bromley 036D,E01000752,2,68,164,270,169,69,22,15,7,786
2021,Bromley 031A,E01000753,0,4,105,175,222,172,55,13,12,758
2021,Bromley 031B,E01000754,12,17,174,204,265,41,15,4,3,735
2021,Bromley 031C,E01000755,0,3,102,145,238,87,37,14,3,629
2021,Bromley 033D,E01000756,0,11,86,102,160,110,55,44,83,651
2021,Bromley 031D,E01000757,2,5,58,68,289,105,52,13,13,605
2021,Bromley 031E,E01000758,0,8,20,128,264,97,28,5,3,553
2021,Bromley 034A,E01000759,1,3,58,128,240,85,36,18,8,577
2021,Bromley 034B,E01000760,8,46,103,59,250,65,43,5,5,584
2021,Bromley 034C,E01000761,1,4,37,172,252,75,20,6,0,567
2021,Bromley 018D,E01000762,18,62,156,138,229,99,34,8,4,748
2021,Bromley 027A,E01000763,0,1,68,172,132,93,41,19,4,530
2021,Bromley 027B,E01000764,0,6,61,200,329,39,11,6,5,657
2021,Bromley 034D,E01000765,0,47,126,155,209,101,33,21,9,701
2021,Bromley 027C,E01000766,0,0,11,118,392,81,31,8,4,645
2021,Bromley 027D,E01000767,0,19,54,140,250,97,37,5,1,603
2021,Bromley 034E,E01000768,1,75,110,54,169,141,38,21,4,613
2021,Bromley 024A,E01000769,0,3,23,62,292,52,13,6,2,453
2021,Bromley 012D,E01000770,6,99,120,122,95,76,93,42,34,687
2021,Bromley 041C,E01000771,3,9,30,37,401,108,22,10,2,622
2021,Bromley 012E,E01000772,6,100,196,94,115,128,82,26,8,755
2021,Bromley 024B,E01000773,1,96,11,20,398,65,14,5,0,610
2021,Bromley 041D,E01000774,1,51,43,41,400,37,5,3,0,581
2021,Bromley 024C,E01000775,0,32,133,133,295,123,57,37,45,855
2021,Bromley 024D,E01000777,1,7,24,58,398,59,11,0,1,559
2021,Bromley 024E,E01000778,0,82,46,59,400,37,5,7,3,639
2021,Bromley 001A,E01000779,7,63,123,71,156,95,39,14,21,589
2021,Bromley 001B,E01000780,1,66,136,182,205,41,8,5,1,645
2021,Bromley 001C,E01000781,0,82,200,284,51,2,3,0,2,624
2021,Bromley 001D,E01000782,5,179,175,241,44,6,3,0,2,655
2021,Bromley 001E,E01000783,2,52,231,264,63,12,5,2,5,636
